"country_name","country_code","Año","NY.GDP.MKTP.KD.ZG"
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",7.799999999141875
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",2.5590386654457404
"Eswatini","SWZ","1988",6.569821571054462
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",5.326410386006046
"Syrian Arab Republic","SYR","1988",18.011140100219492
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",15.482359070013274
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",9.731266176381737
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",6.642369770310765
"Thailand","THA","1988",13.288114071764383
"Tajikistan","TJK","1988",13.900001094353968
"Turkmenistan","TKM","1988",11.023622175137234
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",0.38368613067136437
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",0.19064087399667073
"Tonga","TON","1988",-1.8818720489880292
"South Asia (IDA & IBRD)","TSA","1988",8.367921605789874
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",4.3463153982193745
"Trinidad and Tobago","TTO","1988",-3.9197240505039446
"Tunisia","TUN","1988",0.07215907739642091
"Turkiye","TUR","1988",2.3207367939483987
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",8.267073545778047
"Ukraine","UKR","1988",2.566463269603787
"Upper middle income","UMC","1988",3.9273937576085984
"Uruguay","URY","1988",1.48093746177193
"United States","USA","1988",4.1770612914040015
"Uzbekistan","UZB","1988",9.138582275157887
"St. Vincent and the Grenadines","VCT","1988",14.074694534189902
"Venezuela, RB","VEN","1988",5.821368419781422
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",5.135011671578084
"Vanuatu","VUT","1988",-1.692882838400223
"World","WLD","1988",4.625913841637285
"Samoa","WSM","1988",-1.4422997223475136
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",4.2001096483818685
"Zambia","ZMB","1988",6.280749008976926
"Zimbabwe","ZWE","1988",7.552374510154465
"Aruba","ABW","1989",12.129840546696897
"Africa Eastern and Southern","AFE","1989",2.8969436543339526
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",2.2759535188978646
"Angola","AGO","1989",0.04162146183746529
"Albania","ALB","1989",9.836548971872276
"Andorra","AND","1989",4.827034250387044
"Arab World","ARB","1989",2.240029215736513
"United Arab Emirates","ARE","1989",12.337891282259903
"Argentina","ARG","1989",-7.156949655979531
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",5.2522746611495705
"Australia","AUS","1989",3.878649706071343
"Austria","AUT","1989",3.887074817820519
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",1.3495022365178357
"Belgium","BEL","1989",3.4691669836833796
"Benin","BEN","1989",-2.8541604962233578
"Burkina Faso","BFA","1989",2.1502672717350606
"Bangladesh","BGD","1989",2.836582129079247
"Bulgaria","BGR","1989",-3.2898820682497103
"Bahrain","BHR","1989",0.3640071381618242
"Bahamas, The","BHS","1989",6.727329799787967
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",13.009221129934616
"Bermuda","BMU","1989",0.44384407532129444
"Bolivia","BOL","1989",3.790130963541401
"Brazil","BRA","1989",3.1600000000003234
"Barbados","BRB","1989",3.6000000000000085
"Brunei Darussalam","BRN","1989",-1.074178572620923
"Bhutan","BTN","1989",7.355567317823628
"Botswana","BWA","1989",13.059405887078455
"Central African Republic","CAF","1989",1.977270434519454
"Canada","CAN","1989",2.337329746376156
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",4.330794211245177
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",9.92338289722963
"China","CHN","1989",4.206334355478148
"Cote d'Ivoire","CIV","1989",2.9480049433544053
"Cameroon","CMR","1989",-1.819120511868249
"Congo, Dem. Rep.","COD","1989",-1.2660506356095453
"Congo, Rep.","COG","1989",2.59987651814491
"Colombia","COL","1989",3.4140961096659623
"Comoros","COM","1989",-3.180256516175845
"Cabo Verde","CPV","1989",5.697949366595907
"Costa Rica","CRI","1989",5.665975548712993
"Caribbean small states","CSS","1989",4.195954857617394
"Cuba","CUB","1989",0.6800832331540789
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",7.94742553168615
"Czechia","CZE","1989",""
"Germany","DEU","1989",3.8965516921444703
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",-0.1911365056188714
"Denmark","DNK","1989",0.6451874319766375
"Dominican Republic","DOM","1989",4.400538814910874
"Algeria","DZA","1989",4.400002160599925
"East Asia & Pacific (excluding high income)","EAP","1989",5.757685287101211
"Early-demographic dividend","EAR","1989",2.290927954323749
"East Asia & Pacific","EAS","1989",5.162697173408887
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",3.537477061254492
"Ecuador","ECU","1989",1.0057779461983216
"Egypt, Arab Rep.","EGY","1989",4.920868603854871
"Euro area","EMU","1989",4.099524172903955
"Eritrea","ERI","1989",""
"Spain","ESP","1989",4.8270302706883825
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",-0.36104417975226966
"European Union","EUU","1989",3.9180650260605745
"Fragile and conflict affected situations","FCS","1989",0.704731542104355
"Finland","FIN","1989",5.087143674181988
"Fiji","FJI","1989",7.438632434891161
"France","FRA","1989",4.343861062676126
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",3.5260115606936324
"Gabon","GAB","1989",8.545309989825455
"United Kingdom","GBR","1989",2.5776028214447706
"Georgia","GEO","1989",-7.195201894902723
"Ghana","GHA","1989",5.085872700138424
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",4.003476010148404
"Gambia, The","GMB","1989",5.895721872647357
"Guinea-Bissau","GNB","1989",6.10000002147288
"Equatorial Guinea","GNQ","1989",-1.2291780794983396
"Greece","GRC","1989",3.8000002778921385
"Grenada","GRD","1989",3.7677307847603316
"Greenland","GRL","1989",6.6595450241052845
"Guatemala","GTM","1989",3.9425895198234855
"Guam","GUM","1989",""
"Guyana","GUY","1989",-4.916666665118157
"High income","HIC","1989",3.874593607991116
"Hong Kong SAR, China","HKG","1989",2.2769730254695872
"Honduras","HND","1989",2.7278489293241677
"Heavily indebted poor countries (HIPC)","HPC","1989",2.3771634557801207
"Croatia","HRV","1989",""
"Haiti","HTI","1989",-2.9134243980719248
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",3.1669949558241512
"IDA & IBRD total","IBT","1989",3.0954011402212274
"IDA total","IDA","1989",2.524983217670851
"IDA blend","IDB","1989",3.0973163338135663
"Indonesia","IDN","1989",7.78688524590163
"IDA only","IDX","1989",1.9370749734189303
"Isle of Man","IMN","1989",6.845213157431473
"India","IND","1989",5.947343331813244
"Not classified","INX","1989",""
"Ireland","IRL","1989",5.813920468258729
"Iran, Islamic Rep.","IRN","1989",6.132115677180153
"Iraq","IRQ","1989",-3.1185352138824527
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",3.3883834540892224
"Jamaica","JAM","1989",7.173304345658011
"Jordan","JOR","1989",-10.729219281299294
"Japan","JPN","1989",4.925785413063835
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",4.690348767920469
"Kyrgyz Republic","KGZ","1989",2.789750938834132
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",-3.3613445378151283
"St. Kitts and Nevis","KNA","1989",5.479794076733754
"Korea, Rep.","KOR","1989",7.072893605314164
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",1.3955470100018914
"Lao PDR","LAO","1989",14.1906366290998
"Lebanon","LBN","1989",-42.45111821576981
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",8.981004203205217
"Latin America & Caribbean","LCN","1989",1.71047663778549
"Least developed countries: UN classification","LDC","1989",2.5641847642460647
"Low income","LIC","1989",1.6086247569560186
"Liechtenstein","LIE","1989",4.491985306849529
"Sri Lanka","LKA","1989",2.299301411980096
"Lower middle income","LMC","1989",3.952865703837432
"Low & middle income","LMY","1989",3.0198338065565906
"Lesotho","LSO","1989",5.795244407692479
"Late-demographic dividend","LTE","1989",4.4610152506407275
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",9.798065358093481
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",5.024779735682827
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",2.846202581293184
"Monaco","MCO","1989",4.163659310391353
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",4.074880656830544
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",2.711012592294253
"Mexico","MEX","1989",3.625448734560095
"Marshall Islands","MHL","1989",-1.691608811172003
"Middle income","MIC","1989",3.0520783062093955
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",4.177388109442532
"Malta","MLT","1989",8.17910558123998
"Myanmar","MMR","1989",3.6952974226782658
"Middle East & North Africa (excluding high income)","MNA","1989",1.9509996310449509
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",4.17819574333862
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",6.500004553832412
"Mauritania","MRT","1989",4.777585420011036
"Mauritius","MUS","1989",4.465148607100502
"Malawi","MWI","1989",1.3446895092507702
"Malaysia","MYS","1989",9.059600866504297
"North America","NAC","1989",3.558399350157913
"Namibia","NAM","1989",1.8586749623072905
"New Caledonia","NCL","1989",10.999999473252032
"Niger","NER","1989",0.957045972548471
"Nigeria","NGA","1989",1.9193812958954197
"Nicaragua","NIC","1989",-1.7382163305212401
"Netherlands","NLD","1989",4.420117896085188
"Norway","NOR","1989",1.0382523545940217
"Nepal","NPL","1989",4.329647932862812
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",0.16141417012163117
"OECD members","OED","1989",3.8041186341549746
"Oman","OMN","1989",11.756861836079295
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",4.959768894409365
"Panama","PAN","1989",1.5622470054952373
"Peru","PER","1989",-12.312041447129602
"Philippines","PHL","1989",6.18391820283388
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",-1.4195798836063744
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",1.8987601929145512
"Puerto Rico","PRI","1989",4.334952397027507
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",6.4406392402760275
"Paraguay","PRY","1989",6.935203911035231
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",5.015943900068791
"Post-demographic dividend","PST","1989",3.8150243724710293
"French Polynesia","PYF","1989",2.157880925381562
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",-0.03653427319082425
"South Asia","SAS","1989",5.377426300110471
"Saudi Arabia","SAU","1989",-0.5030158813908372
"Sudan","SDN","1989",8.931393687877673
"Senegal","SEN","1989",3.9737833148322466
"Singapore","SGP","1989",10.158828638788947
"Solomon Islands","SLB","1989",4.264256723661333
"Sierra Leone","SLE","1989",0.7299999986959023
"El Salvador","SLV","1989",0.9640591966173275
"San Marino","SMR","1989",""
"Somalia","SOM","1989",-0.1759118176906327
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",2.6547284298535203
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",2.6611198263138505
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",4.200000000412189
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",2.6548069272007524
"Eswatini","SWZ","1989",12.91110407281488
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",10.285654610204276
"Syrian Arab Republic","SYR","1989",-13.647282176715109
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",4.884735102510376
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",5.757685287101211
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",4.060021683548882
"Thailand","THA","1989",12.19050598661093
"Tajikistan","TJK","1989",-6.500000663647029
"Turkmenistan","TKM","1989",-4.255319506897024
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",1.632860525633589
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",1.9509996310449509
"Tonga","TON","1989",0.3899068103596477
"South Asia (IDA & IBRD)","TSA","1989",5.377426300110471
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",2.6611198263138505
"Trinidad and Tobago","TTO","1989",-0.8299142122316994
"Tunisia","TUN","1989",1.7466991282435202
"Turkiye","TUR","1989",0.2902440687796002
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",3.7644434090617267
"Uganda","UGA","1989",6.3619412439543765
"Ukraine","UKR","1989",3.8731032116234445
"Upper middle income","UMC","1989",2.6802689061183855
"Uruguay","URY","1989",1.1039010238152969
"United States","USA","1989",3.6726481495078787
"Uzbekistan","UZB","1989",3.091293973097777
"St. Vincent and the Grenadines","VCT","1989",1.4056107880040116
"Venezuela, RB","VEN","1989",-8.569882013299846
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",7.364512893958192
"Vanuatu","VUT","1989",1.531893520843795
"World","WLD","1989",3.7109307499608093
"Samoa","WSM","1989",3.707313700061704
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",2.3947951153840563
"Zambia","ZMB","1989",-1.023501788698681
"Zimbabwe","ZWE","1989",5.199766444237696
"Aruba","ABW","1990",3.9614017267647768
"Africa Eastern and Southern","AFE","1990",-0.027216081036741002
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",6.576215199182073
"Angola","AGO","1990",-3.45009868500253
"Albania","ALB","1990",-9.575640169934147
"Andorra","AND","1990",3.7813875857133326
"Arab World","ARB","1990",12.085507144110224
"United Arab Emirates","ARE","1990",18.327985533640614
"Argentina","ARG","1990",-2.467213778104721
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",3.0117146835789015
"Australia","AUS","1990",3.5791230499730347
"Austria","AUT","1990",4.345641399478211
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",3.4998221361125275
"Belgium","BEL","1990",3.137402315574448
"Benin","BEN","1990",8.9761343599898
"Burkina Faso","BFA","1990",-0.6029284775809884
"Bangladesh","BGD","1990",5.622258161607036
"Bulgaria","BGR","1990",-9.11737709565385
"Bahrain","BHR","1990",4.437997176426393
"Bahamas, The","BHS","1990",-1.5962490870755346
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",9.474652016691579
"Bermuda","BMU","1990",0.01921229711444994
"Bolivia","BOL","1990",4.635787427851795
"Brazil","BRA","1990",-4.350000000000222
"Barbados","BRB","1990",-3.307593307593308
"Brunei Darussalam","BRN","1990",1.0894205354875766
"Bhutan","BTN","1990",10.383117915023533
"Botswana","BWA","1990",6.772821949382646
"Central African Republic","CAF","1990",-2.1475280657408717
"Canada","CAN","1990",0.20294786274889987
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",3.6746255931761738
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",3.3335654744456065
"China","CHN","1990",3.9202513677656867
"Cote d'Ivoire","CIV","1990",-1.095908412383082
"Cameroon","CMR","1990",-6.105697646006561
"Congo, Dem. Rep.","COD","1990",-6.568310694642463
"Congo, Rep.","COG","1990",1.00000356627487
"Colombia","COL","1990",4.281998330530584
"Comoros","COM","1990",5.091236413396956
"Cabo Verde","CPV","1990",0.6921718743412981
"Costa Rica","CRI","1990",3.553063365722849
"Caribbean small states","CSS","1990",0.9130655810670731
"Cuba","CUB","1990",-2.948564945033894
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",7.403999506590125
"Czechia","CZE","1990",""
"Germany","DEU","1990",5.2550060827801275
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",5.4179835664061216
"Denmark","DNK","1990",1.4752442765040996
"Dominican Republic","DOM","1990",-5.454312395112581
"Algeria","DZA","1990",0.8000005801720675
"East Asia & Pacific (excluding high income)","EAP","1990",5.163771304443372
"Early-demographic dividend","EAR","1990",5.433138184868881
"East Asia & Pacific","EAS","1990",5.070642575736045
"Europe & Central Asia (excluding high income)","ECA","1990",-1.4570044084827458
"Europe & Central Asia","ECS","1990",2.3381296926742863
"Ecuador","ECU","1990",3.6799140527841843
"Egypt, Arab Rep.","EGY","1990",5.667029157158339
"Euro area","EMU","1990",3.603655126426929
"Eritrea","ERI","1990",""
"Spain","ESP","1990",3.7813935550846196
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",2.726451782726585
"European Union","EUU","1990",3.3823845213216686
"Fragile and conflict affected situations","FCS","1990",5.032352052149378
"Finland","FIN","1990",0.6702758442897618
"Fiji","FJI","1990",5.800002719829905
"France","FRA","1990",2.923935081230738
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",3.740926856504757
"Gabon","GAB","1990",5.192237276523983
"United Kingdom","GBR","1990",0.7337554959253083
"Georgia","GEO","1990",-14.78822590051763
"Ghana","GHA","1990",3.32881788321653
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",4.324062754831303
"Gambia, The","GMB","1990",3.55887936756983
"Guinea-Bissau","GNB","1990",6.099999986401741
"Equatorial Guinea","GNQ","1990",-1.7585640849644335
"Greece","GRC","1990",0.0
"Grenada","GRD","1990",4.012611897778001
"Greenland","GRL","1990",-11.719532984158505
"Guatemala","GTM","1990",3.1025631755758667
"Guam","GUM","1990",""
"Guyana","GUY","1990",-3.0674846640672797
"High income","HIC","1990",3.013155254206495
"Hong Kong SAR, China","HKG","1990",3.8305377702658348
"Honduras","HND","1990",2.7917489495977037
"Heavily indebted poor countries (HIPC)","HPC","1990",-0.6667729582614044
"Croatia","HRV","1990",""
"Haiti","HTI","1990",1.0381228019824817
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",1.9440586016000339
"IDA & IBRD total","IBT","1990",2.1276412149538544
"IDA total","IDA","1990",3.91601686474597
"IDA blend","IDB","1990",6.444047904009167
"Indonesia","IDN","1990",7.224334600760457
"IDA only","IDX","1990",1.289632588872152
"Isle of Man","IMN","1990",4.186976821855467
"India","IND","1990",5.533454561253009
"Not classified","INX","1990",""
"Ireland","IRL","1990",8.466527781777117
"Iran, Islamic Rep.","IRN","1990",13.594926443583859
"Iraq","IRQ","1990",57.817828343857144
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",1.9857749428717142
"Jamaica","JAM","1990",4.200535114702902
"Jordan","JOR","1990",-0.2759039061109263
"Japan","JPN","1990",4.8409290574523425
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",4.192050971551666
"Kyrgyz Republic","KGZ","1990",5.702796633117259
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",-0.8695652173912976
"St. Kitts and Nevis","KNA","1990",4.877251516039593
"Korea, Rep.","KOR","1990",9.8775525016936
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",-0.4638191212010554
"Lao PDR","LAO","1990",6.70457869081514
"Lebanon","LBN","1990",26.533160093249137
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",9.890701530441575
"Latin America & Caribbean","LCN","1990",-0.37414570191714347
"Least developed countries: UN classification","LDC","1990",0.3530103839377574
"Low income","LIC","1990",-1.9107801620472742
"Liechtenstein","LIE","1990",2.252870969058989
"Sri Lanka","LKA","1990",6.399995310866345
"Lower middle income","LMC","1990",4.596978415592773
"Low & middle income","LMY","1990",2.07715151131535
"Lesotho","LSO","1990",6.045473329434415
"Late-demographic dividend","LTE","1990",0.5034158791167584
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",5.319931127337952
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",7.980314350742972
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",3.4118122263138417
"Monaco","MCO","1990",2.643454170539485
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",3.128905050425246
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",13.109477909108676
"Mexico","MEX","1990",5.250043299445821
"Marshall Islands","MHL","1990",2.676246464458316
"Middle income","MIC","1990",2.1521753744012244
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",-2.5023951034776104
"Malta","MLT","1990",6.291390958311709
"Myanmar","MMR","1990",2.816933273291582
"Middle East & North Africa (excluding high income)","MNA","1990",11.885338312260643
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",-3.184460178252067
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",0.9999928347422866
"Mauritania","MRT","1990",-1.7713045332743036
"Mauritius","MUS","1990",7.186736771114852
"Malawi","MWI","1990",5.692294634040437
"Malaysia","MYS","1990",9.008527137746285
"North America","NAC","1990",1.7447771318708192
"Namibia","NAM","1990",2.047459939894324
"New Caledonia","NCL","1990",3.6000012717431957
"Niger","NER","1990",-1.3084782848195857
"Nigeria","NGA","1990",11.776885934206945
"Nicaragua","NIC","1990",-0.05249972126877367
"Netherlands","NLD","1990",4.1832229863407235
"Norway","NOR","1990",1.9322913278736422
"Nepal","NPL","1990",4.635036346918625
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",0.15314052614240836
"OECD members","OED","1990",2.9450968018107915
"Oman","OMN","1990",-0.13042573812933256
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",4.458586815098357
"Panama","PAN","1990",8.098993005732154
"Peru","PER","1990",-4.982563536466046
"Philippines","PHL","1990",3.0826725285588736
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",-3.012169221812556
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",8.396191119060177
"Puerto Rico","PRI","1990",-2.840540726202434
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",3.9505227632515414
"Paraguay","PRY","1990",4.123282879417388
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",3.9869051827844544
"Post-demographic dividend","PST","1990",2.7286738390021554
"French Polynesia","PYF","1990",0.1298832073201055
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",-2.9999956424312586
"Rwanda","RWA","1990",-2.3992910975792228
"South Asia","SAS","1990",5.380219578757831
"Saudi Arabia","SAU","1990",15.193425890109395
"Sudan","SDN","1990",-5.4700537764081645
"Senegal","SEN","1990",-0.7462822242523117
"Singapore","SGP","1990",9.820899557317773
"Solomon Islands","SLB","1990",2.2000000001457494
"Sierra Leone","SLE","1990",3.3499979838771594
"El Salvador","SLV","1990",4.832900577937863
"San Marino","SMR","1990",""
"Somalia","SOM","1990",-1.4840756842422422
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",2.4665703669204646
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",2.4710585962479428
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",-4.500000000544176
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",0.7546747686668454
"Eswatini","SWZ","1990",21.018000536139496
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",7.45476631934072
"Syrian Arab Republic","SYR","1990",3.7395559023375142
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",-4.178472372776767
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",5.163771304443372
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",-1.4570044084827458
"Togo","TGO","1990",-0.24365613446204293
"Thailand","THA","1990",11.167163444629253
"Tajikistan","TJK","1990",-0.5999996313366296
"Turkmenistan","TKM","1990",35.3845581084463
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",-0.23612157233436903
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",11.885338312260643
"Tonga","TON","1990",-2.0440914352122377
"South Asia (IDA & IBRD)","TSA","1990",5.380219578757831
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",2.4710585962478575
"Trinidad and Tobago","TTO","1990",1.5091678429517685
"Tunisia","TUN","1990",7.949819436654607
"Turkiye","TUR","1990",9.266146671493232
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",7.045071642053841
"Uganda","UGA","1990",6.474140152555961
"Ukraine","UKR","1990",-6.345235128311629
"Upper middle income","UMC","1990",1.3540765690024585
"Uruguay","URY","1990",0.29734837868156205
"United States","USA","1990",1.8859649566803256
"Uzbekistan","UZB","1990",1.6000000058370176
"St. Vincent and the Grenadines","VCT","1990",4.149186828343062
"Venezuela, RB","VEN","1990",6.4679408530580815
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",5.100918139083689
"Vanuatu","VUT","1990",11.69569979859368
"World","WLD","1990",2.8082681816759276
"Samoa","WSM","1990",-4.4214509455624835
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",-0.3177604265403744
"Zambia","ZMB","1990",-0.48107202778166425
"Zimbabwe","ZWE","1990",6.988552932535242
"Aruba","ABW","1991",7.962871744443305
"Africa Eastern and Southern","AFE","1991",0.13952742504237392
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",1.1097756469551427
"Angola","AGO","1991",0.9913593020447422
"Albania","ALB","1991",-28.002141655909867
"Andorra","AND","1991",2.5460035237586283
"Arab World","ARB","1991",2.426628219828288
"United Arab Emirates","ARE","1991",0.8600819457781768
"Argentina","ARG","1991",9.133110567389608
"Armenia","ARM","1991",-11.699998482027027
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",2.176578602659447
"Australia","AUS","1991",-0.38187477185790897
"Austria","AUT","1991",3.441627776694588
"Azerbaijan","AZE","1991",-0.7000001756995715
"Burundi","BDI","1991",4.996836447921254
"Belgium","BEL","1991",1.833074277287011
"Benin","BEN","1991",4.225799420716683
"Burkina Faso","BFA","1991",9.069984458774357
"Bangladesh","BGD","1991",3.485227815976529
"Bulgaria","BGR","1991",-8.445355196371551
"Bahrain","BHR","1991",11.229998780012295
"Bahamas, The","BHS","1991",-4.181785021995765
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",-1.1999956275332266
"Belize","BLZ","1991",11.778704495633875
"Bermuda","BMU","1991",-3.5343821002787337
"Bolivia","BOL","1991",5.26652666762763
"Brazil","BRA","1991",1.032189585493029
"Barbados","BRB","1991",-3.899906828164518
"Brunei Darussalam","BRN","1991",3.145941361662665
"Bhutan","BTN","1991",-0.40787568723959566
"Botswana","BWA","1991",7.458709219437225
"Central African Republic","CAF","1991",-0.5525430051018674
"Canada","CAN","1991",-2.091055179306764
"Central Europe and the Baltics","CEB","1991",-9.77085895192748
"Switzerland","CHE","1991",-0.9158166684563298
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",7.804392186362492
"China","CHN","1991",9.262786084062341
"Cote d'Ivoire","CIV","1991",0.04092517172529142
"Cameroon","CMR","1991",-3.808599372793182
