"country_name","country_code","Año","NY.GDP.PCAP.KD"
"Cameroon","CMR","1994",1048.9872125516092
"Congo, Dem. Rep.","COD","1994",482.7889093399663
"Congo, Rep.","COG","1994",2072.845149853234
"Colombia","COL","1994",4039.9939613922697
"Comoros","COM","1994",1119.3736749673535
"Cabo Verde","CPV","1994",1137.7141687076785
"Costa Rica","CRI","1994",6751.919255247452
"Caribbean small states","CSS","1994",6959.190187614106
"Cuba","CUB","1994",3280.0271833213096
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",18279.82421875
"Czechia","CZE","1994",10527.875689808532
"Germany","DEU","1994",31238.879059662766
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",5337.002354048213
"Denmark","DNK","1994",42257.098330522116
"Dominican Republic","DOM","1994",3199.3591903107076
"Algeria","DZA","1994",2810.7267440780465
"East Asia & Pacific (excluding high income)","EAP","1994",1488.354870433128
"Early-demographic dividend","EAR","1994",1980.0633835342328
"East Asia & Pacific","EAS","1994",4199.20539818283
"Europe & Central Asia (excluding high income)","ECA","1994",3731.0228900214834
"Europe & Central Asia","ECS","1994",15757.484814397661
"Ecuador","ECU","1994",4358.5934860931575
"Egypt, Arab Rep.","EGY","1994",2073.653323189946
"Euro area","EMU","1994",26429.710466505734
"Eritrea","ERI","1994",777.6679747734772
"Spain","ESP","1994",19551.145294473143
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",235.42553179959398
"European Union","EUU","1994",22375.94192314427
"Fragile and conflict affected situations","FCS","1994",1313.0274867794856
"Finland","FIN","1994",28812.303619992043
"Fiji","FJI","1994",3700.4752864387247
"France","FRA","1994",29237.535511327973
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",2684.943590433424
"Gabon","GAB","1994",8331.04983207138
"United Kingdom","GBR","1994",32279.533736403882
"Georgia","GEO","1994",969.6949376871271
"Ghana","GHA","1994",915.2893076610932
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",562.3166409970315
"Gambia, The","GMB","1994",633.5704196221155
"Guinea-Bissau","GNB","1994",670.0301477450193
"Equatorial Guinea","GNQ","1994",555.8467554223636
"Greece","GRC","1994",15691.945416532348
"Grenada","GRD","1994",4954.593065999758
"Greenland","GRL","1994",25604.595688324684
"Guatemala","GTM","1994",2896.217768552102
"Guam","GUM","1994",""
"Guyana","GUY","1994",3191.165758837486
"High income","HIC","1994",28696.12180628352
"Hong Kong SAR, China","HKG","1994",25526.45900579686
"Honduras","HND","1994",1668.0176477169603
"Heavily indebted poor countries (HIPC)","HPC","1994",674.1555594110167
"Croatia","HRV","1994",""
"Haiti","HTI","1994",1196.9617716159103
"Hungary","HUN","1994",7552.404674225391
"IBRD only","IBD","1994",2272.9541626455984
"IDA & IBRD total","IBT","1994",1980.3700175067772
"IDA total","IDA","1994",860.6911572554827
"IDA blend","IDB","1994",1261.980720258594
"Indonesia","IDN","1994",1805.6038853342534
"IDA only","IDX","1994",662.1857607107871
"Isle of Man","IMN","1994",29707.009642751702
"India","IND","1994",586.1754575691144
"Not classified","INX","1994",""
"Ireland","IRL","1994",25847.438425937602
"Iran, Islamic Rep.","IRN","1994",3528.0306917936737
"Iraq","IRQ","1994",1975.1789071520936
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",28444.410254774106
"Jamaica","JAM","1994",5141.813890342074
"Jordan","JOR","1994",3454.9821870063747
"Japan","JPN","1994",29466.75524517557
"Kazakhstan","KAZ","1994",3949.0460969426717
"Kenya","KEN","1994",1206.8732416835167
"Kyrgyz Republic","KGZ","1994",627.2166834674841
"Cambodia","KHM","1994",353.95657004597723
"Kiribati","KIR","1994",1418.3028849170826
"St. Kitts and Nevis","KNA","1994",11202.686869783918
"Korea, Rep.","KOR","1994",12358.518022962759
"Kuwait","KWT","1994",32399.16332617864
"Latin America & Caribbean (excluding high income)","LAC","1994",6153.5828002867265
"Lao PDR","LAO","1994",717.6988249979202
"Lebanon","LBN","1994",5303.672410066409
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",8549.670295869817
"Latin America & Caribbean","LCN","1994",6375.971073717037
"Least developed countries: UN classification","LDC","1994",586.1073949114204
"Low income","LIC","1994",609.1395754131331
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",1555.0102578049996
"Lower middle income","LMC","1994",997.9221007026083
"Low & middle income","LMY","1994",1896.2359132152487
"Lesotho","LSO","1994",634.5776396192946
"Late-demographic dividend","LTE","1994",2690.577743010617
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",74883.14185378884
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",34807.30428396555
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",1817.06237792969
"Monaco","MCO","1994",106702.51378889315
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",467.50089637617765
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",5009.0753232176785
"Mexico","MEX","1994",8715.73376736149
"Marshall Islands","MHL","1994",3358.9824588390243
"Middle income","MIC","1994",1995.651795125023
"North Macedonia","MKD","1994",2932.0793590159483
"Mali","MLI","1994",500.6380589998752
"Malta","MLT","1994",11689.765539404256
"Myanmar","MMR","1994",199.38909522959773
"Middle East & North Africa (excluding high income)","MNA","1994",2627.301890105878
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",1362.5090755322444
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",222.2672057121473
"Mauritania","MRT","1994",1290.0239783906327
"Mauritius","MUS","1994",4412.9375663223045
"Malawi","MWI","1994",330.660669395191
"Malaysia","MYS","1994",5453.868957278496
"North America","NAC","1994",40317.20820520925
"Namibia","NAM","1994",2914.360640443651
"New Caledonia","NCL","1994",""
"Niger","NER","1994",421.99887053066584
"Nigeria","NGA","1994",1467.0919211928117
"Nicaragua","NIC","1994",1170.284972978607
"Netherlands","NLD","1994",32840.2781037327
"Norway","NOR","1994",56343.01054134154
"Nepal","NPL","1994",471.27426373161916
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",27126.072591747685
"OECD members","OED","1994",26358.18973403675
"Oman","OMN","1994",17415.153557810434
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",1020.7983313121061
"Panama","PAN","1994",6130.672688077735
"Peru","PER","1994",2985.853464684869
"Philippines","PHL","1994",1688.232483896804
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",2586.800438137284
"Poland","POL","1994",5262.315235224959
"Pre-demographic dividend","PRE","1994",975.7697826197773
"Puerto Rico","PRI","1994",21176.703045818955
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",15193.054738018242
"Paraguay","PRY","1994",4239.499740127494
"West Bank and Gaza","PSE","1994",2137.378766326135
"Pacific island small states","PSS","1994",3071.1790072485073
"Post-demographic dividend","PST","1994",29145.85367219349
"French Polynesia","PYF","1994",22486.059503842796
"Qatar","QAT","1994",""
"Romania","ROU","1994",4293.323332026128
"Russian Federation","RUS","1994",5071.74267578125
"Rwanda","RWA","1994",190.3499860539732
"South Asia","SAS","1994",636.8504925881839
"Saudi Arabia","SAU","1994",18356.008151638198
"Sudan","SDN","1994",1460.64758300781
"Senegal","SEN","1994",957.6880330403875
"Singapore","SGP","1994",29220.272791547555
"Solomon Islands","SLB","1994",2205.1607070589507
"Sierra Leone","SLE","1994",453.9164275588816
"El Salvador","SLV","1994",2680.1051237368806
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",1179.1844776216444
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",1180.28099233384
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",6228.494159731851
"Slovak Republic","SVK","1994",7146.602682984468
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",33511.648722448095
"Eswatini","SWZ","1994",2159.789192222657
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",9627.831145127204
"Syrian Arab Republic","SYR","1994",1165.6295673079667
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",412.84427713058955
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",1506.1390706083052
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",3933.1712761203025
"Togo","TGO","1994",639.9317476211339
"Thailand","THA","1994",3371.285825200719
"Tajikistan","TJK","1994",529.9929469707754
"Turkmenistan","TKM","1994",2165.7733365562776
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",6284.307050951699
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",2632.266138555516
"Tonga","TON","1994",3041.1899945163937
"South Asia (IDA & IBRD)","TSA","1994",636.8504925881839
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",1180.2809923338402
"Trinidad and Tobago","TTO","1994",6810.144772806507
"Tunisia","TUN","1994",2273.726728675445
"Turkiye","TUR","1994",5376.159175686128
"Tuvalu","TUV","1994",2758.2194712823234
"Tanzania","TZA","1994",504.301025390625
"Uganda","UGA","1994",406.2646040192833
"Ukraine","UKR","1994",1692.50903320313
"Upper middle income","UMC","1994",2896.369307623854
"Uruguay","URY","1994",9965.603718042585
"United States","USA","1994",41215.342930763225
"Uzbekistan","UZB","1994",1174.380281429976
"St. Vincent and the Grenadines","VCT","1994",4113.59958883602
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",841.5640006423411
"Vanuatu","VUT","1994",2701.7247179028755
"World","WLD","1994",6949.851949582329
"Samoa","WSM","1994",2447.9377227312225
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",1963.1875813700872
"South Africa","ZAF","1994",4330.711476871873
"Zambia","ZMB","1994",773.847784821638
"Zimbabwe","ZWE","1994",1627.4532862278836
"Aruba","ABW","1995",29497.96330754802
"Africa Eastern and Southern","AFE","1995",1216.5708918237367
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",1150.362622109081
"Angola","AGO","1995",1675.7080928898997
"Albania","ALB","1995",1488.0208811962684
"Andorra","AND","1995",28051.40320051259
"Arab World","ARB","1995",4460.653252354727
"United Arab Emirates","ARE","1995",62877.68407904326
"Argentina","ARG","1995",9969.331575797225
"Armenia","ARM","1995",928.0924965773221
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",13584.273462779563
"Australia","AUS","1995",39309.994664562306
"Austria","AUT","1995",33790.484985750394
"Azerbaijan","AZE","1995",1102.4978900740705
"Burundi","BDI","1995",354.11618088360126
"Belgium","BEL","1995",31329.89207275097
"Benin","BEN","1995",804.3503329733785
"Burkina Faso","BFA","1995",355.9879411088869
"Bangladesh","BGD","1995",559.6892306443332
"Bulgaria","BGR","1995",4025.6458265701817
"Bahrain","BHR","1995",20403.37053278352
"Bahamas, The","BHS","1995",28410.555903393575
"Bosnia and Herzegovina","BIH","1995",784.6187007054156
"Belarus","BLR","1995",1886.487655007038
"Belize","BLZ","1995",4968.7931887733
"Bermuda","BMU","1995",89518.27763502579
"Bolivia","BOL","1995",1866.6529325816714
"Brazil","BRA","1995",6524.518853373223
"Barbados","BRB","1995",14219.1043842434
"Brunei Darussalam","BRN","1995",35515.843252588296
"Bhutan","BTN","1995",944.4075555637502
"Botswana","BWA","1995",4271.47088591569
"Central African Republic","CAF","1995",478.343894844851
"Canada","CAN","1995",32595.45151816923
"Central Europe and the Baltics","CEB","1995",6289.713038394131
"Switzerland","CHE","1995",67264.91129419139
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",7277.561893566493
"China","CHN","1995",1520.0294693662854
"Cote d'Ivoire","CIV","1995",1711.110949179965
"Cameroon","CMR","1995",1049.7066632233832
"Congo, Dem. Rep.","COD","1995",466.24575741029645
"Congo, Rep.","COG","1995",2098.0068021575994
"Colombia","COL","1995",4170.4576952960915
"Comoros","COM","1995",1135.134901525397
"Cabo Verde","CPV","1995",1268.6780107411025
"Costa Rica","CRI","1995",6867.637672188112
"Caribbean small states","CSS","1995",7094.973048123609
"Cuba","CUB","1995",3348.4766336695207
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",19452.57421875
"Czechia","CZE","1995",11219.15006524568
"Germany","DEU","1995",31628.159813094277
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",5498.521180364433
"Denmark","DNK","1995",43310.250090105415
"Dominican Republic","DOM","1995",3318.6050897086166
"Algeria","DZA","1995",2862.1078682782077
"East Asia & Pacific (excluding high income)","EAP","1995",1614.4536668743647
"Early-demographic dividend","EAR","1995",1987.3757254414202
"East Asia & Pacific","EAS","1995",4383.892196030088
"Europe & Central Asia (excluding high income)","ECA","1995",3656.207265271535
"Europe & Central Asia","ECS","1995",16063.837865767739
"Ecuador","ECU","1995",4374.268716359251
"Egypt, Arab Rep.","EGY","1995",2122.8805417109147
"Euro area","EMU","1995",27003.38630731709
"Eritrea","ERI","1995",757.3585240452476
"Spain","ESP","1995",20001.790799896004
"Estonia","EST","1995",7137.53077576403
"Ethiopia","ETH","1995",241.7817889354237
"European Union","EUU","1995",22928.364977374327
"Fragile and conflict affected situations","FCS","1995",1279.8626148261721
"Finland","FIN","1995",29912.897973915817
"Fiji","FJI","1995",3786.078552773591
"France","FRA","1995",29745.12872894942
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",2834.6301232021337
"Gabon","GAB","1995",8524.419155528654
"United Kingdom","GBR","1995",33009.30415097448
"Georgia","GEO","1995",1033.0040609249816
"Ghana","GHA","1995",931.180433733447
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",571.9827513888163
"Gambia, The","GMB","1995",620.4930815963509
"Guinea-Bissau","GNB","1995",682.2275197695133
"Equatorial Guinea","GNQ","1995",628.8802503192117
"Greece","GRC","1995",15946.755124636547
"Grenada","GRD","1995",5017.016591142435
"Greenland","GRL","1995",26416.51650283677
"Guatemala","GTM","1995",2965.885979236037
"Guam","GUM","1995",""
"Guyana","GUY","1995",3342.172074646884
"High income","HIC","1995",29319.03294688428
"Hong Kong SAR, China","HKG","1995",25620.027585705277
"Honduras","HND","1995",1722.5330419234372
"Heavily indebted poor countries (HIPC)","HPC","1995",688.5691185977623
"Croatia","HRV","1995",7305.939775808038
"Haiti","HTI","1995",1291.0773899583921
"Hungary","HUN","1995",7675.578171089239
"IBRD only","IBD","1995",2330.9299099238524
"IDA & IBRD total","IBT","1995",2025.4669366135922
"IDA total","IDA","1995",869.4785602226111
"IDA blend","IDB","1995",1253.7592431216865
"Indonesia","IDN","1995",1922.35211804745
"IDA only","IDX","1995",679.5596209505101
"Isle of Man","IMN","1995",30828.30466909059
"India","IND","1995",618.1392879220742
"Not classified","INX","1995",""
"Ireland","IRL","1995",28192.77548939079
"Iran, Islamic Rep.","IRN","1995",3564.661773499481
"Iraq","IRQ","1995",1949.5782973957682
"Iceland","ISL","1995",34188.35058766652
"Israel","ISR","1995",25872.230421626864
"Italy","ITA","1995",29265.089048092574
"Jamaica","JAM","1995",5209.815946831338
"Jordan","JOR","1995",3521.05230670796
"Japan","JPN","1995",30171.163792434683
"Kazakhstan","KAZ","1995",3700.753934985123
"Kenya","KEN","1995",1225.1438734929354
"Kyrgyz Republic","KGZ","1995",587.3051349240595
"Cambodia","KHM","1995",378.92237820650183
"Kiribati","KIR","1995",1397.1191167877753
"St. Kitts and Nevis","KNA","1995",11653.420261584484
"Korea, Rep.","KOR","1995",13411.111917015754
"Kuwait","KWT","1995",33683.48004135332
"Latin America & Caribbean (excluding high income)","LAC","1995",6075.512087375921
"Lao PDR","LAO","1995",749.5354072319573
"Lebanon","LBN","1995",5543.759159287862
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",8597.099356957571
"Latin America & Caribbean","LCN","1995",6321.299133220274
"Least developed countries: UN classification","LDC","1995",604.8016273646381
"Low income","LIC","1995",622.882493210769
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",1625.5710675316905
"Lower middle income","LMC","1995",1017.1183139342105
"Low & middle income","LMY","1995",1936.51634041884
"Lesotho","LSO","1995",647.5183783330419
"Late-demographic dividend","LTE","1995",2813.7192159454603
"Lithuania","LTU","1995",4936.020215434404
"Luxembourg","LUX","1995",74896.09657880463
"Latvia","LVA","1995",4969.8230798582545
"Macao SAR, China","MAC","1995",35241.71680164136
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",1692.84704589844
"Monaco","MCO","1995",108168.98123274521
"Moldova","MDA","1995",1512.1571960963408
"Madagascar","MDG","1995",460.5071840854518
"Maldives","MDV","1995",5556.257418934555
"Middle East & North Africa","MEA","1995",5038.521905907117
"Mexico","MEX","1995",8049.7432308201205
"Marshall Islands","MHL","1995",3573.066790701456
"Middle income","MIC","1995",2039.3341450041517
"North Macedonia","MKD","1995",2897.193767465543
"Mali","MLI","1995",494.5902322128102
"Malta","MLT","1995",12344.826345576965
"Myanmar","MMR","1995",210.5420354334484
"Middle East & North Africa (excluding high income)","MNA","1995",2648.6996354573744
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",1431.4609231411066
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",217.05968923831603
"Mauritania","MRT","1995",1377.9265915212209
"Mauritius","MUS","1995",4562.746927757836
"Malawi","MWI","1995",386.7008136577102
"Malaysia","MYS","1995",5826.870846706364
"North America","NAC","1995",40915.962533407306
"Namibia","NAM","1995",2939.491249633517
"New Caledonia","NCL","1995",""
"Niger","NER","1995",418.24411328061507
"Nigeria","NGA","1995",1429.012071946626
"Nicaragua","NIC","1995",1214.096251934913
"Netherlands","NLD","1995",33696.74382819831
"Norway","NOR","1995",58380.540019804575
"Nepal","NPL","1995",476.45319240920605
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",27994.037011908866
"OECD members","OED","1995",26838.728779840963
"Oman","OMN","1995",17957.155909569137
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",1040.2882967377277
"Panama","PAN","1995",6112.472796517846
"Peru","PER","1995",3146.0451374896165
"Philippines","PHL","1995",1725.5023808074038
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",2411.8577503146603
"Poland","POL","1995",5628.4462389587625
"Pre-demographic dividend","PRE","1995",976.4830586655962
"Puerto Rico","PRI","1995",21936.451978275123
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",15788.983105781952
"Paraguay","PRY","1995",4421.910046213814
"West Bank and Gaza","PSE","1995",2189.2676829923716
"Pacific island small states","PSS","1995",3168.5731647326807
"Post-demographic dividend","PST","1995",29771.17123614822
"French Polynesia","PYF","1995",22034.32785841214
"Qatar","QAT","1995",""
"Romania","ROU","1995",4570.185131270187
"Russian Federation","RUS","1995",4862.646484375
"Rwanda","RWA","1995",304.7323230893571
"South Asia","SAS","1995",665.9651199387738
"Saudi Arabia","SAU","1995",17887.24268459769
"Sudan","SDN","1995",1507.84118652344
"Senegal","SEN","1995",984.8240798938536
"Singapore","SGP","1995",30379.89911445981
"Solomon Islands","SLB","1995",2358.500908556493
"Sierra Leone","SLE","1995",416.7161348460278
"El Salvador","SLV","1995",2780.048976797137
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",2781.2463483413476
"Sub-Saharan Africa (excluding high income)","SSA","1995",1187.646620824431
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",1188.716736488741
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",6114.644127241828
"Slovak Republic","SVK","1995",7542.111028313916
"Slovenia","SVN","1995",13276.073086570934
"Sweden","SWE","1995",34648.11891545751
"Eswatini","SWZ","1995",2264.4024685456234
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",9533.337849050793
"Syrian Arab Republic","SYR","1995",1213.470082592439
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",399.99949199785084
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",1633.7394081951672
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",3917.731080835161
"Togo","TGO","1995",659.9907788983213
"Thailand","THA","1995",3595.0645821464886
"Tajikistan","TJK","1995",455.38558899238404
"Turkmenistan","TKM","1995",1965.3349100328198
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",6219.407364329197
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",2653.4218389688967
"Tonga","TON","1995",3257.5500999006044
"South Asia (IDA & IBRD)","TSA","1995",665.9651199387738
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",1188.7167364887414
"Trinidad and Tobago","TTO","1995",7034.8525609560475
"Tunisia","TUN","1995",2289.3973852334407
"Turkiye","TUR","1995",5702.378584383307
"Tuvalu","TUV","1995",2613.0782592720598
"Tanzania","TZA","1995",505.900390625
"Uganda","UGA","1995",440.90267673568485
"Ukraine","UKR","1995",1497.81005859375
"Upper middle income","UMC","1995",2970.0051457892323
"Uruguay","URY","1995",9765.152878838695
"United States","USA","1995",41820.680187623475
"Uzbekistan","UZB","1995",1142.9710593857944
"St. Vincent and the Grenadines","VCT","1995",4424.158161405764
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",906.1302730264048
"Vanuatu","VUT","1995",2664.0389560049325
"World","WLD","1995",7057.893774757231
"Samoa","WSM","1995",2584.5048212886777
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",2003.6134254109688
"South Africa","ZAF","1995",4392.0700411200105
"Zambia","ZMB","1995",777.0233024467012
"Zimbabwe","ZWE","1995",1609.9431099636913
"Aruba","ABW","1996",28958.14357679335
"Africa Eastern and Southern","AFE","1996",1249.3769609288984
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",1172.2329756394845
"Angola","AGO","1996",1840.3540847701959
"Albania","ALB","1996",1633.552000018852
"Andorra","AND","1996",28797.866729395184
"Arab World","ARB","1996",4562.467984644364
"United Arab Emirates","ARE","1996",62935.98473579845
"Argentina","ARG","1996",10388.538710440795
"Armenia","ARM","1996",989.6423432251926
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",14190.974300493048
"Australia","AUS","1996",40336.299145871846
"Austria","AUT","1996",34537.7395746518
"Azerbaijan","AZE","1996",1105.5872422942778
"Burundi","BDI","1996",325.91191636342745
"Belgium","BEL","1996",31681.93636345021
"Benin","BEN","1996",817.849735178736
"Burkina Faso","BFA","1996",385.2291999039738
"Bangladesh","BGD","1996",574.8358194229618
"Bulgaria","BGR","1996",4257.095099977785
"Bahrain","BHR","1996",20576.51538811874
"Bahamas, The","BHS","1996",29088.15717351942
"Bosnia and Herzegovina","BIH","1996",1422.9465422838105
"Belarus","BLR","1996",1945.8494987472372
"Belize","BLZ","1996",4873.270304032342
"Bermuda","BMU","1996",91261.15148491309
"Bolivia","BOL","1996",1912.0022593162907
"Brazil","BRA","1996",6567.3524607614
"Barbados","BRB","1996",14756.95681711886
"Brunei Darussalam","BRN","1996",35690.98458317184
"Bhutan","BTN","1996",978.4949700257056
"Botswana","BWA","1996",4410.388944254587
"Central African Republic","CAF","1996",447.35063066455103
"Canada","CAN","1996",32801.30185491548
"Central Europe and the Baltics","CEB","1996",6589.979927268093
"Switzerland","CHE","1996",67284.1091295952
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",7666.98478435409
"China","CHN","1996",1653.4337889025235
"Cote d'Ivoire","CIV","1996",1779.7420700066389
"Cameroon","CMR","1996",1064.6460453090458
"Congo, Dem. Rep.","COD","1996",452.7630576346691
"Congo, Rep.","COG","1996",2130.3136480297376
"Colombia","COL","1996",4179.22620007783
"Comoros","COM","1996",1096.6071837060013
"Cabo Verde","CPV","1996",1380.3335622046743
"Costa Rica","CRI","1996",6801.655420723608
"Caribbean small states","CSS","1996",7275.786644570041
"Cuba","CUB","1996",3598.989780797382
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",19384.025390625
"Czechia","CZE","1996",11711.315412461056
"Germany","DEU","1996",31790.866859605634
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",5672.075181974976
"Denmark","DNK","1996",44314.79049871374
"Dominican Republic","DOM","1996",3454.408698345023
"Algeria","DZA","1996",2927.377437179479
"East Asia & Pacific (excluding high income)","EAP","1996",1738.960302850946
"Early-demographic dividend","EAR","1996",2060.151878476271
"East Asia & Pacific","EAS","1996",4575.717993930198
"Europe & Central Asia (excluding high income)","ECA","1996",3644.6407681496175
"Europe & Central Asia","ECS","1996",16318.677976212337
"Ecuador","ECU","1996",4369.321022047057
"Egypt, Arab Rep.","EGY","1996",2181.252772316864
"Euro area","EMU","1996",27399.657046109533
"Eritrea","ERI","1996",788.4281280124088
"Spain","ESP","1996",20448.60148715736
"Estonia","EST","1996",7601.669018673652
"Ethiopia","ETH","1996",263.2558821390573
"European Union","EUU","1996",23321.71401992801
"Fragile and conflict affected situations","FCS","1996",1296.7054874682829
"Finland","FIN","1996",30908.300309087947
"Fiji","FJI","1996",3946.4305159359883
"France","FRA","1996",30057.96555333452
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",2733.100627965973
"Gabon","GAB","1996",8613.580568324007
"United Kingdom","GBR","1996",33775.50090013823
"Georgia","GEO","1996",1191.1590158212698
"Ghana","GHA","1996",951.9227951286149
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",580.8000658600574
"Gambia, The","GMB","1996",615.983902591464
"Guinea-Bissau","GNB","1996",745.7581658299046
"Equatorial Guinea","GNQ","1996",1008.3283804871891
"Greece","GRC","1996",16331.046867662117
"Grenada","GRD","1996",5200.403177866194
"Greenland","GRL","1996",26772.61381417616
"Guatemala","GTM","1996",2981.1150409980105
"Guam","GUM","1996",""
"Guyana","GUY","1996",3599.0482411742382
"High income","HIC","1996",30008.69675238158
"Hong Kong SAR, China","HKG","1996",25551.388067617143
"Honduras","HND","1996",1706.6890071807345
"Heavily indebted poor countries (HIPC)","HPC","1996",703.7445889910977
"Croatia","HRV","1996",7854.745094147254
"Haiti","HTI","1996",1319.746901365991
"Hungary","HUN","1996",7695.1105374250365
"IBRD only","IBD","1996",2425.3134228421627
"IDA & IBRD total","IBT","1996",2101.3381702322035
"IDA total","IDA","1996",889.0427790701962
"IDA blend","IDB","1996",1276.856672424144
"Indonesia","IDN","1996",2039.3629887749155
"IDA only","IDX","1996",696.9561648575393
"Isle of Man","IMN","1996",32959.00107058593
"India","IND","1996",651.9583565882475
"Not classified","INX","1996",""
"Ireland","IRL","1996",30034.697967716806
"Iran, Islamic Rep.","IRN","1996",3741.5813575967372
"Iraq","IRQ","1996",2095.3736625834044
"Iceland","ISL","1996",35557.27725098603
"Israel","ISR","1996",26698.23157404486
"Italy","ITA","1996",29627.48694842242
"Jamaica","JAM","1996",5155.564253775414
"Jordan","JOR","1996",3477.169726047586
"Japan","JPN","1996",31046.170154464777
"Kazakhstan","KAZ","1996",3776.083352600988
"Kenya","KEN","1996",1241.8785355697428
"Kyrgyz Republic","KGZ","1996",619.6728562936653
"Cambodia","KHM","1996",391.8290169507856
"Kiribati","KIR","1996",1397.6256955673978
"St. Kitts and Nevis","KNA","1996",12177.759975035735
"Korea, Rep.","KOR","1996",14332.136723198673
"Kuwait","KWT","1996",32930.44375843794
"Latin America & Caribbean (excluding high income)","LAC","1996",6207.739916742274
"Lao PDR","LAO","1996",782.9569406749055
"Lebanon","LBN","1996",6055.336541243226
