"country_name","country_code","Año","GB.XPD.RSDV.GD.ZS"
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",0.889630019664764
"Slovenia","SVN","1996",1.26472997665405
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",0.4619414382319396
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",0.7584345422793534
"Togo","TGO","1996",""
"Thailand","THA","1996",0.119180001318455
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",0.6234886378305613
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",0.103249996900558
"Tunisia","TUN","1996",""
"Turkiye","TUR","1996",0.451590001583099
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",0.265009999275208
"United States","USA","1996",2.45012998580933
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",1.9683446396675124
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",0.0110400002449751
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",0.419589996337891
"Armenia","ARM","1997",0.186920002102852
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",1.65490996837616
"Azerbaijan","AZE","1997",0.369500011205673
"Burundi","BDI","1997",""
"Belgium","BEL","1997",1.80971002578735
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",0.18104000389576
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",0.465479999780655
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",0.730000019073486
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",0.0588500015437603
"Bolivia","BOL","1997",0.315770000219345
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",1.61386001110077
"Central Europe and the Baltics","CEB","1997",0.7497153309924254
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",0.638729989528656
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",0.29569000005722
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",0.401719987392426
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",0.988189995288849
"Germany","DEU","1997",2.18831992149353
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",1.88914000988007
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",0.563729805102944
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",2.2612373960611594
"Europe & Central Asia (excluding high income)","ECA","1997",0.8467939925599569
"Europe & Central Asia","ECS","1997",1.6359528116935278
"Ecuador","ECU","1997",0.0626299977302551
"Egypt, Arab Rep.","EGY","1997",0.197559997439384
"Euro area","EMU","1997",1.713824380487298
"Eritrea","ERI","1997",""
"Spain","ESP","1997",0.777809977531433
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",1.7308173998273844
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",2.62157988548279
"Fiji","FJI","1997",""
"France","FRA","1997",2.14699006080627
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",1.53640997409821
"Georgia","GEO","1997",0.342400014400482
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",0.429100006818771
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",2.1755164822296558
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",""
"Haiti","HTI","1997",""
"Hungary","HUN","1997",0.698949992656708
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",0.686689972877502
"Not classified","INX","1997",""
"Ireland","IRL","1997",1.2427099943161
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",1.79807996749878
"Israel","ISR","1997",2.70895004272461
"Italy","ITA","1997",0.987689971923828
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",2.72177004814148
"Kazakhstan","KAZ","1997",0.293370008468628
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",0.193900004029274
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",2.24830007553101
"Kuwait","KWT","1997",0.205379992723465
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",0.536670029163361
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",0.366270005702972
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",""
"Monaco","MCO","1997",""
"Moldova","MDA","1997",0.806789994239807
"Madagascar","MDG","1997",0.183249995112419
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",0.276199996471405
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",0.359109997749329
"Mali","MLI","1997",""
"Malta","MLT","1997",""
"Myanmar","MMR","1997",0.0701000019907951
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",0.167860001325607
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",0.278990000486374
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",2.415147512210608
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",0.0650999993085861
"Netherlands","NLD","1997",1.8447699546814
"Norway","NOR","1997",1.59350001811981
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",1.05648994445801
"OECD members","OED","1997",2.132235898428611
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",0.15565000474453
"Panama","PAN","1997",0.299109995365143
"Peru","PER","1997",0.0835999995470047
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",0.643149971961975
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",0.563740015029907
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",2.191104904402172
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",0.574509978294373
"Russian Federation","RUS","1997",1.04374003410339
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",0.6173725226049102
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",1.41563999652863
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",0.709150016307831
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",1.05107998847961
"Slovenia","SVN","1997",1.24643003940582
"Sweden","SWE","1997",3.27394008636475
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",0.563729805102944
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",0.8014787021958061
"Togo","TGO","1997",""
"Thailand","THA","1997",0.102140001952648
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",0.6173725226049102
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",0.115529999136925
"Tunisia","TUN","1997",""
"Turkiye","TUR","1997",0.491690009832382
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",1.19229996204376
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",0.349940001964569
"United States","USA","1997",2.47713994979858
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",1.9663849226131902
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",0.526939988136292
"Zambia","ZMB","1997",0.00736999977380037
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",0.411309987306595
"Armenia","ARM","1998",0.226009994745255
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",1.5135600566864
"Austria","AUT","1998",1.73154997825623
"Azerbaijan","AZE","1998",0.421249985694885
"Burundi","BDI","1998",""
"Belgium","BEL","1998",1.838250041008
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",0.482230007648468
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",0.705780029296875
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",0.294950008392334
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",1.71051001548767
"Central Europe and the Baltics","CEB","1998",0.7323131342795242
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",0.646889984607697
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",""
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",0.265260010957718
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",0.501240015029907
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",0.203309997916222
"Czechia","CZE","1998",1.06022000312805
"Germany","DEU","1998",2.21613001823425
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",2.00619006156921
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",0.6266627537671153
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",2.2287165874776425
"Europe & Central Asia (excluding high income)","ECA","1998",0.6599621873769079
"Europe & Central Asia","ECS","1998",1.6043916775701061
"Ecuador","ECU","1998",0.0651699975132942
"Egypt, Arab Rep.","EGY","1998",0.199100002646446
"Euro area","EMU","1998",1.7410362093220966
"Eritrea","ERI","1998",""
"Spain","ESP","1998",0.848039984703064
"Estonia","EST","1998",0.565010011196136
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",1.699581713830366
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",2.78442001342773
"Fiji","FJI","1998",""
"France","FRA","1998",2.09475994110107
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",1.54648995399475
"Georgia","GEO","1998",0.353839993476868
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",""
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",2.176156774460409
"Hong Kong SAR, China","HKG","1998",0.428299993276596
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",""
"Haiti","HTI","1998",""
"Hungary","HUN","1998",0.657109975814819
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",0.703790009021759
"Not classified","INX","1998",""
"Ireland","IRL","1998",1.20800995826721
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",1.95098996162415
"Israel","ISR","1998",2.81870007514954
"Italy","ITA","1998",1.00487005710602
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",2.82745003700256
"Kazakhstan","KAZ","1998",0.220390006899834
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",0.210639998316765
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",2.11026000976563
"Kuwait","KWT","1998",0.257959991693497
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",0.573949992656708
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",0.54381000995636
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",0.379220008850098
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",0.245820000767708
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",0.093800000846386
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",0.301959991455078
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",0.408419996500015
"Mali","MLI","1998",""
"Malta","MLT","1998",""
"Myanmar","MMR","1998",0.0403000004589558
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",0.166429996490479
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",0.261779993772507
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",0.397890001535416
"North America","NAC","1998",2.444839242166699
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",1.74205994606018
"Norway","NOR","1998",""
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",2.1350199295721657
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",0.109190002083778
"Panama","PAN","1998",0.269219994544983
"Peru","PER","1998",0.100720003247261
"Philippines","PHL","1998",""
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",0.659709990024567
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",0.624859988689423
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",2.19423667608685
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",0.495409995317459
"Russian Federation","RUS","1998",0.953830003738403
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",0.6273142530335393
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",1.73706996440887
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",0.0881799980998039
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",0.753009974956512
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",0.765410006046295
"Slovenia","SVN","1998",1.30515003204346
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",0.6266627537671153
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",0.6522241226496607
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",0.6273142530335393
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",0.127149999141693
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",0.361979991197586
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",1.06992995738983
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",0.191860005259514
"United States","USA","1998",2.4962100982666
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",""
"World","WLD","1998",1.972298268847643
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",""
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",0.453370004892349
"Armenia","ARM","1999",0.214000001549721
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",1.845370054245
"Azerbaijan","AZE","1999",0.392890006303787
"Burundi","BDI","1999",""
"Belgium","BEL","1999",1.90565001964569
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",0.536880016326904
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",0.845229983329773
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",0.298359990119934
"Brazil","BRA","1999",""
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",1.74985003471375
"Central Europe and the Baltics","CEB","1999",0.7368050140400123
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",0.749629974365234
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",""
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",0.367590010166168
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",0.458319991827011
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",0.218060001730919
"Czechia","CZE","1999",1.04956996440887
"Germany","DEU","1999",2.34779000282288
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",2.12764000892639
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",0.6926807522888739
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",2.2985179013309613
"Europe & Central Asia (excluding high income)","ECA","1999",0.6892043737648553
"Europe & Central Asia","ECS","1999",1.6969425545586865
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",0.186509996652603
"Euro area","EMU","1999",1.7638817866662337
"Eritrea","ERI","1999",""
"Spain","ESP","1999",0.838540017604828
"Estonia","EST","1999",0.677079975605011
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",1.7838659484296733
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",3.0561900138855
"Fiji","FJI","1999",""
"France","FRA","1999",2.10767006874084
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",1.62127995491028
"Georgia","GEO","1999",0.287690013647079
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",0.568229973316193
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",2.245023397473078
"Hong Kong SAR, China","HKG","1999",0.457670003175735
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",0.831789970397949
"Haiti","HTI","1999",""
"Hungary","HUN","1999",0.671859979629517
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",0.724129974842072
"Not classified","INX","1999",""
"Ireland","IRL","1999",1.15140998363495
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",2.23505997657776
"Israel","ISR","1999",3.22512006759644
"Italy","ITA","1999",0.980650007724762
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",2.84671998023987
"Kazakhstan","KAZ","1999",0.183829993009567
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",0.179920002818108
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",2.01567006111145
"Kuwait","KWT","1999",0.197630003094673
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",0.273739993572235
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
