"country_name","country_code","Año","EN.ATM.CO2E.PC"
"Late-demographic dividend","LTE","1999",3.2146890333007856
"Lithuania","LTU","1999",3.4751341992226403
"Luxembourg","LUX","1999",18.39897787327952
"Latvia","LVA","1999",3.157898699927462
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",1.1427300077435505
"Monaco","MCO","1999",""
"Moldova","MDA","1999",2.508818946967572
"Madagascar","MDG","1999",0.10613706730422352
"Maldives","MDV","1999",1.5457856755036656
"Middle East & North Africa","MEA","1999",4.033001920386432
"Mexico","MEX","1999",3.6869154566246616
"Marshall Islands","MHL","1999",1.7739718393580266
"Middle income","MIC","1999",2.0960923830395406
"North Macedonia","MKD","1999",4.402020284144596
"Mali","MLI","1999",0.0915087148997897
"Malta","MLT","1999",6.216039094066226
"Myanmar","MMR","1999",0.19406488698589902
"Middle East & North Africa (excluding high income)","MNA","1999",2.7859906064970317
"Montenegro","MNE","1999",1.9997625548472693
"Mongolia","MNG","1999",3.544007629438564
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",0.0711597424208351
"Mauritania","MRT","1999",0.42326007179241787
"Mauritius","MUS","1999",1.870553669932024
"Malawi","MWI","1999",0.08499031707435313
"Malaysia","MYS","1999",5.116744837809873
"North America","NAC","1999",19.719693378572938
"Namibia","NAM","1999",1.1128749907916484
"New Caledonia","NCL","1999",""
"Niger","NER","1999",0.058098366295628825
"Nigeria","NGA","1999",0.7269859998572211
"Nicaragua","NIC","1999",0.7013238735668466
"Netherlands","NLD","1999",10.21029607222019
"Norway","NOR","1999",8.898066815735762
"Nepal","NPL","1999",0.1293824167237118
"Nauru","NRU","1999",8.995473369931618
"New Zealand","NZL","1999",7.460796328648536
"OECD members","OED","1999",10.540902121099654
"Oman","OMN","1999",9.504064689094525
"Other small states","OSS","1999",4.7401220625183145
"Pakistan","PAK","1999",0.6598326930758468
"Panama","PAN","1999",1.7032604854712003
"Peru","PER","1999",1.107425541874733
"Philippines","PHL","1999",0.9393059565950869
"Palau","PLW","1999",10.526315789473683
"Papua New Guinea","PNG","1999",0.489214468104938
"Poland","POL","1999",7.992134871480854
"Pre-demographic dividend","PRE","1999",0.4418695258492661
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",2.870796860160474
"Portugal","PRT","1999",6.08814319442449
"Paraguay","PRY","1999",0.8488407652081732
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",0.9942078639672918
"Post-demographic dividend","PST","1999",11.747967406475212
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",47.288937587028904
"Romania","ROU","1999",3.781116445146947
"Russian Federation","RUS","1999",10.350328556693249
"Rwanda","RWA","1999",0.061787205757300595
"South Asia","SAS","1999",0.7498900537977482
"Saudi Arabia","SAU","1999",11.400493868058787
"Sudan","SDN","1999",0.20695507814922912
"Senegal","SEN","1999",0.4178586545388099
"Singapore","SGP","1999",9.54906418054509
"Solomon Islands","SLB","1999",0.5440940392959457
"Sierra Leone","SLE","1999",0.044065611281869074
"El Salvador","SLV","1999",0.94634369663523
"San Marino","SMR","1999",""
"Somalia","SOM","1999",0.05946702233973035
"Serbia","SRB","1999",5.407364939875213
"Sub-Saharan Africa (excluding high income)","SSA","1999",0.7415472171839766
"South Sudan","SSD","1999",0.07228893403496837
"Sub-Saharan Africa","SSF","1999",0.7419275177714024
"Small states","SST","1999",4.412144058857766
"Sao Tome and Principe","STP","1999",0.3596412050095904
"Suriname","SUR","1999",4.569361445655085
"Slovak Republic","SVK","1999",7.535201871008631
"Slovenia","SVN","1999",7.51874011936189
"Sweden","SWE","1999",6.46485827186072
"Eswatini","SWZ","1999",1.2350128145958739
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",3.834100236289019
"Syrian Arab Republic","SYR","1999",2.759049457962326
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",0.061414033695532465
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",2.1733342739185746
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",6.702236757140742
"Togo","TGO","1999",0.35090811495044827
"Thailand","THA","1999",2.707860689643045
"Tajikistan","TJK","1999",0.4111096660266109
"Turkmenistan","TKM","1999",8.373103426978288
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",2.3569450988909355
"Timor-Leste","TLS","1999",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",2.8147944511171583
"Tonga","TON","1999",1.1168637602714204
"South Asia (IDA & IBRD)","TSA","1999",0.7498900537977482
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",0.7419275177714024
"Trinidad and Tobago","TTO","1999",7.459932196135375
"Tunisia","TUN","1999",2.0404437362351526
"Turkiye","TUR","1999",3.0489756252273557
"Tuvalu","TUV","1999",0.7883817427385892
"Tanzania","TZA","1999",0.07512289934391195
"Uganda","UGA","1999",0.05543993755468121
"Ukraine","UKR","1999",6.154630188831178
"Upper middle income","UMC","1999",3.0559052130825863
"Uruguay","URY","1999",2.0687028185435454
"United States","USA","1999",20.10112277809633
"Uzbekistan","UZB","1999",4.791451834819933
"St. Vincent and the Grenadines","VCT","1999",1.5184876529672353
"Venezuela, RB","VEN","1999",5.234656376945595
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",0.5940936268607715
"Vanuatu","VUT","1999",0.4769729822015451
"World","WLD","1999",3.8814418105465234
"Samoa","WSM","1999",0.7963295300503263
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",0.7761163510971731
"South Africa","ZAF","1999",6.001786144069449
"Zambia","ZMB","1999",0.18334438873666778
"Zimbabwe","ZWE","1999",1.3500757140342974
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",0.8913520581100345
"Afghanistan","AFG","2000",0.05516660661100747
"Africa Western and Central","AFW","2000",0.5216885977339175
"Angola","AGO","2000",0.9884164156509839
"Albania","ALB","2000",1.031567545379176
"Andorra","AND","2000",7.92701635475135
"Arab World","ARB","2000",3.253567467287015
"United Arab Emirates","ARE","2000",25.86885058710061
"Argentina","ARG","2000",3.567918490183129
"Armenia","ARM","2000",1.1238674928349897
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",4.163613350209847
"Australia","AUS","2000",17.837318397658454
"Austria","AUT","2000",7.930858960657629
"Azerbaijan","AZE","2000",3.440001987923366
"Burundi","BDI","2000",0.041631927153956805
"Belgium","BEL","2000",11.440029264723815
"Benin","BEN","2000",0.20355749045123173
"Burkina Faso","BFA","2000",0.08827231225271163
"Bangladesh","BGD","2000",0.16012204717043937
"Bulgaria","BGR","2000",5.314588236330888
"Bahrain","BHR","2000",22.31594423719713
"Bahamas, The","BHS","2000",6.50833502556813
"Bosnia and Herzegovina","BIH","2000",3.3390599016593487
"Belarus","BLR","2000",5.307572139592629
"Belize","BLZ","2000",1.7686746587023618
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",0.9436081230297129
"Brazil","BRA","2000",1.7835001158785975
"Barbados","BRB","2000",4.489206784630673
"Brunei Darussalam","BRN","2000",14.128579385851953
"Bhutan","BTN","2000",0.6621855665889541
"Botswana","BWA","2000",2.335746981010258
"Central African Republic","CAF","2000",0.0646951321701333
"Canada","CAN","2000",16.75746674431405
"Central Europe and the Baltics","CEB","2000",6.552228009664813
"Switzerland","CHE","2000",6.083975362772732
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",3.2845987626596727
"China","CHN","2000",2.650409101528933
"Cote d'Ivoire","CIV","2000",0.38628139719411153
"Cameroon","CMR","2000",0.34516565977059815
"Congo, Dem. Rep.","COD","2000",0.03362924427204142
"Congo, Rep.","COG","2000",1.387027565147749
"Colombia","COL","2000",1.5044063981929425
"Comoros","COM","2000",0.19543257855495402
"Cabo Verde","CPV","2000",0.6673198749157121
"Costa Rica","CRI","2000",1.243166642080442
"Caribbean small states","CSS","2000",4.327652658914478
"Cuba","CUB","2000",2.5530014026015797
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",7.51679168815391
"Czechia","CZE","2000",12.161475751050968
"Germany","DEU","2000",10.09936589412762
"Djibouti","DJI","2000",0.5032121212937969
"Dominica","DMA","2000",1.8333187018991601
"Denmark","DNK","2000",9.851270203700041
"Dominican Republic","DOM","2000",2.1860504489572454
"Algeria","DZA","2000",2.601065338871273
"East Asia & Pacific (excluding high income)","EAP","2000",2.279308464024776
"Early-demographic dividend","EAR","2000",1.5476511015012095
"East Asia & Pacific","EAS","2000",3.021744384129422
"Europe & Central Asia (excluding high income)","ECA","2000",6.953305765299375
"Europe & Central Asia","ECS","2000",7.542510289830071
"Ecuador","ECU","2000",1.746444998604919
"Egypt, Arab Rep.","EGY","2000",1.6058876044289523
"Euro area","EMU","2000",8.080589773644075
"Eritrea","ERI","2000",0.264614188759988
"Spain","ESP","2000",7.230213057310585
"Estonia","EST","2000",10.689091149869183
"Ethiopia","ETH","2000",0.05306431342573227
"European Union","EUU","2000",7.835380430756607
"Fragile and conflict affected situations","FCS","2000",1.2895444783350272
"Finland","FIN","2000",10.644373130992198
"Fiji","FJI","2000",1.0048900372248228
"France","FRA","2000",6.126515444888777
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",1.6766777967755508
"Gabon","GAB","2000",4.776363286420752
"United Kingdom","GBR","2000",9.014527720789776
"Georgia","GEO","2000",1.1706270904712164
"Ghana","GHA","2000",0.25168439636069295
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",0.179309813748813
"Gambia, The","GMB","2000",0.17029103210417249
"Guinea-Bissau","GNB","2000",0.11942975945871509
"Equatorial Guinea","GNQ","2000",2.893965782792707
"Greece","GRC","2000",8.741650786317877
"Grenada","GRD","2000",1.8486112145357063
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",0.8147967848517325
"Guam","GUM","2000",""
"Guyana","GUY","2000",2.187336555778202
"High income","HIC","2000",11.666371816246777
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",0.7491972403847237
"Heavily indebted poor countries (HIPC)","HPC","2000",0.166768998412036
"Croatia","HRV","2000",4.036074553600003
"Haiti","HTI","2000",0.17622731445624967
"Hungary","HUN","2000",5.350451000203605
"IBRD only","IBD","2000",2.5405977639609825
"IDA & IBRD total","IBT","2000",2.090302889425032
"IDA total","IDA","2000",0.48072287535854163
"IDA blend","IDB","2000",0.9597262761252828
"Indonesia","IDN","2000",1.3109381334086
"IDA only","IDX","2000",0.24148273287383756
"Isle of Man","IMN","2000",""
"India","IND","2000",0.8850779492261794
"Not classified","INX","2000",""
"Ireland","IRL","2000",11.177806849305709
"Iran, Islamic Rep.","IRN","2000",5.194284916832615
"Iraq","IRQ","2000",3.558041546221916
"Iceland","ISL","2000",7.913941786241354
"Israel","ISR","2000",9.0630147877246
"Italy","ITA","2000",7.662108329393074
"Jamaica","JAM","2000",3.85551669949334
"Jordan","JOR","2000",3.217472341735075
"Japan","JPN","2000",9.337723800288545
"Kazakhstan","KAZ","2000",8.072763921909889
"Kenya","KEN","2000",0.2797326012785202
"Kyrgyz Republic","KGZ","2000",0.9479217703739997
"Cambodia","KHM","2000",0.1619791859634102
"Kiribati","KIR","2000",0.39965775786368857
"St. Kitts and Nevis","KNA","2000",3.9858340115703563
"Korea, Rep.","KOR","2000",9.514045352726468
"Kuwait","KWT","2000",25.757493535844986
"Latin America & Caribbean (excluding high income)","LAC","2000",2.2141997846209502
"Lao PDR","LAO","2000",0.16628511211774652
"Lebanon","LBN","2000",3.627423887468575
"Liberia","LBR","2000",0.14707324890923812
"Libya","LBY","2000",8.676376729216903
"St. Lucia","LCA","2000",2.299686520376176
"Latin America & Caribbean","LCN","2000",2.388092150249615
"Least developed countries: UN classification","LDC","2000",0.16693398655585162
"Low income","LIC","2000",0.41021409369548056
"Liechtenstein","LIE","2000",6.566341609640888
"Sri Lanka","LKA","2000",0.582056032020245
"Lower middle income","LMC","2000",1.0885327600167054
"Low & middle income","LMY","2000",2.0207740806130063
"Lesotho","LSO","2000",0.8743489290163763
"Late-demographic dividend","LTE","2000",3.319743039964353
"Lithuania","LTU","2000",3.0049412264940263
"Luxembourg","LUX","2000",19.6119642447857
"Latvia","LVA","2000",2.926894891343372
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",1.1513631079467046
"Monaco","MCO","2000",""
"Moldova","MDA","2000",2.294140736657973
"Madagascar","MDG","2000",0.10199654905570775
"Maldives","MDV","2000",1.6360656550103183
"Middle East & North Africa","MEA","2000",4.130889675355107
"Mexico","MEX","2000",3.874145960862396
"Marshall Islands","MHL","2000",1.8958394806727648
"Middle income","MIC","2000",2.1537122463978977
"North Macedonia","MKD","2000",4.205640683988452
"Mali","MLI","2000",0.09732095120419329
"Malta","MLT","2000",5.458269565507181
"Myanmar","MMR","2000",0.20730886673670876
"Middle East & North Africa (excluding high income)","MNA","2000",2.8642710433294423
"Montenegro","MNE","2000",2.5139985007025376
"Mongolia","MNG","2000",3.6706434449254766
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",0.08030501159214014
"Mauritania","MRT","2000",0.41510157873664705
"Mauritius","MUS","2000",2.04899766023829
"Malawi","MWI","2000",0.0779410309752438
"Malaysia","MYS","2000",5.419703074505941
"North America","NAC","2000",20.10169960258282
"Namibia","NAM","2000",1.0677017339502544
"New Caledonia","NCL","2000",""
"Niger","NER","2000",0.05680513032079992
"Nigeria","NGA","2000",0.7913189257081922
"Nicaragua","NIC","2000",0.7354746680897294
"Netherlands","NLD","2000",10.178428789075744
"Norway","NOR","2000",7.63379022825151
"Nepal","NPL","2000",0.1311508784787964
"Nauru","NRU","2000",8.48029295557483
"New Zealand","NZL","2000",7.635378593462426
"OECD members","OED","2000",10.725854337461053
"Oman","OMN","2000",10.713434087532361
"Other small states","OSS","2000",4.612320406010306
"Pakistan","PAK","2000",0.6372620873998747
"Panama","PAN","2000",1.7598845466166022
"Peru","PER","2000",1.0742750954165645
"Philippines","PHL","2000",0.9228378640698366
"Palau","PLW","2000",10.721889891513738
"Papua New Guinea","PNG","2000",0.5128989958239362
"Poland","POL","2000",7.730919997159335
"Pre-demographic dividend","PRE","2000",0.47395835867568775
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",3.073681630195738
"Portugal","PRT","2000",5.992401479587067
"Paraguay","PRY","2000",0.6878267948184743
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",1.0049654364750316
"Post-demographic dividend","PST","2000",11.956779168893938
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",44.379250608031434
"Romania","ROU","2000",3.965744998734794
"Russian Federation","RUS","2000",10.667660303167866
"Rwanda","RWA","2000",0.08144523993805663
"South Asia","SAS","2000",0.7626438020083272
"Saudi Arabia","SAU","2000",11.58631277384407
"Sudan","SDN","2000",0.216388042134133
"Senegal","SEN","2000",0.4187530727399138
"Singapore","SGP","2000",10.456475069931207
"Solomon Islands","SLB","2000",0.5474698705515166
"Sierra Leone","SLE","2000",0.07270836137429929
"El Salvador","SLV","2000",0.9451400541278803
"San Marino","SMR","2000",""
"Somalia","SOM","2000",0.055793378750015055
"Serbia","SRB","2000",5.851965835526997
"Sub-Saharan Africa (excluding high income)","SSA","2000",0.7425182267814027
"South Sudan","SSD","2000",0.07520241461196774
"Sub-Saharan Africa","SSF","2000",0.7428660432458045
"Small states","SST","2000",4.3056535558488545
"Sao Tome and Principe","STP","2000",0.3722671416841783
"Suriname","SUR","2000",3.090660086263408
"Slovak Republic","SVK","2000",7.065165753648362
"Slovenia","SVN","2000",7.311336526012797
"Sweden","SWE","2000",6.005054716978792
"Eswatini","SWZ","2000",1.0583253113064
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",3.6200712428048463
"Syrian Arab Republic","SYR","2000",2.722715358076643
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",0.06143499012063851
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",2.2689955164956537
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",6.837811282224747
"Togo","TGO","2000",0.2533927977739772
"Thailand","THA","2000",2.678777545700376
"Tajikistan","TJK","2000",0.3508641322697696
"Turkmenistan","TKM","2000",8.427749515662931
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",2.400948525243111
"Timor-Leste","TLS","2000",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",2.894059387225836
"Tonga","TON","2000",1.002894652203152
"South Asia (IDA & IBRD)","TSA","2000",0.7626438020083269
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",0.7428660432458045
"Trinidad and Tobago","TTO","2000",7.659868653651133
"Tunisia","TUN","2000",2.129599418435639
"Turkiye","TUR","2000",3.3752071149643306
"Tuvalu","TUV","2000",0.819672131147541
"Tanzania","TZA","2000",0.0854928419765908
"Uganda","UGA","2000",0.05402008109922871
"Ukraine","UKR","2000",6.047132268461561
"Upper middle income","UMC","2000",3.1671408862703845
"Uruguay","URY","2000",1.6579977547092786
"United States","USA","2000",20.469796737028872
"Uzbekistan","UZB","2000",5.022413429396683
"St. Vincent and the Grenadines","VCT","2000",1.3671548944320948
"Venezuela, RB","VEN","2000",5.383910227594224
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",0.6481893641486853
"Vanuatu","VUT","2000",0.4649249768318461
"World","WLD","2000",3.9516604250222094
"Samoa","WSM","2000",0.8075735837572279
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",0.8068464251397037
"South Africa","ZAF","2000",6.076553171914987
"Zambia","ZMB","2000",0.1827090437337026
"Zimbabwe","ZWE","2000",1.14738248854468
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",0.9588828061235691
"Afghanistan","AFG","2001",0.0552927191691124
"Africa Western and Central","AFW","2001",0.5335523461012499
"Angola","AGO","2001",0.9418184966969151
"Albania","ALB","2001",1.0568683535211898
"Andorra","AND","2001",7.725626658802713
"Arab World","ARB","2001",3.357638217187053
"United Arab Emirates","ARE","2001",28.13865910408147
"Argentina","ARG","2001",3.3418770665583293
"Armenia","ARM","2001",1.14964797217354
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",4.22357803581972
"Australia","AUS","2001",17.930726915037493
"Austria","AUT","2001",8.444656269051626
"Azerbaijan","AZE","2001",3.254413650261367
"Burundi","BDI","2001",0.03250986857011792
"Belgium","BEL","2001",11.504301239383
"Benin","BEN","2001",0.24058376817325358
"Burkina Faso","BFA","2001",0.08361222305997079
"Bangladesh","BGD","2001",0.19468676062586662
"Bulgaria","BGR","2001",5.766610206186879
"Bahrain","BHR","2001",22.4391139009965
"Bahamas, The","BHS","2001",6.172146614648116
"Bosnia and Herzegovina","BIH","2001",3.2810305387548597
"Belarus","BLR","2001",5.209240544615331
"Belize","BLZ","2001",1.940346634421604
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",0.8933026483623985
"Brazil","BRA","2001",1.7921122778564915
"Barbados","BRB","2001",4.585175052849342
"Brunei Darussalam","BRN","2001",13.819009942831654
"Bhutan","BTN","2001",0.6287941329566967
"Botswana","BWA","2001",2.193957762226649
"Central African Republic","CAF","2001",0.06580362481738193
"Canada","CAN","2001",16.331436784139935
"Central Europe and the Baltics","CEB","2001",6.71143158862442
"Switzerland","CHE","2001",6.245589468335044
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",3.1193744283842713
"China","CHN","2001",2.774762196799937
"Cote d'Ivoire","CIV","2001",0.37658009628964545
"Cameroon","CMR","2001",0.3328416569457686
"Congo, Dem. Rep.","COD","2001",0.03124215610712166
"Congo, Rep.","COG","2001",1.3040468012517128
"Colombia","COL","2001",1.4957700429553535
"Comoros","COM","2001",0.2004597063210532
"Cabo Verde","CPV","2001",0.7693826482215136
"Costa Rica","CRI","2001",1.337873918576382
"Caribbean small states","CSS","2001",4.532194483523956
"Cuba","CUB","2001",2.4656420561503607
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",7.246976151239079
"Czechia","CZE","2001",12.170510653979477
"Germany","DEU","2001",10.293612289264379
"Djibouti","DJI","2001",0.4918418268037466
"Dominica","DMA","2001",2.040995994306927
"Denmark","DNK","2001",10.12270883146416
"Dominican Republic","DOM","2001",2.1898272473076608
"Algeria","DZA","2001",2.520609525628758
"East Asia & Pacific (excluding high income)","EAP","2001",2.3808774009558467
"Early-demographic dividend","EAR","2001",1.5564940372254963
"East Asia & Pacific","EAS","2001",3.106576743888904
"Europe & Central Asia (excluding high income)","ECA","2001",6.920920768439735
"Europe & Central Asia","ECS","2001",7.600675557703589
"Ecuador","ECU","2001",1.887934323566946
"Egypt, Arab Rep.","EGY","2001",1.7391487918599573
"Euro area","EMU","2001",8.197535260963383
"Eritrea","ERI","2001",0.2814543241940155
"Spain","ESP","2001",7.2162503526280215
"Estonia","EST","2001",10.97293812112109
"Ethiopia","ETH","2001",0.06376945966072034
"European Union","EUU","2001",7.95760993215931
"Fragile and conflict affected situations","FCS","2001",1.3016743239616104
"Finland","FIN","2001",11.774866191416821
"Fiji","FJI","2001",1.2366281557552419
"France","FRA","2001",6.141051660859347
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",1.5533997927609249
"Gabon","GAB","2001",4.764884164121875
"United Kingdom","GBR","2001",9.223024626675455
"Georgia","GEO","2001",0.8759026627570482
"Ghana","GHA","2001",0.269588732225873
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",0.1857154342254186
"Gambia, The","GMB","2001",0.20859117144288178
"Guinea-Bissau","GNB","2001",0.11786413017544416
"Equatorial Guinea","GNQ","2001",4.021577432674795
"Greece","GRC","2001",8.89399981513758
"Grenada","GRD","2001",1.9196560924992587
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",0.8288713408889223
"Guam","GUM","2001",""
"Guyana","GUY","2001",2.163438443082406
"High income","HIC","2001",11.654470614919267
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",0.8482330951155632
"Heavily indebted poor countries (HIPC)","HPC","2001",0.17005889351984904
"Croatia","HRV","2001",4.464557746900788
"Haiti","HTI","2001",0.18803467404033586
"Hungary","HUN","2001",5.524415228902342
"IBRD only","IBD","2001",2.588461172186727
"IDA & IBRD total","IBT","2001",2.123827948810235
"IDA total","IDA","2001",0.48419585537819815
"IDA blend","IDB","2001",0.9550396071946002
"Indonesia","IDN","2001",1.391237665486662
"IDA only","IDX","2001",0.24810828728835052
"Isle of Man","IMN","2001",""
"India","IND","2001",0.8837469980087239
"Not classified","INX","2001",""
"Ireland","IRL","2001",11.59143385451975
"Iran, Islamic Rep.","IRN","2001",5.31037407192706
"Iraq","IRQ","2001",3.8368045702485714
"Iceland","ISL","2001",7.591343589455659
"Israel","ISR","2001",9.000232955427862
"Italy","ITA","2001",7.662629159565487
"Jamaica","JAM","2001",3.8418072640221217
"Jordan","JOR","2001",3.1473802657597547
"Japan","JPN","2001",9.22020228236164
"Kazakhstan","KAZ","2001",7.904209993919237
"Kenya","KEN","2001",0.24778663550893146
"Kyrgyz Republic","KGZ","2001",0.8012173666862146
"Cambodia","KHM","2001",0.17446640480225953
"Kiribati","KIR","2001",0.38329412024610354
"St. Kitts and Nevis","KNA","2001",4.105597355716958
"Korea, Rep.","KOR","2001",9.640540826499988
"Kuwait","KWT","2001",26.70552510099544
"Latin America & Caribbean (excluding high income)","LAC","2001",2.1843794261571605
"Lao PDR","LAO","2001",0.18077227649945912
"Lebanon","LBN","2001",3.848286703727331
"Liberia","LBR","2001",0.1503430317730329
"Libya","LBY","2001",8.426385105448988
"St. Lucia","LCA","2001",2.4073128510405124
"Latin America & Caribbean","LCN","2001",2.3635754980745
"Least developed countries: UN classification","LDC","2001",0.17482521127414802
"Low income","LIC","2001",0.413610087486726
"Liechtenstein","LIE","2001",6.431898669702781
"Sri Lanka","LKA","2001",0.5733531885768045
"Lower middle income","LMC","2001",1.0967145597780878
"Low & middle income","LMY","2001",2.0542918755531567
"Lesotho","LSO","2001",0.8856333643915171
"Late-demographic dividend","LTE","2001",3.4142029962626856
"Lithuania","LTU","2001",3.2140838269249494
"Luxembourg","LUX","2001",20.652284695090877
"Latvia","LVA","2001",3.1479096514160285
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",1.2538153605222961
"Monaco","MCO","2001",""
"Moldova","MDA","2001",2.4048921657154314
"Madagascar","MDG","2001",0.09988470744326712
"Maldives","MDV","2001",1.6751124166446243
"Middle East & North Africa","MEA","2001",4.247789648473043
"Mexico","MEX","2001",3.811392059068827
"Marshall Islands","MHL","2001",1.9554150662525502
"Middle income","MIC","2001",2.1914639009806973
"North Macedonia","MKD","2001",4.26098417500376
"Mali","MLI","2001",0.10332511958054613
"Malta","MLT","2001",6.333136570422464
"Myanmar","MMR","2001",0.1815023705620445
"Middle East & North Africa (excluding high income)","MNA","2001",2.9494126947887755
"Montenegro","MNE","2001",2.7449759873820567
"Mongolia","MNG","2001",3.6279205581490905
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",0.07746676914342993
"Mauritania","MRT","2001",0.42681953188165933
"Mauritius","MUS","2001",2.144635860792602
"Malawi","MWI","2001",0.07368409518265269
"Malaysia","MYS","2001",5.498931996098802
"North America","NAC","2001",19.79063747604784
"Namibia","NAM","2001",1.3249824122145957
"New Caledonia","NCL","2001",""
"Niger","NER","2001",0.054762401476798686
"Nigeria","NGA","2001",0.8081104707107368
"Nicaragua","NIC","2001",0.7559557877076639
"Netherlands","NLD","2001",10.414696831270746
"Norway","NOR","2001",7.695417846487323
"Nepal","NPL","2001",0.1388279429081605
"Nauru","NRU","2001",7.777670558718517
"New Zealand","NZL","2001",8.14812524159258
"OECD members","OED","2001",10.657398070332315
"Oman","OMN","2001",11.804798427391285
"Other small states","OSS","2001",4.6606932523382865
"Pakistan","PAK","2001",0.6270482683124851
"Panama","PAN","2001",2.0308563408846187
"Peru","PER","2001",0.982316838453907
"Philippines","PHL","2001",0.8823628477732788
"Palau","PLW","2001",10.883598950978415
"Papua New Guinea","PNG","2001",0.5938065336267211
"Poland","POL","2001",7.676919487401144
"Pre-demographic dividend","PRE","2001",0.48949960497746375
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",3.163637656564447
"Portugal","PRT","2001",5.923501566480312
"Paraguay","PRY","2001",0.6936144222985102
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",1.09374462562367
"Post-demographic dividend","PST","2001",11.936056362383285
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",42.20579201598041
"Romania","ROU","2001",4.302409591193193
"Russian Federation","RUS","2001",10.735784138160009
"Rwanda","RWA","2001",0.08196192068984931
"South Asia","SAS","2001",0.7636196457628887
"Saudi Arabia","SAU","2001",11.504347405988673
"Sudan","SDN","2001",0.2321175371753106
"Senegal","SEN","2001",0.44831836339345826
"Singapore","SGP","2001",10.157365420883265
"Solomon Islands","SLB","2001",0.5581353103463936
"Sierra Leone","SLE","2001",0.09110382006038176
"El Salvador","SLV","2001",0.980044571771156
"San Marino","SMR","2001",""
"Somalia","SOM","2001",0.056169574567563184
"Serbia","SRB","2001",6.158754266213879
"Sub-Saharan Africa (excluding high income)","SSA","2001",0.7874508466438433
"South Sudan","SSD","2001",0.08274131302691358
"Sub-Saharan Africa","SSF","2001",0.7878277644413069
"Small states","SST","2001",4.391499800654645
"Sao Tome and Principe","STP","2001",0.36579195667929276
