"country_name","country_code","Año","SH.DYN.MORT"
"Marshall Islands","MHL","1991",45.7
"Middle income","MIC","1991",92.50453504211812
"North Macedonia","MKD","1991",34.6
"Mali","MLI","1991",226.9
"Malta","MLT","1991",11.0
"Myanmar","MMR","1991",112.7
"Middle East & North Africa (excluding high income)","MNA","1991",66.89930093518308
"Montenegro","MNE","1991",15.8
"Mongolia","MNG","1991",102.9
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",242.1
"Mauritania","MRT","1991",115.5
"Mauritius","MUS","1991",21.8
"Malawi","MWI","1991",237.9
"Malaysia","MYS","1991",15.8
"North America","NAC","1991",10.6
"Namibia","NAM","1991",71.0
"New Caledonia","NCL","1991",""
"Niger","NER","1991",325.0
"Nigeria","NGA","1991",208.8
"Nicaragua","NIC","1991",63.8
"Netherlands","NLD","1991",8.0
"Norway","NOR","1991",7.9
"Nepal","NPL","1991",131.5
"Nauru","NRU","1991",64.0
"New Zealand","NZL","1991",10.6
"OECD members","OED","1991",20.941286724476097
"Oman","OMN","1991",35.3
"Other small states","OSS","1991",94.67117398433915
"Pakistan","PAK","1991",137.1
"Panama","PAN","1991",30.6
"Peru","PER","1991",75.9
"Philippines","PHL","1991",53.3
"Palau","PLW","1991",34.7
"Papua New Guinea","PNG","1991",83.3
"Poland","POL","1991",16.9
"Pre-demographic dividend","PRE","1991",182.73630422155094
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",48.6
"Portugal","PRT","1991",13.6
"Paraguay","PRY","1991",43.9
"West Bank and Gaza","PSE","1991",42.9
"Pacific island small states","PSS","1991",35.301022578394836
"Post-demographic dividend","PST","1991",10.419544124596639
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",19.4
"Romania","ROU","1991",29.7
"Russian Federation","RUS","1991",21.5
"Rwanda","RWA","1991",159.4
"South Asia","SAS","1991",126.4
"Saudi Arabia","SAU","1991",41.0
"Sudan","SDN","1991",129.8
"Senegal","SEN","1991",136.6
"Singapore","SGP","1991",6.9
"Solomon Islands","SLB","1991",37.2
"Sierra Leone","SLE","1991",258.6
"El Salvador","SLV","1991",56.7
"San Marino","SMR","1991",12.6
"Somalia","SOM","1991",176.6
"Serbia","SRB","1991",26.2
"Sub-Saharan Africa (excluding high income)","SSA","1991",177.10890483650925
"South Sudan","SSD","1991",246.4
"Sub-Saharan Africa","SSF","1991",177.4
"Small states","SST","1991",78.49417185957262
"Sao Tome and Principe","STP","1991",109.4
"Suriname","SUR","1991",43.5
"Slovak Republic","SVK","1991",14.1
"Slovenia","SVN","1991",9.7
"Sweden","SWE","1991",6.6
"Eswatini","SWZ","1991",67.5
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",15.8
"Syrian Arab Republic","SYR","1991",35.3
"Turks and Caicos Islands","TCA","1991",13.5
"Chad","TCD","1991",209.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",58.85226520541831
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",44.58030399799622
"Togo","TGO","1991",145.5
"Thailand","THA","1991",35.1
"Tajikistan","TJK","1991",105.4
"Turkmenistan","TKM","1991",78.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",53.131681384700144
"Timor-Leste","TLS","1991",167.9
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",67.21885118230837
"Tonga","TON","1991",21.4
"South Asia (IDA & IBRD)","TSA","1991",126.31711894494659
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",177.09739419493764
"Trinidad and Tobago","TTO","1991",29.8
"Tunisia","TUN","1991",53.0
"Turkiye","TUR","1991",69.8
"Tuvalu","TUV","1991",52.2
"Tanzania","TZA","1991",164.9
"Uganda","UGA","1991",178.8
"Ukraine","UKR","1991",19.2
"Upper middle income","UMC","1991",51.0
"Uruguay","URY","1991",22.3
"United States","USA","1991",10.9
"Uzbekistan","UZB","1991",70.1
"St. Vincent and the Grenadines","VCT","1991",23.2
"Venezuela, RB","VEN","1991",28.6
"British Virgin Islands","VGB","1991",18.5
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",49.1
"Vanuatu","VUT","1991",34.5
"World","WLD","1991",92.1
"Samoa","WSM","1991",28.9
"Kosovo","XKX","1991",97.7
"Yemen, Rep.","YEM","1991",122.8
"South Africa","ZAF","1991",60.9
"Zambia","ZMB","1991",182.9
"Zimbabwe","ZWE","1991",83.5
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",162.69521665637492
"Afghanistan","AFG","1992",166.3
"Africa Western and Central","AFW","1992",194.79009613910654
"Angola","AGO","1992",223.6
"Albania","ALB","1992",37.6
"Andorra","AND","1992",11.7
"Arab World","ARB","1992",76.77673805984644
"United Arab Emirates","ARE","1992",14.9
"Argentina","ARG","1992",27.6
"Armenia","ARM","1992",44.8
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",14.7
"Australia","AUS","1992",8.2
"Austria","AUT","1992",8.6
"Azerbaijan","AZE","1992",95.9
"Burundi","BDI","1992",172.9
"Belgium","BEL","1992",9.3
"Benin","BEN","1992",164.6
"Burkina Faso","BFA","1992",198.0
"Bangladesh","BGD","1992",133.4
"Bulgaria","BGR","1992",19.2
"Bahrain","BHR","1992",22.1
"Bahamas, The","BHS","1992",21.4
"Bosnia and Herzegovina","BIH","1992",35.5
"Belarus","BLR","1992",15.3
"Belize","BLZ","1992",34.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",112.1
"Brazil","BRA","1992",57.4
"Barbados","BRB","1992",16.7
"Brunei Darussalam","BRN","1992",13.2
"Bhutan","BTN","1992",115.6
"Botswana","BWA","1992",50.8
"Central African Republic","CAF","1992",176.2
"Canada","CAN","1992",7.7
"Central Europe and the Baltics","CEB","1992",18.154935133014895
"Switzerland","CHE","1992",7.5
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",16.2
"China","CHN","1992",52.1
"Cote d'Ivoire","CIV","1992",154.1
"Cameroon","CMR","1992",140.2
"Congo, Dem. Rep.","COD","1992",181.9
"Congo, Rep.","COG","1992",95.1
"Colombia","COL","1992",33.2
"Comoros","COM","1992",118.7
"Cabo Verde","CPV","1992",57.9
"Costa Rica","CRI","1992",15.7
"Caribbean small states","CSS","1992",31.92091121113732
"Cuba","CUB","1992",12.3
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",10.7
"Czechia","CZE","1992",11.0
"Germany","DEU","1992",7.6
"Djibouti","DJI","1992",113.7
"Dominica","DMA","1992",16.0
"Denmark","DNK","1992",7.9
"Dominican Republic","DOM","1992",54.8
"Algeria","DZA","1992",50.8
"East Asia & Pacific (excluding high income)","EAP","1992",57.384206337841825
"Early-demographic dividend","EAR","1992",103.6211341819053
"East Asia & Pacific","EAS","1992",54.2
"Europe & Central Asia (excluding high income)","ECA","1992",47.951335646028035
"Europe & Central Asia","ECS","1992",30.0
"Ecuador","ECU","1992",48.8
"Egypt, Arab Rep.","EGY","1992",77.4
"Euro area","EMU","1992",8.809044598190708
"Eritrea","ERI","1992",138.5
"Spain","ESP","1992",8.3
"Estonia","EST","1992",17.3
"Ethiopia","ETH","1992",190.6
"European Union","EUU","1992",11.051081546043175
"Fragile and conflict affected situations","FCS","1992",161.4992998625103
"Finland","FIN","1992",6.1
"Fiji","FJI","1992",27.0
"France","FRA","1992",8.1
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",46.9
"Gabon","GAB","1992",90.3
"United Kingdom","GBR","1992",8.2
"Georgia","GEO","1992",47.2
"Ghana","GHA","1992",120.1
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",220.5
"Gambia, The","GMB","1992",155.3
"Guinea-Bissau","GNB","1992",214.1
"Equatorial Guinea","GNQ","1992",175.7
"Greece","GRC","1992",9.4
"Grenada","GRD","1992",20.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",73.5
"Guam","GUM","1992",""
"Guyana","GUY","1992",57.7
"High income","HIC","1992",11.6
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",53.1
"Heavily indebted poor countries (HIPC)","HPC","1992",175.94492800196934
"Croatia","HRV","1992",11.5
"Haiti","HTI","1992",136.6
"Hungary","HUN","1992",15.8
"IBRD only","IBD","1992",75.81740950811249
"IDA & IBRD total","IBT","1992",100.23124260646837
"IDA total","IDA","1992",156.00045851609508
"IDA blend","IDB","1992",151.91808149871366
"Indonesia","IDN","1992",76.6
"IDA only","IDX","1992",158.06399518207104
"Isle of Man","IMN","1992",""
"India","IND","1992",119.5
"Not classified","INX","1992",""
"Ireland","IRL","1992",8.1
"Iran, Islamic Rep.","IRN","1992",51.9
"Iraq","IRQ","1992",51.9
"Iceland","ISL","1992",6.0
"Israel","ISR","1992",10.5
"Italy","ITA","1992",8.9
"Jamaica","JAM","1992",26.5
"Jordan","JOR","1992",33.7
"Japan","JPN","1992",6.1
"Kazakhstan","KAZ","1992",51.8
"Kenya","KEN","1992",107.6
"Kyrgyz Republic","KGZ","1992",64.8
"Cambodia","KHM","1992",116.5
"Kiribati","KIR","1992",84.7
"St. Kitts and Nevis","KNA","1992",29.2
"Korea, Rep.","KOR","1992",13.3
"Kuwait","KWT","1992",14.8
"Latin America & Caribbean (excluding high income)","LAC","1992",52.56179937488677
"Lao PDR","LAO","1992",143.8
"Lebanon","LBN","1992",29.3
"Liberia","LBR","1992",265.0
"Libya","LBY","1992",37.7
"St. Lucia","LCA","1992",20.8
"Latin America & Caribbean","LCN","1992",50.1
"Least developed countries: UN classification","LDC","1992",168.78627789339203
"Low income","LIC","1992",179.4
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",22.0
"Lower middle income","LMC","1992",114.5
"Low & middle income","LMY","1992",101.0859147851647
"Lesotho","LSO","1992",84.1
"Late-demographic dividend","LTE","1992",48.08594833368013
"Lithuania","LTU","1992",18.0
"Luxembourg","LUX","1992",7.8
"Latvia","LVA","1992",19.5
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",74.1
"Monaco","MCO","1992",7.1
"Moldova","MDA","1992",34.7
"Madagascar","MDG","1992",145.7
"Maldives","MDV","1992",76.2
"Middle East & North Africa","MEA","1992",61.2
"Mexico","MEX","1992",41.3
"Marshall Islands","MHL","1992",44.1
"Middle income","MIC","1992",91.24738404786486
"North Macedonia","MKD","1992",33.0
"Mali","MLI","1992",222.9
"Malta","MLT","1992",10.6
"Myanmar","MMR","1992",110.1
"Middle East & North Africa (excluding high income)","MNA","1992",64.57487395924979
"Montenegro","MNE","1992",15.4
"Mongolia","MNG","1992",98.7
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",238.4
"Mauritania","MRT","1992",114.3
"Mauritius","MUS","1992",21.2
"Malawi","MWI","1992",230.0
"Malaysia","MYS","1992",15.1
"North America","NAC","1992",10.2
"Namibia","NAM","1992",69.9
"New Caledonia","NCL","1992",""
"Niger","NER","1992",316.6
"Nigeria","NGA","1992",208.1
"Nicaragua","NIC","1992",60.6
"Netherlands","NLD","1992",7.7
"Norway","NOR","1992",7.2
"Nepal","NPL","1992",124.6
"Nauru","NRU","1992",60.8
"New Zealand","NZL","1992",10.0
"OECD members","OED","1992",19.96972066330924
"Oman","OMN","1992",32.0
"Other small states","OSS","1992",93.4942538303024
"Pakistan","PAK","1992",134.1
"Panama","PAN","1992",29.9
"Peru","PER","1992",71.5
"Philippines","PHL","1992",50.4
"Palau","PLW","1992",34.1
"Papua New Guinea","PNG","1992",81.8
"Poland","POL","1992",16.4
"Pre-demographic dividend","PRE","1992",180.93479231714315
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",54.8
"Portugal","PRT","1992",12.5
"Paraguay","PRY","1992",42.3
"West Bank and Gaza","PSE","1992",41.0
"Pacific island small states","PSS","1992",34.2222831081311
"Post-demographic dividend","PST","1992",10.090780203421987
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",18.2
"Romania","ROU","1992",28.7
"Russian Federation","RUS","1992",21.7
"Rwanda","RWA","1992",173.2
"South Asia","SAS","1992",122.6
"Saudi Arabia","SAU","1992",38.0
"Sudan","SDN","1992",127.4
"Senegal","SEN","1992",136.0
"Singapore","SGP","1992",6.3
"Solomon Islands","SLB","1992",36.2
"Sierra Leone","SLE","1992",256.5
"El Salvador","SLV","1992",53.7
"San Marino","SMR","1992",11.5
"Somalia","SOM","1992",174.1
"Serbia","SRB","1992",24.5
"Sub-Saharan Africa (excluding high income)","SSA","1992",175.7102148197024
"South Sudan","SSD","1992",241.3
"Sub-Saharan Africa","SSF","1992",175.8
"Small states","SST","1992",77.46588180657723
"Sao Tome and Principe","STP","1992",109.5
"Suriname","SUR","1992",42.1
"Slovak Republic","SVK","1992",13.6
"Slovenia","SVN","1992",9.0
"Sweden","SWE","1992",6.2
"Eswatini","SWZ","1992",68.6
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",15.3
"Syrian Arab Republic","SYR","1992",33.8
"Turks and Caicos Islands","TCA","1992",12.8
"Chad","TCD","1992",206.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",57.418886630163776
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",44.653142682345475
"Togo","TGO","1992",143.5
"Thailand","THA","1992",33.2
"Tajikistan","TJK","1992",109.8
"Turkmenistan","TKM","1992",78.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",50.687770249479996
"Timor-Leste","TLS","1992",160.7
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",64.90177550229522
"Tonga","TON","1992",20.6
"South Asia (IDA & IBRD)","TSA","1992",122.63287312336566
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",175.69953842177407
"Trinidad and Tobago","TTO","1992",29.4
"Tunisia","TUN","1992",50.6
"Turkiye","TUR","1992",65.5
"Tuvalu","TUV","1992",51.5
"Tanzania","TZA","1992",163.3
"Uganda","UGA","1992",174.6
"Ukraine","UKR","1992",19.3
"Upper middle income","UMC","1992",49.6
"Uruguay","URY","1992",21.8
"United States","USA","1992",10.5
"Uzbekistan","UZB","1992",70.2
"St. Vincent and the Grenadines","VCT","1992",22.7
"Venezuela, RB","VEN","1992",27.8
"British Virgin Islands","VGB","1992",18.0
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",46.6
"Vanuatu","VUT","1992",33.3
"World","WLD","1992",91.5
"Samoa","WSM","1992",28.0
"Kosovo","XKX","1992",91.3
"Yemen, Rep.","YEM","1992",119.6
"South Africa","ZAF","1992",60.1
"Zambia","ZMB","1992",182.7
"Zimbabwe","ZWE","1992",87.6
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",161.37920244657442
"Afghanistan","AFG","1993",160.8
"Africa Western and Central","AFW","1993",193.23722705216738
"Angola","AGO","1993",223.7
"Albania","ALB","1993",36.3
"Andorra","AND","1993",11.1
"Arab World","ARB","1993",74.33651602146487
"United Arab Emirates","ARE","1993",14.2
"Argentina","ARG","1993",26.5
"Armenia","ARM","1993",42.8
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",15.1
"Australia","AUS","1993",7.7
"Austria","AUT","1993",8.0
"Azerbaijan","AZE","1993",96.0
"Burundi","BDI","1993",194.2
"Belgium","BEL","1993",8.8
"Benin","BEN","1993",160.7
"Burkina Faso","BFA","1993",197.4
"Bangladesh","BGD","1993",127.1
"Bulgaria","BGR","1993",19.3
"Bahrain","BHR","1993",21.1
"Bahamas, The","BHS","1993",20.4
"Bosnia and Herzegovina","BIH","1993",35.0
"Belarus","BLR","1993",15.5
"Belize","BLZ","1993",32.1
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",107.4
"Brazil","BRA","1993",54.3
"Barbados","BRB","1993",16.0
"Brunei Darussalam","BRN","1993",13.1
"Bhutan","BTN","1993",110.3
"Botswana","BWA","1993",55.4
"Central African Republic","CAF","1993",175.6
"Canada","CAN","1993",7.4
"Central Europe and the Baltics","CEB","1993",17.597110456314052
"Switzerland","CHE","1993",7.1
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",15.0
"China","CHN","1993",50.8
"Cote d'Ivoire","CIV","1993",154.2
"Cameroon","CMR","1993",142.7
"Congo, Dem. Rep.","COD","1993",179.8
"Congo, Rep.","COG","1993",98.0
"Colombia","COL","1993",32.1
"Comoros","COM","1993",115.0
"Cabo Verde","CPV","1993",57.7
"Costa Rica","CRI","1993",15.4
"Caribbean small states","CSS","1993",31.027886148857935
"Cuba","CUB","1993",11.8
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",10.2
"Czechia","CZE","1993",10.3
"Germany","DEU","1993",7.2
"Djibouti","DJI","1993",112.1
"Dominica","DMA","1993",15.9
"Denmark","DNK","1993",7.4
"Dominican Republic","DOM","1993",52.4
"Algeria","DZA","1993",50.2
"East Asia & Pacific (excluding high income)","EAP","1993",55.83471984138615
"Early-demographic dividend","EAR","1993",100.64728849401399
"East Asia & Pacific","EAS","1993",52.7
"Europe & Central Asia (excluding high income)","ECA","1993",47.933706909521696
"Europe & Central Asia","ECS","1993",29.5
"Ecuador","ECU","1993",46.1
"Egypt, Arab Rep.","EGY","1993",73.2
"Euro area","EMU","1993",8.344264693816152
"Eritrea","ERI","1993",130.5
"Spain","ESP","1993",7.9
"Estonia","EST","1993",17.0
"Ethiopia","ETH","1993",184.6
"European Union","EUU","1993",10.534105789754136
"Fragile and conflict affected situations","FCS","1993",160.007938543407
"Finland","FIN","1993",5.8
"Fiji","FJI","1993",26.0
"France","FRA","1993",7.6
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",45.9
"Gabon","GAB","1993",89.4
"United Kingdom","GBR","1993",7.7
"Georgia","GEO","1993",46.7
"Ghana","GHA","1993",117.8
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",213.9
"Gambia, The","GMB","1993",149.7
"Guinea-Bissau","GNB","1993",209.6
"Equatorial Guinea","GNQ","1993",174.4
"Greece","GRC","1993",9.1
"Grenada","GRD","1993",19.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",70.3
"Guam","GUM","1993",""
"Guyana","GUY","1993",56.1
"High income","HIC","1993",11.1
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",50.8
"Heavily indebted poor countries (HIPC)","HPC","1993",173.3595725730643
"Croatia","HRV","1993",10.9
"Haiti","HTI","1993",132.4
"Hungary","HUN","1993",14.5
"IBRD only","IBD","1993",73.9756497250408
"IDA & IBRD total","IBT","1993",98.84523953819865
"IDA total","IDA","1993",153.8769848146726
"IDA blend","IDB","1993",151.33231205364444
"Indonesia","IDN","1993",73.0
"IDA only","IDX","1993",155.15129687389688
"Isle of Man","IMN","1993",""
"India","IND","1993",116.2
"Not classified","INX","1993",""
"Ireland","IRL","1993",7.7
"Iran, Islamic Rep.","IRN","1993",49.7
"Iraq","IRQ","1993",51.0
"Iceland","ISL","1993",5.8
"Israel","ISR","1993",9.9
"Italy","ITA","1993",8.5
"Jamaica","JAM","1993",25.7
"Jordan","JOR","1993",32.6
"Japan","JPN","1993",6.0
"Kazakhstan","KAZ","1993",52.3
"Kenya","KEN","1993",109.7
"Kyrgyz Republic","KGZ","1993",65.0
"Cambodia","KHM","1993",117.3
"Kiribati","KIR","1993",81.8
"St. Kitts and Nevis","KNA","1993",28.8
"Korea, Rep.","KOR","1993",12.2
"Kuwait","KWT","1993",14.5
"Latin America & Caribbean (excluding high income)","LAC","1993",50.02273006246446
"Lao PDR","LAO","1993",138.6
"Lebanon","LBN","1993",28.0
"Liberia","LBR","1993",261.5
"Libya","LBY","1993",36.0
"St. Lucia","LCA","1993",20.3
"Latin America & Caribbean","LCN","1993",47.8
"Least developed countries: UN classification","LDC","1993",165.5437520036818
"Low income","LIC","1993",176.6
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",21.4
"Lower middle income","LMC","1993",112.1
"Low & middle income","LMY","1993",99.70164205245474
"Lesotho","LSO","1993",85.7
"Late-demographic dividend","LTE","1993",46.7323481851487
"Lithuania","LTU","1993",18.0
"Luxembourg","LUX","1993",7.3
"Latvia","LVA","1993",20.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",70.9
"Monaco","MCO","1993",6.8
"Moldova","MDA","1993",36.2
"Madagascar","MDG","1993",140.9
"Maldives","MDV","1993",71.6
"Middle East & North Africa","MEA","1993",58.9
"Mexico","MEX","1993",39.4
"Marshall Islands","MHL","1993",42.8
"Middle income","MIC","1993",89.65072974426808
"North Macedonia","MKD","1993",31.5
"Mali","MLI","1993",219.2
"Malta","MLT","1993",10.2
"Myanmar","MMR","1993",107.4
"Middle East & North Africa (excluding high income)","MNA","1993",62.282950177491266
"Montenegro","MNE","1993",15.2
"Mongolia","MNG","1993",94.7
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",233.7
"Mauritania","MRT","1993",113.4
"Mauritius","MUS","1993",21.1
"Malawi","MWI","1993",222.2
"Malaysia","MYS","1993",14.4
"North America","NAC","1993",9.9
"Namibia","NAM","1993",69.6
"New Caledonia","NCL","1993",""
"Niger","NER","1993",306.4
"Nigeria","NGA","1993",207.2
"Nicaragua","NIC","1993",57.5
"Netherlands","NLD","1993",7.4
"Norway","NOR","1993",6.6
"Nepal","NPL","1993",118.0
"Nauru","NRU","1993",57.8
"New Zealand","NZL","1993",9.5
"OECD members","OED","1993",19.17223804246096
"Oman","OMN","1993",29.0
"Other small states","OSS","1993",93.30937152537886
"Pakistan","PAK","1993",131.1
"Panama","PAN","1993",29.3
"Peru","PER","1993",67.0
"Philippines","PHL","1993",47.9
"Palau","PLW","1993",33.4
"Papua New Guinea","PNG","1993",80.3
"Poland","POL","1993",16.0
"Pre-demographic dividend","PRE","1993",179.1185339831271
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",61.3
"Portugal","PRT","1993",11.4
"Paraguay","PRY","1993",40.9
"West Bank and Gaza","PSE","1993",39.3
"Pacific island small states","PSS","1993",33.19325537122654
"Post-demographic dividend","PST","1993",9.638194203552562
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",17.1
"Romania","ROU","1993",28.0
"Russian Federation","RUS","1993",21.9
"Rwanda","RWA","1993",189.5
"South Asia","SAS","1993",119.1
"Saudi Arabia","SAU","1993",35.3
"Sudan","SDN","1993",125.0
"Senegal","SEN","1993",136.4
"Singapore","SGP","1993",5.7
"Solomon Islands","SLB","1993",35.2
"Sierra Leone","SLE","1993",254.4
"El Salvador","SLV","1993",50.7
"San Marino","SMR","1993",10.4
"Somalia","SOM","1993",173.1
"Serbia","SRB","1993",23.0
"Sub-Saharan Africa (excluding high income)","SSA","1993",174.35135900366998
"South Sudan","SSD","1993",235.4
"Sub-Saharan Africa","SSF","1993",174.5
"Small states","SST","1993",77.06827554469548
"Sao Tome and Principe","STP","1993",108.9
"Suriname","SUR","1993",40.6
"Slovak Republic","SVK","1993",13.0
"Slovenia","SVN","1993",8.4
"Sweden","SWE","1993",5.7
"Eswatini","SWZ","1993",71.5
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",14.9
"Syrian Arab Republic","SYR","1993",32.3
"Turks and Caicos Islands","TCA","1993",12.1
"Chad","TCD","1993",203.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",55.75818321693868
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",44.57288580059268
"Togo","TGO","1993",141.3
"Thailand","THA","1993",31.5
"Tajikistan","TJK","1993",113.4
"Turkmenistan","TKM","1993",78.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",48.26374530030864
"Timor-Leste","TLS","1993",153.7
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",62.6147602574013
"Tonga","TON","1993",20.0
"South Asia (IDA & IBRD)","TSA","1993",119.14917298555599
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",174.34057952372797
"Trinidad and Tobago","TTO","1993",29.1
"Tunisia","TUN","1993",48.1
"Turkiye","TUR","1993",61.4
"Tuvalu","TUV","1993",50.7
"Tanzania","TZA","1993",161.6
"Uganda","UGA","1993",170.8
"Ukraine","UKR","1993",19.6
"Upper middle income","UMC","1993",48.1
"Uruguay","URY","1993",21.4
"United States","USA","1993",10.1
"Uzbekistan","UZB","1993",70.2
"St. Vincent and the Grenadines","VCT","1993",22.4
"Venezuela, RB","VEN","1993",27.2
"British Virgin Islands","VGB","1993",17.5
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",44.0
"Vanuatu","VUT","1993",32.2
"World","WLD","1993",90.3
"Samoa","WSM","1993",27.1
"Kosovo","XKX","1993",85.2
"Yemen, Rep.","YEM","1993",116.8
"South Africa","ZAF","1993",59.9
"Zambia","ZMB","1993",181.2
"Zimbabwe","ZWE","1993",91.7
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",161.98396311742235
"Afghanistan","AFG","1994",155.5
"Africa Western and Central","AFW","1994",191.38159881799206
"Angola","AGO","1994",223.3
"Albania","ALB","1994",35.0
"Andorra","AND","1994",10.5
"Arab World","ARB","1994",72.20318854898231
"United Arab Emirates","ARE","1994",13.6
"Argentina","ARG","1994",25.4
"Armenia","ARM","1994",40.9
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",15.5
"Australia","AUS","1994",7.3
"Austria","AUT","1994",7.4
"Azerbaijan","AZE","1994",95.5
"Burundi","BDI","1994",173.3
"Belgium","BEL","1994",8.2
"Benin","BEN","1994",156.9
"Burkina Faso","BFA","1994",196.5
"Bangladesh","BGD","1994",120.9
"Bulgaria","BGR","1994",19.1
"Bahrain","BHR","1994",19.7
"Bahamas, The","BHS","1994",19.4
"Bosnia and Herzegovina","BIH","1994",26.1
"Belarus","BLR","1994",15.7
"Belize","BLZ","1994",30.4
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",102.8
"Brazil","BRA","1994",51.1
"Barbados","BRB","1994",15.5
"Brunei Darussalam","BRN","1994",12.8
"Bhutan","BTN","1994",105.2
"Botswana","BWA","1994",60.4
"Central African Republic","CAF","1994",175.0
"Canada","CAN","1994",7.2
"Central Europe and the Baltics","CEB","1994",17.038821516767246
"Switzerland","CHE","1994",6.7
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",13.9
"China","CHN","1994",49.2
"Cote d'Ivoire","CIV","1994",153.9
"Cameroon","CMR","1994",145.0
"Congo, Dem. Rep.","COD","1994",177.8
"Congo, Rep.","COG","1994",101.4
"Colombia","COL","1994",31.0
"Comoros","COM","1994",111.7
"Cabo Verde","CPV","1994",57.5
"Costa Rica","CRI","1994",15.1
"Caribbean small states","CSS","1994",30.241568947851306
"Cuba","CUB","1994",11.3
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",9.6
"Czechia","CZE","1994",9.4
"Germany","DEU","1994",6.8
"Djibouti","DJI","1994",110.7
"Dominica","DMA","1994",15.8
"Denmark","DNK","1994",6.9
"Dominican Republic","DOM","1994",50.2
"Algeria","DZA","1994",49.4
"East Asia & Pacific (excluding high income)","EAP","1994",54.10953697380785
"Early-demographic dividend","EAR","1994",98.4384717343078
"East Asia & Pacific","EAS","1994",50.9
"Europe & Central Asia (excluding high income)","ECA","1994",47.18738518106348
"Europe & Central Asia","ECS","1994",28.9
"Ecuador","ECU","1994",43.5
"Egypt, Arab Rep.","EGY","1994",68.9
"Euro area","EMU","1994",7.8183575245340755
"Eritrea","ERI","1994",122.5
"Spain","ESP","1994",7.4
