,country_name,country_code,year,population,gni,population_growth,males_advanced_education,urban_population_percentage,life_expectancy,health_expenditure,infant_mortality,primary_enrollment,adult_literacy,gdp_per_capita_constant,gdp_per_capita_current,gdp_growth,imports_percentage,exports_percentage,internet_users,research_and_development,inflation,co2_emissions,renewable_energy,gni_index
8831,Panama,PAN,2003,3181608.0,12885281200.0,1.92364701840572,85.41,63.091,75.218,6.95631361,24.2,108.239158630371,,7097.577558785244,4304.106979866784,4.205495905882614,60.353333915779,54.340032977407624,9.987424077,0.321090012788773,0.391666666666691,1.7366375744592042,27.45,4049.927332342639
8832,Peru,PER,2003,27623341.0,56867481145.09083,1.05113533724533,89.491,74.249,72.217,4.58695936,30.2,114.820411682129,,3497.35791425681,2126.137823873915,4.1650231366611195,18.609943377851295,19.014666947248905,11.6,0.108130000531673,2.25937753363072,0.9831432048715616,40.91,2058.6749859508604
8833,Philippines,PHL,2003,82942837.0,95230408663.24583,2.01831250528467,68.648,45.88,69.924,3.07663488,35.6,107.838088989258,92.590690612793,1933.6479796641029,1049.3864946315648,5.086911135130734,45.269625992392385,42.3050183712712,4.857672267,0.125269994139671,2.28915662650607,0.8818350401976242,30.81,1148.145061197338
8834,Palau,PLW,2003,19880.0,168765600.0,0.145981753039584,,69.6,,9.08002663,26.9,102.903060913086,,12055.731050797323,7744.627766599598,-3.263383213926162,,,21.60152718,,0.922874093605824,10.845070422535212,0.0,8489.215291750503
8835,Papua New Guinea,PNG,2003,6090980.0,3129731125.306019,3.31123407239589,,13.146,61.797,2.4531486,67.6,55.7471199035645,,1842.612991673032,580.5981671743799,2.164102502220828,54.03110268295534,69.41796632379052,1.374404668,,14.7090779663557,0.6683325179199406,60.4,513.8304715014692
8836,Poland,POL,2003,38204570.0,215739732455.66104,-0.067492701646486,82.726,61.676,74.59756097560977,5.95371294,8.1,100.183227539062,,7864.518263992031,5701.6388630191395,3.498391213402499,36.095765576897655,33.35044950610989,24.87,0.538060009479523,0.682701375787681,7.793067687975548,7.29,5646.961409476957
8837,Puerto Rico,PRI,2003,3826095.0,47479400000.0,0.0625899064015263,,94.224,76.874,,,,,27937.85996069035,19557.12024923584,0.053419804689696,45.1033979531562,73.73675952926334,19.70702566,,,,0.5,12409.362548499188
8838,"Korea, Dem. People's Rep.",PRK,2003,23781707.0,,0.60436980005948,,59.648,69.546,,38.9,,,,,,,,0.0,,,3.058577754742332,9.26,
8839,Portugal,PRT,2003,10458821.0,163569366041.56085,0.375411414855816,90.572,56.287,77.21951219512196,9.12415695,5.5,115.237442016602,,18819.44373763931,15797.782134027591,-0.9305211926230612,33.771755590473575,27.36719189789173,29.67,0.698019981384277,3.21899090682895,5.786847293781966,22.09,15639.369489310588
8840,Paraguay,PRY,2003,5353254.0,6543430199.288954,1.25459291928333,92.066,56.977,70.297,4.90703917,31.5,115.414512634277,,4015.5007492207246,1436.7649043329382,4.320745485515914,33.982706173801006,47.14465759631527,2.111942082,0.0613499991595745,14.2367970499143,0.7355526190238685,67.05,1222.3276159302275
8841,West Bank and Gaza,PSE,2003,3154969.0,4212600000.000001,2.55524755562296,84.552,72.627,71.053,,27.7,96.1798477172852,,2041.5922311756467,1257.6985700968853,14.01586549457518,63.417338709677416,12.981350806451614,4.130616356,,4.40303221730877,,21.68,1335.227065622515
8842,French Polynesia,PYF,2003,263173.0,,1.54547312227047,,56.242,79.703,,,,,21117.523442338275,18724.491519915427,2.126928848726095,,,14.12429379,,,,7.19,
8843,Qatar,QAT,2003,748525.0,23117307692.30769,4.83623474765467,,96.868,75.565,3.50257182,11.2,96.9064788818359,,51987.09929094576,31440.220712456103,3.719958676549055,28.467366307507326,61.69758238679477,19.24233642,,2.26456504389469,46.41688654353562,0.05,30883.815092759345
8844,Romania,ROU,2003,21574326.0,56454813197.68302,-0.7212622974018,78.803,52.912,71.30975609756098,5.37136793,19.8,102.830619812012,,5407.8555129112865,2679.4062601615437,2.341147329195209,31.966791998232573,24.21273504879177,8.9,0.39708000421524,15.2734889936255,4.548841989316375,15.67,2616.759068055383
8845,Russian Federation,RUS,2003,144648618.0,417176730926.03046,-0.453780668020263,,73.373,65.02756097560976,5.16368914,16.1,126.305717468262,,6370.45361328125,2975.123046875,7.299952345281895,23.878287231820806,35.24998177578062,8.298860616,1.28603005409241,13.6632930228665,11.13039807957239,3.28,2884.0699392373763
8846,Rwanda,RWA,2003,8567992.0,2107807050.989947,2.31040451162765,,16.904,53.368,6.93491793,133.2,122.179527282715,,401.1140398674425,249.57475695843843,2.2023802379365094,21.532803860495417,7.776222778697344,0.356918467,,7.44970014007366,0.0799382165622937,87.3,246.00945600672213
8847,Saudi Arabia,SAU,2003,23150847.0,216548575253.33337,2.30459354525526,,80.53,73.628,3.97910237,18.5,,,16916.52867730614,9321.80387371676,11.242061385412086,23.977030197590093,45.85416577920807,8.001582891,0.06233000010252,0.612194395125212,12.303148131038142,0.01,9353.807886740964
8848,Sudan,SDN,2003,28188977.0,20486089766.628834,2.21912557576201,,32.654,58.2,3.89187932,94.4,62.1275596618652,,2107.6103515625,607.00634765625,6.288808161465155,14.187693948790558,12.252534118264784,0.538471703,0.280800014734268,6.48943208673338,0.2813830384834469,77.0,726.7411572484108
8849,Senegal,SEN,2003,10434504.0,8674435366.954018,2.45996800523196,,40.898,59.122,4.29703569,107.0,77.3755569458008,,1103.9028869430376,840.3582540370013,5.593950944561428,32.6031932096043,18.21802668373332,2.10143643,,-0.0519970242714378,0.4299581465491795,43.66,831.3222523038966
8850,Singapore,SGP,2003,4114826.0,95051093943.63278,-1.47453284191939,,100.0,79.0390243902439,3.60699272,3.2,,,36709.79650382547,23730.384005456584,4.548255426432291,174.63235791177766,202.58620638980375,53.83794329,1.99679005146027,0.507905300237541,9.273223217701064,0.58,23099.663009719676
8851,Solomon Islands,SLB,2003,461216.0,414238408.91965085,2.29314328165436,,17.001,67.644,7.075634,29.8,,,1590.705671355022,905.5821641234246,6.523466850551387,33.9585326953748,22.0,0.555609882,,8.26946349334406,0.583024006105599,51.46,898.1440559730166
8852,Sierra Leone,SLE,2003,5350907.0,1358820051.961327,4.01910155879324,76.034,36.352,46.963,10.82904911,209.0,,,445.23035939445174,255.97261857887537,9.483631485658364,32.36120072701605,14.085236256893516,0.190173282,,,0.1028610663575352,86.54,253.9420049650138
8853,El Salvador,SLV,2003,6026849.0,12820792200.0,0.258744779316872,,60.561,70.14,7.77182293,28.0,113.94783782959,,3042.8346504175483,2197.4820009593736,1.5653930314761766,42.31356171866153,25.923420759948502,2.5,,2.1203909173333,1.0801996200668045,33.85,2127.279478878598
8854,San Marino,SMR,2003,28601.0,,2.23449282668431,,93.975,,4.81547499,4.4,,,57524.163055276746,51198.42525839663,3.872966692486443,,,50.00345304,,,,,
8855,Somalia,SOM,2003,9758281.0,,3.62260954076201,,34.756,50.614,,172.9,,,,,,,,0.376198003,,,0.0591805052549726,92.8,
8856,Serbia,SRB,2003,7480591.0,22347136409.57604,-0.21273800909834,,53.437,72.43658536585367,8.13506126,10.5,100.547866821289,96.3972396850586,3808.094102503625,3005.426352244841,4.387757022995942,38.02434005635474,23.146009441890357,,0.491380006074905,9.87617889729578,7.112272279021804,15.67,2987.349048968997
8857,South Sudan,SSD,2003,6992367.0,,4.47883810222676,,16.891,50.253,,155.5,,,,,,,,,,,0.1077387905983767,,
8858,Sao Tome and Principe,STP,2003,153762.0,99567888.29796964,2.58312205225329,,56.766,63.166,12.6178236,65.9,122.325042724609,,1037.212613751607,663.9206639053823,8.291519461198178,,,10.16184431,,9.79241974934509,0.4285844356863204,51.81,647.545481315082
8859,Suriname,SUR,2003,503780.0,1224978469.8193002,1.62373520363101,,66.664,65.596,4.88878393,28.4,,,6602.049826002756,2529.2594216099988,6.299999433141366,,,4.719875395,,23.0022321778219,2.449402516971694,24.64,2431.5742383963243
8860,Slovak Republic,SVK,2003,5373374.0,44659473526.1901,-0.0658215070322074,84.676,55.863,73.60487804878049,5.44849873,8.8,104.272399902344,,10177.72141895484,8731.937368243807,5.4990830769915675,62.813330093821286,62.33434888725028,43.04,0.561460018157959,8.55414305406645,7.133544026527838,5.35,8311.253511516246
8861,Slovenia,SVN,2003,1995733.0,29319208608.12218,0.0602967792572922,78.049,51.082,76.85853658536585,8.09883499,4.7,110.09203338623,,17803.377981898786,14849.037241503169,2.960260285794547,51.321031357050174,51.0035945021183,31.85479301,1.2479100227356,5.54416421752901,7.722976971368415,16.9,14690.947440425238
8862,Sweden,SWE,2003,8958229.0,339970691169.0143,0.372092942799084,84.428,84.196,80.09512195121953,8.31724644,3.9,107.762382507324,,43194.92616840472,37321.7979047059,2.3098105903281123,34.919888694535445,40.32570497098076,79.13,3.57947993278503,1.92565534892391,6.162233628990729,34.56,37950.65868142177
8863,Eswatini,SWZ,2003,1058797.0,2155641409.91327,0.757301427499704,,22.296,43.349,6.37864399,118.4,98.2040634155273,,2571.6880711289286,2075.561666924316,3.880213585971262,88.31948687969707,83.77254431361627,2.437073851,,7.28999999999999,0.9411624702374488,65.6,2035.934565278585
8864,Sint Maarten (Dutch part),SXM,2003,31472.0,,2.23306038730179,,100.0,74.148,,,,,,,,,,,,,,0.0,
8865,Seychelles,SYC,2003,82781.0,707853401.6872203,-1.13151642070391,,51.123,71.02926829268294,5.35933495,13.9,97.6507034301758,,10842.330719159829,9070.284607570127,-5.887128487644773,81.3158517342573,87.52838329995902,14.59250432,0.387070000171661,3.30255386407089,4.136214831905871,1.12,8550.91629343956
8866,Syrian Arab Republic,SYR,2003,17611356.0,87374610244.98886,2.57285306276557,,53.049,72.414,5.11781693,20.7,118.255401611328,,1328.2398400663203,5433.642273953901,7.204435052744131,29.33921574286212,32.20777479767968,3.397972614,,5.79682944905841,2.5198911429648003,1.9,4961.265347483116
8867,Turks and Caicos Islands,TCA,2003,21739.0,,5.39138987714319,,86.608,75.411,,7.6,85.8226623535156,,,18848.778692672156,,,,,,,,0.39,
8868,Chad,TCD,2003,9196366.0,2284427678.421873,3.97060486574728,,21.735,48.206,5.50940943,174.3,72.2894592285156,,473.4680216881795,298.249881700489,14.72166701210331,58.74594805298339,24.63296690694812,0.320308555,,-1.75256941248655,0.0831741581402915,83.91,248.4054765134264
8869,Togo,TGO,2003,5421001.0,2092332512.957214,2.60631415651139,,34.265,55.639,2.93837667,109.6,113.571166992188,,719.803659510235,390.3036096572909,6.720171423011962,45.41503934902948,32.80289298498412,1.2,,-0.930000884072151,0.3382770082499524,74.79,385.96792602643205
8870,Thailand,THA,2003,64776956.0,146056549105.90112,0.859506057256063,,34.941,73.155,3.24312782,18.9,,,4023.8131956213065,2350.845495825513,7.189243303409711,55.17026807167552,61.52255163318904,9.299027238,0.245340004563332,1.8043499463572,3.0207578756865328,20.21,2254.7609230958788
8871,Tajikistan,TJK,2003,6672492.0,1485016626.5449524,1.97879252509967,81.615,26.507,65.552,4.70218658,65.6,97.8697509765625,,545.251885565326,233.0940869991722,10.9999990780572,73.73881631452934,63.9307766623262,0.064583777,0.068850003182888,16.3034912049491,0.32598015853747,64.58,222.55802278143645
8872,Turkmenistan,TKM,2003,4758988.0,5899440592.863898,1.2692130459731,,46.587,65.746,5.0367589,58.6,,,2345.879182666122,1256.0318670275517,3.268828559553441,30.59506775523946,32.60668293914654,0.425182632,,,9.739507643221623,0.08,1239.6418299150782
8873,Timor-Leste,TLS,2003,926721.0,662036300.0,1.86047318846223,,25.343,60.871,2.84187031,96.4,120.999862670898,,954.0801865647944,529.2197975442447,-2.1822641323654466,115.44589328216286,6.866071648855076,0.0,,7.16515891441837,0.180852705398928,47.85,714.385775222532
8874,Tonga,TON,2003,104410.0,203117735.1532951,0.582095066723764,,23.098,69.495,3.43583083,15.6,111.651268005371,,3834.56798548027,1937.0423447514816,2.308045493704313,56.684657813875184,19.387964683721847,2.985817368,,11.6386219580735,1.18283689301791,2.01,1945.385836158367
8875,Trinidad and Tobago,TTO,2003,1353548.0,10624559800.479738,0.561880810521628,,55.343,69.729,4.18767118,27.3,96.6238327026367,,12579.936482017489,8352.463157618551,14.44098953897344,,,25.97176411,0.115010000765324,3.8111062439687,11.41215531329513,0.6,7849.414871493097
8876,Tunisia,TUN,2003,10193798.0,26386424703.017097,0.978273219919924,,64.585,74.305,5.20888519,24.7,108.466903686523,,3021.582006880585,2693.196614398571,4.702399532852411,42.90677688193322,39.48356382798276,6.490845795,0.650439977645874,2.71259247474352,2.1544178136549306,14.13,2588.4782789512897
8877,Turkiye,TUR,2003,66867327.0,309038516608.5343,1.32275076403145,,66.602,72.89,5.01427698,30.3,104.261337280273,,6566.827123739441,4704.772663423009,5.763206066547141,23.218919731138783,23.006177895953535,12.33,0.465319991111755,21.6024384490572,3.2775139942411635,16.29,4621.666970604856
8878,Tuvalu,TUV,2003,9668.0,29335488.230861124,0.61213035461059,,47.656,63.631,14.38950729,39.6,95.3868026733398,,3161.0315056638597,2012.447045078898,-4.347826086956516,,,6.9,,,0.8791890773686388,0.03,3034.287156688159
8879,Tanzania,TZA,2003,37333918.0,15044894125.320583,2.6610905029697,,23.611,54.895,5.34231472,106.7,96.9844818115234,,617.651306152344,419.564514160156,6.672789830550968,15.350433771080828,15.08793374732482,0.676962857,,5.30356621509782,0.1009671687820174,92.4,402.98192451487637
8880,Uganda,UGA,2003,26354736.0,6469792139.410287,3.12028672115224,,16.061,50.368,4.29918194,123.5,135.173553466797,,564.664570127162,250.69058841002507,6.473258671665434,25.199001630155628,11.386724833971208,0.46484984,0.25611999630928,8.68047651566884,0.0594655928255172,95.28,245.48878575032157
8881,Ukraine,UKR,2003,47812949.0,49552308329.307846,-0.811376216452802,,67.427,68.21073170731708,6.54574108,15.9,99.2439193725586,,1833.31408691406,1087.7880859375,9.516609864363645,50.047051612554306,52.543130644841455,3.148127588,1.07166004180908,5.17967781908315,6.906675009734287,0.99,1036.3784155900496
8882,Uruguay,URY,2003,3310202.0,11555067214.587791,0.113683038515289,84.828,92.828,75.785,9.61753464,15.8,111.055969238281,,9792.163333869708,3638.943590708586,0.8052839158938241,24.32677944606645,27.432420136580788,15.93713672,,19.3797301743995,1.3552345143891522,43.83,3490.7438321249856
8883,United States,USA,2003,290107933.0,11539140000000.0,0.859481712840946,83.219,79.583,77.03658536585367,14.50113487,8.1,,,50036.23423493215,39490.27495570071,2.796209100671703,13.591654323632255,9.035658682646671,61.69711712,2.55014991760254,2.27009497336115,19.506505532201356,5.33,39775.33423741294
8884,Uzbekistan,UZB,2003,25567650.0,10018453435.46029,1.16367524443693,,47.571,67.04,5.1882515,49.9,98.5799789428711,,1389.5872003153092,396.3779790266329,4.232627381543637,32.22168833807395,38.237586347013405,1.912595178,0.268249988555908,,4.767966551482049,1.42,391.84099576849223
8885,St. Vincent and the Grenadines,VCT,2003,113108.0,485257888.8888888,-0.301909674146042,,46.283,72.352,3.95764542,21.8,110.781402587891,,5817.904800347599,4500.927333954175,6.691336653527969,,,6.462274167,,0.205981708824281,1.8407186052268627,5.63,4290.217216190621
8886,"Venezuela, RB",VEN,2003,25782029.0,81432951034.13905,1.7651559616598,,87.902,71.94,7.50703812,19.8,103.50048828125,,,3243.36880476351,-7.75530004959883,16.723617969754454,33.853389408439604,7.499963465,,,5.266078942041373,13.41,3158.5159970977866
8887,British Virgin Islands,VGB,2003,21982.0,,3.20804029713205,,42.615,73.986,,15.5,107.377372741699,,,,,,,,,,,0.79,
8888,Virgin Islands (U.S.),VIR,2003,108505.0,,-0.0036863981129841,,93.251,77.5219512195122,,,,,43036.18151360216,31731.256624118705,-0.3960808838857588,173.59860586697647,189.36973569561428,27.42907299,0.0377600006759167,,,0.58,
8889,Viet Nam,VNM,2003,81475825.0,38923547269.998085,1.02829255325908,,26.092,72.98,3.66619396,26.7,107.745170593262,,1385.4487694485956,485.45090806895024,6.899063490552578,67.65469652437146,56.673257914753286,3.780280814,,3.23464817293927,0.8702421853353434,50.83,477.7312444519351
8890,Vanuatu,VUT,2003,207258.0,300079298.3554753,2.50780760969082,,22.521,69.276,3.50691938,28.3,115.727928161621,,2417.7712670170577,1517.2944494387486,4.288335116954585,48.291476903057905,43.2765126870527,3.903295845,,3.01624129930394,0.4197666676316475,51.37,1447.8538746657562
8891,Samoa,WSM,2003,187440.0,309058929.5008818,0.433074700450214,,21.698,71.496,4.28586912,19.7,98.083122253418,,3408.056371176809,1778.842234415066,5.212628926341495,45.17596821830403,31.09618055095093,2.799630449,,0.115830115830107,0.9026888604353392,52.41,1648.841920085797
8892,Kosovo,XKX,2003,1703466.0,,0.0678846785222277,,,74.968,,37.0,,,,,,,,,,-1.08481262327414,,,
8893,"Yemen, Rep.",YEM,2003,20188799.0,10750980620.961052,2.65086168454782,,27.849,64.541,5.75758314,81.4,77.6094512939453,,2300.762592723437,583.3696527490264,3.747398184891111,37.94360972929842,36.43900686751137,0.6047341,,10.8323607023242,0.9262413281741028,0.78,532.5220495266237
8894,South Africa,ZAF,2003,48104048.0,192409559233.2277,0.924209372808693,89.211,58.446,54.331,7.04098177,76.5,95.1319427490234,,5052.909939562024,4095.683700230321,2.94907546754213,21.80858920757552,23.915273361403433,7.007691726,0.676500022411346,5.67941771099112,7.33895617266971,12.07,3999.86211624493
8895,Zambia,ZMB,2003,10837973.0,4758802549.019484,3.08911357914686,,35.951,48.284,7.18999434,126.0,,,875.2544332641272,452.28658200749976,6.9449739822122325,36.62888064492021,25.683964030842677,0.980483039,0.0084699997678399,21.4015783901995,0.1923053323716529,89.2,439.0860310336152
8896,Zimbabwe,ZWE,2003,12075828.0,4311320200.0,0.757960496752579,,34.479,43.393,,92.6,109.501441955566,,1260.3911364553692,474.30220105818,-16.995074727662242,38.054929123964456,32.39705909209521,1.8,,,0.8366548447029883,78.01,357.020669721364
8897,Aruba,ABW,2004,93540.0,2180507305.1792235,0.900989229759957,,45.24,73.576,,,118.789360046387,,32742.76080961392,24105.524120771683,7.293728939657541,67.76537128107574,64.66555851409773,23.0,,2.52912946932762,,0.19,23310.961141535423
8898,Afghanistan,AFG,2004,23553551.0,,3.93317768847308,,22.5,57.944,9.80847359,112.8,106.252662658691,,338.7393978384425,221.8305307203071,1.414117980589765,,,0.10580903,,,0.0548667587320485,44.24,
8899,Angola,AGO,2004,18771125.0,21063494094.916153,3.50638882370405,90.695,54.827,50.592,3.96719909,175.5,,,2257.1523629424623,1254.6961261224296,10.950000005946478,45.19958873148669,58.38035831997931,0.464814618,,43.5421067519688,0.9298110795170774,61.92,1122.1220941694305
8900,Albania,ALB,2004,3026939.0,7353974652.919142,-0.417931377925999,,45.651,76.376,6.0557785,21.5,106.634773254395,,2522.449374462092,2373.5812917005464,5.514667910979142,44.82962654679146,22.217560760029063,2.420387798,,2.28001916938101,1.4279442036988523,35.84,2429.5087059630678
8901,Andorra,AND,2004,76933.0,,4.01273671344563,,90.751,,5.2878232,6.3,92.978630065918,,38696.51278535161,37630.76426395544,8.135676338373514,,,26.83795439,,,7.286756008474907,16.57,
8902,United Arab Emirates,ARE,2004,3993339.0,148532334921.71545,4.609526743863,,81.871,76.453,2.46204329,10.1,,,62139.58692801716,37017.73636546898,9.566436637161615,53.0548827099662,63.567729813864815,30.13129617,,,27.54777393053783,0.1,37195.02274205006
8903,Argentina,ARG,2004,38668796.0,146361588317.1543,1.01533668354561,89.37,89.86,74.855,7.22868252,17.1,115.667877197266,,10341.643405880495,4258.160260608751,9.02957330068152,16.845026684957805,23.84761942398915,16.03668411,0.403759986162186,,3.656084870084913,9.29,3785.00505464805
8904,Armenia,ARM,2004,3065745.0,3724967487.299653,-0.596992234773189,,64.038,71.421,6.05510139,25.1,94.7377319335938,,2018.460140870204,1166.6382039002456,10.499999998820186,44.87989016876479,28.190743823172298,4.899008571,0.256590008735657,6.96126135875795,1.2276950627009096,8.71,1215.0284799615274
8905,American Samoa,ASM,2004,57626.0,,-0.545139668053888,,88.198,,,,,,13105.1690778892,8832.818519418319,0.4098360655737707,111.98428290766208,90.37328094302552,,0.325280010700226,,,0.0,
8906,Antigua and Barbuda,ATG,2004,78941.0,874644296.2962962,1.10308348343215,,29.837,75.672,5.11667967,13.5,,,16516.086608415706,11650.848477085794,5.767028611803767,,,24.26654372,,2.03007757853236,4.654108764773691,0.0,11079.721517288814
8907,Australia,AUS,2004,19932722.0,597177407881.6333,1.06919812205752,82.396,84.463,80.49024390243903,8.09003353,5.8,103.302062988281,,49901.01529578256,30836.73068246853,4.224321727169311,19.847145375071317,17.16246821797292,,1.84902000427246,2.34325522482583,18.368871045309312,6.68,29959.651666322006
8908,Austria,AUT,2004,8171966.0,301042148420.8888,0.620413127334181,74.888,59.094,79.18048780487806,9.70939922,5.1,102.736419677734,,40651.22661558113,36889.23351351943,2.735120222410231,43.9251307189084,46.86721497402127,54.28,2.16612005233765,2.06120618032862,9.27587070234996,23.17,36838.39952600008
8909,Azerbaijan,AZE,2004,8306500.0,8166818629.56601,0.875427280482454,,52.189,67.346,2.6652894,55.7,97.2613296508789,,2077.8852704733913,1045.0136328105998,9.253801797289071,72.71810743007198,48.78900846404539,,0.29831001162529,6.70893042797784,3.408403057846265,3.07,983.1840883122868
8910,Burundi,BDI,2004,7120496.0,887956197.1459973,3.71466281696618,,9.139,52.01,7.70102644,131.7,81.4659194946289,,303.1196700157275,128.53842251945645,4.833657768094525,24.623369894746144,6.952748286907087,0.349060462,,8.17642937482053,0.0224141689005934,96.04,124.7042617741794
8911,Belgium,BEL,2004,10421137.0,374341455841.082,0.432788248129175,84.76,97.35,78.8780487804878,9.32808685,5.2,103.039421081543,,37761.28131899812,35429.40779333441,3.571204343358204,66.0121279012141,70.90627744721796,53.86,1.82050001621246,2.09728311239314,10.877008909872307,2.04,35921.364035525294
8912,Benin,BEN,2004,7894554.0,6153203074.873234,3.02645705105477,,40.039,56.826,3.07606173,124.4,100.354598999023,,938.0381781100988,784.1190750609288,4.429684553850819,21.38942677059704,18.51354756591251,1.182540965,,0.873890830868512,0.335218430325513,60.69,779.4237742718884
8913,Burkina Faso,BFA,2004,13445977.0,5406279936.20608,3.13802065225682,,20.757,52.416,4.21720934,159.1,52.4313697814941,,476.0099808708188,405.4512764382678,4.478452136703865,24.59935630045111,10.88158730129506,0.400295285,0.215139999985695,-0.400228702115452,0.0843255941907382,85.31,402.0741621234426
8914,Bangladesh,BGD,2004,138789725.0,67925445897.74079,1.66119164263389,,26.114,67.187,2.37531114,68.3,,,723.2278384433811,469.11645836925226,5.2395329102985215,15.711725203107797,11.146508946135343,0.199036334,,7.58753638504688,0.2199550435019595,52.05,489.41264130137006
8915,Bulgaria,BGR,2004,7716860.0,26463249590.980686,-0.754796951273604,79.091,70.233,72.56341463414634,6.89090872,14.2,111.75122833252,,4854.273386841048,3389.6874336027363,6.510425672373003,52.107257691426554,40.95664027275647,18.13,0.470860004425049,6.14713074246273,6.1249912529189325,9.55,3429.2768808790993
8916,Bahrain,BHR,2004,833451.0,12575387234.042553,6.85193933235192,,88.399,76.56,3.49817729,11.0,94.7030868530273,,22325.703075054746,15777.963640895608,6.980960594298253,62.132164078584914,78.60514596133855,21.45868051,,2.35294117647062,21.50972282713681,0.0,15088.334208060885
8917,"Bahamas, The",BHS,2004,343089.0,8913970000.0,1.34953389082619,,82.176,72.478,4.04628181,16.9,89.5015029907227,,32125.043872089616,26393.413953813735,0.8823737445183184,37.786752274085096,38.215231096961006,22.0,,0.981914036757662,6.105412881205751,1.59,25981.509171089718
8918,Bosnia and Herzegovina,BIH,2004,4142860.0,11099633687.30863,-0.982327609602979,,43.648,76.133,9.06270218,9.0,,,3061.551426913604,2451.5773012843856,6.325266168614661,59.27644122546063,22.536242399315295,15.46897162,0.0159000009298325,,3.758683614700955,20.1,2679.220076784789
8919,Belarus,BLR,2004,9730146.0,23122951403.99767,-0.682169472243919,,71.887,68.95609756097562,5.73709631,9.4,103.449501037598,,3522.508950519237,2378.337004701288,11.44974305722704,74.25017702903276,67.88633335867083,,0.627590000629425,18.1082424937646,5.729965408535493,6.27,2376.4238896310158
8920,Belize,BLZ,2004,272128.0,1277529840.600035,3.03310164793291,,45.33,69.227,4.45052433,21.3,119.636672973633,,6355.399592635977,5123.596214281643,4.780665783004025,44.287744843314705,42.46489418546321,9.8,,6.39443099742399,1.505174035747883,32.02,4694.591664951916
8921,Bermuda,BMU,2004,63740.0,,0.653211310145151,,100.0,81.12,,,108.33332824707,,118193.14872098842,70359.31910887982,2.3212672232313594,,,60.99086701,,,,0.52,
8922,Bolivia,BOL,2004,9216279.0,8388731804.435485,1.73917027368374,77.007,63.711,64.004,4.86315727,59.8,111.910140991211,,2097.2583532318927,951.9516229393768,4.173295589162478,26.3258755715318,31.13839051859984,4.439924601,,4.43738080101725,1.0180247364473232,26.26,910.2081007351758
8923,Brazil,BRA,2004,184722043.0,649516138898.9645,1.13939301199192,88.316,82.521,71.131,8.12491989,26.5,,88.6162414550781,7178.347485167108,3623.224461664854,5.75996463670954,13.132490966818263,16.545761511935275,19.07367227,0.963429987430573,6.59718509985963,1.7784412442861517,45.18,3516.181005528206
8924,Barbados,BRB,2004,268505.0,3327650000.0,0.375370773814513,,33.037,74.727,7.31510305,15.8,101.127822875977,,16767.21456885658,12828.438948995365,1.411598635454652,50.35999419364203,41.68674698795181,49.8,,1.39442231075691,4.767881417478259,6.28,12393.25152231802
8925,Brunei Darussalam,BRN,2004,360461.0,7872202803.408771,1.79597440947835,,72.794,74.65,2.5552268,9.5,107.64981842041,,34750.57362936031,21839.26361911211,0.5043182526873267,31.790523717986336,68.79904696724537,29.71560414,0.0370099991559982,0.814223994682613,14.15687133975659,0.0,21839.26361911211
8926,Bhutan,BTN,2004,649991.0,666599344.5605545,2.39210919099831,,29.835,65.268,4.59777308,61.2,89.6812591552734,,1385.3964303578434,1050.1331072399626,6.008742236132662,64.00042749282416,31.9438827280808,3.156984196,,4.10593698272959,0.4823297553350739,93.46,1025.5516531160501
8927,Botswana,BWA,2004,1859085.0,7997879093.950436,1.74841429333915,,55.488,51.617,5.88532591,73.7,104.962112426758,,5219.414504467586,4818.213102970227,2.7058217061117347,41.38403510575792,49.61378778150518,3.304889253,,6.94570363654675,2.135620479967296,34.34,4302.051328449445
8928,Central African Republic,CAF,2004,4115138.0,1258520984.505817,2.16901718078334,,37.966,46.038,4.30442286,153.6,52.0010986328125,,442.0152360506393,309.1902427874191,5.994884227986958,19.246037409997243,13.997917508823011,0.223401395,,-2.06640601136303,0.0549677799383641,90.64,305.8271641208185
8929,Canada,CAN,2004,31940655.0,1004566487317.448,0.933020777495183,82.134,80.045,79.99219512195123,9.06628132,6.1,99.4190063476562,,40106.43815456151,32143.68140785615,3.0923638345656173,32.86464868490796,37.327771306048255,65.95596346,1.99733996391296,1.85725871857256,16.7941859676954,21.58,31451.02964599342
8930,Switzerland,CHE,2004,7389625.0,427893734620.0242,0.687425960233006,85.236,73.452,81.0878048780488,10.1849556,5.2,104.152870178223,,74718.68361144743,54659.45714882332,2.701709209670284,44.21710916023567,51.29998529861726,67.8,2.60818004608154,0.802908730955227,6.128037620312263,18.1,57904.66155184115
8931,Channel Islands,CHI,2004,149538.0,8288172830.465031,0.803686357858662,,30.681,80.125,,,,,,57200.46646392725,,,,,,,,,55425.1951374569
8932,Chile,CHL,2004,16017966.0,91774912438.45126,0.996674255969576,,86.725,77.616,6.90114975,9.3,105.627876281738,,9744.322438518057,6185.30378461096,6.674254167459722,30.203610540669334,39.68574951275808,28.17791012,,1.05473871403513,3.4319026523092884,31.44,5729.498516756202
8933,China,CHN,2004,1296075000.0,1950215158851.8315,0.593932815112141,,41.144,73.748,4.29347467,26.3,,,3061.8331727011687,1508.6679156357768,10.11362137880208,28.44418664114352,31.061337582078902,7.3,1.21498000621796,3.82463743108159,3.945154871438767,20.17,1504.7085692200155
