"country_name","country_code","Año","NY.GDP.PCAP.CD"
"Azerbaijan","AZE","1993",209.53095454842526
"Burundi","BDI","1993",168.96407559491055
"Belgium","BEL","1993",22283.936021355126
"Benin","BEN","1993",398.61302730518935
"Burkina Faso","BFA","1993",325.15366653539553
"Bangladesh","BGD","1993",292.42534740518647
"Bulgaria","BGR","1993",1278.5251137031862
"Bahrain","BHR","1993",9063.565384958403
"Bahamas, The","BHS","1993",10730.000971668911
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",1603.3388514233905
"Belize","BLZ","1993",3862.5520289617975
"Bermuda","BMU","1993",30900.69427940927
"Bolivia","BOL","1993",760.1176817739861
"Brazil","BRA","1993",2766.345596317913
"Barbados","BRB","1993",7905.6768023859895
"Brunei Darussalam","BRN","1993",14420.58852474897
"Bhutan","BTN","1993",433.86560281143085
"Botswana","BWA","1993",2844.9957495344165
"Central African Republic","CAF","1993",413.959476683615
"Canada","CAN","1993",20186.798878296508
"Central Europe and the Baltics","CEB","1993",2491.3750073095257
"Switzerland","CHE","1993",39237.11865587806
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",3520.9329552388567
"China","CHN","1993",525.3656923658633
"Cote d'Ivoire","CIV","1993",829.4824767547836
"Cameroon","CMR","1993",1295.9164639678731
"Congo, Dem. Rep.","COD","1993",272.0507930553477
"Congo, Rep.","COG","1993",1034.7531937575827
"Colombia","COL","1993",1920.398965965675
"Comoros","COM","1993",977.4743806021193
"Cabo Verde","CPV","1993",1251.8663472850455
"Costa Rica","CRI","1993",2814.0445412225645
"Caribbean small states","CSS","1993",3097.128722375264
"Cuba","CUB","1993",2063.2221231920485
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",10526.1416015625
"Czechia","CZE","1993",3956.1783495612995
"Germany","DEU","1993",25522.629573361766
"Djibouti","DJI","1993",762.4751840627525
"Dominica","DMA","1993",3549.6526757062543
"Denmark","DNK","1993",27597.975228635663
"Dominican Republic","DOM","1993",1726.6254791069887
"Algeria","DZA","1993",1825.8750965670101
"East Asia & Pacific (excluding high income)","EAP","1993",637.1631124929842
"Early-demographic dividend","EAR","1993",1111.8671548812176
"East Asia & Pacific","EAS","1993",3587.955564324885
"Europe & Central Asia (excluding high income)","ECA","1993",2136.6966876531847
"Europe & Central Asia","ECS","1993",10557.743157478079
"Ecuador","ECU","1993",1701.1594589910023
"Egypt, Arab Rep.","EGY","1993",758.8296192150335
"Euro area","EMU","1993",19344.03927872089
"Eritrea","ERI","1993",236.13012429758834
"Spain","ESP","1993",13339.908563674959
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",164.16505354040328
"European Union","EUU","1993",15933.074258426268
"Fragile and conflict affected situations","FCS","1993",718.2944828405317
"Finland","FIN","1993",17608.812390226405
"Fiji","FJI","1993",2073.1188458908973
"France","FRA","1993",22380.331904695027
"Faroe Islands","FRO","1993",16874.16156106186
"Micronesia, Fed. Sts.","FSM","1993",1871.168537206451
"Gabon","GAB","1993",4109.898798578633
"United Kingdom","GBR","1993",18389.019567509866
"Georgia","GEO","1993",550.0400078804772
"Ghana","GHA","1993",358.63101159296076
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",465.3777109458804
"Gambia, The","GMB","1993",646.2682167879581
"Guinea-Bissau","GNB","1993",224.15742221409351
"Equatorial Guinea","GNQ","1993",261.51190276222377
"Greece","GRC","1993",10401.98301460955
"Grenada","GRD","1993",3032.2314621787086
"Greenland","GRL","1993",16797.35782188279
"Guatemala","GTM","1993",1164.38166999029
"Guam","GUM","1993",""
"Guyana","GUY","1993",607.7463432792497
"High income","HIC","1993",20752.89673538477
"Hong Kong SAR, China","HKG","1993",20395.562188612144
"Honduras","HND","1993",896.2836896593318
"Heavily indebted poor countries (HIPC)","HPC","1993",353.2758780131528
"Croatia","HRV","1993",""
"Haiti","HTI","1993",255.68597320870498
"Hungary","HUN","1993",3873.9877227976676
"IBRD only","IBD","1993",1153.8196061984986
"IDA & IBRD total","IBT","1993",1004.4301395651497
"IDA total","IDA","1993",426.6137634312328
"IDA blend","IDB","1993",524.6170210921118
"Indonesia","IDN","1993",824.0791489948077
"IDA only","IDX","1993",379.0679919754763
"Isle of Man","IMN","1993",""
"India","IND","1993",301.5007912085098
"Not classified","INX","1993",""
"Ireland","IRL","1993",14657.06155498047
"Iran, Islamic Rep.","IRN","1993",1066.7419384519737
"Iraq","IRQ","1993",53.48023499868696
"Iceland","ISL","1993",23579.79536124172
"Israel","ISR","1993",""
"Italy","ITA","1993",18738.763896913206
"Jamaica","JAM","1993",2212.256411485629
"Jordan","JOR","1993",1375.5475291087346
"Japan","JPN","1993",36345.24412627077
"Kazakhstan","KAZ","1993",1429.0781770090214
"Kenya","KEN","1993",226.52115434605204
"Kyrgyz Republic","KGZ","1993",449.0657901887339
"Cambodia","KHM","1993",247.34858443036362
"Kiribati","KIR","1993",593.2370864842264
"St. Kitts and Nevis","KNA","1993",6363.682668360932
"Korea, Rep.","KOR","1993",8884.919464089866
"Kuwait","KWT","1993",14477.951066116655
"Latin America & Caribbean (excluding high income)","LAC","1993",3389.4499336919444
"Lao PDR","LAO","1993",283.38629830024456
"Lebanon","LBN","1993",2079.6461744057433
"Liberia","LBR","1993",""
"Libya","LBY","1993",6745.925687338599
"St. Lucia","LCA","1993",4608.599312324202
"Latin America & Caribbean","LCN","1993",3446.9778143509934
"Least developed countries: UN classification","LDC","1993",299.9172647716191
"Low income","LIC","1993",422.17575056767123
"Liechtenstein","LIE","1993",55747.2092725543
"Sri Lanka","LKA","1993",579.9901970126908
"Lower middle income","LMC","1993",467.9375468141846
"Low & middle income","LMY","1993",964.5682136515272
"Lesotho","LSO","1993",443.1672299948175
"Late-demographic dividend","LTE","1993",1223.1370883233385
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",40066.72425187729
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",14881.606344961992
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",1217.42907714844
"Monaco","MCO","1993",82983.95937769371
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",312.0789332867493
"Maldives","MDV","1993",1311.46794590889
"Middle East & North Africa","MEA","1993",2323.270377969115
"Mexico","MEX","1993",6118.525863291079
"Marshall Islands","MHL","1993",2032.138770840144
"Middle income","MIC","1993",1006.4457803411075
"North Macedonia","MKD","1993",1343.315288576666
"Mali","MLI","1993",296.45801509559857
"Malta","MLT","1993",7296.310143553886
"Myanmar","MMR","1993",75.69151873868452
"Middle East & North Africa (excluding high income)","MNA","1993",1272.0150238047038
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",338.45655249636417
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",202.95018640568532
"Mauritania","MRT","1993",825.7936345797432
"Mauritius","MUS","1993",2973.7936083468226
"Malawi","MWI","1993",293.7822176798664
"Malaysia","MYS","1993",3511.5326289218447
"North America","NAC","1993",25772.064044689756
"Namibia","NAM","1993",2153.341912518418
"New Caledonia","NCL","1993",15297.045903301021
"Niger","NER","1993",332.0622156422268
"Nigeria","NGA","1993",551.8929192144564
"Nicaragua","NIC","1993",388.0218518139888
"Netherlands","NLD","1993",23122.410766864487
"Norway","NOR","1993",27963.69790957439
"Nepal","NPL","1993",172.09667014445313
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",13094.345450263889
"OECD members","OED","1993",19187.841508665344
"Oman","OMN","1993",6029.876388061263
"Other small states","OSS","1993",3086.2004040427732
"Pakistan","PAK","1993",412.6753983224586
"Panama","PAN","1993",3368.2027874219702
"Peru","PER","1993",1481.3409891592403
"Philippines","PHL","1993",938.7622808360841
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",1159.1397604293609
"Poland","POL","1993",2497.1305593612706
"Pre-demographic dividend","PRE","1993",392.21321362785784
"Puerto Rico","PRI","1993",10212.276763056365
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",9534.656363730797
"Paraguay","PRY","1993",1652.8043214394002
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",1574.574754932712
"Post-demographic dividend","PST","1993",21367.611780969008
"French Polynesia","PYF","1993",15844.375177312713
"Qatar","QAT","1993",14724.25917534972
"Romania","ROU","1993",1158.056327997125
"Russian Federation","RUS","1993",2930.67016601563
"Rwanda","RWA","1993",249.41057034578054
"South Asia","SAS","1993",312.43523169121994
"Saudi Arabia","SAU","1993",7450.658797573651
"Sudan","SDN","1993",326.730712890625
"Senegal","SEN","1993",898.9129990429742
"Singapore","SGP","1993",18290.13011318502
"Solomon Islands","SLB","1993",849.3596502791396
"Sierra Leone","SLE","1993",178.97299706793535
"El Salvador","SLV","1993",1186.3407249919064
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",652.2325185617066
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",653.0554091761365
"Small states","SST","1993",2982.1483814133157
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",1015.1280399700571
"Slovak Republic","SVK","1993",3102.2968587771215
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",24425.28492811181
"Eswatini","SWZ","1993",1423.449712344224
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",6978.6807544582425
"Syrian Arab Republic","SYR","1993",2722.9053893747637
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",226.92115787757402
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",644.7597956988875
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",2143.184341850804
"Togo","TGO","1993",302.4468804896507
"Thailand","THA","1993",2230.8411801125026
"Tajikistan","TJK","1993",287.9939686868135
"Turkmenistan","TKM","1993",788.9857774447344
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",3405.7150891713372
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",1273.1428362039012
"Tonga","TON","1993",1391.9700517937483
"South Asia (IDA & IBRD)","TSA","1993",312.4352316912198
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",653.055409176137
"Trinidad and Tobago","TTO","1993",3608.6416855205825
"Tunisia","TUN","1993",1627.275714543352
"Turkiye","TUR","1993",3148.8364399072243
"Tuvalu","TUV","1993",1011.9811826918545
"Tanzania","TZA","1993",153.850997924805
"Uganda","UGA","1993",165.46503589996374
"Ukraine","UKR","1993",1258.12951660156
"Upper middle income","UMC","1993",1488.7874955188051
"Uruguay","URY","1993",4729.928639066889
"United States","USA","1993",26387.293733817074
"Uzbekistan","UZB","1993",596.9835856125762
"St. Vincent and the Grenadines","VCT","1993",2519.8458683465856
"Venezuela, RB","VEN","1993",2835.687569168579
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",185.1871220269076
"Vanuatu","VUT","1993",1233.43168275123
"World","WLD","1993",4721.40538978141
"Samoa","WSM","1993",776.851911137018
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",1450.2758541153692
"South Africa","ZAF","1993",3461.333911318737
"Zambia","ZMB","1993",395.78505549691704
"Zimbabwe","ZWE","1993",608.0466104513254
"Aruba","ABW","1994",16675.27848836731
"Africa Eastern and Southern","AFE","1994",700.1892363985236
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",579.7018719981975
"Angola","AGO","1994",329.69178405477436
"Albania","ALB","1994",586.4161351308651
"Andorra","AND","1994",16670.938428179557
"Arab World","ARB","1994",2130.999548934141
"United Arab Emirates","ARE","1994",25463.496288506263
"Argentina","ARG","1994",7464.474736881904
"Armenia","ARM","1994",389.82528646495257
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",8788.013323437941
"Australia","AUS","1994",18129.402186323914
"Austria","AUT","1994",25646.70065916842
"Azerbaijan","AZE","1994",157.0635499470717
"Burundi","BDI","1994",165.5859346746036
"Belgium","BEL","1994",24208.554793144656
"Benin","BEN","1994",269.7905869283281
"Burkina Faso","BFA","1994",187.81513788720093
"Bangladesh","BGD","1994",292.0788195250127
"Bulgaria","BGR","1994",1148.4943993817017
"Bahrain","BHR","1994",9384.77188092589
"Bahamas, The","BHS","1994",11085.14712735164
"Bosnia and Herzegovina","BIH","1994",333.7831793425357
"Belarus","BLR","1994",1462.0286136329078
"Belize","BLZ","1994",3878.968981740863
"Bermuda","BMU","1994",31476.06372218476
"Bolivia","BOL","1994",777.416035935178
"Brazil","BRA","1994",3393.142925598225
"Barbados","BRB","1994",8220.276110027862
"Brunei Darussalam","BRN","1994",14000.446054345846
"Bhutan","BTN","1994",496.7860723027531
"Botswana","BWA","1994",2832.813408956591
"Central African Republic","CAF","1994",267.0062765874796
"Canada","CAN","1994",19997.623737335394
"Central Europe and the Baltics","CEB","1994",2826.655130886083
"Switzerland","CHE","1994",43091.77709700731
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",4010.970994976556
"China","CHN","1994",473.48991640706396
"Cote d'Ivoire","CIV","1994",602.3319700497915
"Cameroon","CMR","1994",692.8587334959094
"Congo, Dem. Rep.","COD","1994",140.21193330201547
"Congo, Rep.","COG","1994",662.8773341230816
"Colombia","COL","1994",2314.9009901463046
"Comoros","COM","1994",674.1373078699314
"Cabo Verde","CPV","1994",1012.2633910458898
"Costa Rica","CRI","1994",3005.5403169860638
"Caribbean small states","CSS","1994",3226.4720831555296
"Cuba","CUB","1994",2613.0050394703394
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",11617.6923828125
"Czechia","CZE","1994",4630.551216743527
"Germany","DEU","1994",27076.606750140018
"Djibouti","DJI","1994",788.6244733083583
"Dominica","DMA","1994",3820.5450168223656
"Denmark","DNK","1994",29995.579623547947
"Dominican Republic","DOM","1994",1896.0201627147303
"Algeria","DZA","1994",1522.8252028482846
"East Asia & Pacific (excluding high income)","EAP","1994",632.6266304297018
"Early-demographic dividend","EAR","1994",1146.6789064242464
"East Asia & Pacific","EAS","1994",3861.411228590072
"Europe & Central Asia (excluding high income)","ECA","1994",1829.884015157153
"Europe & Central Asia","ECS","1994",11010.46357029622
"Ecuador","ECU","1994",2001.178158853332
"Egypt, Arab Rep.","EGY","1994",826.7189671315039
"Euro area","EMU","1994",20357.712443806617
"Eritrea","ERI","1994",260.3125149024782
"Spain","ESP","1994",13415.287001045564
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",124.55814963658746
"European Union","EUU","1994",16835.47246451791
"Fragile and conflict affected situations","FCS","1994",724.9493489118527
"Finland","FIN","1994",20301.333085865972
"Fiji","FJI","1994",2308.7065837468285
"France","FRA","1994",23496.367675720998
"Faroe Islands","FRO","1994",17192.88433555031
"Micronesia, Fed. Sts.","FSM","1994",1860.460843041417
"Gabon","GAB","1994",3832.0932618842985
"United Kingdom","GBR","1994",19709.238098365302
"Georgia","GEO","1994",519.8575811882879
"Ghana","GHA","1994",319.6074402591834
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",465.8552179721519
"Gambia, The","GMB","1994",619.0439461746329
"Guinea-Bissau","GNB","1994",216.24115950919196
"Equatorial Guinea","GNQ","1994",186.68239999887896
"Greece","GRC","1994",11091.28384727787
"Grenada","GRD","1994",3151.1021654177875
"Greenland","GRL","1994",18124.099807576335
"Guatemala","GTM","1994",1293.469973041827
"Guam","GUM","1994",""
"Guyana","GUY","1994",721.6033895198057
"High income","HIC","1994",22096.439280249397
"Hong Kong SAR, China","HKG","1994",22502.5302426236
"Honduras","HND","1994",821.2161476045038
"Heavily indebted poor countries (HIPC)","HPC","1994",290.5027329707535
"Croatia","HRV","1994",""
"Haiti","HTI","1994",289.54618572942286
"Hungary","HUN","1994",4173.373024054412
"IBRD only","IBD","1994",1186.3890121720415
"IDA & IBRD total","IBT","1994",1031.993758375251
"IDA total","IDA","1994",441.6757057596945
"IDA blend","IDB","1994",568.5263898962963
"Indonesia","IDN","1994",907.4717857313649
"IDA only","IDX","1994",379.42079789585546
"Isle of Man","IMN","1994",""
"India","IND","1994",346.2273931159343
"Not classified","INX","1994",""
"Ireland","IRL","1994",15902.92967551677
"Iran, Islamic Rep.","IRN","1994",1197.6421461743605
"Iraq","IRQ","1994",197.12242655176584
"Iceland","ISL","1994",24018.63139671889
"Israel","ISR","1994",""
"Italy","ITA","1994",19337.630899638298
"Jamaica","JAM","1994",2194.911221090262
"Jordan","JOR","1994",1457.7031321938682
"Japan","JPN","1994",39933.51505648736
"Kazakhstan","KAZ","1994",1316.1836289529665
"Kenya","KEN","1994",273.5217948121932
"Kyrgyz Republic","KGZ","1994",372.30781001683084
"Cambodia","KHM","1994",262.44289487820964
"Kiribati","KIR","1994",683.1772930854205
"St. Kitts and Nevis","KNA","1994",7027.434091075432
"Korea, Rep.","KOR","1994",10385.390457299733
"Kuwait","KWT","1994",15141.303388314855
"Latin America & Caribbean (excluding high income)","LAC","1994",3790.509992485091
"Lao PDR","LAO","1994",321.05291134825376
"Lebanon","LBN","1994",2468.819840565469
"Liberia","LBR","1994",""
"Libya","LBY","1994",6164.34127563338
"St. Lucia","LCA","1994",4740.2959843764565
"Latin America & Caribbean","LCN","1994",3828.91811244129
"Least developed countries: UN classification","LDC","1994",285.5293688105358
"Low income","LIC","1994",429.02482332511374
"Liechtenstein","LIE","1994",63984.288197566966
"Sri Lanka","LKA","1994",650.5535615441979
"Lower middle income","LMC","1994",498.07591061463876
"Low & middle income","LMY","1994",988.3662721125002
"Lesotho","LSO","1994",459.6627443971552
"Late-demographic dividend","LTE","1994",1268.6296802466547
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",43933.23544273601
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",16233.407102555455
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",1348.5390625
"Monaco","MCO","1994",87042.27224702353
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",262.1461277572889
"Maldives","MDV","1994",1411.6317228578027
"Middle East & North Africa","MEA","1994",2425.9006905519873
"Mexico","MEX","1994",6268.718322849952
"Marshall Islands","MHL","1994",2168.3587479935795
"Middle income","MIC","1994",1032.089443159932
"North Macedonia","MKD","1994",1795.5531163756277
"Mali","MLI","1994",214.36264552754568
"Malta","MLT","1994",8000.518004522321
"Myanmar","MMR","1994",104.68965151821338
"Middle East & North Africa (excluding high income)","MNA","1994",1361.0767753310263
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",402.2650747628661
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",198.35937517342308
"Mauritania","MRT","1994",840.0502399184693
"Mauritius","MUS","1994",3197.3368983882474
"Malawi","MWI","1994",169.7491986671154
"Malaysia","MYS","1994",3802.1076207945375
"North America","NAC","1994",26931.639314495333
"Namibia","NAM","1994",2352.6618642182802
"New Caledonia","NCL","1994",16037.029294953305
"Niger","NER","1994",204.1495871429221
"Nigeria","NGA","1994",762.3987332478915
"Nicaragua","NIC","1994",835.2363151579844
"Netherlands","NLD","1994",24646.314309626927
"Norway","NOR","1994",29315.809233773216
"Nepal","NPL","1994",186.5942634629816
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",15280.312784292244
"OECD members","OED","1994",20332.633423967505
"Oman","OMN","1994",6054.74388400155
"Other small states","OSS","1994",3171.1325162040644
"Pakistan","PAK","1994",404.6068673664671
"Panama","PAN","1994",3518.953402081999
"Peru","PER","1994",1871.3921088991026
"Philippines","PHL","1994",1081.4343070120165
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",1236.1105838927253
"Poland","POL","1994",2874.83163555069
"Pre-demographic dividend","PRE","1994",395.45855139268446
"Puerto Rico","PRI","1994",10876.418823989781
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",9977.319909057709
"Paraguay","PRY","1994",1750.9354779178313
"West Bank and Gaza","PSE","1994",1201.5815421388177
"Pacific island small states","PSS","1994",1831.8903026424468
"Post-demographic dividend","PST","1994",22751.568154644556
"French Polynesia","PYF","1994",16145.869186111766
"Qatar","QAT","1994",14728.782022219188
"Romania","ROU","1994",1323.032377669268
"Russian Federation","RUS","1994",2662.10400390625
"Rwanda","RWA","1994",111.93730424052667
"South Asia","SAS","1994",346.7573399197038
"Saudi Arabia","SAU","1994",7359.448498222272
"Sudan","SDN","1994",459.440063476563
"Senegal","SEN","1994",598.1454187946197
"Singapore","SGP","1994",21552.410036694768
"Solomon Islands","SLB","1994",1105.1618092278452
"Sierra Leone","SLE","1994",211.338563985166
"El Salvador","SLV","1994",1348.9079117335946
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",649.4591802789257
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",650.2825971245925
"Small states","SST","1994",3089.766306531262
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",1419.517937754796
"Slovak Republic","SVK","1994",3771.3595157828827
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",26083.614387483787
"Eswatini","SWZ","1994",1488.1400788878932
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",6974.86770636796
"Syrian Arab Republic","SYR","1994",3238.3940195661135
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",178.95318081730446
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",640.1843991251474
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",1922.3304809512913
"Togo","TGO","1994",240.0971144064633
"Thailand","THA","1994",2502.7086492409917
"Tajikistan","TJK","1994",262.2364354517736
"Turkmenistan","TKM","1994",619.6266315593039
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",3780.017632939042
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",1362.5912853882032
"Tonga","TON","1994",1965.1962400277744
"South Asia (IDA & IBRD)","TSA","1994",346.7573399197037
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",650.2825971245929
"Trinidad and Tobago","TTO","1994",3801.4695484104454
"Tunisia","TUN","1994",1709.8253547758409
"Turkiye","TUR","1994",2240.6087900860516
"Tuvalu","TUV","1994",1138.9492187852734
"Tanzania","TZA","1994",156.789611816406
"Uganda","UGA","1994",198.28205131871215
"Ukraine","UKR","1994",1012.09869384766
"Upper middle income","UMC","1994",1514.2272925491945
"Uruguay","URY","1994",5478.022002226315
"United States","USA","1994",27694.853416234047
"Uzbekistan","UZB","1994",576.447110453392
"St. Vincent and the Grenadines","VCT","1994",2540.1691799220407
"Venezuela, RB","VEN","1994",2699.4647880082375
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",224.63709452139324
"Vanuatu","VUT","1994",1403.1057966527726
"World","WLD","1994",4962.296642328886
"Samoa","WSM","1994",1277.2337716491866
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",1801.5286891355076
"South Africa","ZAF","1994",3547.951748288988
"Zambia","ZMB","1994",431.52147240387535
"Zimbabwe","ZWE","1994",634.5826172338702
"Aruba","ABW","1995",17140.433368740458
"Africa Eastern and Southern","AFE","1995",766.1656309905828
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",872.0673269383435
"Angola","AGO","1995",398.1202225079676
"Albania","ALB","1995",750.6044491788258
"Andorra","AND","1995",18731.650185415125
"Arab World","ARB","1995",2208.1266084536455
"United Arab Emirates","ARE","1995",27010.67818570383
"Argentina","ARG","1995",7383.7045096006395
"Armenia","ARM","1995",441.89400183385015
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",8440.034525592582
"Australia","AUS","1995",20448.121968587362
"Austria","AUT","1995",30325.849581839615
"Azerbaijan","AZE","1995",314.55801908333984
"Burundi","BDI","1995",168.62716770279326
"Belgium","BEL","1995",28413.826438736807
"Benin","BEN","1995",358.82298699542525
"Burkina Faso","BFA","1995",229.83266003003723
"Bangladesh","BGD","1995",322.0873897695022
"Bulgaria","BGR","1995",2259.2592255522086
"Bahrain","BHR","1995",9543.389368429449
"Bahamas, The","BHS","1995",11447.017899944583
"Bosnia and Herzegovina","BIH","1995",497.68284663372765
"Belarus","BLR","1995",1370.4784567014
"Belize","BLZ","1995",4011.1400313860313
"Bermuda","BMU","1995",33989.72316138319
"Bolivia","BOL","1995",856.3650534735867
"Brazil","BRA","1995",4704.959837079646
"Barbados","BRB","1995",8451.958598855488
"Brunei Darussalam","BRN","1995",15827.987363521066
"Bhutan","BTN","1995",550.6562278513285
"Botswana","BWA","1995",3064.5859847133725
"Central African Republic","CAF","1995",340.39967995052626
"Canada","CAN","1995",20679.63479266897
"Central Europe and the Baltics","CEB","1995",3580.9483163800064
"Switzerland","CHE","1995",50113.83212213449
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",5094.393482950387
"China","CHN","1995",609.6043379274536
"Cote d'Ivoire","CIV","1995",769.2556836027221
"Cameroon","CMR","1995",822.363212618705
"Congo, Dem. Rep.","COD","1995",130.37573030101456
"Congo, Rep.","COG","1995",771.6139456769313
"Colombia","COL","1995",2571.468189966858
"Comoros","COM","1995",823.6766103220876
"Cabo Verde","CPV","1995",1184.1767348428193
"Costa Rica","CRI","1995",3240.711145332335
"Caribbean small states","CSS","1995",3523.8214540855283
"Cuba","CUB","1995",2784.902605224943
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",15261.41015625
"Czechia","CZE","1995",5824.121291195743
"Germany","DEU","1995",31658.349378913532
"Djibouti","DJI","1995",790.5161067088404
"Dominica","DMA","1995",3967.026809182269
"Denmark","DNK","1995",35351.36546068185
"Dominican Republic","DOM","1995",2114.090599687289
"Algeria","DZA","1995",1466.5446803774191
"East Asia & Pacific (excluding high income)","EAP","1995",770.3342807241759
"Early-demographic dividend","EAR","1995",1142.1578668582076
"East Asia & Pacific","EAS","1995",4331.873951260916
"Europe & Central Asia (excluding high income)","ECA","1995",1955.8866534167812
"Europe & Central Asia","ECS","1995",12689.99174599005
"Ecuador","ECU","1995",2113.2636522054017
"Egypt, Arab Rep.","EGY","1995",937.5431501305025
"Euro area","EMU","1995",23424.45776120637
"Eritrea","ERI","1995",267.94468111736404
"Spain","ESP","1995",15471.962716535027
"Estonia","EST","1995",3134.3897534540665
"Ethiopia","ETH","1995",133.34110058235302
"European Union","EUU","1995",19464.091806670953
"Fragile and conflict affected situations","FCS","1995",857.9917453528653
"Finland","FIN","1995",26271.5998141691
"Fiji","FJI","1995",2486.981930114654
"France","FRA","1995",26889.42505548326
"Faroe Islands","FRO","1995",20577.667157417738
"Micronesia, Fed. Sts.","FSM","1995",2008.332426945109
"Gabon","GAB","1995",4419.790339126551
"United Kingdom","GBR","1995",23168.95295801709
"Georgia","GEO","1995",578.3446098525831
"Ghana","GHA","1995",370.6880850035866
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",494.5820718978261
"Gambia, The","GMB","1995",632.7711636955931
"Guinea-Bissau","GNB","1995",227.32001542951855
"Equatorial Guinea","GNQ","1995",252.97528420989295
"Greece","GRC","1995",12959.324290811457
"Grenada","GRD","1995",3288.2233184558763
"Greenland","GRL","1995",21665.829517311555
"Guatemala","GTM","1995",1424.6825425625764
"Guam","GUM","1995",""
"Guyana","GUY","1995",826.9733705235716
"High income","HIC","1995",24373.933450908822
"Hong Kong SAR, China","HKG","1995",23497.392076747732
"Honduras","HND","1995",919.9379932559145
"Heavily indebted poor countries (HIPC)","HPC","1995",329.5181123282813
"Croatia","HRV","1995",4930.335308612218
"Haiti","HTI","1995",368.84708576527044
"Hungary","HUN","1995",4494.707624059479
