"country_name","country_code","Año","SP.DYN.LE00.IN"
"Middle East & North Africa (excluding high income)","MNA","1995",66.96619722403005
"Montenegro","MNE","1995",74.10900000000001
"Mongolia","MNG","1995",60.612
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",46.04
"Mauritania","MRT","1995",60.259
"Mauritius","MUS","1995",70.3258536585366
"Malawi","MWI","1995",43.641
"Malaysia","MYS","1995",72.384
"North America","NAC","1995",75.85550696824188
"Namibia","NAM","1995",58.634
"New Caledonia","NCL","1995",72.00975609756098
"Niger","NER","1995",45.774
"Nigeria","NGA","1995",45.487
"Nicaragua","NIC","1995",65.608
"Netherlands","NLD","1995",77.40463414634148
"Norway","NOR","1995",77.73658536585367
"Nepal","NPL","1995",59.318
"Nauru","NRU","1995",61.321
"New Zealand","NZL","1995",76.73414634146343
"OECD members","OED","1995",75.54634000491254
"Oman","OMN","1995",71.99
"Other small states","OSS","1995",61.26439438587166
"Pakistan","PAK","1995",59.878
"Panama","PAN","1995",72.385
"Peru","PER","1995",67.644
"Philippines","PHL","1995",68.223
"Palau","PLW","1995",71.84463414634146
"Papua New Guinea","PNG","1995",61.049
"Poland","POL","1995",71.89268292682927
"Pre-demographic dividend","PRE","1995",49.71632546157431
"Puerto Rico","PRI","1995",74.364
"Korea, Dem. People's Rep.","PRK","1995",60.894
"Portugal","PRT","1995",75.31219512195122
"Paraguay","PRY","1995",69.009
"West Bank and Gaza","PSE","1995",69.662
"Pacific island small states","PSS","1995",66.73139869816939
"Post-demographic dividend","PST","1995",76.05967746296645
"French Polynesia","PYF","1995",76.008
"Qatar","QAT","1995",74.25
"Romania","ROU","1995",69.4560975609756
"Russian Federation","RUS","1995",64.69073170731708
"Rwanda","RWA","1995",39.969
"South Asia","SAS","1995",60.457692378022585
"Saudi Arabia","SAU","1995",71.011
"Sudan","SDN","1995",51.991
"Senegal","SEN","1995",56.839
"Singapore","SGP","1995",76.2951219512195
"Solomon Islands","SLB","1995",66.381
"Sierra Leone","SLE","1995",42.716
"El Salvador","SLV","1995",66.33
"San Marino","SMR","1995",""
"Somalia","SOM","1995",50.6
"Serbia","SRB","1995",71.68948780487807
"Sub-Saharan Africa (excluding high income)","SSA","1995",50.111315440101414
"South Sudan","SSD","1995",30.948
"Sub-Saharan Africa","SSF","1995",50.114174071595365
"Small states","SST","1995",63.53892111618683
"Sao Tome and Principe","STP","1995",61.056
"Suriname","SUR","1995",65.337
"Slovak Republic","SVK","1995",72.25365853658538
"Slovenia","SVN","1995",73.95853658536586
"Sweden","SWE","1995",78.74048780487806
"Eswatini","SWZ","1995",56.148
"Sint Maarten (Dutch part)","SXM","1995",72.406
"Seychelles","SYC","1995",72.4829268292683
"Syrian Arab Republic","SYR","1995",70.416
"Turks and Caicos Islands","TCA","1995",68.308
"Chad","TCD","1995",46.711
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",69.02111828920938
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",67.03013623182443
"Togo","TGO","1995",54.037
"Thailand","THA","1995",70.948
"Tajikistan","TJK","1995",59.338
"Turkmenistan","TKM","1995",63.684
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",69.35496066535572
"Timor-Leste","TLS","1995",48.024
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",66.9399820546723
"Tonga","TON","1995",68.17
"South Asia (IDA & IBRD)","TSA","1995",60.45769237802257
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",50.114174071595365
"Trinidad and Tobago","TTO","1995",69.17
"Tunisia","TUN","1995",71.988
"Turkiye","TUR","1995",69.609
"Tuvalu","TUV","1995",63.098
"Tanzania","TZA","1995",50.786
"Uganda","UGA","1995",46.567
"Ukraine","UKR","1995",66.74195121951222
"Upper middle income","UMC","1995",68.91574889430402
"Uruguay","URY","1995",73.896
"United States","USA","1995",75.6219512195122
"Uzbekistan","UZB","1995",64.646
"St. Vincent and the Grenadines","VCT","1995",72.097
"Venezuela, RB","VEN","1995",72.143
"British Virgin Islands","VGB","1995",74.24
"Virgin Islands (U.S.)","VIR","1995",72.00997560975611
"Viet Nam","VNM","1995",71.384
"Vanuatu","VUT","1995",67.885
"World","WLD","1995",66.21565792671846
"Samoa","WSM","1995",69.298
"Kosovo","XKX","1995",72.441
"Yemen, Rep.","YEM","1995",60.453
"South Africa","ZAF","1995",62.262
"Zambia","ZMB","1995",45.553
"Zimbabwe","ZWE","1995",50.531
"Aruba","ABW","1996",73.448
"Africa Eastern and Southern","AFE","1996",50.81068897051475
"Afghanistan","AFG","1996",53.243
"Africa Western and Central","AFW","1996",48.90627732880633
"Angola","AGO","1996",46.033
"Albania","ALB","1996",74.592
"Andorra","AND","1996",""
"Arab World","ARB","1996",65.7184045229791
"United Arab Emirates","ARE","1996",72.767
"Argentina","ARG","1996",73.307
"Armenia","ARM","1996",69.783
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",73.829
"Australia","AUS","1996",78.07804878048782
"Austria","AUT","1996",76.87073170731708
"Azerbaijan","AZE","1996",62.622
"Burundi","BDI","1996",44.373
"Belgium","BEL","1996",77.18731707317073
"Benin","BEN","1996",55.558
"Burkina Faso","BFA","1996",49.614
"Bangladesh","BGD","1996",59.492
"Bulgaria","BGR","1996",70.89731707317073
"Bahrain","BHR","1996",74.355
"Bahamas, The","BHS","1996",70.71
"Bosnia and Herzegovina","BIH","1996",73.43
"Belarus","BLR","1996",68.51219512195122
"Belize","BLZ","1996",69.806
"Bermuda","BMU","1996",78.225
"Bolivia","BOL","1996",60.084
"Brazil","BRA","1996",68.409
"Barbados","BRB","1996",73.546
"Brunei Darussalam","BRN","1996",73.1
"Bhutan","BTN","1996",60.212
"Botswana","BWA","1996",54.357
"Central African Republic","CAF","1996",46.831
"Canada","CAN","1996",78.22024390243904
"Central Europe and the Baltics","CEB","1996",71.33605801899508
"Switzerland","CHE","1996",78.89609756097562
"Channel Islands","CHI","1996",77.962
"Chile","CHL","1996",74.899
"China","CHN","1996",70.266
"Cote d'Ivoire","CIV","1996",51.52
"Cameroon","CMR","1996",52.82
"Congo, Dem. Rep.","COD","1996",49.307
"Congo, Rep.","COG","1996",53.491
"Colombia","COL","1996",70.189
"Comoros","COM","1996",58.344
"Cabo Verde","CPV","1996",65.763
"Costa Rica","CRI","1996",76.804
"Caribbean small states","CSS","1996",69.57564278044339
"Cuba","CUB","1996",74.903
"Curacao","CUW","1996",72.6928292682927
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",75.522
"Czechia","CZE","1996",73.71463414634147
"Germany","DEU","1996",76.67317073170733
"Djibouti","DJI","1996",56.186
"Dominica","DMA","1996",71.194
"Denmark","DNK","1996",75.59146341463416
"Dominican Republic","DOM","1996",69.097
"Algeria","DZA","1996",68.749
"East Asia & Pacific (excluding high income)","EAP","1996",69.17060538632185
"Early-demographic dividend","EAR","1996",62.87675609854077
"East Asia & Pacific","EAS","1996",70.20833161797653
"Europe & Central Asia (excluding high income)","ECA","1996",66.95778436280756
"Europe & Central Asia","ECS","1996",72.22507732871051
"Ecuador","ECU","1996",71.362
"Egypt, Arab Rep.","EGY","1996",66.742
"Euro area","EMU","1996",77.14462394659897
"Eritrea","ERI","1996",55.756
"Spain","ESP","1996",78.12048780487805
"Estonia","EST","1996",69.61219512195122
"Ethiopia","ETH","1996",48.924
"European Union","EUU","1996",75.92402182997613
"Fragile and conflict affected situations","FCS","1996",54.07726747455659
"Finland","FIN","1996",76.69341463414635
"Fiji","FJI","1996",66.408
"France","FRA","1996",77.95365853658538
"Faroe Islands","FRO","1996",77.56829268292682
"Micronesia, Fed. Sts.","FSM","1996",68.776
"Gabon","GAB","1996",60.612
"United Kingdom","GBR","1996",77.08780487804879
"Georgia","GEO","1996",68.974
"Ghana","GHA","1996",56.82
"Gibraltar","GIB","1996",77.65
"Guinea","GIN","1996",50.544
"Gambia, The","GMB","1996",56.009
"Guinea-Bissau","GNB","1996",49.065
"Equatorial Guinea","GNQ","1996",51.727
"Greece","GRC","1996",77.68536585365854
"Grenada","GRD","1996",72.331
"Greenland","GRL","1996",65.76731707317074
"Guatemala","GTM","1996",64.863
"Guam","GUM","1996",73.092
"Guyana","GUY","1996",63.205
"High income","HIC","1996",76.47672911847458
"Hong Kong SAR, China","HKG","1996",79.6268292682927
"Honduras","HND","1996",67.439
"Heavily indebted poor countries (HIPC)","HPC","1996",50.78845500003172
"Croatia","HRV","1996",72.36536585365855
"Haiti","HTI","1996",56.154
"Hungary","HUN","1996",70.32878048780489
"IBRD only","IBD","1996",66.95541728529413
"IDA & IBRD total","IBT","1996",64.34191411161227
"IDA total","IDA","1996",54.561232535355096
"IDA blend","IDB","1996",54.603673911133846
"Indonesia","IDN","1996",65.355
"IDA only","IDX","1996",54.540272643930784
"Isle of Man","IMN","1996",73.756
"India","IND","1996",60.984
"Not classified","INX","1996",""
"Ireland","IRL","1996",75.83170731707317
"Iran, Islamic Rep.","IRN","1996",68.07
"Iraq","IRQ","1996",66.391
"Iceland","ISL","1996",78.7778048780488
"Israel","ISR","1996",78.1048780487805
"Italy","ITA","1996",78.52195121951222
"Jamaica","JAM","1996",71.488
"Jordan","JOR","1996",71.064
"Japan","JPN","1996",80.21975609756099
"Kazakhstan","KAZ","1996",63.6
"Kenya","KEN","1996",55.161
"Kyrgyz Republic","KGZ","1996",66.54390243902441
"Cambodia","KHM","1996",56.346
"Kiribati","KIR","1996",63.291
"St. Kitts and Nevis","KNA","1996",67.313
"Korea, Rep.","KOR","1996",74.15121951219513
"Kuwait","KWT","1996",75.618
"Latin America & Caribbean (excluding high income)","LAC","1996",69.53221549451345
"Lao PDR","LAO","1996",56.891
"Lebanon","LBN","1996",72.293
"Liberia","LBR","1996",44.419
"Libya","LBY","1996",71.284
"St. Lucia","LCA","1996",70.904
"Latin America & Caribbean","LCN","1996",69.89229490398795
"Least developed countries: UN classification","LDC","1996",52.94780560747572
"Low income","LIC","1996",50.97989011822021
"Liechtenstein","LIE","1996",76.83658536585367
"Sri Lanka","LKA","1996",72.261
"Lower middle income","LMC","1996",60.82528398728378
"Low & middle income","LMY","1996",64.17511085903013
"Lesotho","LSO","1996",55.232
"Late-demographic dividend","LTE","1996",69.75904796623233
"Lithuania","LTU","1996",70.1080487804878
"Luxembourg","LUX","1996",76.51951219512196
"Latvia","LVA","1996",68.77658536585368
"Macao SAR, China","MAC","1996",79.971
"St. Martin (French part)","MAF","1996",75.98
"Morocco","MAR","1996",65.238
"Monaco","MCO","1996",""
"Moldova","MDA","1996",64.241
"Madagascar","MDG","1996",55.522
"Maldives","MDV","1996",68.702
"Middle East & North Africa","MEA","1996",67.99366757342183
"Mexico","MEX","1996",72.037
"Marshall Islands","MHL","1996",63.034
"Middle income","MIC","1996",65.21055990302428
"North Macedonia","MKD","1996",72.49512195121952
"Mali","MLI","1996",47.792
"Malta","MLT","1996",77.34146341463416
"Myanmar","MMR","1996",58.941
"Middle East & North Africa (excluding high income)","MNA","1996",67.35734455401546
"Montenegro","MNE","1996",73.4630243902439
"Mongolia","MNG","1996",60.305
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",46.636
"Mauritania","MRT","1996",60.063
"Mauritius","MUS","1996",70.3229268292683
"Malawi","MWI","1996",43.441
"Malaysia","MYS","1996",72.327
"North America","NAC","1996",76.24444016020348
"Namibia","NAM","1996",56.918
"New Caledonia","NCL","1996",71.99756097560977
"Niger","NER","1996",46.676
"Nigeria","NGA","1996",45.567
"Nicaragua","NIC","1996",66.052
"Netherlands","NLD","1996",77.43560975609756
"Norway","NOR","1996",78.15048780487807
"Nepal","NPL","1996",59.981
"Nauru","NRU","1996",60.504
"New Zealand","NZL","1996",76.7878048780488
"OECD members","OED","1996",75.91982174800408
"Oman","OMN","1996",72.191
"Other small states","OSS","1996",61.10708579780607
"Pakistan","PAK","1996",60.398
"Panama","PAN","1996",72.675
"Peru","PER","1996",68.147
"Philippines","PHL","1996",68.614
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",61.105
"Poland","POL","1996",72.24634146341464
"Pre-demographic dividend","PRE","1996",49.72926762911527
"Puerto Rico","PRI","1996",74.585
"Korea, Dem. People's Rep.","PRK","1996",60.956
"Portugal","PRT","1996",75.26097560975612
"Paraguay","PRY","1996",69.202
"West Bank and Gaza","PSE","1996",70.055
"Pacific island small states","PSS","1996",66.9085682484442
"Post-demographic dividend","PST","1996",76.4372851260638
"French Polynesia","PYF","1996",76.833
"Qatar","QAT","1996",74.685
"Romania","ROU","1996",69.10487804878049
"Russian Federation","RUS","1996",65.85414634146342
"Rwanda","RWA","1996",40.698
"South Asia","SAS","1996",60.825230629743864
"Saudi Arabia","SAU","1996",71.273
"Sudan","SDN","1996",52.276
"Senegal","SEN","1996",56.672
"Singapore","SGP","1996",76.59512195121953
"Solomon Islands","SLB","1996",66.59
"Sierra Leone","SLE","1996",43.68
"El Salvador","SLV","1996",67.076
"San Marino","SMR","1996",""
"Somalia","SOM","1996",50.447
"Serbia","SRB","1996",71.48524390243902
"Sub-Saharan Africa (excluding high income)","SSA","1996",50.04581160779661
"South Sudan","SSD","1996",31.297
"Sub-Saharan Africa","SSF","1996",50.04852833309941
"Small states","SST","1996",63.41666517533672
"Sao Tome and Principe","STP","1996",61.097
"Suriname","SUR","1996",65.668
"Slovak Republic","SVK","1996",72.65365853658537
"Slovenia","SVN","1996",74.45853658536585
"Sweden","SWE","1996",78.9590243902439
"Eswatini","SWZ","1996",53.873
"Sint Maarten (Dutch part)","SXM","1996",72.858
"Seychelles","SYC","1996",71.5609756097561
"Syrian Arab Republic","SYR","1996",70.347
"Turks and Caicos Islands","TCA","1996",71.287
"Chad","TCD","1996",47.013
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",69.27885753293197
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",67.59498218129484
"Togo","TGO","1996",54.098
"Thailand","THA","1996",71.653
"Tajikistan","TJK","1996",59.129
"Turkmenistan","TKM","1996",63.596
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",69.73434146315145
"Timor-Leste","TLS","1996",48.816
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",67.33045613724897
"Tonga","TON","1996",68.323
"South Asia (IDA & IBRD)","TSA","1996",60.825230629743864
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",50.04852833309942
"Trinidad and Tobago","TTO","1996",69.009
"Tunisia","TUN","1996",72.38
"Turkiye","TUR","1996",70.141
"Tuvalu","TUV","1996",63.21
"Tanzania","TZA","1996",50.744
"Uganda","UGA","1996",46.67
"Ukraine","UKR","1996",67.02243902439025
"Upper middle income","UMC","1996",69.23604735725243
"Uruguay","URY","1996",74.088
"United States","USA","1996",76.02682926829269
"Uzbekistan","UZB","1996",64.712
"St. Vincent and the Grenadines","VCT","1996",71.266
"Venezuela, RB","VEN","1996",72.111
"British Virgin Islands","VGB","1996",74.622
"Virgin Islands (U.S.)","VIR","1996",72.38731707317073
"Viet Nam","VNM","1996",71.51
"Vanuatu","VUT","1996",68.63
"World","WLD","1996",66.48003427899312
"Samoa","WSM","1996",69.588
"Kosovo","XKX","1996",72.76
"Yemen, Rep.","YEM","1996",60.568
"South Africa","ZAF","1996",61.459
"Zambia","ZMB","1996",45.233
"Zimbabwe","ZWE","1996",48.955
"Aruba","ABW","1997",73.452
"Africa Eastern and Southern","AFE","1997",50.97423135894741
"Afghanistan","AFG","1997",53.634
"Africa Western and Central","AFW","1997",49.07918376606588
"Angola","AGO","1997",46.306
"Albania","ALB","1997",73.904
"Andorra","AND","1997",""
"Arab World","ARB","1997",65.99441940020866
"United Arab Emirates","ARE","1997",72.937
"Argentina","ARG","1997",73.09
"Armenia","ARM","1997",69.91
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",73.96
"Australia","AUS","1997",78.48048780487805
"Austria","AUT","1997",77.31951219512196
"Azerbaijan","AZE","1997",62.973
"Burundi","BDI","1997",45.387
"Belgium","BEL","1997",77.37073170731709
"Benin","BEN","1997",55.978
"Burkina Faso","BFA","1997",49.4
"Bangladesh","BGD","1997",61.427
"Bulgaria","BGR","1997",70.35121951219514
"Bahrain","BHR","1997",74.535
"Bahamas, The","BHS","1997",71.054
"Bosnia and Herzegovina","BIH","1997",73.686
"Belarus","BLR","1997",68.4609756097561
"Belize","BLZ","1997",69.212
"Bermuda","BMU","1997",77.995
"Bolivia","BOL","1997",60.752
"Brazil","BRA","1997",68.813
"Barbados","BRB","1997",73.547
"Brunei Darussalam","BRN","1997",73.364
"Bhutan","BTN","1997",60.852
"Botswana","BWA","1997",53.448
"Central African Republic","CAF","1997",46.319
"Canada","CAN","1997",78.41243902439025
"Central Europe and the Baltics","CEB","1997",71.51725806968221
"Switzerland","CHE","1997",79.07951219512196
"Channel Islands","CHI","1997",78.211
"Chile","CHL","1997",75.596
"China","CHN","1997",70.672
"Cote d'Ivoire","CIV","1997",51.449
"Cameroon","CMR","1997",52.737
"Congo, Dem. Rep.","COD","1997",50.402
"Congo, Rep.","COG","1997",47.19
"Colombia","COL","1997",70.492
"Comoros","COM","1997",58.39
"Cabo Verde","CPV","1997",66.378
"Costa Rica","CRI","1997",77.07
"Caribbean small states","CSS","1997",69.4272102235293
"Cuba","CUB","1997",75.222
"Curacao","CUW","1997",72.75336585365855
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",75.841
"Czechia","CZE","1997",73.8248780487805
"Germany","DEU","1997",77.07317073170732
"Djibouti","DJI","1997",55.967
"Dominica","DMA","1997",71.634
"Denmark","DNK","1997",75.94512195121952
"Dominican Republic","DOM","1997",69.166
"Algeria","DZA","1997",69.171
"East Asia & Pacific (excluding high income)","EAP","1997",69.56051513971013
"Early-demographic dividend","EAR","1997",63.284362591726236
"East Asia & Pacific","EAS","1997",70.58374002488205
"Europe & Central Asia (excluding high income)","ECA","1997",67.4966436294185
"Europe & Central Asia","ECS","1997",72.63043888825588
"Ecuador","ECU","1997",71.681
"Egypt, Arab Rep.","EGY","1997",67.197
"Euro area","EMU","1997",77.50532525394982
"Eritrea","ERI","1997",56.312
"Spain","ESP","1997",78.60414634146342
"Estonia","EST","1997",69.80975609756099
"Ethiopia","ETH","1997",49.514
"European Union","EUU","1997",76.24187546867186
"Fragile and conflict affected situations","FCS","1997",54.374324880242845
"Finland","FIN","1997",76.87853658536586
"Fiji","FJI","1997",66.448
"France","FRA","1997",78.3048780487805
"Faroe Islands","FRO","1997",77.8219512195122
"Micronesia, Fed. Sts.","FSM","1997",69.229
"Gabon","GAB","1997",60.662
"United Kingdom","GBR","1997",77.21097560975612
"Georgia","GEO","1997",69.059
"Ghana","GHA","1997",57.199
"Gibraltar","GIB","1997",80.343
"Guinea","GIN","1997",51.356
"Gambia, The","GMB","1997",56.06
"Guinea-Bissau","GNB","1997",47.997
"Equatorial Guinea","GNQ","1997",52.061
"Greece","GRC","1997",78.13658536585366
"Grenada","GRD","1997",72.568
"Greenland","GRL","1997",65.7980487804878
"Guatemala","GTM","1997",65.536
"Guam","GUM","1997",73.349
"Guyana","GUY","1997",63.356
"High income","HIC","1997",76.80090462695154
"Hong Kong SAR, China","HKG","1997",80.12682926829268
"Honduras","HND","1997",67.777
"Heavily indebted poor countries (HIPC)","HPC","1997",51.136526791931146
"Croatia","HRV","1997",72.49512195121952
"Haiti","HTI","1997",56.516
"Hungary","HUN","1997",70.70243902439024
"IBRD only","IBD","1997",67.328691300914
"IDA & IBRD total","IBT","1997",64.70787865326781
"IDA total","IDA","1997",55.00693291686695
"IDA blend","IDB","1997",54.66374005596675
"Indonesia","IDN","1997",65.733
"IDA only","IDX","1997",55.17686865533264
"Isle of Man","IMN","1997",73.691
"India","IND","1997",61.388
"Not classified","INX","1997",""
"Ireland","IRL","1997",75.98536585365855
"Iran, Islamic Rep.","IRN","1997",68.359
"Iraq","IRQ","1997",65.837
"Iceland","ISL","1997",78.88536585365853
"Israel","ISR","1997",78.0
"Italy","ITA","1997",78.82439024390244
"Jamaica","JAM","1997",71.207
"Jordan","JOR","1997",71.272
"Japan","JPN","1997",80.42414634146341
"Kazakhstan","KAZ","1997",64.0
"Kenya","KEN","1997",54.816
"Kyrgyz Republic","KGZ","1997",66.89268292682927
"Cambodia","KHM","1997",56.743
"Kiribati","KIR","1997",63.575
"St. Kitts and Nevis","KNA","1997",67.853
"Korea, Rep.","KOR","1997",74.60243902439025
"Kuwait","KWT","1997",75.879
"Latin America & Caribbean (excluding high income)","LAC","1997",69.87431879338293
"Lao PDR","LAO","1997",57.292
"Lebanon","LBN","1997",72.778
"Liberia","LBR","1997",47.847
"Libya","LBY","1997",71.129
"St. Lucia","LCA","1997",70.775
"Latin America & Caribbean","LCN","1997",70.25264244017471
"Least developed countries: UN classification","LDC","1997",53.65457935985884
"Low income","LIC","1997",51.44118485025102
"Liechtenstein","LIE","1997",76.04634146341465
"Sri Lanka","LKA","1997",72.136
"Lower middle income","LMC","1997",61.21949228791952
"Low & middle income","LMY","1997",64.5411851089854
"Lesotho","LSO","1997",53.594
"Late-demographic dividend","LTE","1997",70.18327906479124
"Lithuania","LTU","1997",70.9090243902439
"Luxembourg","LUX","1997",76.88048780487804
"Latvia","LVA","1997",69.34926829268294
"Macao SAR, China","MAC","1997",80.162
"St. Martin (French part)","MAF","1997",76.154
"Morocco","MAR","1997",65.629
"Monaco","MCO","1997",""
"Moldova","MDA","1997",65.172
"Madagascar","MDG","1997",56.223
"Maldives","MDV","1997",69.225
"Middle East & North Africa","MEA","1997",68.26159417365092
"Mexico","MEX","1997",72.445
"Marshall Islands","MHL","1997",63.225
"Middle income","MIC","1997",65.5823067434861
"North Macedonia","MKD","1997",72.44634146341464
"Mali","MLI","1997",48.531
"Malta","MLT","1997",77.73902439024391
"Myanmar","MMR","1997",59.243
"Middle East & North Africa (excluding high income)","MNA","1997",67.63385599392907
"Montenegro","MNE","1997",73.47907317073172
"Mongolia","MNG","1997",60.815
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",47.408
"Mauritania","MRT","1997",60.452
"Mauritius","MUS","1997",70.40487804878049
"Malawi","MWI","1997",43.131
"Malaysia","MYS","1997",72.284
"North America","NAC","1997",76.62556280928477
"Namibia","NAM","1997",55.558
"New Caledonia","NCL","1997",71.73902439024391
"Niger","NER","1997",47.505
"Nigeria","NGA","1997",45.792
"Nicaragua","NIC","1997",66.515
"Netherlands","NLD","1997",77.79439024390244
"Norway","NOR","1997",78.14268292682927
"Nepal","NPL","1997",60.771
"Nauru","NRU","1997",59.644
"New Zealand","NZL","1997",77.33414634146342
"OECD members","OED","1997",76.25545147782019
"Oman","OMN","1997",72.415
"Other small states","OSS","1997",60.710956003312106
"Pakistan","PAK","1997",60.603
"Panama","PAN","1997",72.97
"Peru","PER","1997",68.605
"Philippines","PHL","1997",68.884
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",61.377
"Poland","POL","1997",72.64634146341464
"Pre-demographic dividend","PRE","1997",49.970104707669805
"Puerto Rico","PRI","1997",74.92
"Korea, Dem. People's Rep.","PRK","1997",60.974
"Portugal","PRT","1997",75.41219512195123
"Paraguay","PRY","1997",69.325
"West Bank and Gaza","PSE","1997",70.396
"Pacific island small states","PSS","1997",67.03747250459925
"Post-demographic dividend","PST","1997",76.7749903729361
"French Polynesia","PYF","1997",77.7
"Qatar","QAT","1997",74.787
"Romania","ROU","1997",69.0048780487805
"Russian Federation","RUS","1997",66.6987804878049
"Rwanda","RWA","1997",40.64
"South Asia","SAS","1997",61.34399000735732
"Saudi Arabia","SAU","1997",71.483
"Sudan","SDN","1997",52.833
"Senegal","SEN","1997",56.591
"Singapore","SGP","1997",76.89756097560975
"Solomon Islands","SLB","1997",66.742
"Sierra Leone","SLE","1997",43.715
"El Salvador","SLV","1997",67.895
"San Marino","SMR","1997",""
"Somalia","SOM","1997",50.195
"Serbia","SRB","1997",71.58436585365854
"Sub-Saharan Africa (excluding high income)","SSA","1997",50.21272239814785
"South Sudan","SSD","1997",32.242
"Sub-Saharan Africa","SSF","1997",50.21533670966416
"Small states","SST","1997",63.09708622713958
"Sao Tome and Principe","STP","1997",61.181
"Suriname","SUR","1997",65.697
"Slovak Republic","SVK","1997",72.7048780487805
"Slovenia","SVN","1997",74.70731707317073
"Sweden","SWE","1997",79.19756097560978
"Eswatini","SWZ","1997",52.044
"Sint Maarten (Dutch part)","SXM","1997",73.76
"Seychelles","SYC","1997",71.21219512195123
"Syrian Arab Republic","SYR","1997",70.283
"Turks and Caicos Islands","TCA","1997",72.365
"Chad","TCD","1997",47.217
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",69.67333845647575
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",68.0831337990858
"Togo","TGO","1997",54.192
"Thailand","THA","1997",72.501
"Tajikistan","TJK","1997",60.348
"Turkmenistan","TKM","1997",63.646
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",70.09810045007704
"Timor-Leste","TLS","1997",49.517
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",67.60563056104932
"Tonga","TON","1997",68.49
"South Asia (IDA & IBRD)","TSA","1997",61.34399000735732
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",50.21533670966416
"Trinidad and Tobago","TTO","1997",68.719
"Tunisia","TUN","1997",72.863
"Turkiye","TUR","1997",70.57
"Tuvalu","TUV","1997",63.356
"Tanzania","TZA","1997",50.624
"Uganda","UGA","1997",46.977
"Ukraine","UKR","1997",67.57634146341464
"Upper middle income","UMC","1997",69.62048622325318
"Uruguay","URY","1997",74.298
"United States","USA","1997",76.42926829268293
"Uzbekistan","UZB","1997",64.764
"St. Vincent and the Grenadines","VCT","1997",70.922
"Venezuela, RB","VEN","1997",72.703
"British Virgin Islands","VGB","1997",74.403
"Virgin Islands (U.S.)","VIR","1997",72.20329268292684
"Viet Nam","VNM","1997",71.802
"Vanuatu","VUT","1997",68.708
"World","WLD","1997",66.82174034772461
"Samoa","WSM","1997",69.875
"Kosovo","XKX","1997",73.066
"Yemen, Rep.","YEM","1997",61.119
"South Africa","ZAF","1997",60.805
"Zambia","ZMB","1997",44.945
"Zimbabwe","ZWE","1997",47.993
"Aruba","ABW","1998",73.491
"Africa Eastern and Southern","AFE","1998",50.32591274422211
"Afghanistan","AFG","1998",52.943
"Africa Western and Central","AFW","1998",49.33294923700927
"Angola","AGO","1998",45.057
"Albania","ALB","1998",74.99
"Andorra","AND","1998",""
"Arab World","ARB","1998",65.8077067945681
"United Arab Emirates","ARE","1998",73.066
"Argentina","ARG","1998",73.474
"Armenia","ARM","1998",70.514
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",74.041
"Australia","AUS","1998",78.63170731707318
"Austria","AUT","1998",77.67073170731709
"Azerbaijan","AZE","1998",63.561
"Burundi","BDI","1998",46.552
"Belgium","BEL","1998",77.47317073170733
"Benin","BEN","1998",56.218
"Burkina Faso","BFA","1998",49.991
"Bangladesh","BGD","1998",63.917
"Bulgaria","BGR","1998",71.06097560975611
"Bahrain","BHR","1998",74.641
"Bahamas, The","BHS","1998",71.456
"Bosnia and Herzegovina","BIH","1998",73.901
"Belarus","BLR","1998",68.40731707317074
"Belize","BLZ","1998",68.599
"Bermuda","BMU","1998",79.949
"Bolivia","BOL","1998",61.332
"Brazil","BRA","1998",69.189
"Barbados","BRB","1998",73.728
"Brunei Darussalam","BRN","1998",73.619
"Bhutan","BTN","1998",61.549
"Botswana","BWA","1998",52.523
"Central African Republic","CAF","1998",46.025
"Canada","CAN","1998",78.62365853658537
"Central Europe and the Baltics","CEB","1998",71.89823767599563
"Switzerland","CHE","1998",79.32439024390246
"Channel Islands","CHI","1998",78.898
"Chile","CHL","1998",75.669
"China","CHN","1998",71.172
