"country_name","country_code","Año","NE.IMP.GNFS.ZS"
"Papua New Guinea","PNG","1989",52.74649505860721
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",26.46686279887963
"Puerto Rico","PRI","1989",49.865772765365115
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",35.40370577382929
"Paraguay","PRY","1989",31.07511775371787
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",70.80097147287825
"Post-demographic dividend","PST","1989",18.16173033482904
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",21.012216404886562
"Rwanda","RWA","1989",17.28848407872478
"South Asia","SAS","1989",10.755797087657125
"Saudi Arabia","SAU","1989",38.077423383771794
"Sudan","SDN","1989",9.342253455336243
"Senegal","SEN","1989",26.573486480982645
"Singapore","SGP","1989",168.27699258667232
"Solomon Islands","SLB","1989",131.41260560355482
"Sierra Leone","SLE","1989",17.670777121822194
"El Salvador","SLV","1989",23.6905076472332
"San Marino","SMR","1989",""
"Somalia","SOM","1989",44.89687052368361
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",23.31613783496605
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",23.33258078036261
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",29.45572088770256
"Eswatini","SWZ","1989",86.89133456114813
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",50.79803639067725
"Syrian Arab Republic","SYR","1989",30.100243187867413
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",31.40866735922126
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",19.105514883271706
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",48.84127437821172
"Thailand","THA","1989",37.48540547333927
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",13.019841798111287
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",23.596061100708308
"Tonga","TON","1989",62.80569357791309
"South Asia (IDA & IBRD)","TSA","1989",10.755797087657127
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",23.332580780362612
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",47.66160231076445
"Turkiye","TUR","1989",17.780752485770304
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",18.093227819953828
"Ukraine","UKR","1989",32.14029597757351
"Upper middle income","UMC","1989",18.14948638191289
"Uruguay","URY","1989",17.69969273711578
"United States","USA","1989",10.476320463416277
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",20.406485601786592
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",34.05510436478838
"Vanuatu","VUT","1989",59.00850492390332
"World","WLD","1989",18.85063534253381
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",18.992925069249633
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",21.720259579077215
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",20.213062452407442
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",24.031899573772694
"Andorra","AND","1990",""
"Arab World","ARB","1990",26.97146428349242
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",4.631322407417753
"Armenia","ARM","1990",46.332737030411444
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",17.03826338353575
"Austria","AUT","1990",35.790955081100876
"Azerbaijan","AZE","1990",39.22237380627558
"Burundi","BDI","1990",27.775147257553716
"Belgium","BEL","1990",59.854160118925215
"Benin","BEN","1990",26.538879134486663
"Burkina Faso","BFA","1990",24.45595902822319
"Bangladesh","BGD","1990",13.058185525929588
"Bulgaria","BGR","1990",36.7278687657797
"Bahrain","BHR","1990",94.60513707243462
"Bahamas, The","BHS","1990",55.95925457991156
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",43.648960739030024
"Belize","BLZ","1990",38.62741061925297
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",23.92629044551764
"Brazil","BRA","1990",6.958364958066489
"Barbados","BRB","1990",43.372868791697556
"Brunei Darussalam","BRN","1990",37.266886068014415
"Bhutan","BTN","1990",33.25461550970178
"Botswana","BWA","1990",49.79191333385325
"Central African Republic","CAF","1990",25.87551465245822
"Canada","CAN","1990",24.920165463457277
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",41.15062039604862
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",29.251113697934926
"China","CHN","1990",9.747870710625717
"Cote d'Ivoire","CIV","1990",27.11162094012115
"Cameroon","CMR","1990",17.31353104133051
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",19.04199475065617
"Colombia","COL","1990",15.915141351666506
"Comoros","COM","1990",26.920577925963922
"Cabo Verde","CPV","1990",68.81961456214056
"Costa Rica","CRI","1990",41.09489585785847
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",40.87544800949344
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",57.107643996308674
"Czechia","CZE","1990",30.57439264806014
"Germany","DEU","1990",23.02775101808337
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",30.867040159034236
"Dominican Republic","DOM","1990",38.58770576610417
"Algeria","DZA","1990",24.937028598711272
"East Asia & Pacific (excluding high income)","EAP","1990",21.971665777971133
"Early-demographic dividend","EAR","1990",19.519377203251114
"East Asia & Pacific","EAS","1990",16.77509836098698
"Europe & Central Asia (excluding high income)","ECA","1990",21.030187508361227
"Europe & Central Asia","ECS","1990",25.900075657530774
"Ecuador","ECU","1990",21.830540272097384
"Egypt, Arab Rep.","EGY","1990",32.5678496868476
"Euro area","EMU","1990",25.461703369511074
"Eritrea","ERI","1990",""
"Spain","ESP","1990",19.88593507797041
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",25.882662696634917
"Fragile and conflict affected situations","FCS","1990",20.314796226982434
"Finland","FIN","1990",23.695291285084487
"Fiji","FJI","1990",67.15656565656566
"France","FRA","1990",21.760321808445006
"Faroe Islands","FRO","1990",35.04877228388833
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",30.858941132913735
"United Kingdom","GBR","1990",24.91137633126676
"Georgia","GEO","1990",45.33333333333333
"Ghana","GHA","1990",25.85028772000702
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",33.441783220675944
"Gambia, The","GMB","1990",71.58267908508502
"Guinea-Bissau","GNB","1990",37.03451335366586
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",25.349718315772684
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",24.841964527965068
"Guam","GUM","1990",""
"Guyana","GUY","1990",79.85956003292283
"High income","HIC","1990",19.301620762485392
"Hong Kong SAR, China","HKG","1990",108.73115997169825
"Honduras","HND","1990",39.29201376424898
"Heavily indebted poor countries (HIPC)","HPC","1990",21.752475037850914
"Croatia","HRV","1990",""
"Haiti","HTI","1990",34.50467071912971
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",17.84585796206973
"IDA & IBRD total","IBT","1990",18.152729953030942
"IDA total","IDA","1990",23.252849226159032
"IDA blend","IDB","1990",20.72872056696164
"Indonesia","IDN","1990",25.586102459544414
"IDA only","IDX","1990",24.56746616223338
"Isle of Man","IMN","1990",""
"India","IND","1990",8.452911276051978
"Not classified","INX","1990",""
"Ireland","IRL","1990",50.323209376831315
"Iran, Islamic Rep.","IRN","1990",23.801825898321002
"Iraq","IRQ","1990",7.427963487792012
"Iceland","ISL","1990",31.964447610633016
"Israel","ISR","1990",""
"Italy","ITA","1990",18.062311899723262
"Jamaica","JAM","1990",51.876996536494765
"Jordan","JOR","1990",89.61283546412662
"Japan","JPN","1990",9.285617818181898
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",31.32830771679042
"Kyrgyz Republic","KGZ","1990",49.532710280373834
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",109.09090909090908
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",25.755972640087915
"Kuwait","KWT","1990",58.07205117576123
"Latin America & Caribbean (excluding high income)","LAC","1990",13.077258831559362
"Lao PDR","LAO","1990",24.518445183345825
"Lebanon","LBN","1990",99.91302197938194
"Liberia","LBR","1990",""
"Libya","LBY","1990",31.121563836285887
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",15.61681501988293
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",38.06311065808119
"Lower middle income","LMC","1990",20.403151622111398
"Low & middle income","LMY","1990",17.886695756318254
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",20.876261570291057
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",88.098283460949
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",77.41167434715823
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",30.067366913057185
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",19.510721589618125
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",19.81522536415795
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",17.886018708073507
"North Macedonia","MKD","1990",34.11917293233083
"Mali","MLI","1990",30.930569435686404
"Malta","MLT","1990",88.6501113771416
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",19.297787650292257
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",40.347193290671584
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",41.94458065575536
"Mauritius","MUS","1990",72.1551724137931
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",72.42213283395336
"North America","NAC","1990",11.868896996863839
"Namibia","NAM","1990",50.1987731739426
"New Caledonia","NCL","1990",34.712310902374824
"Niger","NER","1990",20.548138589613412
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",46.34245482713133
"Netherlands","NLD","1990",49.61862403416543
"Norway","NOR","1990",32.65911949014551
"Nepal","NPL","1990",21.661445037518373
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",25.84628318467824
"OECD members","OED","1990",18.055278535558895
"Oman","OMN","1990",27.59910080348995
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",20.24585749284707
"Panama","PAN","1990",64.30025830098288
"Peru","PER","1990",13.772485437738998
"Philippines","PHL","1990",23.52914314427038
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",48.946752486834406
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",16.37875584852499
"Puerto Rico","PRI","1990",51.37119857100655
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",35.886415099908305
"Paraguay","PRY","1990",39.084810285022975
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",74.50053139181598
"Post-demographic dividend","PST","1990",18.641863269444876
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",26.180207483389673
"Russian Federation","RUS","1990",17.94473765911208
"Rwanda","RWA","1990",14.069549718948181
"South Asia","SAS","1990",10.966160938708947
"Saudi Arabia","SAU","1990",31.37322434804978
"Sudan","SDN","1990",7.068048128783801
"Senegal","SEN","1990",27.733162314811054
"Singapore","SGP","1990",167.13967341113852
"Solomon Islands","SLB","1990",96.06554706776335
"Sierra Leone","SLE","1990",34.00077246762751
"El Salvador","SLV","1990",31.118640369258298
"San Marino","SMR","1990",""
"Somalia","SOM","1990",37.74140482210205
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",21.5687920355981
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",21.586147271369597
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",33.35404748104974
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",27.90104345185256
"Eswatini","SWZ","1990",68.88053010339932
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",47.48254074514053
"Syrian Arab Republic","SYR","1990",27.950866104171013
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",27.90681519191146
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",21.956814406538854
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",45.3352603490119
"Thailand","THA","1990",41.65043611965913
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",13.555896884820328
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",19.066118990952297
"Tonga","TON","1990",65.0955448639539
"South Asia (IDA & IBRD)","TSA","1990",10.966160938708946
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",21.586147271369605
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",50.60421424410811
"Turkiye","TUR","1990",17.57789264850524
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",37.45463125366411
"Uganda","UGA","1990",19.3688229013038
"Ukraine","UKR","1990",28.74251497005988
"Upper middle income","UMC","1990",17.110313122955343
"Uruguay","URY","1990",18.096348744396106
"United States","USA","1990",10.560335286218143
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",19.531900909987932
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",45.27708430175188
"Vanuatu","VUT","1990",68.41519550811877
"World","WLD","1990",19.151004212155158
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",16.459337514700117
"South Africa","ZAF","1990",16.67325919043808
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",22.79240640347151
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",19.988744455515338
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",28.585701338604807
"Andorra","AND","1991",""
"Arab World","ARB","1991",37.83829247245308
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",6.078010810566982
"Armenia","ARM","1991",60.12046680888443
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",16.16123432236752
"Austria","AUT","1991",35.45791742492898
"Azerbaijan","AZE","1991",41.205089820359284
"Burundi","BDI","1991",28.505182776618938
"Belgium","BEL","1991",58.3604828351158
"Benin","BEN","1991",30.342230772801333
"Burkina Faso","BFA","1991",23.34868798392878
"Bangladesh","BGD","1991",12.227214916441781
"Bulgaria","BGR","1991",39.20412675018423
"Bahrain","BHR","1991",95.63864723166445
"Bahamas, The","BHS","1991",55.1675259388781
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",33.33333333333333
"Belize","BLZ","1991",43.32457059053957
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",26.96562201080368
"Brazil","BRA","1991",7.914441163785954
"Barbados","BRB","1991",41.414862204724415
"Brunei Darussalam","BRN","1991",40.172009382329954
"Bhutan","BTN","1991",42.513310501589174
"Botswana","BWA","1991",46.52887118527115
"Central African Republic","CAF","1991",26.122650662562698
"Canada","CAN","1991",24.87015031926278
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",38.40727787811087
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",26.793277077380463
"China","CHN","1991",10.629963551008618
"Cote d'Ivoire","CIV","1991",26.98609496984512
"Cameroon","CMR","1991",14.639898894604253
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",28.049954468583323
"Colombia","COL","1991",14.435379192274917
"Comoros","COM","1991",26.92092307949483
"Cabo Verde","CPV","1991",64.38989576530133
"Costa Rica","CRI","1991",38.03356927182344
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",29.064936826885162
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",57.09425410256897
"Czechia","CZE","1991",32.84387440283639
"Germany","DEU","1991",24.15247824441922
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",31.464049949981398
"Dominican Republic","DOM","1991",43.01309580680069
"Algeria","DZA","1991",23.599764537210653
"East Asia & Pacific (excluding high income)","EAP","1991",23.886768911529465
"Early-demographic dividend","EAR","1991",20.38267778316435
"East Asia & Pacific","EAS","1991",16.297716458237755
"Europe & Central Asia (excluding high income)","ECA","1991",16.423762517851728
"Europe & Central Asia","ECS","1991",24.89977870475465
"Ecuador","ECU","1991",21.522056395505757
"Egypt, Arab Rep.","EGY","1991",35.37777777777778
"Euro area","EMU","1991",25.332295718698454
"Eritrea","ERI","1991",""
"Spain","ESP","1991",19.71782143458352
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",25.549962690214382
"Fragile and conflict affected situations","FCS","1991",26.948197261910128
"Finland","FIN","1991",22.21889780089529
"Fiji","FJI","1991",60.50440744368266
"France","FRA","1991",21.648797065141224
"Faroe Islands","FRO","1991",33.28748280605227
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",33.27147925372048
"United Kingdom","GBR","1991",22.712070077750994
"Georgia","GEO","1991",31.25
"Ghana","GHA","1991",25.524803205234626
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",30.58558406652922
"Gambia, The","GMB","1991",34.66402724089106
"Guinea-Bissau","GNB","1991",37.79112278586486
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",24.39314725534869
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",21.56765026152023
"Guam","GUM","1991",""
"Guyana","GUY","1991",120.2945606426115
"High income","HIC","1991",18.702749546819422
"Hong Kong SAR, China","HKG","1991",112.53278134822651
"Honduras","HND","1991",40.797742372636705
"Heavily indebted poor countries (HIPC)","HPC","1991",22.110241068387317
"Croatia","HRV","1991",""
"Haiti","HTI","1991",29.496044697682137
"Hungary","HUN","1991",29.593273374820594
"IBRD only","IBD","1991",17.997403918477108
"IDA & IBRD total","IBT","1991",18.36808962156611
"IDA total","IDA","1991",24.217551253129113
"IDA blend","IDB","1991",19.792307358410284
"Indonesia","IDN","1991",26.488303813318254
"IDA only","IDX","1991",26.43693829614119
"Isle of Man","IMN","1991",""
"India","IND","1991",8.493485780599592
"Not classified","INX","1991",""
"Ireland","IRL","1991",50.858379992952685
"Iran, Islamic Rep.","IRN","1991",30.369851362252565
"Iraq","IRQ","1991",2.5007302433830527
"Iceland","ISL","1991",32.1607412381609
"Israel","ISR","1991",""
"Italy","ITA","1991",16.842427947572745
"Jamaica","JAM","1991",51.39145014096458
"Jordan","JOR","1991",79.87153482082489
"Japan","JPN","1991",8.143276540645873
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",28.55606690034591
"Kyrgyz Republic","KGZ","1991",36.648648648648646
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",95.08196721311475
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",26.048504398899542
"Kuwait","KWT","1991",125.71091525691467
"Latin America & Caribbean (excluding high income)","LAC","1991",13.564902404393095
"Lao PDR","LAO","1991",25.228595163725487
"Lebanon","LBN","1991",79.9258362974654
"Liberia","LBR","1991",""
"Libya","LBY","1991",30.764948224028505
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",16.285197914043156
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",38.85482549785817
"Lower middle income","LMC","1991",20.18892039725891
"Low & middle income","LMY","1991",18.04003984440296
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",20.70354188434533
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",89.05830897591059
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",76.88964098480324
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",27.460527726985774
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",19.78434979305808
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",19.353145123815214
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",17.91857152934564
"North Macedonia","MKD","1991",24.600619834710745
"Mali","MLI","1991",31.255713047960214
"Malta","MLT","1991",87.86584502505625
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",30.502604421396168
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",82.53532756352608
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",28.27621925173428
"Mauritius","MUS","1991",66.04883924224639
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",81.48589443770166
"North America","NAC","1991",11.462947782362095
"Namibia","NAM","1991",49.86761748978746
"New Caledonia","NCL","1991",32.61814312189558
"Niger","NER","1991",18.318219184289052
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",52.50598972398798
"Netherlands","NLD","1991",50.000390136769504
"Norway","NOR","1991",31.000130365390138
"Nepal","NPL","1991",23.184303842456846
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",25.474219068806192
"OECD members","OED","1991",17.282588197105945
"Oman","OMN","1991",34.741331865712716
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",18.487262394669802
"Panama","PAN","1991",75.89430214855791
"Peru","PER","1991",14.456867446477881
"Philippines","PHL","1991",23.254782600399217
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",52.154981140448186
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",20.447715046221976
"Puerto Rico","PRI","1991",49.2590972517727
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",33.819041339261744
"Paraguay","PRY","1991",38.297250651104584
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",69.82567931675749
"Post-demographic dividend","PST","1991",17.90062526324593
"French Polynesia","PYF","1991",26.822156922100724
"Qatar","QAT","1991",""
"Romania","ROU","1991",21.534552384409455
"Russian Federation","RUS","1991",12.985341437254199
"Rwanda","RWA","1991",18.055369340403267
"South Asia","SAS","1991",11.293339186983827
"Saudi Arabia","SAU","1991",36.39089199637583
"Sudan","SDN","1991",11.736791227676175
"Senegal","SEN","1991",26.667170296250948
"Singapore","SGP","1991",155.34180090345646
"Solomon Islands","SLB","1991",115.42530501501096
"Sierra Leone","SLE","1991",28.994673623802434
"El Salvador","SLV","1991",30.527657526668484
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",20.96506847140212
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",20.975287723797983
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",46.26201754835777
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",24.994929797051956
"Eswatini","SWZ","1991",70.63650922680223
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",43.21450858430489
"Syrian Arab Republic","SYR","1991",32.07398800888421
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",24.397908259460475
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",23.870623058911512
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",41.53357366118768
"Thailand","THA","1991",42.50682546039931
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",27.11864406779661
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",14.725559135548172
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",30.136422680735585
"Tonga","TON","1991",60.55877068116584
"South Asia (IDA & IBRD)","TSA","1991",11.293339186983827
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",20.975287723798004
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",45.32039771215749
"Turkiye","TUR","1991",16.63488155927892
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",33.63914964286142
"Uganda","UGA","1991",21.937771550694837
"Ukraine","UKR","1991",23.97993311036789
"Upper middle income","UMC","1991",17.22907539958827
"Uruguay","URY","1991",17.861236442454867
"United States","USA","1991",10.125543001778626
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",25.379457789518455
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",36.031913056174794
"Vanuatu","VUT","1991",54.20947298198799
"World","WLD","1991",18.701906642847955
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",30.247768718915356
"South Africa","ZAF","1991",15.540793914394385
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",27.168079288995077
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",21.7806700575342
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",96.28588074790862
"Andorra","AND","1992",""
"Arab World","ARB","1992",37.807367786971945
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",8.132793114315644
"Armenia","ARM","1992",61.25600438440956
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",16.38666480812529
"Austria","AUT","1992",34.47489993413672
"Azerbaijan","AZE","1992",54.5963776685131
"Burundi","BDI","1992",29.476950890316928
"Belgium","BEL","1992",56.260357169896565
"Benin","BEN","1992",33.50159775520946
"Burkina Faso","BFA","1992",19.527536008576423
"Bangladesh","BGD","1992",12.347328592079949
"Bulgaria","BGR","1992",52.938247011952186
"Bahrain","BHR","1992",96.74204545454546
"Bahamas, The","BHS","1992",51.214538436796396
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",57.608695652173914
"Belize","BLZ","1992",39.44324403226901
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",29.065096102908306
"Brazil","BRA","1992",8.38506312730241
"Barbados","BRB","1992",34.58865610628513
"Brunei Darussalam","BRN","1992",47.90902421129861
"Bhutan","BTN","1992",58.36573813222121
"Botswana","BWA","1992",41.57169149167228
"Central African Republic","CAF","1992",26.363376083355856
"Canada","CAN","1992",26.538898384824815
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",38.15042561177101
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",27.292258623245395
"China","CHN","1992",12.542032925869776
"Cote d'Ivoire","CIV","1992",28.115578408547933
"Cameroon","CMR","1992",18.315569924481366
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",16.448608964451314
"Colombia","COL","1992",17.09303664828695
"Comoros","COM","1992",26.92085308839806
