"country_name","country_code","Año","SE.PRM.ENRR"
"Croatia","HRV","1996",87.9280319213867
"Haiti","HTI","1996",103.84529876709
"Hungary","HUN","1996",100.677223205566
"IBRD only","IBD","1996",104.310546875
"IDA & IBRD total","IBT","1996",96.1475524902344
"IDA total","IDA","1996",74.3114395141602
"IDA blend","IDB","1996",75.2000427246094
"Indonesia","IDN","1996",112.901176452637
"IDA only","IDX","1996",73.871940612793
"Isle of Man","IMN","1996",""
"India","IND","1996",93.1708984375
"Not classified","INX","1996",""
"Ireland","IRL","1996",105.203987121582
"Iran, Islamic Rep.","IRN","1996",107.62281036377
"Iraq","IRQ","1996",82.7292709350586
"Iceland","ISL","1996",99.9521102905273
"Israel","ISR","1996",99.5036773681641
"Italy","ITA","1996",104.164741516113
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",96.462890625
"Japan","JPN","1996",105.785926818848
"Kazakhstan","KAZ","1996",94.8656005859375
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",96.4316482543945
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",113.03067779541
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",102.481750488281
"Kuwait","KWT","1996",90.6320724487305
"Latin America & Caribbean (excluding high income)","LAC","1996",118.626312255859
"Lao PDR","LAO","1996",107.036521911621
"Lebanon","LBN","1996",78.8449172973633
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",120.738502502441
"Latin America & Caribbean","LCN","1996",116.617919921875
"Least developed countries: UN classification","LDC","1996",71.8169708251953
"Low income","LIC","1996",62.8090896606445
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",106.883110046387
"Lower middle income","LMC","1996",90.4532165527344
"Low & middle income","LMY","1996",96.1101684570312
"Lesotho","LSO","1996",101.198837280273
"Late-demographic dividend","LTE","1996",110.207153320312
"Lithuania","LTU","1996",96.6685409545898
"Luxembourg","LUX","1996",95.5295562744141
"Latvia","LVA","1996",90.3184814453125
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",76.8806610107422
"Monaco","MCO","1996",144.063934326172
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",83.2419662475586
"Maldives","MDV","1996",122.243438720703
"Middle East & North Africa","MEA","1996",93.0771026611328
"Mexico","MEX","1996",112.735969543457
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",99.7205505371094
"North Macedonia","MKD","1996",97.9606781005859
"Mali","MLI","1996",39.6511192321777
"Malta","MLT","1996",104.333290100098
"Myanmar","MMR","1996",111.89427947998
"Middle East & North Africa (excluding high income)","MNA","1996",94.0766983032227
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",91.6357803344727
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",72.8274536132812
"Mauritius","MUS","1996",101.571807861328
"Malawi","MWI","1996",151.128768920898
"Malaysia","MYS","1996",102.76148223877
"North America","NAC","1996",103.924270629883
"Namibia","NAM","1996",132.045684814453
"New Caledonia","NCL","1996",""
"Niger","NER","1996",27.4570407867432
"Nigeria","NGA","1996",79.5559692382812
"Nicaragua","NIC","1996",94.6379699707031
"Netherlands","NLD","1996",106.81111907959
"Norway","NOR","1996",99.172607421875
"Nepal","NPL","1996",114.787460327148
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",100.97435760498
"OECD members","OED","1996",105.202713012695
"Oman","OMN","1996",87.6486892700195
"Other small states","OSS","1996",97.52490234375
"Pakistan","PAK","1996",""
"Panama","PAN","1996",99.9359283447266
"Peru","PER","1996",114.308387756348
"Philippines","PHL","1996",111.776611328125
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",71.74365234375
"Poland","POL","1996",98.9922332763672
"Pre-demographic dividend","PRE","1996",71.6668090820312
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",125.14924621582
"Paraguay","PRY","1996",119.680763244629
"West Bank and Gaza","PSE","1996",89.4657592773438
"Pacific island small states","PSS","1996",100.234039306641
"Post-demographic dividend","PST","1996",104.11213684082
"French Polynesia","PYF","1996",102.943237304688
"Qatar","QAT","1996",99.0324096679688
"Romania","ROU","1996",99.0923309326172
"Russian Federation","RUS","1996",106.733428955078
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",88.0279769897461
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",59.2184181213379
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",87.97119140625
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",102.646690368652
"San Marino","SMR","1996",96.6751937866211
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",72.2234802246094
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",72.2267608642578
"Small states","SST","1996",98.1784133911133
"Sao Tome and Principe","STP","1996",135.316467285156
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",100.977729797363
"Slovenia","SVN","1996",99.1176605224609
"Sweden","SWE","1996",105.407409667969
"Eswatini","SWZ","1996",97.0958404541016
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",109.285873413086
"Syrian Arab Republic","SYR","1996",106.248268127441
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",49.1494483947754
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",109.840797424316
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",100.41039276123
"Togo","TGO","1996",113.098342895508
"Thailand","THA","1996",92.0289916992188
"Tajikistan","TJK","1996",84.0603485107422
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",117.018493652344
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",94.1169662475586
"Tonga","TON","1996",108.698738098145
"South Asia (IDA & IBRD)","TSA","1996",88.0279769897461
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",72.2267608642578
"Trinidad and Tobago","TTO","1996",94.809440612793
"Tunisia","TUN","1996",109.971733093262
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",66.5022277832031
"Uganda","UGA","1996",70.8700408935547
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",110.427398681641
"Uruguay","URY","1996",109.655586242676
"United States","USA","1996",104.087097167969
"Uzbekistan","UZB","1996",99.0721130371094
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",99.5676574707031
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",113.703453063965
"Vanuatu","VUT","1996",""
"World","WLD","1996",96.8903884887695
"Samoa","WSM","1996",98.7063827514648
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",84.9032135009766
"Zimbabwe","ZWE","1996",105.010971069336
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",77.6629180908203
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",73.5992126464844
"Angola","AGO","1997",""
"Albania","ALB","1997",109.209136962891
"Andorra","AND","1997",""
"Arab World","ARB","1997",84.3312835693359
"United Arab Emirates","ARE","1997",97.3000564575195
"Argentina","ARG","1997",109.283897399902
"Armenia","ARM","1997",122.268859863281
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",101.625427246094
"Austria","AUT","1997",101.887680053711
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",40.8526611328125
"Belgium","BEL","1997",""
"Benin","BEN","1997",73.6989974975586
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",101.54483795166
"Bahrain","BHR","1997",91.7048416137695
"Bahamas, The","BHS","1997",89.2748718261719
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",99.7707672119141
"Belize","BLZ","1997",120.188987731934
"Bermuda","BMU","1997",125.705131530762
"Bolivia","BOL","1997",109.83332824707
"Brazil","BRA","1997",143.482223510742
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",96.4747085571289
"Bhutan","BTN","1997",74.8253784179688
"Botswana","BWA","1997",104.328971862793
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",100.195068359375
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",79.1882171630859
"China","CHN","1997",110.21012878418
"Cote d'Ivoire","CIV","1997",71.0238876342773
"Cameroon","CMR","1997",79.6478576660156
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",105.156951904297
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",104.903327941895
"Caribbean small states","CSS","1997",99.1933364868164
"Cuba","CUB","1997",105.26969909668
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",102.039672851562
"Germany","DEU","1997",103.132537841797
"Djibouti","DJI","1997",34.9311218261719
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",100.768127441406
"Algeria","DZA","1997",101.337890625
"East Asia & Pacific (excluding high income)","EAP","1997",109.690650939941
"Early-demographic dividend","EAR","1997",93.6170501708984
"East Asia & Pacific","EAS","1997",109.216796875
"Europe & Central Asia (excluding high income)","ECA","1997",101.607727050781
"Europe & Central Asia","ECS","1997",102.143280029297
"Ecuador","ECU","1997",109.687652587891
"Egypt, Arab Rep.","EGY","1997",94.2766036987305
"Euro area","EMU","1997",104.222427368164
"Eritrea","ERI","1997",78.9438781738281
"Spain","ESP","1997",106.181091308594
"Estonia","EST","1997",95.8427810668945
"Ethiopia","ETH","1997",39.8431587219238
"European Union","EUU","1997",103.177017211914
"Fragile and conflict affected situations","FCS","1997",73.1879806518555
"Finland","FIN","1997",99.9616928100586
"Fiji","FJI","1997",99.7153778076172
"France","FRA","1997",106.844192504883
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",134.675155639648
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",87.5006713867188
"Ghana","GHA","1997",74.9534912109375
"Gibraltar","GIB","1997",130.386993408203
"Guinea","GIN","1997",53.2569618225098
"Gambia, The","GMB","1997",62.9240188598633
"Guinea-Bissau","GNB","1997",59.9277992248535
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",97.3056106567383
"Grenada","GRD","1997",124.177047729492
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",86.4209594726562
"Guam","GUM","1997",""
"Guyana","GUY","1997",97.385856628418
"High income","HIC","1997",101.147468566895
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",104.980422973633
"Heavily indebted poor countries (HIPC)","HPC","1997",68.9054336547852
"Croatia","HRV","1997",89.1553268432617
"Haiti","HTI","1997",111.403831481934
"Hungary","HUN","1997",101.249313354492
"IBRD only","IBD","1997",104.146118164062
"IDA & IBRD total","IBT","1997",96.6766204833984
"IDA total","IDA","1997",76.9121475219727
"IDA blend","IDB","1997",77.5988006591797
"Indonesia","IDN","1997",112.798477172852
"IDA only","IDX","1997",76.574348449707
"Isle of Man","IMN","1997",""
"India","IND","1997",92.8254776000977
"Not classified","INX","1997",""
"Ireland","IRL","1997",79.9895706176758
"Iran, Islamic Rep.","IRN","1997",105.32071685791
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",99.1149826049805
"Israel","ISR","1997",""
"Italy","ITA","1997",104.03076171875
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",105.445770263672
"Kazakhstan","KAZ","1997",94.942626953125
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",95.3219985961914
"Cambodia","KHM","1997",95.0953369140625
"Kiribati","KIR","1997",112.854393005371
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",100.298080444336
"Kuwait","KWT","1997",92.0612716674805
"Latin America & Caribbean (excluding high income)","LAC","1997",118.085899353027
"Lao PDR","LAO","1997",107.925430297852
"Lebanon","LBN","1997",80.9443435668945
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",124.121551513672
"Latin America & Caribbean","LCN","1997",115.338310241699
"Least developed countries: UN classification","LDC","1997",74.7973022460938
"Low income","LIC","1997",67.4550704956055
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",90.9472274780273
"Low & middle income","LMY","1997",96.7067337036133
"Lesotho","LSO","1997",99.003776550293
"Late-demographic dividend","LTE","1997",110.313171386719
"Lithuania","LTU","1997",99.3870391845703
"Luxembourg","LUX","1997",94.0968170166016
"Latvia","LVA","1997",97.2764511108398
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",79.0417022705078
"Monaco","MCO","1997",139.057968139648
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",119.407600402832
"Middle East & North Africa","MEA","1997",93.3346176147461
"Mexico","MEX","1997",111.685478210449
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",99.9649963378906
"North Macedonia","MKD","1997",98.784538269043
"Mali","MLI","1997",44.2907600402832
"Malta","MLT","1997",104.721870422363
"Myanmar","MMR","1997",106.498756408691
"Middle East & North Africa (excluding high income)","MNA","1997",94.2502365112305
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",90.871452331543
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",76.6953887939453
"Mauritius","MUS","1997",101.940010070801
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",102.877571105957
"Namibia","NAM","1997",128.582214355469
"New Caledonia","NCL","1997",""
"Niger","NER","1997",28.1341400146484
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",95.7441024780273
"Netherlands","NLD","1997",106.646636962891
"Norway","NOR","1997",83.8391876220703
"Nepal","NPL","1997",112.501998901367
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",100.652496337891
"OECD members","OED","1997",103.956672668457
"Oman","OMN","1997",88.2634963989258
"Other small states","OSS","1997",97.6266021728516
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",113.448532104492
"Philippines","PHL","1997",112.294479370117
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",71.2007827758789
"Poland","POL","1997",100.949028015137
"Pre-demographic dividend","PRE","1997",75.9595489501953
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",118.818832397461
"West Bank and Gaza","PSE","1997",91.6840896606445
"Pacific island small states","PSS","1997",103.175003051758
"Post-demographic dividend","PST","1997",103.329650878906
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",99.6525192260742
"Romania","ROU","1997",99.3086013793945
"Russian Federation","RUS","1997",108.951812744141
"Rwanda","RWA","1997",76.9740600585938
"South Asia","SAS","1997",87.8205032348633
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",63.3916816711426
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",102.807037353516
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",72.5971298217773
"San Marino","SMR","1997",96.614372253418
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",76.0989379882812
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",76.1017227172852
"Small states","SST","1997",98.351676940918
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",100.213829040527
"Slovenia","SVN","1997",99.5849990844727
"Sweden","SWE","1997",105.195579528809
"Eswatini","SWZ","1997",97.1083908081055
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",108.565376281738
"Syrian Arab Republic","SYR","1997",105.771621704102
"Turks and Caicos Islands","TCA","1997",90.8198623657227
"Chad","TCD","1997",54.3965606689453
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",109.746398925781
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",101.32804107666
"Togo","TGO","1997",114.137489318848
"Thailand","THA","1997",91.8687286376953
"Tajikistan","TJK","1997",82.5664825439453
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",115.652160644531
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",94.273681640625
"Tonga","TON","1997",108.448959350586
"South Asia (IDA & IBRD)","TSA","1997",87.8205032348633
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",76.1017227172852
"Trinidad and Tobago","TTO","1997",95.8890991210938
"Tunisia","TUN","1997",109.620986938477
"Turkiye","TUR","1997",97.3193206787109
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",68.2349472045898
"Uganda","UGA","1997",117.374649047852
"Ukraine","UKR","1997",107.052787780762
"Upper middle income","UMC","1997",110.318649291992
"Uruguay","URY","1997",114.884590148926
"United States","USA","1997",""
"Uzbekistan","UZB","1997",99.8410491943359
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",100.766540527344
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",115.801696777344
"Vanuatu","VUT","1997",102.934310913086
"World","WLD","1997",97.2663192749023
"Samoa","WSM","1997",97.3868103027344
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",98.7422790527344
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",107.934776306152
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",77.8437271118164
"Afghanistan","AFG","1998",34.2968788146973
"Africa Western and Central","AFW","1998",76.5982437133789
"Angola","AGO","1998",74.1648483276367
"Albania","ALB","1998",109.649749755859
"Andorra","AND","1998",""
"Arab World","ARB","1998",85.1208419799805
"United Arab Emirates","ARE","1998",98.2942276000977
"Argentina","ARG","1998",113.895248413086
"Armenia","ARM","1998",121.646560668945
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",101.735740661621
"Austria","AUT","1998",101.345100402832
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",49.2538909912109
"Belgium","BEL","1998",""
"Benin","BEN","1998",76.8410720825195
"Burkina Faso","BFA","1998",41.0499114990234
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",103.443321228027
"Bahrain","BHR","1998",92.4050216674805
"Bahamas, The","BHS","1998",87.2865905761719
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",103.712699890137
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",110.73217010498
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",100.587532043457
"Bhutan","BTN","1998",77.1307907104492
"Botswana","BWA","1998",103.431610107422
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",98.3821105957031
"Central Europe and the Baltics","CEB","1998",101.79029083252
"Switzerland","CHE","1998",104.025161743164
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",104.106552124023
"China","CHN","1998",109.920471191406
"Cote d'Ivoire","CIV","1998",71.3737182617188
"Cameroon","CMR","1998",81.797492980957
"Congo, Dem. Rep.","COD","1998",63.532600402832
"Congo, Rep.","COG","1998",88.3412322998047
"Colombia","COL","1998",121.07396697998
"Comoros","COM","1998",95.763313293457
"Cabo Verde","CPV","1998",119.169242858887
"Costa Rica","CRI","1998",105.516937255859
"Caribbean small states","CSS","1998",98.5701522827148
"Cuba","CUB","1998",103.875671386719
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",103.180847167969
"Germany","DEU","1998",104.97093963623
"Djibouti","DJI","1998",34.4295806884766
"Dominica","DMA","1998",""
"Denmark","DNK","1998",99.7726211547852
"Dominican Republic","DOM","1998",107.753921508789
"Algeria","DZA","1998",104.051338195801
"East Asia & Pacific (excluding high income)","EAP","1998",109.521507263184
"Early-demographic dividend","EAR","1998",93.583869934082
"East Asia & Pacific","EAS","1998",109.058197021484
"Europe & Central Asia (excluding high income)","ECA","1998",103.261932373047
"Europe & Central Asia","ECS","1998",103.502731323242
"Ecuador","ECU","1998",108.336212158203
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",105.179252624512
"Eritrea","ERI","1998",""
"Spain","ESP","1998",105.36393737793
"Estonia","EST","1998",98.0877075195312
"Ethiopia","ETH","1998",48.5121383666992
"European Union","EUU","1998",104.364700317383
"Fragile and conflict affected situations","FCS","1998",74.7400512695312
"Finland","FIN","1998",99.8864974975586
"Fiji","FJI","1998",100.506813049316
"France","FRA","1998",106.687553405762
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",100.319450378418
"Georgia","GEO","1998",92.1771469116211
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",53.5409812927246
"Gambia, The","GMB","1998",64.5263824462891
"Guinea-Bissau","GNB","1998",63.9836387634277
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",99.054817199707
"Grenada","GRD","1998",120.341270446777
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",91.9330291748047
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",101.947319030762
"Hong Kong SAR, China","HKG","1998",95.0594482421875
"Honduras","HND","1998",104.194801330566
"Heavily indebted poor countries (HIPC)","HPC","1998",69.5864028930664
"Croatia","HRV","1998",92.4603805541992
"Haiti","HTI","1998",114.106979370117
"Hungary","HUN","1998",101.99210357666
"IBRD only","IBD","1998",104.208297729492
"IDA & IBRD total","IBT","1998",96.9135284423828
"IDA total","IDA","1998",77.9143295288086
"IDA blend","IDB","1998",79.7581100463867
"Indonesia","IDN","1998",113.790908813477
"IDA only","IDX","1998",77.0110626220703
"Isle of Man","IMN","1998",""
"India","IND","1998",91.3076171875
"Not classified","INX","1998",""
"Ireland","IRL","1998",103.081687927246
"Iran, Islamic Rep.","IRN","1998",105.111541748047
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",98.8979873657227
"Israel","ISR","1998",""
"Italy","ITA","1998",103.657897949219
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",93.6469421386719
"Japan","JPN","1998",105.037727355957
"Kazakhstan","KAZ","1998",95.2110137939453
"Kenya","KEN","1998",92.3906097412109
"Kyrgyz Republic","KGZ","1998",93.6659622192383
"Cambodia","KHM","1998",98.0391387939453
"Kiribati","KIR","1998",110.574378967285
"St. Kitts and Nevis","KNA","1998",99.5480804443359
"Korea, Rep.","KOR","1998",100.59822845459
"Kuwait","KWT","1998",93.4049224853516
"Latin America & Caribbean (excluding high income)","LAC","1998",120.476226806641
"Lao PDR","LAO","1998",110.021209716797
"Lebanon","LBN","1998",83.5560989379883
"Liberia","LBR","1998",74.6812286376953
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",126.040748596191
"Latin America & Caribbean","LCN","1998",118.418083190918
"Least developed countries: UN classification","LDC","1998",75.3050231933594
"Low income","LIC","1998",68.3118133544922
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",105.266380310059
"Lower middle income","LMC","1998",90.7618789672852
"Low & middle income","LMY","1998",96.8471832275391
"Lesotho","LSO","1998",99.4614334106445
"Late-demographic dividend","LTE","1998",110.913642883301
"Lithuania","LTU","1998",100.246696472168
"Luxembourg","LUX","1998",93.3187866210938
"Latvia","LVA","1998",101.629959106445
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",81.850341796875
"Monaco","MCO","1998",133.789337158203
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",88.9814529418945
"Maldives","MDV","1998",125.3798828125
"Middle East & North Africa","MEA","1998",93.9342880249023
"Mexico","MEX","1998",110.51586151123
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",100.106147766113
"North Macedonia","MKD","1998",99.8360137939453
"Mali","MLI","1998",48.2177505493164
"Malta","MLT","1998",104.251541137695
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",94.7786026000977
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",93.6298904418945
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",65.9225616455078
"Mauritania","MRT","1998",78.8770370483398
"Mauritius","MUS","1998",102.316741943359
"Malawi","MWI","1998",142.947875976562
"Malaysia","MYS","1998",100.795890808105
"North America","NAC","1998",101.830909729004
"Namibia","NAM","1998",124.05135345459
"New Caledonia","NCL","1998",""
"Niger","NER","1998",28.3527507781982
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",95.6276397705078
"Netherlands","NLD","1998",106.859008789062
"Norway","NOR","1998",99.119743347168
"Nepal","NPL","1998",""
"Nauru","NRU","1998",100.180717468262
"New Zealand","NZL","1998",99.9555969238281
"OECD members","OED","1998",104.535713195801
"Oman","OMN","1998",88.2964630126953
"Other small states","OSS","1998",98.6675262451172
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",116.372863769531
"Philippines","PHL","1998",110.719551086426
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",74.4758911132812
"Poland","POL","1998",101.948547363281
"Pre-demographic dividend","PRE","1998",76.6825790405273
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",123.397651672363
"Paraguay","PRY","1998",123.782356262207
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",101.643943786621
"Post-demographic dividend","PST","1998",103.264808654785
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",104.943069458008
"Romania","ROU","1998",102.26602935791
"Russian Federation","RUS","1998",110.348968505859
"Rwanda","RWA","1998",81.6903762817383
"South Asia","SAS","1998",86.7973327636719
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",66.9053268432617
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",105.547958374023
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",77.3641510009766
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",77.3666610717773
"Small states","SST","1998",98.8582000732422
"Sao Tome and Principe","STP","1998",126.469291687012
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",102.711647033691
"Slovenia","SVN","1998",99.4003524780273
"Sweden","SWE","1998",108.960227966309
"Eswatini","SWZ","1998",97.0974807739258
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",107.128707885742
"Syrian Arab Republic","SYR","1998",105.351707458496
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",60.1535911560059
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",109.574462890625
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",102.97811126709
"Togo","TGO","1998",115.175308227539
