"country_name","country_code","Año","SE.ADT.LITR.ZS"
"World","WLD","1999",80.7684020996094
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",68.0017929077148
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",97.2912521362305
"Africa Eastern and Southern","AFE","2000",62.4951782226562
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",47.0571594238281
"Angola","AGO","2000",""
"Albania","ALB","2000",""
"Andorra","AND","2000",""
"Arab World","ARB","2000",64.8062973022461
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",""
"Armenia","ARM","2000",""
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",59.3036193847656
"Belgium","BEL","2000",""
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",""
"Bulgaria","BGR","2000",""
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",96.6631011962891
"Belarus","BLR","2000",""
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",""
"Brazil","BRA","2000",86.3678817749023
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",""
"Central African Republic","CAF","2000",50.6451683044434
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",90.9202117919922
"Cote d'Ivoire","CIV","2000",48.7407608032227
"Cameroon","CMR","2000",68.4091567993164
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",""
"Comoros","COM","2000",68.4892272949219
"Cabo Verde","CPV","2000",76.1104431152344
"Costa Rica","CRI","2000",94.8681869506836
"Caribbean small states","CSS","2000",88.7356872558594
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",""
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",90.5106201171875
"Early-demographic dividend","EAR","2000",68.2059936523438
"East Asia & Pacific","EAS","2000",90.2488174438477
"Europe & Central Asia (excluding high income)","ECA","2000",97.047248840332
"Europe & Central Asia","ECS","2000",96.4940719604492
"Ecuador","ECU","2000",""
"Egypt, Arab Rep.","EGY","2000",""
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",""
"Spain","ESP","2000",""
"Estonia","EST","2000",99.7671966552734
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",61.7520294189453
"Finland","FIN","2000",""
"Fiji","FJI","2000",""
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",""
"Ghana","GHA","2000",57.8974685668945
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",36.8177299499512
"Guinea-Bissau","GNB","2000",41.3577690124512
"Equatorial Guinea","GNQ","2000",88.3082962036133
"Greece","GRC","2000",""
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",""
"Guam","GUM","2000",99.5599975585938
"Guyana","GUY","2000",""
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",50.4987602233887
"Croatia","HRV","2000",""
"Haiti","HTI","2000",""
"Hungary","HUN","2000",""
"IBRD only","IBD","2000",82.4351119995117
"IDA & IBRD total","IBT","2000",77.5199813842773
"IDA total","IDA","2000",55.770580291748
"IDA blend","IDB","2000",57.4860000610352
"Indonesia","IDN","2000",""
"IDA only","IDX","2000",54.9180793762207
"Isle of Man","IMN","2000",""
"India","IND","2000",""
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",""
"Iraq","IRQ","2000",74.0522003173828
"Iceland","ISL","2000",""
"Israel","ISR","2000",""
"Italy","ITA","2000",""
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",""
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",""
"Kenya","KEN","2000",82.2290802001953
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",""
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",""
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",88.4030303955078
"Lao PDR","LAO","2000",69.583122253418
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",88.9560012817383
"Least developed countries: UN classification","LDC","2000",52.0070114135742
"Low income","LIC","2000",51.0876617431641
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",64.3621215820312
"Low & middle income","LMY","2000",77.2071914672852
"Lesotho","LSO","2000",86.2544326782227
"Late-demographic dividend","LTE","2000",91.2517929077148
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",99.7465667724609
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",""
"Monaco","MCO","2000",""
"Moldova","MDA","2000",96.6538009643555
"Madagascar","MDG","2000",70.6861724853516
"Maldives","MDV","2000",96.3264999389648
"Middle East & North Africa","MEA","2000",69.2367401123047
"Mexico","MEX","2000",90.5356216430664
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",78.9223175048828
"North Macedonia","MKD","2000",""
"Mali","MLI","2000",""
"Malta","MLT","2000",""
"Myanmar","MMR","2000",89.9417572021484
"Middle East & North Africa (excluding high income)","MNA","2000",67.3256683349609
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",97.7688522338867
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",51.2076797485352
"Mauritius","MUS","2000",84.303092956543
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",""
"North America","NAC","2000",""
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",""
"Netherlands","NLD","2000",""
"Norway","NOR","2000",""
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",""
"Oman","OMN","2000",""
"Other small states","OSS","2000",78.6375427246094
"Pakistan","PAK","2000",""
"Panama","PAN","2000",91.8996200561523
"Peru","PER","2000",""
"Philippines","PHL","2000",92.6000595092773
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",57.34326171875
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",54.996711730957
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",""
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",64.8886032104492
"South Asia","SAS","2000",57.6505813598633
"Saudi Arabia","SAU","2000",79.3509368896484
"Sudan","SDN","2000",61.3458709716797
"Senegal","SEN","2000",""
"Singapore","SGP","2000",92.5494003295898
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",""
"El Salvador","SLV","2000",""
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",56.2482795715332
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",56.2537612915039
"Small states","SST","2000",81.4011917114258
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",81.6606979370117
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",25.6542091369629
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",90.3848495483398
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",97.2870864868164
"Togo","TGO","2000",53.1776008605957
"Thailand","THA","2000",92.6465377807617
"Tajikistan","TJK","2000",99.45068359375
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",88.6526336669922
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",67.1240005493164
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",57.6505813598633
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",56.2537612915039
"Trinidad and Tobago","TTO","2000",97.9000015258789
"Tunisia","TUN","2000",""
"Turkiye","TUR","2000",""
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",""
"Uganda","UGA","2000",""
"Ukraine","UKR","2000",""
"Upper middle income","UMC","2000",90.8406982421875
"Uruguay","URY","2000",""
"United States","USA","2000",""
"Uzbekistan","UZB","2000",98.642578125
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",90.1561279296875
"Vanuatu","VUT","2000",""
"World","WLD","2000",80.8745193481445
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",""
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",63.4178886413574
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",48.7626113891602
"Angola","AGO","2001",67.4054183959961
"Albania","ALB","2001",98.7129821777344
"Andorra","AND","2001",""
"Arab World","ARB","2001",66.2423477172852
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",97.1933135986328
"Armenia","ARM","2001",99.4001617431641
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",98.9499969482422
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",""
"Burundi","BDI","2001",""
"Belgium","BEL","2001",""
"Benin","BEN","2001",""
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",47.4855003356934
"Bulgaria","BGR","2001",98.2035598754883
"Bahrain","BHR","2001",86.5487365722656
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",""
"Belize","BLZ","2001",80.9000015258789
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",86.7236709594727
"Brazil","BRA","2001",""
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",92.6711273193359
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",""
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",""
"Congo, Dem. Rep.","COD","2001",67.1729888916016
"Congo, Rep.","COG","2001",""
"Colombia","COL","2001",""
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",""
"Caribbean small states","CSS","2001",89.1294403076172
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",96.8036270141602
"Czechia","CZE","2001",""
"Germany","DEU","2001",""
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",""
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",90.9216690063477
"Early-demographic dividend","EAR","2001",68.6700973510742
"East Asia & Pacific","EAS","2001",90.6438064575195
"Europe & Central Asia (excluding high income)","ECA","2001",97.1309814453125
"Europe & Central Asia","ECS","2001",96.5860977172852
"Ecuador","ECU","2001",90.9840316772461
"Egypt, Arab Rep.","EGY","2001",""
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",""
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",62.5402412414551
"Finland","FIN","2001",""
"Fiji","FJI","2001",""
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",""
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",""
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",""
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",95.9943618774414
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",""
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",80.0110321044922
"Heavily indebted poor countries (HIPC)","HPC","2001",51.867561340332
"Croatia","HRV","2001",98.1466827392578
"Haiti","HTI","2001",""
"Hungary","HUN","2001",""
"IBRD only","IBD","2001",82.7857971191406
"IDA & IBRD total","IBT","2001",77.9319686889648
"IDA total","IDA","2001",56.6594390869141
"IDA blend","IDB","2001",58.4077110290527
"Indonesia","IDN","2001",""
"IDA only","IDX","2001",55.7839889526367
"Isle of Man","IMN","2001",""
"India","IND","2001",61.0145606994629
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",""
"Italy","ITA","2001",98.416618347168
"Jamaica","JAM","2001",""
"Jordan","JOR","2001",""
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",""
"Kenya","KEN","2001",""
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",""
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",""
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",88.5939025878906
"Lao PDR","LAO","2001",68.7343902587891
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",89.1479721069336
"Least developed countries: UN classification","LDC","2001",52.8677787780762
"Low income","LIC","2001",52.2048301696777
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",90.682746887207
"Lower middle income","LMC","2001",64.9259719848633
"Low & middle income","LMY","2001",77.6253814697266
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",91.6210021972656
"Lithuania","LTU","2001",99.645751953125
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",""
"Macao SAR, China","MAC","2001",91.2953720092773
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",""
"Monaco","MCO","2001",""
"Moldova","MDA","2001",""
"Madagascar","MDG","2001",""
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",70.5083999633789
"Mexico","MEX","2001",""
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",79.3047637939453
"North Macedonia","MKD","2001",""
"Mali","MLI","2001",""
"Malta","MLT","2001",""
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",68.4827270507812
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",""
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",""
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",""
"North America","NAC","2001",""
"Namibia","NAM","2001",84.9442596435547
"New Caledonia","NCL","2001",""
"Niger","NER","2001",14.3760404586792
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",76.677131652832
"Netherlands","NLD","2001",""
"Norway","NOR","2001",""
"Nepal","NPL","2001",48.6089706420898
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",""
"Oman","OMN","2001",""
"Other small states","OSS","2001",79.3214721679688
"Pakistan","PAK","2001",""
"Panama","PAN","2001",""
"Peru","PER","2001",""
"Philippines","PHL","2001",""
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",""
"Pre-demographic dividend","PRE","2001",56.3512687683105
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",""
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",""
"Russian Federation","RUS","2001",""
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",58.0987892150879
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",""
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",57.4892311096191
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",57.4945411682129
"Small states","SST","2001",81.9728012084961
"Sao Tome and Principe","STP","2001",84.9085083007812
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",99.5999984741211
"Sweden","SWE","2001",""
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",90.8022232055664
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",97.3662796020508
"Togo","TGO","2001",""
"Thailand","THA","2001",""
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",88.8542633056641
"Timor-Leste","TLS","2001",37.5999984741211
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",68.286003112793
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",58.0987892150879
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",57.4945411682129
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",""
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",""
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",99.4304122924805
"Upper middle income","UMC","2001",91.1814193725586
"Uruguay","URY","2001",""
"United States","USA","2001",""
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",92.9798278808594
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",""
"World","WLD","2001",81.2043304443359
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",""
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",63.7494087219238
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",49.4724502563477
"Angola","AGO","2002",""
"Albania","ALB","2002",""
"Andorra","AND","2002",""
"Arab World","ARB","2002",67.3601989746094
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",""
"Armenia","ARM","2002",""
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",""
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",""
"Burundi","BDI","2002",""
"Belgium","BEL","2002",""
"Benin","BEN","2002",34.6578483581543
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",""
"Bulgaria","BGR","2002",""
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",""
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",""
"Brazil","BRA","2002",""
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",""
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",""
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",""
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",95.7166213989258
"China","CHN","2002",""
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",""
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",""
"Colombia","COL","2002",""
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",""
"Caribbean small states","CSS","2002",89.3794937133789
"Cuba","CUB","2002",99.799072265625
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",""
"Czechia","CZE","2002",""
"Germany","DEU","2002",""
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",""
"Dominican Republic","DOM","2002",86.996467590332
"Algeria","DZA","2002",69.8734970092773
"East Asia & Pacific (excluding high income)","EAP","2002",91.2595520019531
"Early-demographic dividend","EAR","2002",69.378288269043
"East Asia & Pacific","EAS","2002",90.9889221191406
"Europe & Central Asia (excluding high income)","ECA","2002",97.212028503418
"Europe & Central Asia","ECS","2002",96.7673721313477
"Ecuador","ECU","2002",""
"Egypt, Arab Rep.","EGY","2002",""
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",52.5139503479004
"Spain","ESP","2002",""
"Estonia","EST","2002",""
"Ethiopia","ETH","2002",""
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",63.0046691894531
"Finland","FIN","2002",""
"Fiji","FJI","2002",""
"France","FRA","2002",""
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",""
"United Kingdom","GBR","2002",""
"Georgia","GEO","2002",99.6523513793945
"Ghana","GHA","2002",""
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",""
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",69.1017303466797
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",""
"Heavily indebted poor countries (HIPC)","HPC","2002",52.3738098144531
"Croatia","HRV","2002",""
"Haiti","HTI","2002",""
"Hungary","HUN","2002",""
"IBRD only","IBD","2002",83.1944274902344
"IDA & IBRD total","IBT","2002",78.3695068359375
"IDA total","IDA","2002",57.4133911132812
"IDA blend","IDB","2002",59.0796012878418
"Indonesia","IDN","2002",""
"IDA only","IDX","2002",56.5759010314941
"Isle of Man","IMN","2002",""
"India","IND","2002",""
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",77.0
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",""
"Israel","ISR","2002",""
"Italy","ITA","2002",""
"Jamaica","JAM","2002",""
"Jordan","JOR","2002",""
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",""
"Kenya","KEN","2002",""
"Kyrgyz Republic","KGZ","2002",""
"Cambodia","KHM","2002",""
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",""
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",88.7448806762695
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",""
"Liberia","LBR","2002",""
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",89.2953414916992
"Least developed countries: UN classification","LDC","2002",53.5876808166504
"Low income","LIC","2002",52.8600616455078
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",""
"Lower middle income","LMC","2002",65.6905822753906
"Low & middle income","LMY","2002",78.0732727050781
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",91.9046325683594
"Lithuania","LTU","2002",""
"Luxembourg","LUX","2002",""
"Latvia","LVA","2002",""
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",""
"Monaco","MCO","2002",""
"Moldova","MDA","2002",""
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",71.0265197753906
"Mexico","MEX","2002",90.2746505737305
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",79.7539596557617
"North Macedonia","MKD","2002",96.1289291381836
"Mali","MLI","2002",""
"Malta","MLT","2002",""
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",68.9154205322266
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",""
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",""
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",""
"North America","NAC","2002",""
"Namibia","NAM","2002",""
"New Caledonia","NCL","2002",""
"Niger","NER","2002",""
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",""
"Netherlands","NLD","2002",""
"Norway","NOR","2002",""
"Nepal","NPL","2002",""
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",""
"OECD members","OED","2002",""
"Oman","OMN","2002",""
"Other small states","OSS","2002",80.1538696289062
"Pakistan","PAK","2002",""
"Panama","PAN","2002",""
"Peru","PER","2002",""
"Philippines","PHL","2002",""
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",""
"Pre-demographic dividend","PRE","2002",56.9721908569336
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",""
"Paraguay","PRY","2002",""
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",97.2975921630859
"Russian Federation","RUS","2002",99.4409713745117
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",59.2031288146973
"Saudi Arabia","SAU","2002",""
"Sudan","SDN","2002",""
"Senegal","SEN","2002",39.2752494812012
"Singapore","SGP","2002",""
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",""
