"country_name","country_code","Año","IT.NET.USER.ZS"
"Croatia","HRV","1993",0.097213389
"Haiti","HTI","1993",0.0
"Hungary","HUN","1993",0.193414395
"IBRD only","IBD","1993",0.006739284702421049
"IDA & IBRD total","IBT","1993",0.005368567984238868
"IDA total","IDA","1993",5.675861609434373e-06
"IDA blend","IDB","1993",1.7091474773593574e-05
"Indonesia","IDN","1993",0.0
"IDA only","IDX","1993",0.0
"Isle of Man","IMN","1993",""
"India","IND","1993",0.000218176
"Not classified","INX","1993",""
"Ireland","IRL","1993",0.281141005
"Iran, Islamic Rep.","IRN","1993",0.0
"Iraq","IRQ","1993",0.0
"Iceland","ISL","1993",2.667825265
"Israel","ISR","1993",0.398833333
"Italy","ITA","1993",0.122462053
"Jamaica","JAM","1993",0.0
"Jordan","JOR","1993",0.0
"Japan","JPN","1993",0.401277526
"Kazakhstan","KAZ","1993",0.0
"Kenya","KEN","1993",0.0
"Kyrgyz Republic","KGZ","1993",0.0
"Cambodia","KHM","1993",0.0
"Kiribati","KIR","1993",0.0
"St. Kitts and Nevis","KNA","1993",0.0
"Korea, Rep.","KOR","1993",0.249946523
"Kuwait","KWT","1993",0.091082245
"Latin America & Caribbean (excluding high income)","LAC","1993",0.019015429588140263
"Lao PDR","LAO","1993",0.0
"Lebanon","LBN","1993",0.0
"Liberia","LBR","1993",0.0
"Libya","LBY","1993",0.0
"St. Lucia","LCA","1993",0.0
"Latin America & Caribbean","LCN","1993",0.02112182911316879
"Least developed countries: UN classification","LDC","1993",0.0
"Low income","LIC","1993",0.0
"Liechtenstein","LIE","1993",0.0
"Sri Lanka","LKA","1993",0.0
"Lower middle income","LMC","1993",0.00015334555661679125
"Low & middle income","LMY","1993",0.0038047277448030486
"Lesotho","LSO","1993",0.0
"Late-demographic dividend","LTE","1993",0.008757765222118945
"Lithuania","LTU","1993",0.0
"Luxembourg","LUX","1993",0.302155121
"Latvia","LVA","1993",0.0
"Macao SAR, China","MAC","1993",0.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",0.0
"Monaco","MCO","1993",0.0
"Moldova","MDA","1993",0.0
"Madagascar","MDG","1993",0.0
"Maldives","MDV","1993",0.0
"Middle East & North Africa","MEA","1993",0.008255953300354512
"Mexico","MEX","1993",0.028305042
"Marshall Islands","MHL","1993",0.0
"Middle income","MIC","1993",0.0040867131433179335
"North Macedonia","MKD","1993",0.0
"Mali","MLI","1993",0.0
"Malta","MLT","1993",0.0
"Myanmar","MMR","1993",0.0
"Middle East & North Africa (excluding high income)","MNA","1993",0.00024260531877834775
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",0.0
"Northern Mariana Islands","MNP","1993",0.0
"Mozambique","MOZ","1993",0.0
"Mauritania","MRT","1993",0.0
"Mauritius","MUS","1993",0.0
"Malawi","MWI","1993",0.0
"Malaysia","MYS","1993",0.025538478
"North America","NAC","1993",2.16280954150505
"Namibia","NAM","1993",0.0
"New Caledonia","NCL","1993",0.0
"Niger","NER","1993",0.0
"Nigeria","NGA","1993",0.0
"Nicaragua","NIC","1993",0.0
"Netherlands","NLD","1993",1.967087737
"Norway","NOR","1993",2.783990846
"Nepal","NPL","1993",0.0
"Nauru","NRU","1993",0.0
"New Zealand","NZL","1993",0.631215367
"OECD members","OED","1993",0.8458646832992729
"Oman","OMN","1993",0.0
"Other small states","OSS","1993",0.06576372275856289
"Pakistan","PAK","1993",0.0
"Panama","PAN","1993",0.0
"Peru","PER","1993",0.0
"Philippines","PHL","1993",0.0
"Palau","PLW","1993",0.0
"Papua New Guinea","PNG","1993",0.0
"Poland","POL","1993",0.129961704
"Pre-demographic dividend","PRE","1993",0.0
"Puerto Rico","PRI","1993",0.0
"Korea, Dem. People's Rep.","PRK","1993",0.0
"Portugal","PRT","1993",0.450161608
"Paraguay","PRY","1993",0.0
"West Bank and Gaza","PSE","1993",0.0
"Pacific island small states","PSS","1993",0.0028538027833535026
"Post-demographic dividend","PST","1993",0.9741653268487336
"French Polynesia","PYF","1993",0.0
"Qatar","QAT","1993",0.0
"Romania","ROU","1993",0.003703214
"Russian Federation","RUS","1993",0.013447238
"Rwanda","RWA","1993",0.0
"South Asia","SAS","1993",0.00016577339439693373
"Saudi Arabia","SAU","1993",0.0
"Sudan","SDN","1993",0.0
"Senegal","SEN","1993",0.0
"Singapore","SGP","1993",0.763278139
"Solomon Islands","SLB","1993",0.0
"Sierra Leone","SLE","1993",0.0
"El Salvador","SLV","1993",0.0
"San Marino","SMR","1993",0.0
"Somalia","SOM","1993",0.0
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",0.008725655997831313
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",0.008724506494451766
"Small states","SST","1993",0.04573143037667514
"Sao Tome and Principe","STP","1993",0.0
"Suriname","SUR","1993",0.0
"Slovak Republic","SVK","1993",0.127829232
"Slovenia","SVN","1993",0.409792399
"Sweden","SWE","1993",1.716364182
"Eswatini","SWZ","1993",0.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",0.0
"Syrian Arab Republic","SYR","1993",0.0
"Turks and Caicos Islands","TCA","1993",0.0
"Chad","TCD","1993",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",0.0008863952146544467
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",0.018974833212140416
"Togo","TGO","1993",0.0
"Thailand","THA","1993",0.013580966
"Tajikistan","TJK","1993",0.0
"Turkmenistan","TKM","1993",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",0.02183741258739423
"Timor-Leste","TLS","1993",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",0.00024497822205868944
"Tonga","TON","1993",0.0
"South Asia (IDA & IBRD)","TSA","1993",0.00016577339439693373
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",0.008724506494451766
"Trinidad and Tobago","TTO","1993",0.0
"Tunisia","TUN","1993",0.0
"Turkiye","TUR","1993",0.008457732
"Tuvalu","TUV","1993",0.0
"Tanzania","TZA","1993",0.0
"Uganda","UGA","1993",0.0
"Ukraine","UKR","1993",0.00077697
"Upper middle income","UMC","1993",0.007591280082655427
"Uruguay","URY","1993",0.0
"United States","USA","1993",2.271673294
"Uzbekistan","UZB","1993",0.0
"St. Vincent and the Grenadines","VCT","1993",0.0
"Venezuela, RB","VEN","1993",0.041587233
"British Virgin Islands","VGB","1993",0.0
"Virgin Islands (U.S.)","VIR","1993",0.0
"Viet Nam","VNM","1993",0.0
"Vanuatu","VUT","1993",0.0
"World","WLD","1993",0.17900667956122687
"Samoa","WSM","1993",0.0
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",0.0
"South Africa","ZAF","1993",0.113747184
"Zambia","ZMB","1993",0.0
"Zimbabwe","ZWE","1993",0.0
"Aruba","ABW","1994",0.0
"Africa Eastern and Southern","AFE","1994",0.031709733637147464
"Afghanistan","AFG","1994",0.0
"Africa Western and Central","AFW","1994",4.3734730300398465e-06
"Angola","AGO","1994",0.0
"Albania","ALB","1994",0.0
"Andorra","AND","1994",0.0
"Arab World","ARB","1994",0.0028776014345114477
"United Arab Emirates","ARE","1994",0.0
"Argentina","ARG","1994",0.043705951
"Armenia","ARM","1994",0.009117014
"American Samoa","ASM","1994",0.0
"Antigua and Barbuda","ATG","1994",0.0
"Australia","AUS","1994",2.232101254
"Austria","AUT","1994",1.393422968
"Azerbaijan","AZE","1994",0.001431415
"Burundi","BDI","1994",0.0
"Belgium","BEL","1994",0.69599469
"Benin","BEN","1994",0.0
"Burkina Faso","BFA","1994",0.0
"Bangladesh","BGD","1994",0.0
"Bulgaria","BGR","1994",0.019526669
"Bahrain","BHR","1994",0.0
"Bahamas, The","BHS","1994",0.0
"Bosnia and Herzegovina","BIH","1994",0.0
"Belarus","BLR","1994",0.000485951
"Belize","BLZ","1994",0.0
"Bermuda","BMU","1994",0.0
"Bolivia","BOL","1994",0.0
"Brazil","BRA","1994",0.037672709
"Barbados","BRB","1994",0.0
"Brunei Darussalam","BRN","1994",0.0
"Bhutan","BTN","1994",0.0
"Botswana","BWA","1994",0.0
"Central African Republic","CAF","1994",0.0
"Canada","CAN","1994",2.378693853
"Central Europe and the Baltics","CEB","1994",0.36772097038380663
"Switzerland","CHE","1994",2.720004329
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",0.141084507
"China","CHN","1994",0.001168115
"Cote d'Ivoire","CIV","1994",0.0
"Cameroon","CMR","1994",0.0
"Congo, Dem. Rep.","COD","1994",0.0
"Congo, Rep.","COG","1994",0.0
"Colombia","COL","1994",0.107173945
"Comoros","COM","1994",0.0
"Cabo Verde","CPV","1994",0.0
"Costa Rica","CRI","1994",0.279912479
"Caribbean small states","CSS","1994",0.014606216263221238
"Cuba","CUB","1994",0.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",0.0
"Cyprus","CYP","1994",0.111034621
"Czechia","CZE","1994",1.259217838
"Germany","DEU","1994",0.922541043
"Djibouti","DJI","1994",0.0
"Dominica","DMA","1994",0.0
"Denmark","DNK","1994",1.34430775
"Dominican Republic","DOM","1994",0.0
"Algeria","DZA","1994",0.000360674
"East Asia & Pacific (excluding high income)","EAP","1994",0.0036451895790445953
"Early-demographic dividend","EAR","1994",0.01167526138249146
"East Asia & Pacific","EAS","1994",0.1091002723296443
"Europe & Central Asia (excluding high income)","ECA","1994",0.03279186571100089
"Europe & Central Asia","ECS","1994",0.5242344889393364
"Ecuador","ECU","1994",0.034833586
"Egypt, Arab Rep.","EGY","1994",0.00638327
"Euro area","EMU","1994",0.8206624064162802
"Eritrea","ERI","1994",0.0
"Spain","ESP","1994",0.280069738
"Estonia","EST","1994",1.159750913
"Ethiopia","ETH","1994",0.0
"European Union","EUU","1994",0.7851768070456666
"Fragile and conflict affected situations","FCS","1994",0.003640861467017328
"Finland","FIN","1994",4.915098554
"Fiji","FJI","1994",0.007907399
"France","FRA","1994",0.899867425
"Faroe Islands","FRO","1994",0.0
"Micronesia, Fed. Sts.","FSM","1994",0.0
"Gabon","GAB","1994",0.0
"United Kingdom","GBR","1994",1.036609166
"Georgia","GEO","1994",0.0
"Ghana","GHA","1994",0.0
"Gibraltar","GIB","1994",0.0
"Guinea","GIN","1994",0.000138318
"Gambia, The","GMB","1994",0.0
"Guinea-Bissau","GNB","1994",0.0
"Equatorial Guinea","GNQ","1994",0.0
"Greece","GRC","1994",0.378174312
"Grenada","GRD","1994",0.0
"Greenland","GRL","1994",0.064712121
"Guatemala","GTM","1994",0.0
"Guam","GUM","1994",0.34845391
"Guyana","GUY","1994",0.0
"High income","HIC","1994",1.8784254595027605
"Hong Kong SAR, China","HKG","1994",2.784198266
"Honduras","HND","1994",0.0
"Heavily indebted poor countries (HIPC)","HPC","1994",0.0002966136571842047
"Croatia","HRV","1994",0.268318997
"Haiti","HTI","1994",0.0
"Hungary","HUN","1994",0.483580975
"IBRD only","IBD","1994",0.018275925092130912
"IDA & IBRD total","IBT","1994",0.014561635640585192
"IDA total","IDA","1994",0.00020383068257020465
"IDA blend","IDB","1994",7.93879129639754e-05
"Indonesia","IDN","1994",0.001059744
"IDA only","IDX","1994",0.00026574706650310683
"Isle of Man","IMN","1994",""
"India","IND","1994",0.001069562
"Not classified","INX","1994",""
"Ireland","IRL","1994",0.558377222
"Iran, Islamic Rep.","IRN","1994",0.000408332
"Iraq","IRQ","1994",0.0
"Iceland","ISL","1994",6.794811784
"Israel","ISR","1994",0.57696646
"Italy","ITA","1994",0.192304619
"Jamaica","JAM","1994",0.036817104
"Jordan","JOR","1994",0.0
"Japan","JPN","1994",0.799684291
"Kazakhstan","KAZ","1994",0.000521079
"Kenya","KEN","1994",0.0
"Kyrgyz Republic","KGZ","1994",0.0
"Cambodia","KHM","1994",0.0
"Kiribati","KIR","1994",0.0
"St. Kitts and Nevis","KNA","1994",0.0
"Korea, Rep.","KOR","1994",0.311359364
"Kuwait","KWT","1994",0.147162703
"Latin America & Caribbean (excluding high income)","LAC","1994",0.03971469783975129
"Lao PDR","LAO","1994",0.0
"Lebanon","LBN","1994",0.0
"Liberia","LBR","1994",0.0
"Libya","LBY","1994",0.0
"St. Lucia","LCA","1994",0.0
"Latin America & Caribbean","LCN","1994",0.043305332383678154
"Least developed countries: UN classification","LDC","1994",0.00010337225841934832
"Low income","LIC","1994",0.0
"Liechtenstein","LIE","1994",0.0
"Sri Lanka","LKA","1994",0.002765448
"Lower middle income","LMC","1994",0.0013907126481698734
"Low & middle income","LMY","1994",0.010361932661432306
"Lesotho","LSO","1994",0.0
"Late-demographic dividend","LTE","1994",0.025796252313396828
"Lithuania","LTU","1994",0.0
"Luxembourg","LUX","1994",0.496486119
"Latvia","LVA","1994",0.0
"Macao SAR, China","MAC","1994",0.036993376
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",0.0
"Monaco","MCO","1994",0.0
"Moldova","MDA","1994",0.000825391
"Madagascar","MDG","1994",0.0
"Maldives","MDV","1994",0.0
"Middle East & North Africa","MEA","1994",0.013511151208632085
"Mexico","MEX","1994",0.043339167
"Marshall Islands","MHL","1994",0.0
"Middle income","MIC","1994",0.0111399852053118
"North Macedonia","MKD","1994",0.0
"Mali","MLI","1994",0.0
"Malta","MLT","1994",0.0
"Myanmar","MMR","1994",0.0
"Middle East & North Africa (excluding high income)","MNA","1994",0.0019944119380596054
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",0.0
"Northern Mariana Islands","MNP","1994",0.0
"Mozambique","MOZ","1994",0.0
"Mauritania","MRT","1994",0.0
"Mauritius","MUS","1994",0.0
"Malawi","MWI","1994",0.0
"Malaysia","MYS","1994",0.099607417
"North America","NAC","1994",4.614666007817479
"Namibia","NAM","1994",0.0
"New Caledonia","NCL","1994",0.0
"Niger","NER","1994",0.0
"Nigeria","NGA","1994",0.0
"Nicaragua","NIC","1994",0.013166228
"Netherlands","NLD","1994",3.257308831
"Norway","NOR","1994",4.152450292
"Nepal","NPL","1994",0.0
"Nauru","NRU","1994",0.0
"New Zealand","NZL","1994",3.168718848
"OECD members","OED","1994",1.7100567849501795
"Oman","OMN","1994",0.0
"Other small states","OSS","1994",0.19458817757879618
"Pakistan","PAK","1994",0.0
"Panama","PAN","1994",0.007636899
"Peru","PER","1994",0.008504578
"Philippines","PHL","1994",0.005844253
"Palau","PLW","1994",0.0
"Papua New Guinea","PNG","1994",0.0
"Poland","POL","1994",0.389098144
"Pre-demographic dividend","PRE","1994",0.00012613635802900794
"Puerto Rico","PRI","1994",0.027254662
"Korea, Dem. People's Rep.","PRK","1994",0.0
"Portugal","PRT","1994",0.718905754
"Paraguay","PRY","1994",0.0
"West Bank and Gaza","PSE","1994",0.0
"Pacific island small states","PSS","1994",0.00334349739918022
"Post-demographic dividend","PST","1994",1.9652821304891703
"French Polynesia","PYF","1994",0.0
"Qatar","QAT","1994",0.0
"Romania","ROU","1994",0.026300162
"Russian Federation","RUS","1994",0.053817493
"Rwanda","RWA","1994",0.0
"South Asia","SAS","1994",0.0008512782808734393
"Saudi Arabia","SAU","1994",0.0
"Sudan","SDN","1994",0.0
"Senegal","SEN","1994",0.0
"Singapore","SGP","1994",1.185203797
"Solomon Islands","SLB","1994",0.0
"Sierra Leone","SLE","1994",0.0
"El Salvador","SLV","1994",0.0
"San Marino","SMR","1994",0.0
"Somalia","SOM","1994",0.0
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",0.018914047485854096
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",0.018911592717831056
"Small states","SST","1994",0.13874856705904634
"Sao Tome and Principe","STP","1994",0.0
"Suriname","SUR","1994",0.0
"Slovak Republic","SVK","1994",0.318509704
"Slovenia","SVN","1994",1.071570172
"Sweden","SWE","1994",3.412810096
"Eswatini","SWZ","1994",0.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",0.0
"Syrian Arab Republic","SYR","1994",0.0
"Turks and Caicos Islands","TCA","1994",0.0
"Chad","TCD","1994",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",0.003692909314396585
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",0.06719621444958235
"Togo","TGO","1994",0.0
"Thailand","THA","1994",0.038614321
"Tajikistan","TJK","1994",0.0
"Turkmenistan","TKM","1994",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",0.04432631713773609
"Timor-Leste","TLS","1994",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",0.002014405340151628
"Tonga","TON","1994",0.0
"South Asia (IDA & IBRD)","TSA","1994",0.0008512782808734393
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",0.018911592717831056
"Trinidad and Tobago","TTO","1994",0.0
"Tunisia","TUN","1994",0.007379544
"Turkiye","TUR","1994",0.049869182
"Tuvalu","TUV","1994",0.0
"Tanzania","TZA","1994",0.0
"Uganda","UGA","1994",0.0
"Ukraine","UKR","1994",0.013641246
"Upper middle income","UMC","1994",0.019907410282300825
"Uruguay","URY","1994",0.062474386
"United States","USA","1994",4.862780635
"Uzbekistan","UZB","1994",0.0
"St. Vincent and the Grenadines","VCT","1994",0.0
"Venezuela, RB","VEN","1994",0.055486978
"British Virgin Islands","VGB","1994",0.0
"Virgin Islands (U.S.)","VIR","1994",0.940645283
"Viet Nam","VNM","1994",0.0
"Vanuatu","VUT","1994",0.0
"World","WLD","1994",0.3605081489994313
"Samoa","WSM","1994",0.0
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",0.0
"South Africa","ZAF","1994",0.246905533
"Zambia","ZMB","1994",0.006776105
"Zimbabwe","ZWE","1994",0.00173928
"Aruba","ABW","1995",0.0
"Africa Eastern and Southern","AFE","1995",0.08649631056184603
"Afghanistan","AFG","1995",0.0
"Africa Western and Central","AFW","1995",0.00013293780878135842
"Angola","AGO","1995",0.0
"Albania","ALB","1995",0.011168695
"Andorra","AND","1995",0.0
"Arab World","ARB","1995",0.014685668573119197
"United Arab Emirates","ARE","1995",0.102939175
"Argentina","ARG","1995",0.086277081
"Armenia","ARM","1995",0.052743123
"American Samoa","ASM","1995",0.0
"Antigua and Barbuda","ATG","1995",2.200768802
"Australia","AUS","1995",2.759654513
"Austria","AUT","1995",1.890210524
"Azerbaijan","AZE","1995",0.002055556
"Burundi","BDI","1995",0.0
"Belgium","BEL","1995",0.99166299
"Benin","BEN","1995",0.0
"Burkina Faso","BFA","1995",0.0
"Bangladesh","BGD","1995",0.0
"Bulgaria","BGR","1995",0.119665549
"Bahrain","BHR","1995",0.346205844
"Bahamas, The","BHS","1995",0.960030721
"Bosnia and Herzegovina","BIH","1995",0.0
"Belarus","BLR","1995",0.002921254
"Belize","BLZ","1995",0.04539718
"Bermuda","BMU","1995",6.838163465
"Bolivia","BOL","1995",0.066807568
"Brazil","BRA","1995",0.105138168
"Barbados","BRB","1995",0.007752238
"Brunei Darussalam","BRN","1995",1.017080166
"Bhutan","BTN","1995",0.0
"Botswana","BWA","1995",0.064521041
"Central African Republic","CAF","1995",0.0
"Canada","CAN","1995",4.163525253
"Central Europe and the Baltics","CEB","1995",0.5878267378690428
"Switzerland","CHE","1995",3.552007211
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",0.346980781
"China","CHN","1995",0.00495471
"Cote d'Ivoire","CIV","1995",0.000200256
"Cameroon","CMR","1995",0.0
"Congo, Dem. Rep.","COD","1995",0.0
"Congo, Rep.","COG","1995",0.0
"Colombia","COL","1995",0.18804679
"Comoros","COM","1995",0.0
"Cabo Verde","CPV","1995",0.0
"Costa Rica","CRI","1995",0.416829206
"Caribbean small states","CSS","1995",0.17090455293980886
"Cuba","CUB","1995",9.17e-05
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",3.948967193
"Cyprus","CYP","1995",0.410120685
"Czechia","CZE","1995",1.45357584
"Germany","DEU","1995",1.837737754
"Djibouti","DJI","1995",0.01603083
"Dominica","DMA","1995",0.548762737
"Denmark","DNK","1995",3.82565642
"Dominican Republic","DOM","1995",0.017233601
"Algeria","DZA","1995",0.001768954
"East Asia & Pacific (excluding high income)","EAP","1995",0.011920426061702169
"Early-demographic dividend","EAR","1995",0.04092706175745414
"East Asia & Pacific","EAS","1995",0.1950886829534539
"Europe & Central Asia (excluding high income)","ECA","1995",0.0848575629955409
"Europe & Central Asia","ECS","1995",0.9894896386183948
"Ecuador","ECU","1995",0.043833641
"Egypt, Arab Rep.","EGY","1995",0.031319638
"Euro area","EMU","1995",1.6499507727251284
"Eritrea","ERI","1995",0.0
"Spain","ESP","1995",0.380800728
"Estonia","EST","1995",2.778968489
"Ethiopia","ETH","1995",1.75e-05
"European Union","EUU","1995",1.5143851676372442
"Fragile and conflict affected situations","FCS","1995",0.00975207606849956
"Finland","FIN","1995",13.90030389
"Fiji","FJI","1995",0.009115343
"France","FRA","1995",1.637947245
"Faroe Islands","FRO","1995",0.0
"Micronesia, Fed. Sts.","FSM","1995",0.0
"Gabon","GAB","1995",0.0
"United Kingdom","GBR","1995",1.895168284
"Georgia","GEO","1995",0.011836885
"Ghana","GHA","1995",0.000347918
"Gibraltar","GIB","1995",0.0
"Guinea","GIN","1995",0.000668589
"Gambia, The","GMB","1995",0.009217541
"Guinea-Bissau","GNB","1995",0.0
"Equatorial Guinea","GNQ","1995",0.0
"Greece","GRC","1995",0.749616477
"Grenada","GRD","1995",0.0
"Greenland","GRL","1995",0.053940342
"Guatemala","GTM","1995",0.002998005
"Guam","GUM","1995",0.659530909
"Guyana","GUY","1995",0.0
"High income","HIC","1995",3.5311250227396775
"Hong Kong SAR, China","HKG","1995",3.218635643
"Honduras","HND","1995",0.036775252
"Heavily indebted poor countries (HIPC)","HPC","1995",0.0025304166513376238
"Croatia","HRV","1995",0.51402859
"Haiti","HTI","1995",0.0
"Hungary","HUN","1995",0.677486054
"IBRD only","IBD","1995",0.05021521059896798
"IDA & IBRD total","IBT","1995",0.039996419161188575
"IDA total","IDA","1995",0.0009589198205673577
"IDA blend","IDB","1995",0.0008054842589993807
"Indonesia","IDN","1995",0.026109477
"IDA only","IDX","1995",0.00103540246950295
"Isle of Man","IMN","1995",""
"India","IND","1995",0.026228879
"Not classified","INX","1995",""
"Ireland","IRL","1995",1.108386328
"Iran, Islamic Rep.","IRN","1995",0.004179752
"Iraq","IRQ","1995",0.0
"Iceland","ISL","1995",11.2158757
"Israel","ISR","1995",0.93042297
"Italy","ITA","1995",0.524412787
"Jamaica","JAM","1995",0.109487986
"Jordan","JOR","1995",0.02323392
"Japan","JPN","1995",1.594363148
"Kazakhstan","KAZ","1995",0.011302355
"Kenya","KEN","1995",0.000727482
"Kyrgyz Republic","KGZ","1995",0.0
"Cambodia","KHM","1995",0.0
"Kiribati","KIR","1995",0.0
"St. Kitts and Nevis","KNA","1995",0.0
"Korea, Rep.","KOR","1995",0.81968667
"Kuwait","KWT","1995",0.202898433
"Latin America & Caribbean (excluding high income)","LAC","1995",0.09349550713876077
"Lao PDR","LAO","1995",0.0
"Lebanon","LBN","1995",0.071617991
"Liberia","LBR","1995",0.0
"Libya","LBY","1995",0.0
"St. Lucia","LCA","1995",0.305656686
"Latin America & Caribbean","LCN","1995",0.10557495504624777
"Least developed countries: UN classification","LDC","1995",0.0003432001649122411
"Low income","LIC","1995",0.0002186002218869291
"Liechtenstein","LIE","1995",0.0
"Sri Lanka","LKA","1995",0.005484436
"Lower middle income","LMC","1995",0.01641131078878642
"Low & middle income","LMY","1995",0.032393810179977875
"Lesotho","LSO","1995",0.0
"Late-demographic dividend","LTE","1995",0.05669774579818634
"Lithuania","LTU","1995",0.0
"Luxembourg","LUX","1995",1.590941911
"Latvia","LVA","1995",0.0
"Macao SAR, China","MAC","1995",0.280014086
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",0.003710492
"Monaco","MCO","1995",0.0
"Moldova","MDA","1995",0.003457217
"Madagascar","MDG","1995",0.0
"Maldives","MDV","1995",0.0
"Middle East & North Africa","MEA","1995",0.03176987805816128
"Mexico","MEX","1995",0.10256419
"Marshall Islands","MHL","1995",0.0
"Middle income","MIC","1995",0.03484131892480457
"North Macedonia","MKD","1995",0.04074384
"Mali","MLI","1995",0.0
"Malta","MLT","1995",0.224995699
"Myanmar","MMR","1995",0.0
"Middle East & North Africa (excluding high income)","MNA","1995",0.011323049428452046
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",0.008811225
"Northern Mariana Islands","MNP","1995",0.0
"Mozambique","MOZ","1995",0.0
"Mauritania","MRT","1995",0.0
"Mauritius","MUS","1995",0.0
"Malawi","MWI","1995",0.0
"Malaysia","MYS","1995",0.145673837
"North America","NAC","1995",8.732886180073809
"Namibia","NAM","1995",0.006172051
"New Caledonia","NCL","1995",0.005179013
"Niger","NER","1995",0.0
"Nigeria","NGA","1995",0.0
"Nicaragua","NIC","1995",0.030046478
"Netherlands","NLD","1995",6.47315766
"Norway","NOR","1995",6.423220493
"Nepal","NPL","1995",0.000924878
"Nauru","NRU","1995",0.0
"New Zealand","NZL","1995",4.88424078
"OECD members","OED","1995",3.223289555565272
"Oman","OMN","1995",0.0
"Other small states","OSS","1995",0.43513219128376296
"Pakistan","PAK","1995",0.000122702
"Panama","PAN","1995",0.056123043
"Peru","PER","1995",0.033412305
"Philippines","PHL","1995",0.028585702
"Palau","PLW","1995",0.0
"Papua New Guinea","PNG","1995",0.0
"Poland","POL","1995",0.647752333
"Pre-demographic dividend","PRE","1995",0.00037749007254101315
"Puerto Rico","PRI","1995",0.135102783
"Korea, Dem. People's Rep.","PRK","1995",0.0
"Portugal","PRT","1995",1.494334529
"Paraguay","PRY","1995",0.0
"West Bank and Gaza","PSE","1995",0.0
"Pacific island small states","PSS","1995",0.015256387704440474
"Post-demographic dividend","PST","1995",3.7082840958427465
"French Polynesia","PYF","1995",0.0
"Qatar","QAT","1995",0.190209535
"Romania","ROU","1995",0.074952756
"Russian Federation","RUS","1995",0.148151042
"Rwanda","RWA","1995",0.0
"South Asia","SAS","1995",0.019977266630113854
"Saudi Arabia","SAU","1995",0.010956134
"Sudan","SDN","1995",0.0
"Senegal","SEN","1995",0.000692848
"Singapore","SGP","1995",2.873418722
"Solomon Islands","SLB","1995",0.02487191
"Sierra Leone","SLE","1995",0.0
"El Salvador","SLV","1995",0.0
"San Marino","SMR","1995",1.362132711
"Somalia","SOM","1995",0.0
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",0.05162690955806829
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",0.05162030353161927
"Small states","SST","1995",0.3438544784603427
"Sao Tome and Principe","STP","1995",0.0
"Suriname","SUR","1995",0.114720735
"Slovak Republic","SVK","1995",0.523210163
"Slovenia","SVN","1995",2.898985609
"Sweden","SWE","1995",5.098024244
"Eswatini","SWZ","1995",0.00103175
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",0.0
"Syrian Arab Republic","SYR","1995",0.0
"Turks and Caicos Islands","TCA","1995",0.0
"Chad","TCD","1995",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",0.01207665594683464
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",0.13980419204006386
"Togo","TGO","1995",0.0
"Thailand","THA","1995",0.074825338
"Tajikistan","TJK","1995",0.0
"Turkmenistan","TKM","1995",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",0.10647358329767206
"Timor-Leste","TLS","1995",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",0.011439386432819328
"Tonga","TON","1995",0.12323112
"South Asia (IDA & IBRD)","TSA","1995",0.019977266630113854
