"country_name","country_code","Año","NE.EXP.GNFS.ZS"
"Morocco","MAR","1991",22.318767749663635
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",15.972448264983374
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",16.433390033604354
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",17.581726980277782
"North Macedonia","MKD","1991",21.775723140495867
"Mali","MLI","1991",16.211268567537864
"Malta","MLT","1991",77.37196474451284
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",27.979151605247495
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",54.06845984297433
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",27.540631915912826
"Mauritius","MUS","1991",62.30528898351876
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",77.82555282555282
"North America","NAC","1991",11.003343627544021
"Namibia","NAM","1991",43.9971077302683
"New Caledonia","NCL","1991",16.908919992121557
"Niger","NER","1991",12.017960053767965
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",21.821984018169985
"Netherlands","NLD","1991",55.10901411077908
"Norway","NOR","1991",38.58967430169082
"Nepal","NPL","1991",11.49075128633856
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",29.161346374083486
"OECD members","OED","1991",17.267069979977467
"Oman","OMN","1991",43.06549257017061
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",16.93239271017049
"Panama","PAN","1991",64.35225615648379
"Peru","PER","1991",12.202386665406115
"Philippines","PHL","1991",20.965141175608906
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",42.26481029509652
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",15.633813007845045
"Puerto Rico","PRI","1991",66.04199686245539
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",26.547558876518984
"Paraguay","PRY","1991",50.84206856951623
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",46.744440736801046
"Post-demographic dividend","PST","1991",18.00272136628967
"French Polynesia","PYF","1991",1.2646540610138697
"Qatar","QAT","1991",""
"Romania","ROU","1991",17.60061708788965
"Russian Federation","RUS","1991",13.271362173757598
"Rwanda","RWA","1991",7.316604442660463
"South Asia","SAS","1991",9.989105446822075
"Saudi Arabia","SAU","1991",38.30839164679335
"Sudan","SDN","1991",3.3361650050937546
"Senegal","SEN","1991",15.515729353023811
"Singapore","SGP","1991",168.5461939222946
"Solomon Islands","SLB","1991",52.77510439676518
"Sierra Leone","SLE","1991",31.24937598485868
"El Salvador","SLV","1991",17.225773399693058
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",21.544735424934057
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",21.514169275588443
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",41.58058738907545
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",26.09472225153679
"Eswatini","SWZ","1991",59.25919266706008
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",12.844410633855356
"Syrian Arab Republic","SYR","1991",24.405258630650525
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",11.951633062451325
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",24.069768365965466
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",16.722674253407046
"Togo","TGO","1991",33.44277750996948
"Thailand","THA","1991",35.96430951701818
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",38.983050847457626
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",14.747502031270566
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",28.090214261236866
"Tonga","TON","1991",22.90329731874081
"South Asia (IDA & IBRD)","TSA","1991",9.989105446822073
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",21.514169275588486
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",40.365622505985634
"Turkiye","TUR","1991",13.841130114110573
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",10.262061194561587
"Uganda","UGA","1991",7.464430308431863
"Ukraine","UKR","1991",26.153846153846157
"Upper middle income","UMC","1991",17.320967736857952
"Uruguay","URY","1991",20.693668298254316
"United States","USA","1991",9.660905122318809
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",30.34018196591135
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",30.915039338000444
"Vanuatu","VUT","1991",40.0133422281521
"World","WLD","1991",18.710513494054357
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",17.673590602502667
"South Africa","ZAF","1991",19.340815342583166
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",23.883468965744616
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",22.187491193709235
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",12.499591493250545
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",6.598187472037402
"Armenia","ARM","1992",39.82075502111609
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",16.65859461196255
"Austria","AUT","1992",33.15526772195118
"Azerbaijan","AZE","1992",86.20360573432086
"Burundi","BDI","1992",8.749180522480675
"Belgium","BEL","1992",58.80893033173934
"Benin","BEN","1992",23.239148049645845
"Burkina Faso","BFA","1992",8.846480368621105
"Bangladesh","BGD","1992",7.586676910371108
"Bulgaria","BGR","1992",47.11155378486056
"Bahrain","BHR","1992",84.38199171518137
"Bahamas, The","BHS","1992",50.24702476680605
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",59.78260869565217
"Belize","BLZ","1992",41.13345389085584
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",20.04576177548057
"Brazil","BRA","1992",10.868311660593474
"Barbados","BRB","1992",41.33367399080225
"Brunei Darussalam","BRN","1992",57.87234042553191
"Bhutan","BTN","1992",33.395099435265294
"Botswana","BWA","1992",48.17956309514283
"Central African Republic","CAF","1992",16.865699997056645
"Canada","CAN","1992",26.199132560172373
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",40.732219669228805
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",28.961791931284942
"China","CHN","1992",13.555544462485397
"Cote d'Ivoire","CIV","1992",31.90948692754215
"Cameroon","CMR","1992",20.547022248546337
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",40.69209692168985
"Colombia","COL","1992",16.518554695365445
"Comoros","COM","1992",8.836502403647598
"Cabo Verde","CPV","1992",17.283007587265793
"Costa Rica","CRI","1992",35.28175223631989
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",16.918266966612382
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",49.45696026387711
"Czechia","CZE","1992",39.85870969614333
"Germany","DEU","1992",22.19469348906619
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",36.95438332929103
"Dominican Republic","DOM","1992",36.80375031609557
"Algeria","DZA","1992",25.319594279343743
"East Asia & Pacific (excluding high income)","EAP","1992",24.282646616350412
"Early-demographic dividend","EAR","1992",19.257245452110652
"East Asia & Pacific","EAS","1992",17.746940033874896
"Europe & Central Asia (excluding high income)","ECA","1992",47.493629472325644
"Europe & Central Asia","ECS","1992",27.0761438639055
"Ecuador","ECU","1992",24.133740141312305
"Egypt, Arab Rep.","EGY","1992",28.396836808051763
"Euro area","EMU","1992",24.55564374521444
"Eritrea","ERI","1992",11.423606347464215
"Spain","ESP","1992",16.187548921938514
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",24.962862354919718
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",25.54433724139558
"Fiji","FJI","1992",51.89736019451199
"France","FRA","1992",21.330559345277514
"Faroe Islands","FRO","1992",48.393537847159195
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",46.075552855579424
"United Kingdom","GBR","1992",22.915597095972746
"Georgia","GEO","1992",35.656836461126005
"Ghana","GHA","1992",17.225955492128616
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",24.874613539125377
"Gambia, The","GMB","1992",30.592706669516613
"Guinea-Bissau","GNB","1992",4.902489849028352
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",14.878838746388931
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",18.065989430090276
"Guam","GUM","1992",""
"Guyana","GUY","1992",125.74845337441691
"High income","HIC","1992",18.916257696248014
"Hong Kong SAR, China","HKG","1992",122.66648495285766
"Honduras","HND","1992",33.408402950958305
"Heavily indebted poor countries (HIPC)","HPC","1992",18.00019113014725
"Croatia","HRV","1992",""
"Haiti","HTI","1992",7.571511403169695
"Hungary","HUN","1992",27.614679428981713
"IBRD only","IBD","1992",25.05469386422497
"IDA & IBRD total","IBT","1992",24.572560886120833
"IDA total","IDA","1992",22.89089782050697
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",30.307463507827514
"IDA only","IDX","1992",20.477503367912718
"Isle of Man","IMN","1992",""
"India","IND","1992",8.842926925020878
"Not classified","INX","1992",""
"Ireland","IRL","1992",58.40548279432058
"Iran, Islamic Rep.","IRN","1992",13.164590669173066
"Iraq","IRQ","1992",0.5824075393281464
"Iceland","ISL","1992",29.85017475653684
"Israel","ISR","1992",""
"Italy","ITA","1992",17.479189957607694
"Jamaica","JAM","1992",62.27454403227316
"Jordan","JOR","1992",50.23266397075117
"Japan","JPN","1992",9.51828502471035
"Kazakhstan","KAZ","1992",74.00497097844114
"Kenya","KEN","1992",26.260374190635055
"Kyrgyz Republic","KGZ","1992",35.58613246998516
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",21.53846153846154
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",24.07238863619331
"Kuwait","KWT","1992",40.470266189474536
"Latin America & Caribbean (excluding high income)","LAC","1992",13.117178966094926
"Lao PDR","LAO","1992",17.02575542691907
"Lebanon","LBN","1992",10.850705163931801
"Liberia","LBR","1992",""
"Libya","LBY","1992",30.589036788596584
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",16.284176341777194
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",31.77037408031828
"Lower middle income","LMC","1992",19.13022526182916
"Low & middle income","LMY","1992",24.18397519635426
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",34.4096657957659
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",98.59861489022919
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",82.08989509686312
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",22.17215461938771
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",14.496153998093211
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",15.256744442975048
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",24.386896917023375
"North Macedonia","MKD","1992",51.66390456230856
"Mali","MLI","1992",15.629103351586018
"Malta","MLT","1992",81.75957785939109
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",26.723739249289906
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",28.932993251088384
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",22.37196354070476
"Mauritius","MUS","1992",59.30459750606979
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",75.98386004964097
"North America","NAC","1992",11.099984810656878
"Namibia","NAM","1992",43.01489230612696
"New Caledonia","NCL","1992",13.710483342597726
"Niger","NER","1992",11.781664338597892
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",17.251227130745203
"Netherlands","NLD","1992",53.37606974113759
"Norway","NOR","1992",36.59605973732402
"Nepal","NPL","1992",15.959726129297563
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",31.19167677283462
"OECD members","OED","1992",17.247341122551788
"Oman","OMN","1992",44.71689049478895
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",17.270727307998694
"Panama","PAN","1992",66.35669501916091
"Peru","PER","1992",12.51350576867995
"Philippines","PHL","1992",20.77966454148859
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",47.84986976083353
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",19.35676369152032
"Puerto Rico","PRI","1992",60.78815654324824
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",24.458670650222665
"Paraguay","PRY","1992",49.83401119671066
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",44.152545051552195
"Post-demographic dividend","PST","1992",18.025599067377314
"French Polynesia","PYF","1992",1.363524552789619
"Qatar","QAT","1992",""
"Romania","ROU","1992",27.79141511311617
"Russian Federation","RUS","1992",62.3224618621778
"Rwanda","RWA","1992",5.56840818985812
"South Asia","SAS","1992",10.505239315673588
"Saudi Arabia","SAU","1992",39.10680206052077
"Sudan","SDN","1992",5.245696820909225
"Senegal","SEN","1992",14.989071255882616
"Singapore","SGP","1992",161.72594977402315
"Solomon Islands","SLB","1992",53.56960151071354
"Sierra Leone","SLE","1992",31.590943222876934
"El Salvador","SLV","1992",16.13291555596396
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",24.3201680255074
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",24.277702256278282
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",63.23921638764903
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",25.957595123211835
"Eswatini","SWZ","1992",57.349164403137834
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",10.891159995071284
"Syrian Arab Republic","SYR","1992",26.25649167182413
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",11.09074638927357
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",24.28070764677083
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",48.38272402331222
"Togo","TGO","1992",26.934538201175247
"Thailand","THA","1992",36.97247566801991
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",67.125
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",14.759035214343216
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",26.829818572239688
"Tonga","TON","1992",23.641966616479458
"South Asia (IDA & IBRD)","TSA","1992",10.505239315673586
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",24.277702256278307
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",39.53508733528871
"Turkiye","TUR","1992",14.392235733988922
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",12.441837886293523
"Uganda","UGA","1992",8.761088804718295
"Ukraine","UKR","1992",23.979733757202464
"Upper middle income","UMC","1992",25.93274093296894
"Uruguay","URY","1992",20.44757481642633
"United States","USA","1992",9.708914905648138
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",25.501489416754225
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",34.745595818405526
"Vanuatu","VUT","1992",42.78544012822135
"World","WLD","1992",19.76553164442077
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",16.211828023292473
"South Africa","ZAF","1992",18.9551466044412
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",27.227263114554486
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",23.48877189799666
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",15.978829813386527
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",6.909351533708319
"Armenia","ARM","1993",47.21897587005531
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",17.53991819387197
"Austria","AUT","1993",31.463898092350355
"Azerbaijan","AZE","1993",57.462420382165604
"Burundi","BDI","1993",9.381960846369152
"Belgium","BEL","1993",56.10774115747969
"Benin","BEN","1993",22.46438303675555
"Burkina Faso","BFA","1993",8.95154328138584
"Bangladesh","BGD","1993",9.017269035749743
"Bulgaria","BGR","1993",38.20675811308129
"Bahrain","BHR","1993",83.87459724850407
"Bahamas, The","BHS","1993",51.966688227684344
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",67.61421319796955
"Belize","BLZ","1993",38.59464405435957
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",19.080765189888847
"Brazil","BRA","1993",10.50327165541441
"Barbados","BRB","1993",42.28433734939759
"Brunei Darussalam","BRN","1993",54.76334036780223
"Bhutan","BTN","1993",32.85930283415496
"Botswana","BWA","1993",47.09579720058073
"Central African Republic","CAF","1993",17.099554546634522
"Canada","CAN","1993",29.142599362548303
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",40.81411746093311
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",25.88068050875912
"China","CHN","1993",11.997883285653073
"Cote d'Ivoire","CIV","1993",29.442452874173636
"Cameroon","CMR","1993",16.390717236617988
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",42.83637056966189
"Colombia","COL","1993",15.184495285478441
"Comoros","COM","1993",8.8359144715295
"Cabo Verde","CPV","1993",13.260831075798338
"Costa Rica","CRI","1993",36.03722388350642
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",13.194209952886848
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",47.491374281519285
"Czechia","CZE","1993",39.93801701892622
"Germany","DEU","1993",20.31344059306981
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",36.56621297134969
"Dominican Republic","DOM","1993",36.38933239754654
"Algeria","DZA","1993",21.783876996166395
"East Asia & Pacific (excluding high income)","EAP","1993",22.589446814246447
"Early-demographic dividend","EAR","1993",17.926977543608146
"East Asia & Pacific","EAS","1993",17.112532155955908
"Europe & Central Asia (excluding high income)","ECA","1993",31.57666153571153
"Europe & Central Asia","ECS","1993",26.273872814146564
"Ecuador","ECU","1993",20.035840832134483
"Egypt, Arab Rep.","EGY","1993",25.837628865979383
"Euro area","EMU","1993",24.69753993888282
"Eritrea","ERI","1993",30.556690918008666
"Spain","ESP","1993",17.708887610621183
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",25.158611699182128
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",31.380967937648762
"Fiji","FJI","1993",52.3567888999009
"France","FRA","1993",20.79257940722464
"Faroe Islands","FRO","1993",43.79813538710985
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",48.79461351284262
"United Kingdom","GBR","1993",24.823340831442323
"Georgia","GEO","1993",46.888741164488415
"Ghana","GHA","1993",20.253919062007697
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",26.518473919974976
"Gambia, The","GMB","1993",28.192015652740455
"Guinea-Bissau","GNB","1993",8.869436390369488
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",14.047767599524825
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",17.70303110682204
"Guam","GUM","1993",""
"Guyana","GUY","1993",114.32259251742103
"High income","HIC","1993",18.50923520162992
"Hong Kong SAR, China","HKG","1993",120.35767607222263
"Honduras","HND","1993",36.77512794232714
"Heavily indebted poor countries (HIPC)","HPC","1993",17.549371553800135
"Croatia","HRV","1993",""
"Haiti","HTI","1993",10.845350142474743
"Hungary","HUN","1993",23.19175504366834
"IBRD only","IBD","1993",20.325852522795472
"IDA & IBRD total","IBT","1993",20.271671117024592
"IDA total","IDA","1993",23.76425893147185
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",26.7548134217247
"IDA only","IDX","1993",21.909882508370835
"Isle of Man","IMN","1993",""
"India","IND","1993",9.834217454863262
"Not classified","INX","1993",""
"Ireland","IRL","1993",63.36698696441962
"Iran, Islamic Rep.","IRN","1993",25.410111646579164
"Iraq","IRQ","1993",0.07554868397612413
"Iceland","ISL","1993",32.28720455199562
"Israel","ISR","1993",""
"Italy","ITA","1993",20.39909608440397
"Jamaica","JAM","1993",44.08423100160622
"Jordan","JOR","1993",50.33512769024817
"Japan","JPN","1993",8.9139139952642
"Kazakhstan","KAZ","1993",37.89539511472279
"Kenya","KEN","1993",38.903630169804174
"Kyrgyz Republic","KGZ","1993",33.531290268362376
"Cambodia","KHM","1993",16.05707362638172
"Kiribati","KIR","1993",20.28985507246377
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",23.672470416233452
"Kuwait","KWT","1993",47.771185213028915
"Latin America & Caribbean (excluding high income)","LAC","1993",11.805560521236163
"Lao PDR","LAO","1993",21.461619264088604
"Lebanon","LBN","1993",9.174398857338694
"Liberia","LBR","1993",""
"Libya","LBY","1993",28.24474924989284
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",14.537348728013969
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",33.801006875982104
"Lower middle income","LMC","1993",19.569658197054753
"Low & middle income","LMY","1993",19.781348031692968
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",26.48605604965402
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",98.86483307215029
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",76.15914578764317
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",22.06075149691004
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",13.809692541960594
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",11.595984682659715
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",19.82737361391044
"North Macedonia","MKD","1993",44.445030771455656
"Mali","MLI","1993",15.853504766187118
"Malta","MLT","1993",84.81218399009866
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",25.426515105483993
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",59.33218993542969
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",25.360934602992707
"Mauritius","MUS","1993",58.2425393704104
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",78.92028758261031
"North America","NAC","1993",11.086085915880894
"Namibia","NAM","1993",46.603611846081655
"New Caledonia","NCL","1993",13.111149717290788
"Niger","NER","1993",10.909263387563438
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",20.427926880320015
"Netherlands","NLD","1993",52.61208245471774
"Norway","NOR","1993",36.693550744037005
"Nepal","NPL","1993",18.432964105599893
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",30.602423884126516
"OECD members","OED","1993",16.62792967002152
"Oman","OMN","1993",43.05104504954617
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",16.20209461781163
"Panama","PAN","1993",64.05865862687769
"Peru","PER","1993",12.450675104103539
"Philippines","PHL","1993",22.3031303689154
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",52.643259846725975
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",18.41137200855168
"Puerto Rico","PRI","1993",53.6007138853385
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",23.60014829021285
"Paraguay","PRY","1993",59.9203075195212
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",44.98527490255859
"Post-demographic dividend","PST","1993",17.64427167239273
"French Polynesia","PYF","1993",2.350538137128994
"Qatar","QAT","1993",""
"Romania","ROU","1993",23.016300821529462
"Russian Federation","RUS","1993",38.20459448428663
"Rwanda","RWA","1993",5.175245978923739
"South Asia","SAS","1993",11.414543691211566
"Saudi Arabia","SAU","1993",34.352832914465615
"Sudan","SDN","1993",4.2300750917841485
"Senegal","SEN","1993",13.554006603149007
"Singapore","SGP","1993",161.65051964245413
"Solomon Islands","SLB","1993",58.9340284141291
"Sierra Leone","SLE","1993",24.282548057419078
"El Salvador","SLV","1993",19.372303140118962
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",24.59865541173479
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",24.554050836728038
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",52.454096508318756
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",30.410238063204787
"Eswatini","SWZ","1993",57.28557689313553
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",10.627921991132808
"Syrian Arab Republic","SYR","1993",27.865282594772268
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",13.323446113405025
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",22.587643046688296
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",32.22041200404465
"Togo","TGO","1993",24.38386235905166
"Thailand","THA","1993",36.81728956011259
"Tajikistan","TJK","1993",28.55486097360903
"Turkmenistan","TKM","1993",84.69560878243513
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",13.327216707786313
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",25.527445124378474
"Tonga","TON","1993",19.894088798455677
"South Asia (IDA & IBRD)","TSA","1993",11.414543691211566
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",24.554050836728084
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",40.4453392893678
"Turkiye","TUR","1993",13.673802849848006
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",17.98310785750051
"Uganda","UGA","1993",7.062522977286411
"Ukraine","UKR","1993",25.87794136491472
"Upper middle income","UMC","1993",19.958506094593094
"Uruguay","URY","1993",19.126015846953702
"United States","USA","1993",9.54718039168286
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",26.08726814539973
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",28.722782666942347
"Vanuatu","VUT","1993",43.153101411224156
"World","WLD","1993",18.78087752909911
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",19.926830333372916
"South Africa","ZAF","1993",19.914366630952962
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",30.719616903180352
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",24.594481472836407
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",""
