"country_name","country_code","Año","SH.XPD.CHEX.GD.ZS"
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",""
"Panama","PAN","1998",""
"Peru","PER","1998",""
"Philippines","PHL","1998",""
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",""
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",""
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",""
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",""
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",""
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",""
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",""
"Brazil","BRA","1999",""
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",""
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",""
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",""
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",""
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",""
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",""
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",""
"Mali","MLI","1999",""
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",""
"Panama","PAN","1999",""
"Peru","PER","1999",""
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",""
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",""
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",""
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",5.6627842816527885
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",3.75845031601444
"Angola","AGO","2000",1.90859938
"Albania","ALB","2000",5.94418573
"Andorra","AND","2000",5.95210266
"Arab World","ARB","2000",4.014001836369129
"United Arab Emirates","ARE","2000",2.37413526
"Argentina","ARG","2000",8.22001076
"Armenia","ARM","2000",4.19581175
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",4.71542597
"Australia","AUS","2000",7.59961653
"Austria","AUT","2000",9.20371342
"Azerbaijan","AZE","2000",2.94891715
"Burundi","BDI","2000",6.17697191
"Belgium","BEL","2000",7.99917603
"Benin","BEN","2000",3.1027081
"Burkina Faso","BFA","2000",2.9502635
"Bangladesh","BGD","2000",2.11065245
"Bulgaria","BGR","2000",5.82970953
"Bahrain","BHR","2000",3.33542562
"Bahamas, The","BHS","2000",3.80487037
"Bosnia and Herzegovina","BIH","2000",7.99843025
"Belarus","BLR","2000",5.2760601
"Belize","BLZ","2000",3.94477701
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",4.39554119
"Brazil","BRA","2000",8.33457184
"Barbados","BRB","2000",5.33187246
"Brunei Darussalam","BRN","2000",2.55124474
"Bhutan","BTN","2000",4.44684267
"Botswana","BWA","2000",5.93539572
"Central African Republic","CAF","2000",4.27478504
"Canada","CAN","2000",8.24814415
"Central Europe and the Baltics","CEB","2000",5.701821949170955
"Switzerland","CHE","2000",9.11401939
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",7.03517675
"China","CHN","2000",4.50828123
"Cote d'Ivoire","CIV","2000",6.1268425
"Cameroon","CMR","2000",4.11237431
"Congo, Dem. Rep.","COD","2000",1.55059242
"Congo, Rep.","COG","2000",1.50500846
"Colombia","COL","2000",5.63529348
"Comoros","COM","2000",7.51536942
"Cabo Verde","CPV","2000",4.43401194
"Costa Rica","CRI","2000",6.56498671
"Caribbean small states","CSS","2000",4.672217702923783
"Cuba","CUB","2000",6.58189821
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",5.30800056
"Czechia","CZE","2000",5.70103025
"Germany","DEU","2000",9.8881979
"Djibouti","DJI","2000",2.93908072
"Dominica","DMA","2000",5.32374382
"Denmark","DNK","2000",8.10438347
"Dominican Republic","DOM","2000",4.88427496
"Algeria","DZA","2000",3.48903275
"East Asia & Pacific (excluding high income)","EAP","2000",3.950062454775618
"Early-demographic dividend","EAR","2000",4.816097454038614
"East Asia & Pacific","EAS","2000",6.107245847898413
"Europe & Central Asia (excluding high income)","ECA","2000",4.912795223492021
"Europe & Central Asia","ECS","2000",8.006291262752766
"Ecuador","ECU","2000",3.33109665
"Egypt, Arab Rep.","EGY","2000",4.92244291
"Euro area","EMU","2000",8.638943046961161
"Eritrea","ERI","2000",5.76670074
"Spain","ESP","2000",6.7992177
"Estonia","EST","2000",5.16377735
"Ethiopia","ETH","2000",4.36504698
"European Union","EUU","2000",8.435340813674044
"Fragile and conflict affected situations","FCS","2000",4.979344597840431
"Finland","FIN","2000",7.09253168
"Fiji","FJI","2000",3.42441177
"France","FRA","2000",9.58447742
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",7.76511145
"Gabon","GAB","2000",2.90186429
"United Kingdom","GBR","2000",7.19114876
"Georgia","GEO","2000",7.194592
"Ghana","GHA","2000",2.790447
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",4.74825478
"Gambia, The","GMB","2000",6.65441465
"Guinea-Bissau","GNB","2000",6.74484873
"Equatorial Guinea","GNQ","2000",2.14653158
"Greece","GRC","2000",7.24332571
"Grenada","GRD","2000",5.35886383
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",5.39686108
"Guam","GUM","2000",""
"Guyana","GUY","2000",3.18737936
"High income","HIC","2000",9.413115623215107
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",6.26817989
"Heavily indebted poor countries (HIPC)","HPC","2000",4.034052927330829
"Croatia","HRV","2000",7.6417398500000004
"Haiti","HTI","2000",3.99165702
"Hungary","HUN","2000",6.77804327
"IBRD only","IBD","2000",5.228841547783935
"IDA & IBRD total","IBT","2000",5.08489684855932
"IDA total","IDA","2000",3.569113355852008
"IDA blend","IDB","2000",3.09463931333763
"Indonesia","IDN","2000",1.85297656
"IDA only","IDX","2000",3.875148888640291
"Isle of Man","IMN","2000",""
"India","IND","2000",4.03493309
"Not classified","INX","2000",""
"Ireland","IRL","2000",5.89902735
"Iran, Islamic Rep.","IRN","2000",4.72250843
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",8.89924335
"Israel","ISR","2000",6.79617071
"Italy","ITA","2000",7.56665516
"Jamaica","JAM","2000",5.64462519
"Jordan","JOR","2000",9.34367943
"Japan","JPN","2000",7.03456163
"Kazakhstan","KAZ","2000",4.16031408
"Kenya","KEN","2000",2.49379516
"Kyrgyz Republic","KGZ","2000",4.41414976
"Cambodia","KHM","2000",6.53804731
"Kiribati","KIR","2000",8.64500046
"St. Kitts and Nevis","KNA","2000",4.79933786
"Korea, Rep.","KOR","2000",3.89759398
"Kuwait","KWT","2000",2.20343971
"Latin America & Caribbean (excluding high income)","LAC","2000",6.407068002131114
"Lao PDR","LAO","2000",4.27513599
"Lebanon","LBN","2000",10.82951355
"Liberia","LBR","2000",4.29716492
"Libya","LBY","2000",3.42542052
"St. Lucia","LCA","2000",4.86163425
"Latin America & Caribbean","LCN","2000",6.489437767009595
"Least developed countries: UN classification","LDC","2000",3.2054510345763307
"Low income","LIC","2000",4.055253812466434
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",4.24654055
"Lower middle income","LMC","2000",4.024048096411344
"Low & middle income","LMY","2000",4.993726327750495
"Lesotho","LSO","2000",5.6117692
"Late-demographic dividend","LTE","2000",5.338968026055534
"Lithuania","LTU","2000",6.19950438
"Luxembourg","LUX","2000",5.92533875
"Latvia","LVA","2000",5.43338442
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",3.99666667
"Monaco","MCO","2000",1.73622334
"Moldova","MDA","2000",5.92687273
"Madagascar","MDG","2000",4.46962976
"Maldives","MDV","2000",7.73655844
"Middle East & North Africa","MEA","2000",4.484711377795602
"Mexico","MEX","2000",4.44912481
"Marshall Islands","MHL","2000",17.4808979
"Middle income","MIC","2000",5.020969027084175
"North Macedonia","MKD","2000",8.86991501
"Mali","MLI","2000",5.46633244
"Malta","MLT","2000",6.57308626
"Myanmar","MMR","2000",1.99549711
"Middle East & North Africa (excluding high income)","MNA","2000",4.7284025503217055
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",5.69538355
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",2.21938276
"Mauritania","MRT","2000",3.37824655
"Mauritius","MUS","2000",2.89581966
"Malawi","MWI","2000",1.95751047
"Malaysia","MYS","2000",2.51463366
"North America","NAC","2000",12.199991277786255
"Namibia","NAM","2000",9.63792515
"New Caledonia","NCL","2000",""
"Niger","NER","2000",4.65891504
"Nigeria","NGA","2000",3.1973834
"Nicaragua","NIC","2000",5.23883677
"Netherlands","NLD","2000",7.7069602
"Norway","NOR","2000",7.71215487
"Nepal","NPL","2000",3.12598515
"Nauru","NRU","2000",18.12374878
"New Zealand","NZL","2000",7.4700222
"OECD members","OED","2000",9.339493119667429
"Oman","OMN","2000",3.06354737
"Other small states","OSS","2000",4.6168868337565465
"Pakistan","PAK","2000",2.74935055
"Panama","PAN","2000",7.23963356
"Peru","PER","2000",4.41482639
"Philippines","PHL","2000",3.05512357
"Palau","PLW","2000",8.69525814
"Papua New Guinea","PNG","2000",2.0184176
"Poland","POL","2000",5.28789568
"Pre-demographic dividend","PRE","2000",3.4964576359457284
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",8.60104179
"Paraguay","PRY","2000",6.01865244
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",4.815025485607698
"Post-demographic dividend","PST","2000",9.573092098377844
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",1.97258496
"Romania","ROU","2000",4.20876169
"Russian Federation","RUS","2000",5.01989794
"Rwanda","RWA","2000",3.57583427
"South Asia","SAS","2000",3.6784070717384405
"Saudi Arabia","SAU","2000",4.2116060300000004
"Sudan","SDN","2000",3.60664487
"Senegal","SEN","2000",3.55015397
"Singapore","SGP","2000",3.343364
"Solomon Islands","SLB","2000",4.82626629
"Sierra Leone","SLE","2000",11.51732349
"El Salvador","SLV","2000",7.84342813
"San Marino","SMR","2000",5.83692789
"Somalia","SOM","2000",""
"Serbia","SRB","2000",6.503829
"Sub-Saharan Africa (excluding high income)","SSA","2000",5.014490161793502
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",5.0138478073563615
"Small states","SST","2000",4.637105490778566
"Sao Tome and Principe","STP","2000",10.51090622
"Suriname","SUR","2000",5.87092161
"Slovak Republic","SVK","2000",5.30256939
"Slovenia","SVN","2000",7.80406952
"Sweden","SWE","2000",7.32689953
"Eswatini","SWZ","2000",4.60951757
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",4.61071777
"Syrian Arab Republic","SYR","2000",4.55400705
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",5.45750713
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",3.9500624547756176
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",5.023465739630949
"Togo","TGO","2000",2.79418182
"Thailand","THA","2000",3.10125351
"Tajikistan","TJK","2000",4.26492405
"Turkmenistan","TKM","2000",4.07783461
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",6.499561093822639
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",4.728402550321705
"Tonga","TON","2000",2.90389204
"South Asia (IDA & IBRD)","TSA","2000",3.6784070717384405
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",5.0138478073563615
"Trinidad and Tobago","TTO","2000",4.23492479
"Tunisia","TUN","2000",4.81271935
"Turkiye","TUR","2000",4.59957218
"Tuvalu","TUV","2000",22.37474632
"Tanzania","TZA","2000",3.41529942
"Uganda","UGA","2000",5.08340597
"Ukraine","UKR","2000",5.30685186
"Upper middle income","UMC","2000",5.331710177801141
"Uruguay","URY","2000",9.21095848
"United States","USA","2000",12.48710918
"Uzbekistan","UZB","2000",5.11650658
"St. Vincent and the Grenadines","VCT","2000",3.97939277
"Venezuela, RB","VEN","2000",7.33427238
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",3.81915736
"Vanuatu","VUT","2000",3.30683255
"World","WLD","2000",8.61589168150472
"Samoa","WSM","2000",4.39660597
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",4.66606569
"South Africa","ZAF","2000",7.3366189
"Zambia","ZMB","2000",7.15237093
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",5.80233228788717
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",3.754794040476158
"Angola","AGO","2001",4.48351622
"Albania","ALB","2001",5.92583275
"Andorra","AND","2001",5.85757971
"Arab World","ARB","2001",4.2975093731744956
"United Arab Emirates","ARE","2001",2.48437047
"Argentina","ARG","2001",8.37179852
"Armenia","ARM","2001",4.64563894
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",5.43839121
"Australia","AUS","2001",7.68272257
"Austria","AUT","2001",9.26942921
"Azerbaijan","AZE","2001",2.75582409
"Burundi","BDI","2001",6.40484381
"Belgium","BEL","2001",8.14988899
"Benin","BEN","2001",3.24909639
"Burkina Faso","BFA","2001",2.88835382
"Bangladesh","BGD","2001",2.10228109
"Bulgaria","BGR","2001",6.85958815
"Bahrain","BHR","2001",3.48573017
"Bahamas, The","BHS","2001",3.92440891
"Bosnia and Herzegovina","BIH","2001",7.60725927
"Belarus","BLR","2001",5.70827103
"Belize","BLZ","2001",4.61388969
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",4.82522202
"Brazil","BRA","2001",8.54963303
"Barbados","BRB","2001",5.52529192
"Brunei Darussalam","BRN","2001",2.54995036
"Bhutan","BTN","2001",5.0041995
"Botswana","BWA","2001",6.18953037
"Central African Republic","CAF","2001",3.95594192
"Canada","CAN","2001",8.62482357
"Central Europe and the Baltics","CEB","2001",5.902454302502223
"Switzerland","CHE","2001",9.43919373
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",7.15104151
"China","CHN","2001",4.25330067
"Cote d'Ivoire","CIV","2001",6.01772738
"Cameroon","CMR","2001",3.88486743
"Congo, Dem. Rep.","COD","2001",2.70775485
"Congo, Rep.","COG","2001",2.18529987
"Colombia","COL","2001",5.94238234
"Comoros","COM","2001",6.65322924
"Cabo Verde","CPV","2001",4.75244379
"Costa Rica","CRI","2001",6.47409916
"Caribbean small states","CSS","2001",4.5133062390505225
"Cuba","CUB","2001",6.9820981
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",5.33940458
"Czechia","CZE","2001",5.86295414
"Germany","DEU","2001",9.92069149
"Djibouti","DJI","2001",2.8072207
"Dominica","DMA","2001",4.64501858
"Denmark","DNK","2001",8.44832516
"Dominican Republic","DOM","2001",4.88183308
"Algeria","DZA","2001",3.83787704
"East Asia & Pacific (excluding high income)","EAP","2001",3.8495267328919884
"Early-demographic dividend","EAR","2001",5.051969332816577
"East Asia & Pacific","EAS","2001",6.143171671440568
"Europe & Central Asia (excluding high income)","ECA","2001",5.203494469096554
"Europe & Central Asia","ECS","2001",8.168782371821463
"Ecuador","ECU","2001",3.75336552
"Egypt, Arab Rep.","EGY","2001",5.40030336
"Euro area","EMU","2001",8.738436727354275
"Eritrea","ERI","2001",5.91931677
"Spain","ESP","2001",6.76895761
"Estonia","EST","2001",4.78060246
"Ethiopia","ETH","2001",4.72316694
"European Union","EUU","2001",8.557481672939293
"Fragile and conflict affected situations","FCS","2001",5.366033824523564
"Finland","FIN","2001",7.25090456
"Fiji","FJI","2001",2.90547299
"France","FRA","2001",9.7056284
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",8.45260048
"Gabon","GAB","2001",3.1490531
"United Kingdom","GBR","2001",7.39209652
"Georgia","GEO","2001",7.16950893
"Ghana","GHA","2001",3.17077661
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",4.89139318
"Gambia, The","GMB","2001",5.63960838
"Guinea-Bissau","GNB","2001",6.70832205
"Equatorial Guinea","GNQ","2001",2.20352387
"Greece","GRC","2001",7.9878397
"Grenada","GRD","2001",5.62456989
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",6.07023716
"Guam","GUM","2001",""
"Guyana","GUY","2001",3.05506778
"High income","HIC","2001",9.892063766033226
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",5.92998314
"Heavily indebted poor countries (HIPC)","HPC","2001",4.3527344095598295
"Croatia","HRV","2001",7.16696358
"Haiti","HTI","2001",3.7502923
"Hungary","HUN","2001",6.82614756
"IBRD only","IBD","2001",5.2824799494043555
"IDA & IBRD total","IBT","2001",5.14620801069485
"IDA total","IDA","2001",3.6904011884846852
