"country_name","country_code","Año","EG.FEC.RNEW.ZS"
"Turkiye","TUR","1991",23.98
"Tuvalu","TUV","1991",0.0
"Tanzania","TZA","1991",93.49
"Uganda","UGA","1991",96.79
"Ukraine","UKR","1991",0.7
"Upper middle income","UMC","1991",19.973848364243782
"Uruguay","URY","1991",43.74
"United States","USA","1991",4.51
"Uzbekistan","UZB","1991",1.22
"St. Vincent and the Grenadines","VCT","1991",11.6
"Venezuela, RB","VEN","1991",13.24
"British Virgin Islands","VGB","1991",1.38
"Virgin Islands (U.S.)","VIR","1991",0.52
"Viet Nam","VNM","1991",75.46
"Vanuatu","VUT","1991",31.86
"World","WLD","1991",16.8212735352475
"Samoa","WSM","1991",61.75
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",1.41
"South Africa","ZAF","1991",17.47
"Zambia","ZMB","1991",82.29
"Zimbabwe","ZWE","1991",63.74
"Aruba","ABW","1992",0.24
"Africa Eastern and Southern","AFE","1992",63.983020153328944
"Afghanistan","AFG","1992",27.38
"Africa Western and Central","AFW","1992",83.87479864819544
"Angola","AGO","1992",72.72
"Albania","ALB","1992",46.78
"Andorra","AND","1992",14.08
"Arab World","ARB","1992",6.98156458024041
"United Arab Emirates","ARE","1992",0.19
"Argentina","ARG","1992",9.01
"Armenia","ARM","1992",6.68
"American Samoa","ASM","1992",0.0
"Antigua and Barbuda","ATG","1992",0.0
"Australia","AUS","1992",7.52
"Austria","AUT","1992",26.17
"Azerbaijan","AZE","1992",1.22
"Burundi","BDI","1992",94.27
"Belgium","BEL","1992",1.19
"Benin","BEN","1992",94.85
"Burkina Faso","BFA","1992",89.12
"Bangladesh","BGD","1992",71.66
"Bulgaria","BGR","1992",2.59
"Bahrain","BHR","1992",0.0
"Bahamas, The","BHS","1992",0.0
"Bosnia and Herzegovina","BIH","1992",11.57
"Belarus","BLR","1992",1.17
"Belize","BLZ","1992",36.29
"Bermuda","BMU","1992",0.0
"Bolivia","BOL","1992",36.88
"Brazil","BRA","1992",48.65
"Barbados","BRB","1992",11.96
"Brunei Darussalam","BRN","1992",0.21
"Bhutan","BTN","1992",95.29
"Botswana","BWA","1992",46.1
"Central African Republic","CAF","1992",94.08
"Canada","CAN","1992",22.38
"Central Europe and the Baltics","CEB","1992",5.377440568205556
"Switzerland","CHE","1992",17.01
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",38.62
"China","CHN","1992",32.75
"Cote d'Ivoire","CIV","1992",74.56
"Cameroon","CMR","1992",84.44
"Congo, Dem. Rep.","COD","1992",95.88
"Congo, Rep.","COG","1992",67.61
"Colombia","COL","1992",33.07
"Comoros","COM","1992",73.63
"Cabo Verde","CPV","1992",26.34
"Costa Rica","CRI","1992",35.12
"Caribbean small states","CSS","1992",12.377029850746268
"Cuba","CUB","1992",51.31
"Curacao","CUW","1992",0.0
"Cayman Islands","CYM","1992",0.0
"Cyprus","CYP","1992",0.34
"Czechia","CZE","1992",5.9
"Germany","DEU","1992",2.06
"Djibouti","DJI","1992",30.26
"Dominica","DMA","1992",14.49
"Denmark","DNK","1992",7.75
"Dominican Republic","DOM","1992",25.36
"Algeria","DZA","1992",0.29
"East Asia & Pacific (excluding high income)","EAP","1992",35.72864892732882
"Early-demographic dividend","EAR","1992",34.22309659272341
"East Asia & Pacific","EAS","1992",25.54247640768585
"Europe & Central Asia (excluding high income)","ECA","1992",4.435310831358475
"Europe & Central Asia","ECS","1992",6.222632160711026
"Ecuador","ECU","1992",20.8
"Egypt, Arab Rep.","EGY","1992",9.07
"Euro area","EMU","1992",6.811584125436115
"Eritrea","ERI","1992",89.87
"Spain","ESP","1992",8.25
"Estonia","EST","1992",5.88
"Ethiopia","ETH","1992",97.51
"European Union","EUU","1992",7.476108331485258
"Fragile and conflict affected situations","FCS","1992",38.58843068493151
"Finland","FIN","1992",25.12
"Fiji","FJI","1992",56.23
"France","FRA","1992",11.37
"Faroe Islands","FRO","1992",3.11
"Micronesia, Fed. Sts.","FSM","1992",0.95
"Gabon","GAB","1992",74.79
"United Kingdom","GBR","1992",0.84
"Georgia","GEO","1992",18.54
"Ghana","GHA","1992",81.0
"Gibraltar","GIB","1992",0.0
"Guinea","GIN","1992",86.55
"Gambia, The","GMB","1992",63.45
"Guinea-Bissau","GNB","1992",88.51
"Equatorial Guinea","GNQ","1992",83.9
"Greece","GRC","1992",7.9
"Grenada","GRD","1992",7.74
"Greenland","GRL","1992",0.58
"Guatemala","GTM","1992",72.16
"Guam","GUM","1992",0.48
"Guyana","GUY","1992",43.17
"High income","HIC","1992",6.738436817295717
"Hong Kong SAR, China","HKG","1992",0.18
"Honduras","HND","1992",67.75
"Heavily indebted poor countries (HIPC)","HPC","1992",87.0816593917042
"Croatia","HRV","1992",29.7
"Haiti","HTI","1992",87.7
"Hungary","HUN","1992",4.89
"IBRD only","IBD","1992",22.70312268925062
"IDA & IBRD total","IBT","1992",27.765989445311096
"IDA total","IDA","1992",68.40704595272263
"IDA blend","IDB","1992",59.68221562294304
"Indonesia","IDN","1992",57.45
"IDA only","IDX","1992",77.67495260085529
"Isle of Man","IMN","1992",0.0
"India","IND","1992",51.46
"Not classified","INX","1992",""
"Ireland","IRL","1992",2.17
"Iran, Islamic Rep.","IRN","1992",1.45
"Iraq","IRQ","1992",0.49
"Iceland","ISL","1992",54.63
"Israel","ISR","1992",6.24
"Italy","ITA","1992",4.84
"Jamaica","JAM","1992",13.08
"Jordan","JOR","1992",2.53
"Japan","JPN","1992",4.0
"Kazakhstan","KAZ","1992",1.17
"Kenya","KEN","1992",79.18
"Kyrgyz Republic","KGZ","1992",12.99
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",63.21
"St. Kitts and Nevis","KNA","1992",33.65
"Korea, Rep.","KOR","1992",0.75
"Kuwait","KWT","1992",0.17
"Latin America & Caribbean (excluding high income)","LAC","1992",33.37224440607853
"Lao PDR","LAO","1992",86.98
"Lebanon","LBN","1992",8.04
"Liberia","LBR","1992",88.99
"Libya","LBY","1992",2.89
"St. Lucia","LCA","1992",36.67
"Latin America & Caribbean","LCN","1992",31.681821208077313
"Least developed countries: UN classification","LDC","1992",86.43154808002582
"Low income","LIC","1992",70.32922747367941
"Liechtenstein","LIE","1992",57.7
"Sri Lanka","LKA","1992",75.28
"Lower middle income","LMC","1992",41.39093064941549
"Low & middle income","LMY","1992",28.521207899855675
"Lesotho","LSO","1992",51.36
"Late-demographic dividend","LTE","1992",20.39698417969281
"Lithuania","LTU","1992",4.61
"Luxembourg","LUX","1992",2.01
"Latvia","LVA","1992",21.59
"Macao SAR, China","MAC","1992",0.6
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",18.14
"Monaco","MCO","1992",""
"Moldova","MDA","1992",2.18
"Madagascar","MDG","1992",86.73
"Maldives","MDV","1992",3.13
"Middle East & North Africa","MEA","1992",2.7358012721687395
"Mexico","MEX","1992",13.43
"Marshall Islands","MHL","1992",19.34
"Middle income","MIC","1992",27.061236410545106
"North Macedonia","MKD","1992",16.01
"Mali","MLI","1992",86.89
"Malta","MLT","1992",0.0
"Myanmar","MMR","1992",90.79
"Middle East & North Africa (excluding high income)","MNA","1992",3.832265445826673
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",2.4
"Northern Mariana Islands","MNP","1992",0.0
"Mozambique","MOZ","1992",92.99
"Mauritania","MRT","1992",46.42
"Mauritius","MUS","1992",43.16
"Malawi","MWI","1992",82.71
"Malaysia","MYS","1992",6.99
"North America","NAC","1992",6.673936980085707
"Namibia","NAM","1992",40.32
"New Caledonia","NCL","1992",7.02
"Niger","NER","1992",92.81
"Nigeria","NGA","1992",84.52
"Nicaragua","NIC","1992",67.17
"Netherlands","NLD","1992",1.19
"Norway","NOR","1992",61.37
"Nepal","NPL","1992",94.16
"Nauru","NRU","1992",0.0
"New Zealand","NZL","1992",25.58
"OECD members","OED","1992",7.453783727383617
"Oman","OMN","1992",0.0
"Other small states","OSS","1992",30.2008793828892
"Pakistan","PAK","1992",55.98
"Panama","PAN","1992",39.67
"Peru","PER","1992",37.31
"Philippines","PHL","1992",47.53
"Palau","PLW","1992",0.0
"Papua New Guinea","PNG","1992",71.59
"Poland","POL","1992",2.3
"Pre-demographic dividend","PRE","1992",77.8655276337497
"Puerto Rico","PRI","1992",1.77
"Korea, Dem. People's Rep.","PRK","1992",7.74
"Portugal","PRT","1992",22.4
"Paraguay","PRY","1992",75.73
"West Bank and Gaza","PSE","1992",21.53
"Pacific island small states","PSS","1992",47.13460055096419
"Post-demographic dividend","PST","1992",6.617693974347517
"French Polynesia","PYF","1992",6.91
"Qatar","QAT","1992",0.08
"Romania","ROU","1992",5.61
"Russian Federation","RUS","1992",3.98
"Rwanda","RWA","1992",81.56
"South Asia","SAS","1992",54.30737587721601
"Saudi Arabia","SAU","1992",0.02
"Sudan","SDN","1992",77.4
"Senegal","SEN","1992",53.67
"Singapore","SGP","1992",0.53
"Solomon Islands","SLB","1992",57.7
"Sierra Leone","SLE","1992",92.53
"El Salvador","SLV","1992",61.69
"San Marino","SMR","1992",""
"Somalia","SOM","1992",88.81
"Serbia","SRB","1992",17.82
"Sub-Saharan Africa (excluding high income)","SSA","1992",72.1118928680489
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",72.10103209029079
"Small states","SST","1992",27.077760707145114
"Sao Tome and Principe","STP","1992",54.18
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",2.32
"Slovenia","SVN","1992",13.9
"Sweden","SWE","1992",33.23
"Eswatini","SWZ","1992",63.23
"Sint Maarten (Dutch part)","SXM","1992",0.0
"Seychelles","SYC","1992",3.34
"Syrian Arab Republic","SYR","1992",2.2
"Turks and Caicos Islands","TCA","1992",0.33
"Chad","TCD","1992",89.18
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",36.51709364129034
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",4.4677842733204916
"Togo","TGO","1992",85.79
"Thailand","THA","1992",31.77
"Tajikistan","TJK","1992",37.37
"Turkmenistan","TKM","1992",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",31.366094915822607
"Timor-Leste","TLS","1992",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",3.7724111781318643
"Tonga","TON","1992",1.57
"South Asia (IDA & IBRD)","TSA","1992",54.30737587721601
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",72.10103209029079
"Trinidad and Tobago","TTO","1992",1.28
"Tunisia","TUN","1992",14.2
"Turkiye","TUR","1992",23.98
"Tuvalu","TUV","1992",0.0
"Tanzania","TZA","1992",93.68
"Uganda","UGA","1992",96.86
"Ukraine","UKR","1992",0.6
"Upper middle income","UMC","1992",20.516210070689336
"Uruguay","URY","1992",43.29
"United States","USA","1992",4.76
"Uzbekistan","UZB","1992",1.41
"St. Vincent and the Grenadines","VCT","1992",13.17
"Venezuela, RB","VEN","1992",14.15
"British Virgin Islands","VGB","1992",1.1
"Virgin Islands (U.S.)","VIR","1992",0.47
"Viet Nam","VNM","1992",74.52
"Vanuatu","VUT","1992",37.31
"World","WLD","1992",17.165780099204017
"Samoa","WSM","1992",60.61
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",1.31
"South Africa","ZAF","1992",18.37
"Zambia","ZMB","1992",82.73
"Zimbabwe","ZWE","1992",64.37
"Aruba","ABW","1993",0.2
"Africa Eastern and Southern","AFE","1993",64.7124603508772
"Afghanistan","AFG","1993",28.5
"Africa Western and Central","AFW","1993",85.17217491369391
"Angola","AGO","1993",71.28
"Albania","ALB","1993",51.12
"Andorra","AND","1993",13.72
"Arab World","ARB","1993",6.8318261699213645
"United Arab Emirates","ARE","1993",0.15
"Argentina","ARG","1993",9.68
"Armenia","ARM","1993",12.93
"American Samoa","ASM","1993",0.0
"Antigua and Barbuda","ATG","1993",0.0
"Australia","AUS","1993",8.62
"Austria","AUT","1993",26.39
"Azerbaijan","AZE","1993",1.98
"Burundi","BDI","1993",93.98
"Belgium","BEL","1993",0.96
"Benin","BEN","1993",94.99
"Burkina Faso","BFA","1993",89.21
"Bangladesh","BGD","1993",70.56
"Bulgaria","BGR","1993",2.38
"Bahrain","BHR","1993",0.0
"Bahamas, The","BHS","1993",0.0
"Bosnia and Herzegovina","BIH","1993",14.61
"Belarus","BLR","1993",1.4
"Belize","BLZ","1993",35.6
"Bermuda","BMU","1993",0.0
"Bolivia","BOL","1993",36.91
"Brazil","BRA","1993",48.15
"Barbados","BRB","1993",11.01
"Brunei Darussalam","BRN","1993",0.0
"Bhutan","BTN","1993",95.86
"Botswana","BWA","1993",47.34
"Central African Republic","CAF","1993",93.82
"Canada","CAN","1993",22.26
"Central Europe and the Baltics","CEB","1993",7.206592975148462
"Switzerland","CHE","1993",17.99
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",35.77
"China","CHN","1993",31.51
"Cote d'Ivoire","CIV","1993",75.13
"Cameroon","CMR","1993",83.94
"Congo, Dem. Rep.","COD","1993",96.11
"Congo, Rep.","COG","1993",68.42
"Colombia","COL","1993",33.01
"Comoros","COM","1993",73.06
"Cabo Verde","CPV","1993",30.42
"Costa Rica","CRI","1993",36.28
"Caribbean small states","CSS","1993",13.027085129310345
"Cuba","CUB","1993",46.87
"Curacao","CUW","1993",0.1
"Cayman Islands","CYM","1993",0.0
"Cyprus","CYP","1993",0.33
"Czechia","CZE","1993",5.82
"Germany","DEU","1993",2.11
"Djibouti","DJI","1993",31.17
"Dominica","DMA","1993",13.41
"Denmark","DNK","1993",7.7
"Dominican Republic","DOM","1993",26.85
"Algeria","DZA","1993",0.48
"East Asia & Pacific (excluding high income)","EAP","1993",34.34919844023128
"Early-demographic dividend","EAR","1993",33.9879946069269
"East Asia & Pacific","EAS","1993",24.797200406000186
"Europe & Central Asia (excluding high income)","ECA","1993",4.789491584118078
"Europe & Central Asia","ECS","1993",6.639567046308816
"Ecuador","ECU","1993",21.62
"Egypt, Arab Rep.","EGY","1993",9.17
"Euro area","EMU","1993",6.9223128809007335
"Eritrea","ERI","1993",83.64
"Spain","ESP","1993",9.11
"Estonia","EST","1993",6.64
"Ethiopia","ETH","1993",96.92
"European Union","EUU","1993",7.906890349051555
"Fragile and conflict affected situations","FCS","1993",41.426698976266245
"Finland","FIN","1993",26.0
"Fiji","FJI","1993",57.57
"France","FRA","1993",10.97
"Faroe Islands","FRO","1993",3.05
"Micronesia, Fed. Sts.","FSM","1993",0.96
"Gabon","GAB","1993",73.81
"United Kingdom","GBR","1993",0.78
"Georgia","GEO","1993",26.02
"Ghana","GHA","1993",81.3
"Gibraltar","GIB","1993",0.0
"Guinea","GIN","1993",86.2
"Gambia, The","GMB","1993",63.27
"Guinea-Bissau","GNB","1993",88.04
"Equatorial Guinea","GNQ","1993",81.27
"Greece","GRC","1993",8.0
"Grenada","GRD","1993",8.1
"Greenland","GRL","1993",5.3
"Guatemala","GTM","1993",69.79
"Guam","GUM","1993",0.44
"Guyana","GUY","1993",43.11
"High income","HIC","1993",6.6851090159007525
"Hong Kong SAR, China","HKG","1993",0.19
"Honduras","HND","1993",66.73
"Heavily indebted poor countries (HIPC)","HPC","1993",87.61340148188803
"Croatia","HRV","1993",29.83
"Haiti","HTI","1993",89.4
"Hungary","HUN","1993",5.05
"IBRD only","IBD","1993",23.00684175766115
"IDA & IBRD total","IBT","1993",28.13904787239129
"IDA total","IDA","1993",69.02579527473127
"IDA blend","IDB","1993",59.777517094848356
"Indonesia","IDN","1993",56.06
"IDA only","IDX","1993",79.08323760088518
"Isle of Man","IMN","1993",0.0
"India","IND","1993",51.49
"Not classified","INX","1993",""
"Ireland","IRL","1993",2.11
"Iran, Islamic Rep.","IRN","1993",1.53
"Iraq","IRQ","1993",0.41
"Iceland","ISL","1993",54.66
"Israel","ISR","1993",5.89
"Italy","ITA","1993",4.77
"Jamaica","JAM","1993",14.31
"Jordan","JOR","1993",2.51
"Japan","JPN","1993",4.24
"Kazakhstan","KAZ","1993",1.34
"Kenya","KEN","1993",79.96
"Kyrgyz Republic","KGZ","1993",16.2
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",59.26
"St. Kitts and Nevis","KNA","1993",38.62
"Korea, Rep.","KOR","1993",0.73
"Kuwait","KWT","1993",0.06
"Latin America & Caribbean (excluding high income)","LAC","1993",32.95229852025511
"Lao PDR","LAO","1993",86.72
"Lebanon","LBN","1993",5.44
"Liberia","LBR","1993",87.65
"Libya","LBY","1993",2.7
"St. Lucia","LCA","1993",33.79
"Latin America & Caribbean","LCN","1993",31.08139071849843
"Least developed countries: UN classification","LDC","1993",86.86102939424032
"Low income","LIC","1993",72.0198093166991
"Liechtenstein","LIE","1993",56.07
"Sri Lanka","LKA","1993",74.19
"Lower middle income","LMC","1993",42.57187293974806
"Low & middle income","LMY","1993",28.845124123914985
"Lesotho","LSO","1993",50.99
"Late-demographic dividend","LTE","1993",20.563104153508803
"Lithuania","LTU","1993",8.89
"Luxembourg","LUX","1993",1.99
"Latvia","LVA","1993",25.38
"Macao SAR, China","MAC","1993",0.55
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",17.64
"Monaco","MCO","1993",""
"Moldova","MDA","1993",2.39
"Madagascar","MDG","1993",87.04
"Maldives","MDV","1993",3.82
"Middle East & North Africa","MEA","1993",2.725108944826512
"Mexico","MEX","1993",13.3
"Marshall Islands","MHL","1993",19.0
"Middle income","MIC","1993",27.336998997812124
"North Macedonia","MKD","1993",14.85
"Mali","MLI","1993",86.56
"Malta","MLT","1993",0.0
"Myanmar","MMR","1993",89.25
"Middle East & North Africa (excluding high income)","MNA","1993",3.8681299111278866
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",2.67
"Northern Mariana Islands","MNP","1993",0.0
"Mozambique","MOZ","1993",91.82
"Mauritania","MRT","1993",46.06
"Mauritius","MUS","1993",38.78
"Malawi","MWI","1993",81.33
"Malaysia","MYS","1993",6.78
"North America","NAC","1993",6.2335989467824735
"Namibia","NAM","1993",38.07
"New Caledonia","NCL","1993",5.79
"Niger","NER","1993",92.03
"Nigeria","NGA","1993",86.33
"Nicaragua","NIC","1993",67.65
"Netherlands","NLD","1993",1.19
"Norway","NOR","1993",61.09
"Nepal","NPL","1993",93.55
"Nauru","NRU","1993",0.0
"New Zealand","NZL","1993",27.27
"OECD members","OED","1993",7.395397542068752
"Oman","OMN","1993",0.0
"Other small states","OSS","1993",30.3352742793171
"Pakistan","PAK","1993",54.15
"Panama","PAN","1993",39.88
"Peru","PER","1993",37.08
"Philippines","PHL","1993",43.91
"Palau","PLW","1993",0.0
"Papua New Guinea","PNG","1993",71.25
"Poland","POL","1993",6.13
"Pre-demographic dividend","PRE","1993",78.54729169685552
"Puerto Rico","PRI","1993",0.8
"Korea, Dem. People's Rep.","PRK","1993",8.0
"Portugal","PRT","1993",24.37
"Paraguay","PRY","1993",72.62
"West Bank and Gaza","PSE","1993",21.26
"Pacific island small states","PSS","1993",47.666559139784944
"Post-demographic dividend","PST","1993",6.498419848448632
"French Polynesia","PYF","1993",7.21
"Qatar","QAT","1993",0.05
"Romania","ROU","1993",7.2
"Russian Federation","RUS","1993",4.04
"Rwanda","RWA","1993",81.33
"South Asia","SAS","1993",54.017901354048014
"Saudi Arabia","SAU","1993",0.02
"Sudan","SDN","1993",85.63
"Senegal","SEN","1993",55.09
"Singapore","SGP","1993",0.52
"Solomon Islands","SLB","1993",56.11
"Sierra Leone","SLE","1993",92.97
"El Salvador","SLV","1993",59.34
"San Marino","SMR","1993",""
"Somalia","SOM","1993",89.4
"Serbia","SRB","1993",19.24
"Sub-Saharan Africa (excluding high income)","SSA","1993",73.04913548897376
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",73.0374917017845
"Small states","SST","1993",27.596127586942607
"Sao Tome and Principe","STP","1993",54.45
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",4.1
"Slovenia","SVN","1993",12.36
"Sweden","SWE","1993",34.39
"Eswatini","SWZ","1993",62.17
"Sint Maarten (Dutch part)","SXM","1993",0.0
"Seychelles","SYC","1993",3.11
"Syrian Arab Republic","SYR","1993",2.2
"Turks and Caicos Islands","TCA","1993",0.52
"Chad","TCD","1993",89.47
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",35.01133136135454
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",5.080441374177435
"Togo","TGO","1993",91.5
"Thailand","THA","1993",26.39
"Tajikistan","TJK","1993",43.95
"Turkmenistan","TKM","1993",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",30.97143026398608
"Timor-Leste","TLS","1993",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",3.808847610521967
"Tonga","TON","1993",1.43
"South Asia (IDA & IBRD)","TSA","1993",54.017901354048014
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",73.0374917017845
"Trinidad and Tobago","TTO","1993",1.34
"Tunisia","TUN","1993",13.87
"Turkiye","TUR","1993",23.55
"Tuvalu","TUV","1993",0.0
"Tanzania","TZA","1993",94.11
"Uganda","UGA","1993",96.95
"Ukraine","UKR","1993",0.89
"Upper middle income","UMC","1993",20.4917206450953
"Uruguay","URY","1993",42.68
"United States","USA","1993",4.28
"Uzbekistan","UZB","1993",1.62
"St. Vincent and the Grenadines","VCT","1993",12.28
"Venezuela, RB","VEN","1993",13.23
"British Virgin Islands","VGB","1993",1.22
"Virgin Islands (U.S.)","VIR","1993",0.51
"Viet Nam","VNM","1993",70.62
"Vanuatu","VUT","1993",40.28
"World","WLD","1993",17.209889165135085
"Samoa","WSM","1993",59.25
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",1.48
"South Africa","ZAF","1993",18.59
"Zambia","ZMB","1993",85.14
"Zimbabwe","ZWE","1993",64.41
"Aruba","ABW","1994",0.18
"Africa Eastern and Southern","AFE","1994",65.20784205553869
"Afghanistan","AFG","1994",30.14
"Africa Western and Central","AFW","1994",86.60810740063027
"Angola","AGO","1994",72.22
"Albania","ALB","1994",51.43
"Andorra","AND","1994",14.36
"Arab World","ARB","1994",6.96771410940186
"United Arab Emirates","ARE","1994",0.12
"Argentina","ARG","1994",9.97
"Armenia","ARM","1994",17.76
"American Samoa","ASM","1994",0.0
"Antigua and Barbuda","ATG","1994",0.0
"Australia","AUS","1994",8.26
"Austria","AUT","1994",25.72
"Azerbaijan","AZE","1994",1.52
"Burundi","BDI","1994",93.94
"Belgium","BEL","1994",0.94
"Benin","BEN","1994",94.98
"Burkina Faso","BFA","1994",89.19
"Bangladesh","BGD","1994",68.98
"Bulgaria","BGR","1994",2.28
"Bahrain","BHR","1994",0.0
"Bahamas, The","BHS","1994",0.0
"Bosnia and Herzegovina","BIH","1994",33.38
"Belarus","BLR","1994",2.31
"Belize","BLZ","1994",34.08
"Bermuda","BMU","1994",0.0
"Bolivia","BOL","1994",35.16
"Brazil","BRA","1994",48.3
"Barbados","BRB","1994",10.03
"Brunei Darussalam","BRN","1994",0.0
"Bhutan","BTN","1994",95.29
"Botswana","BWA","1994",49.84
"Central African Republic","CAF","1994",93.19
"Canada","CAN","1994",22.13
"Central Europe and the Baltics","CEB","1994",7.5296100596243525
"Switzerland","CHE","1994",18.33
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",34.82
"China","CHN","1994",31.1
"Cote d'Ivoire","CIV","1994",75.61
"Cameroon","CMR","1994",83.61
"Congo, Dem. Rep.","COD","1994",96.61
"Congo, Rep.","COG","1994",76.47
"Colombia","COL","1994",33.77
"Comoros","COM","1994",73.29
"Cabo Verde","CPV","1994",32.43
"Costa Rica","CRI","1994",35.82
"Caribbean small states","CSS","1994",11.699505468378506
"Cuba","CUB","1994",45.78
"Curacao","CUW","1994",0.08
"Cayman Islands","CYM","1994",0.0
"Cyprus","CYP","1994",0.72
"Czechia","CZE","1994",5.91
"Germany","DEU","1994",2.27
"Djibouti","DJI","1994",32.41
"Dominica","DMA","1994",13.11
"Denmark","DNK","1994",7.33
"Dominican Republic","DOM","1994",24.44
"Algeria","DZA","1994",0.4
"East Asia & Pacific (excluding high income)","EAP","1994",33.71839554648007
"Early-demographic dividend","EAR","1994",33.17817268423803
"East Asia & Pacific","EAS","1994",24.047952046694455
"Europe & Central Asia (excluding high income)","ECA","1994",4.9163711169377375
"Europe & Central Asia","ECS","1994",6.876858708971374
"Ecuador","ECU","1994",20.85
"Egypt, Arab Rep.","EGY","1994",9.99
"Euro area","EMU","1994",7.146233072767583
"Eritrea","ERI","1994",80.1
"Spain","ESP","1994",9.24
"Estonia","EST","1994",11.11
"Ethiopia","ETH","1994",96.57
"European Union","EUU","1994",8.015171866217743
"Fragile and conflict affected situations","FCS","1994",44.439860932802794
"Finland","FIN","1994",25.13
"Fiji","FJI","1994",61.87
"France","FRA","1994",11.05
"Faroe Islands","FRO","1994",3.15
"Micronesia, Fed. Sts.","FSM","1994",0.9
"Gabon","GAB","1994",72.9
"United Kingdom","GBR","1994",1.02
"Georgia","GEO","1994",22.7
"Ghana","GHA","1994",80.56
"Gibraltar","GIB","1994",0.0
"Guinea","GIN","1994",85.98
"Gambia, The","GMB","1994",61.58
"Guinea-Bissau","GNB","1994",88.52
"Equatorial Guinea","GNQ","1994",80.55
"Greece","GRC","1994",8.04
"Grenada","GRD","1994",7.43
"Greenland","GRL","1994",11.19
"Guatemala","GTM","1994",68.33
"Guam","GUM","1994",0.42
"Guyana","GUY","1994",32.3
"High income","HIC","1994",6.528653394515594
"Hong Kong SAR, China","HKG","1994",0.15
"Honduras","HND","1994",63.95
"Heavily indebted poor countries (HIPC)","HPC","1994",87.28619103722127
"Croatia","HRV","1994",30.02
"Haiti","HTI","1994",96.69
"Hungary","HUN","1994",5.11
"IBRD only","IBD","1994",23.57833474661982
"IDA & IBRD total","IBT","1994",28.937347724922212
"IDA total","IDA","1994",70.11451649950233
"IDA blend","IDB","1994",61.03251995540691
"Indonesia","IDN","1994",53.41
"IDA only","IDX","1994",79.76149396068524
"Isle of Man","IMN","1994",0.0
"India","IND","1994",50.49
"Not classified","INX","1994",""
"Ireland","IRL","1994",2.18
"Iran, Islamic Rep.","IRN","1994",1.09
"Iraq","IRQ","1994",0.37
"Iceland","ISL","1994",54.14
"Israel","ISR","1994",5.65
"Italy","ITA","1994",5.25
"Jamaica","JAM","1994",12.62
"Jordan","JOR","1994",2.32
"Japan","JPN","1994",3.34
"Kazakhstan","KAZ","1994",1.83
"Kenya","KEN","1994",80.24
"Kyrgyz Republic","KGZ","1994",26.51
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",59.87
"St. Kitts and Nevis","KNA","1994",41.07
"Korea, Rep.","KOR","1994",0.44
"Kuwait","KWT","1994",0.04
"Latin America & Caribbean (excluding high income)","LAC","1994",32.47391897441679
"Lao PDR","LAO","1994",86.29
"Lebanon","LBN","1994",5.34
"Liberia","LBR","1994",87.07
"Libya","LBY","1994",2.36
"St. Lucia","LCA","1994",30.79
"Latin America & Caribbean","LCN","1994",30.720429624724975
"Least developed countries: UN classification","LDC","1994",86.56019648710613
"Low income","LIC","1994",73.96542908101434
"Liechtenstein","LIE","1994",56.5
"Sri Lanka","LKA","1994",70.58
"Lower middle income","LMC","1994",43.01961842341534
"Low & middle income","LMY","1994",29.68557248571919
"Lesotho","LSO","1994",50.81
"Late-demographic dividend","LTE","1994",21.2897873540676
"Lithuania","LTU","1994",9.82
"Luxembourg","LUX","1994",2.82
"Latvia","LVA","1994",28.34
"Macao SAR, China","MAC","1994",0.52
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",17.06
"Monaco","MCO","1994",""
"Moldova","MDA","1994",2.58
"Madagascar","MDG","1994",86.02
"Maldives","MDV","1994",4.02
"Middle East & North Africa","MEA","1994",2.524311196033877
