"country_name","country_code","Año","FP.CPI.TOTL.ZG"
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",6.26876876876879
"Syrian Arab Republic","SYR","2000",-3.84615384615379
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",3.82260088086307
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",2.15851810619419
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",13.1808905865732
"Togo","TGO","2000",1.86260595463066
"Thailand","THA","2000",1.59196917460972
"Tajikistan","TJK","2000",""
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",5.370701037351955
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",2.2892199605600503
"Tonga","TON","2000",6.32763551411155
"South Asia (IDA & IBRD)","TSA","2000",4.0094359104519
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",4.5007885626210395
"Trinidad and Tobago","TTO","2000",3.55541319666877
"Tunisia","TUN","2000",2.96230794738606
"Turkiye","TUR","2000",54.9153705812683
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",5.92396109637479
"Uganda","UGA","2000",3.39202158512998
"Ukraine","UKR","2000",28.2030972388552
"Upper middle income","UMC","2000",4.890625500425665
"Uruguay","URY","2000",4.76382472733251
"United States","USA","2000",3.37685727149929
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",0.167679637488279
"Venezuela, RB","VEN","2000",""
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",-1.71033727851109
"Vanuatu","VUT","2000",2.53768844221106
"World","WLD","2000",3.43351563418767
"Samoa","WSM","2000",0.966782350024729
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",4.58999999999981
"South Africa","ZAF","2000",5.33895102929212
"Zambia","ZMB","2000",26.0304117888121
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",2.88360430316264
"Africa Eastern and Southern","AFE","2001",5.840353983115545
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",4.36152914007262
"Angola","AGO","2001",152.561022469299
"Albania","ALB","2001",3.10758827031434
"Andorra","AND","2001",""
"Arab World","ARB","2001",1.77220437351017
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",""
"Armenia","ARM","2001",3.1459046468502
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",1.40279663573988
"Australia","AUS","2001",4.40713536201469
"Austria","AUT","2001",2.65000077279528
"Azerbaijan","AZE","2001",1.5471959015228
"Burundi","BDI","2001",9.29618771341889
"Belgium","BEL","2001",2.46925823086078
"Benin","BEN","2001",3.98429547767892
"Burkina Faso","BFA","2001",5.00743290822373
"Bangladesh","BGD","2001",2.0071737421384
"Bulgaria","BGR","2001",7.36093927231844
"Bahrain","BHR","2001",-1.20757180156659
"Bahamas, The","BHS","2001",2.04498977505121
"Bosnia and Herzegovina","BIH","2001",""
"Belarus","BLR","2001",61.1349331618476
"Belize","BLZ","2001",3.65141786561502
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",1.58965377879568
"Brazil","BRA","2001",6.84035902487523
"Barbados","BRB","2001",2.57783490431289
"Brunei Darussalam","BRN","2001",0.59589041095899
"Bhutan","BTN","2001",3.41478946111596
"Botswana","BWA","2001",6.55903767014862
"Central African Republic","CAF","2001",3.83486060237362
"Canada","CAN","2001",2.52512013979906
"Central Europe and the Baltics","CEB","2001",5.74827981651373
"Switzerland","CHE","2001",0.989020329832546
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",3.56910053001458
"China","CHN","2001",0.719125609120114
"Cote d'Ivoire","CIV","2001",4.36152914007262
"Cameroon","CMR","2001",4.41977245881146
"Congo, Dem. Rep.","COD","2001",359.936614264586
"Congo, Rep.","COG","2001",0.0559899218140583
"Colombia","COL","2001",7.96556090304834
"Comoros","COM","2001",5.5545939481681
"Cabo Verde","CPV","2001",3.34996472317894
"Costa Rica","CRI","2001",11.2556157091172
"Caribbean small states","CSS","2001",2.62741314203332
"Cuba","CUB","2001",""
"Curacao","CUW","2001",1.79282868525896
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",1.97304191729914
"Czechia","CZE","2001",4.66267556988253
"Germany","DEU","2001",1.98385731334471
"Djibouti","DJI","2001",1.74665224985434
"Dominica","DMA","2001",1.3038940346596
"Denmark","DNK","2001",2.33787000255262
"Dominican Republic","DOM","2001",8.88306848812961
"Algeria","DZA","2001",4.22598834854673
"East Asia & Pacific (excluding high income)","EAP","2001",4.27267024465105
"Early-demographic dividend","EAR","2001",3.7508205747202
"East Asia & Pacific","EAS","2001",3.57755452095074
"Europe & Central Asia (excluding high income)","ECA","2001",8.35413777161339
"Europe & Central Asia","ECS","2001",4.2628722887370305
"Ecuador","ECU","2001",37.6767454518094
"Egypt, Arab Rep.","EGY","2001",2.26975720475956
"Euro area","EMU","2001",2.8573289351882902
"Eritrea","ERI","2001",""
"Spain","ESP","2001",3.58983413338112
"Estonia","EST","2001",5.74827981651373
"Ethiopia","ETH","2001",-8.23784453391137
"European Union","EUU","2001",3.37396832213867
"Fragile and conflict affected situations","FCS","2001",5.370802933804385
"Finland","FIN","2001",2.57844080098896
"Fiji","FJI","2001",4.27267024465105
"France","FRA","2001",1.63478079549602
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",0.502497351294027
"Gabon","GAB","2001",2.13762052701465
"United Kingdom","GBR","2001",1.53234960272418
"Georgia","GEO","2001",4.64604442058634
"Ghana","GHA","2001",41.509496287803
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",4.49259609239754
"Guinea-Bissau","GNB","2001",3.34812265527109
"Equatorial Guinea","GNQ","2001",8.82538925854966
"Greece","GRC","2001",3.37396832213867
"Grenada","GRD","2001",3.14099305202543
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",7.28587366610134
"Guam","GUM","2001",""
"Guyana","GUY","2001",2.62741314203332
"High income","HIC","2001",2.602128552458995
"Hong Kong SAR, China","HKG","2001",-1.65816326530609
"Honduras","HND","2001",9.67415556865377
"Heavily indebted poor countries (HIPC)","HPC","2001",4.60374621964682
"Croatia","HRV","2001",3.77670246665889
"Haiti","HTI","2001",13.31672224251
"Hungary","HUN","2001",9.11680911680911
"IBRD only","IBD","2001",5.472494359442241
"IDA & IBRD total","IBT","2001",5.077450455224955
"IDA total","IDA","2001",4.3906507994420405
"IDA blend","IDB","2001",3.811317483914995
"Indonesia","IDN","2001",11.5001148791768
"IDA only","IDX","2001",4.60374621964682
"Isle of Man","IMN","2001",""
"India","IND","2001",3.77929312235634
"Not classified","INX","2001",""
"Ireland","IRL","2001",4.87290487290485
"Iran, Islamic Rep.","IRN","2001",11.2742471332117
"Iraq","IRQ","2001",16.3740814963262
"Iceland","ISL","2001",6.40508550386868
"Israel","ISR","2001",1.1513157894737
"Italy","ITA","2001",2.78516542713554
"Jamaica","JAM","2001",6.80190930787588
"Jordan","JOR","2001",1.77220437351017
"Japan","JPN","2001",-0.740055504162738
"Kazakhstan","KAZ","2001",8.35413777161339
"Kenya","KEN","2001",5.73859814341461
"Kyrgyz Republic","KGZ","2001",6.91967989423042
"Cambodia","KHM","2001",-0.600648300123686
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",2.30344748349255
"Korea, Rep.","KOR","2001",4.06657587897792
"Kuwait","KWT","2001",1.29999999999999
"Latin America & Caribbean (excluding high income)","LAC","2001",6.80190930787588
"Lao PDR","LAO","2001",7.81180794783471
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",-8.81393752145546
"St. Lucia","LCA","2001",5.30722081028545
"Latin America & Caribbean","LCN","2001",4.05508061344645
"Least developed countries: UN classification","LDC","2001",4.861164627559915
"Low income","LIC","2001",4.249055187962165
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",14.15845579912
"Lower middle income","LMC","2001",4.5673344028537795
"Low & middle income","LMY","2001",5.167239960833426
"Lesotho","LSO","2001",-9.61615353858472
"Late-demographic dividend","LTE","2001",4.64604442058634
"Lithuania","LTU","2001",1.36712030817819
"Luxembourg","LUX","2001",2.66382110579103
"Latvia","LVA","2001",2.48704003555457
"Macao SAR, China","MAC","2001",-1.98465008641656
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",0.619801875297975
"Monaco","MCO","2001",""
"Moldova","MDA","2001",9.76466285757629
"Madagascar","MDG","2001",7.91694484529597
"Maldives","MDV","2001",0.67257737006247
"Middle East & North Africa","MEA","2001",1.74665224985434
"Mexico","MEX","2001",6.36773806235037
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",5.326361382978435
"North Macedonia","MKD","2001",5.19888525744048
"Mali","MLI","2001",5.18701191944067
"Malta","MLT","2001",2.92949244324104
"Myanmar","MMR","2001",21.101305376923
"Middle East & North Africa (excluding high income)","MNA","2001",2.1265452690464652
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",6.27736020484006
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",4.7148963468961
"Mauritius","MUS","2001",5.38934426229505
"Malawi","MWI","2001",22.7
"Malaysia","MYS","2001",1.41678473206105
"North America","NAC","2001",2.6756456293265654
"Namibia","NAM","2001",""
"New Caledonia","NCL","2001",""
"Niger","NER","2001",4.00551428352679
"Nigeria","NGA","2001",18.8736462093862
"Nicaragua","NIC","2001",5.98604186279518
"Netherlands","NLD","2001",4.15584127195613
"Norway","NOR","2001",3.00419703998237
"Nepal","NPL","2001",2.68830373545629
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",2.62581630392903
"OECD members","OED","2001",3.18908268106052
"Oman","OMN","2001",-0.816666666666669
"Other small states","OSS","2001",3.3823770921474496
"Pakistan","PAK","2001",3.14826144590618
"Panama","PAN","2001",0.307062436028714
"Peru","PER","2001",1.97709878502053
"Philippines","PHL","2001",5.34550195567142
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",9.29817332783968
"Poland","POL","2001",5.40833545566148
"Pre-demographic dividend","PRE","2001",5.077450455224955
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",4.36990330551793
"Paraguay","PRY","2001",7.26806028584825
"West Bank and Gaza","PSE","2001",1.22278475878896
"Pacific island small states","PSS","2001",4.05547744166415
"Post-demographic dividend","PST","2001",2.656910939293155
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",1.47133434804683
"Romania","ROU","2001",34.4770123493527
"Russian Federation","RUS","2001",21.4770072117157
"Rwanda","RWA","2001",3.34285506749409
"South Asia","SAS","2001",3.14826144590618
"Saudi Arabia","SAU","2001",-1.12094477457175
"Sudan","SDN","2001",1.93529572095333
"Senegal","SEN","2001",2.9745008391957
"Singapore","SGP","2001",0.997197956155961
"Solomon Islands","SLB","2001",6.92583732057426
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",3.7508205747202
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",95.0052258100006
"Sub-Saharan Africa (excluding high income)","SSA","2001",5.077450455224955
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",5.14746800222618
"Small states","SST","2001",3.41478946111596
"Sao Tome and Principe","STP","2001",9.22203707560889
"Suriname","SUR","2001",38.5862878872612
"Slovak Republic","SVK","2001",7.3296201911553
"Slovenia","SVN","2001",8.37966587492204
"Sweden","SWE","2001",2.40595834145438
"Eswatini","SWZ","2001",5.94210982281648
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",5.96962204168156
"Syrian Arab Republic","SYR","2001",2.99999999999995
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",12.4312865279941
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",4.27267024465105
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",7.857538521965915
"Togo","TGO","2001",3.91959133653163
"Thailand","THA","2001",1.62690887314091
"Tajikistan","TJK","2001",38.59188944886
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",5.421937036754225
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",2.26975720475956
"Tonga","TON","2001",8.2902831885033
"South Asia (IDA & IBRD)","TSA","2001",3.14826144590618
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",5.14746800222618
"Trinidad and Tobago","TTO","2001",5.536653263223
"Tunisia","TUN","2001",1.98333333333337
"Turkiye","TUR","2001",54.4001887619075
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",5.14746800222618
"Uganda","UGA","2001",1.86512524084773
"Ukraine","UKR","2001",11.9588085390459
"Upper middle income","UMC","2001",6.0348191227037695
"Uruguay","URY","2001",4.3593406521727
"United States","USA","2001",2.82617111885407
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",0.9008584858665
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",-0.43154451172818
"Vanuatu","VUT","2001",3.57755452095074
"World","WLD","2001",3.836572620525435
"Samoa","WSM","2001",3.83828463867725
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",11.9115912929855
"South Africa","ZAF","2001",5.70190018305717
"Zambia","ZMB","2001",21.3937821792546
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",3.31524678585423
"Africa Eastern and Southern","AFE","2002",8.763753664261731
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",3.1886933022058948
"Angola","AGO","2002",108.897436089429
"Albania","ALB","2002",7.77052583431552
"Andorra","AND","2002",""
"Arab World","ARB","2002",1.8329938900205
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",""
"Armenia","ARM","2002",1.06004929341667
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",2.40765801293491
"Australia","AUS","2002",2.98157453936348
"Austria","AUT","2002",1.81035787764127
"Azerbaijan","AZE","2002",2.7711647199827
"Burundi","BDI","2002",-1.3656800532806
"Belgium","BEL","2002",1.64521436175357
"Benin","BEN","2002",2.48916235491542
"Burkina Faso","BFA","2002",2.17569480664608
"Bangladesh","BGD","2002",3.33256493271909
"Bulgaria","BGR","2002",5.81014365721825
"Bahrain","BHR","2002",-0.495540138751154
"Bahamas, The","BHS","2002",2.17357792508093
"Bosnia and Herzegovina","BIH","2002",""
"Belarus","BLR","2002",42.5375481348794
"Belize","BLZ","2002",4.24026660688645
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",0.92825885161107
"Brazil","BRA","2002",8.45016437708331
"Barbados","BRB","2002",0.125249458055991
"Brunei Darussalam","BRN","2002",-2.31497242459321
"Bhutan","BTN","2002",2.45535714285716
"Botswana","BWA","2002",8.03279662527486
"Central African Republic","CAF","2002",2.33181703516235
"Canada","CAN","2002",2.25839440940855
"Central Europe and the Baltics","CEB","2002",3.12714222984608
"Switzerland","CHE","2002",0.642711506543278
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",2.48939816650708
"China","CHN","2002",-0.731970902350244
"Cote d'Ivoire","CIV","2002",3.0772648515743
"Cameroon","CMR","2002",2.83442260128067
"Congo, Dem. Rep.","COD","2002",31.5225826025495
"Congo, Rep.","COG","2002",4.37875971780873
"Colombia","COL","2002",6.35150728778872
"Comoros","COM","2002",3.53304214308079
"Cabo Verde","CPV","2002",1.88453410076765
"Costa Rica","CRI","2002",9.16752048509119
"Caribbean small states","CSS","2002",2.17357792508093
"Cuba","CUB","2002",""
"Curacao","CUW","2002",0.391389432485324
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",2.80115505180751
"Czechia","CZE","2002",1.90298097019032
"Germany","DEU","2002",1.42080615551526
"Djibouti","DJI","2002",0.63761955366632
"Dominica","DMA","2002",0.170055330197681
"Denmark","DNK","2002",2.42443661219697
"Dominican Republic","DOM","2002",5.22336769759447
"Algeria","DZA","2002",1.41830192345051
"East Asia & Pacific (excluding high income)","EAP","2002",2.3431699096098
"Early-demographic dividend","EAR","2002",4.24026660688645
"East Asia & Pacific","EAS","2002",1.88572000240361
"Europe & Central Asia (excluding high income)","ECA","2002",5.81014365721825
"Europe & Central Asia","ECS","2002",2.786159885895105
"Ecuador","ECU","2002",12.4835980082095
"Egypt, Arab Rep.","EGY","2002",2.73723855000334
"Euro area","EMU","2002",2.32690683615857
"Eritrea","ERI","2002",""
"Spain","ESP","2002",3.06565685902219
"Estonia","EST","2002",3.57191270164027
"Ethiopia","ETH","2002",0.675089102170801
"European Union","EUU","2002",2.42443661219697
"Fragile and conflict affected situations","FCS","2002",4.705791237460341
"Finland","FIN","2002",1.5712201278938
"Fiji","FJI","2002",0.762032085561193
"France","FRA","2002",1.92341228727061
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",-0.111442426432945
"Gabon","GAB","2002",0.0366828893971394
"United Kingdom","GBR","2002",1.52040245947455
"Georgia","GEO","2002",5.58783730000794
"Ghana","GHA","2002",9.36093239560313
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",8.60912474386327
"Guinea-Bissau","GNB","2002",3.30012175283749
"Equatorial Guinea","GNQ","2002",7.5924784983324
"Greece","GRC","2002",3.62935871878874
"Grenada","GRD","2002",1.06721547992879
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",8.13263054281053
"Guam","GUM","2002",""
"Guyana","GUY","2002",5.3410152137741
"High income","HIC","2002",2.057588580959255
"Hong Kong SAR, China","HKG","2002",-2.98313878080415
"Honduras","HND","2002",7.69050972034271
"Heavily indebted poor countries (HIPC)","HPC","2002",3.8957052575849
"Croatia","HRV","2002",1.67178437393383
"Haiti","HTI","2002",7.03287406224605
"Hungary","HUN","2002",5.26544821583985
"IBRD only","IBD","2002",4.29715203929573
"IDA & IBRD total","IBT","2002",4.0228819371160505
"IDA total","IDA","2002",3.53304214308079
"IDA blend","IDB","2002",1.9229211590796251
"Indonesia","IDN","2002",11.9001175663778
"IDA only","IDX","2002",4.1786723990479
"Isle of Man","IMN","2002",""
"India","IND","2002",4.29715203929573
"Not classified","INX","2002",""
"Ireland","IRL","2002",4.61473327688404
"Iran, Islamic Rep.","IRN","2002",14.3359337378404
"Iraq","IRQ","2002",19.316694601979
"Iceland","ISL","2002",5.19702230216628
"Israel","ISR","2002",5.77235772357722
"Italy","ITA","2002",2.46532319171165
"Jamaica","JAM","2002",7.07635009310972
"Jordan","JOR","2002",1.8329938900205
"Japan","JPN","2002",-0.923494026942321
"Kazakhstan","KAZ","2002",5.83692452105644
"Kenya","KEN","2002",1.9613082173916
"Kyrgyz Republic","KGZ","2002",2.13420986310243
"Cambodia","KHM","2002",0.211466568022607
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",2.04109102620208
"Korea, Rep.","KOR","2002",2.76226210296599
"Kuwait","KWT","2002",0.888450148074907
"Latin America & Caribbean (excluding high income)","LAC","2002",5.22336769759447
"Lao PDR","LAO","2002",10.6313446323333
"Lebanon","LBN","2002",""
"Liberia","LBR","2002",14.1596470116325
"Libya","LBY","2002",-9.79764705882357
"St. Lucia","LCA","2002",-0.25553662691646
"Latin America & Caribbean","LCN","2002",3.95011663721593
"Least developed countries: UN classification","LDC","2002",5.03282275711195
"Low income","LIC","2002",3.30012175283749
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",9.55103167007251
"Lower middle income","LMC","2002",3.43280353789994
"Low & middle income","LMY","2002",4.268709323091089
"Lesotho","LSO","2002",33.812578338126
"Late-demographic dividend","LTE","2002",2.80115505180751
"Lithuania","LTU","2002",0.281506610345575
"Luxembourg","LUX","2002",2.07408613571643
"Latvia","LVA","2002",1.93887573855896
"Macao SAR, China","MAC","2002",-2.63751699816189
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",2.79561966936936
"Monaco","MCO","2002",""
"Moldova","MDA","2002",5.30124390261596
"Madagascar","MDG","2002",16.4985255315845
"Maldives","MDV","2002",4.1786723990479
"Middle East & North Africa","MEA","2002",1.8329938900205
"Mexico","MEX","2002",5.03072733151295
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",4.29715203929573
"North Macedonia","MKD","2002",2.31459794083219
"Mali","MLI","2002",5.03282275711195
"Malta","MLT","2002",2.18849048060549
"Myanmar","MMR","2002",57.0745112621703
"Middle East & North Africa (excluding high income)","MNA","2002",2.729135699253945
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",0.917074687184271
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",3.8957052575849
"Mauritius","MUS","2002",6.41933372221151
"Malawi","MWI","2002",14.7446346101603
"Malaysia","MYS","2002",1.80787246281527
"North America","NAC","2002",1.92221301795728
"Namibia","NAM","2002",""
"New Caledonia","NCL","2002",""
"Niger","NER","2002",2.62886597938136
"Nigeria","NGA","2002",12.8765792031099
"Nicaragua","NIC","2002",3.75017465778466
"Netherlands","NLD","2002",3.28753104712771
"Norway","NOR","2002",1.28672528415184
"Nepal","NPL","2002",3.02939948714896
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",2.67709257711605
"OECD members","OED","2002",2.477360679109365
"Oman","OMN","2002",-0.279578822571345
"Other small states","OSS","2002",3.41658194795914
"Pakistan","PAK","2002",3.29034472613153
"Panama","PAN","2002",1.00583090379039
"Peru","PER","2002",0.193135003853722
"Philippines","PHL","2002",2.72277227722765
"Palau","PLW","2002",-1.30123617436562
"Papua New Guinea","PNG","2002",11.7994470972606
"Poland","POL","2002",1.90528215048055
"Pre-demographic dividend","PRE","2002",4.37875971780873
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",3.60034658290914
"Paraguay","PRY","2002",10.5102420856612
"West Bank and Gaza","PSE","2002",5.70951585976634
"Pacific island small states","PSS","2002",1.96356754199195
"Post-demographic dividend","PST","2002",1.9987492114935201
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",0.239999999999952
"Romania","ROU","2002",22.5398862605386
"Russian Federation","RUS","2002",15.7887307914464
"Rwanda","RWA","2002",1.99258542453993
"South Asia","SAS","2002",3.33256493271909
"Saudi Arabia","SAU","2002",0.24718651429923
"Sudan","SDN","2002",22.2247241495905
"Senegal","SEN","2002",2.33730187454302
"Singapore","SGP","2002",-0.391676866585059
"Solomon Islands","SLB","2002",10.9296341872692
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",1.86552503610078
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",19.4908321579689
"Sub-Saharan Africa (excluding high income)","SSA","2002",5.03282275711195
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",4.705791237460341
"Small states","SST","2002",2.628256097332335
"Sao Tome and Principe","STP","2002",10.128724672229
"Suriname","SUR","2002",15.5273989185702
"Slovak Republic","SVK","2002",3.12714222984608
"Slovenia","SVN","2002",7.48077770703754
"Sweden","SWE","2002",2.15848213589264
"Eswatini","SWZ","2002",12.0197154699232
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",0.174999999999924
"Syrian Arab Republic","SYR","2002",-0.130505282417402
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",5.19181895195446
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",2.3431699096098
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",5.698990478613094
"Togo","TGO","2002",3.05981857535869
"Thailand","THA","2002",0.697308976625449
"Tajikistan","TJK","2002",12.2499847845885
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",4.6354969691997
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",2.72103284850455
"Tonga","TON","2002",10.3590607918507
"South Asia (IDA & IBRD)","TSA","2002",3.33256493271909
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",4.705791237460341
"Trinidad and Tobago","TTO","2002",4.1500586166472
"Tunisia","TUN","2002",2.72103284850455
"Turkiye","TUR","2002",44.9641209479849
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",5.31783366118203
"Uganda","UGA","2002",-0.287508511765196
"Ukraine","UKR","2002",0.75742084639286
"Upper middle income","UMC","2002",5.70951585976634
"Uruguay","URY","2002",13.9724725913515
"United States","USA","2002",1.58603162650601
"Uzbekistan","UZB","2002",""
"St. Vincent and the Grenadines","VCT","2002",1.85550399046652
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",3.83082838168467
"Vanuatu","VUT","2002",1.96356754199195
"World","WLD","2002",2.907998570322075
"Samoa","WSM","2002",8.0503144654087
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",12.2385339389711
"South Africa","ZAF","2002",9.4947107032486
"Zambia","ZMB","2002",22.2333446430947
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",3.65636507938418
"Africa Eastern and Southern","AFE","2003",7.44970014007366
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",1.76090410099628
"Angola","AGO","2003",98.2241436573302
"Albania","ALB","2003",0.48400261181847
"Andorra","AND","2003",""
"Arab World","ARB","2003",2.71259247474352
"United Arab Emirates","ARE","2003",""
"Argentina","ARG","2003",""
"Armenia","ARM","2003",4.7215533660534
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",1.99353055152454
"Australia","AUS","2003",2.73259596616786
"Austria","AUT","2003",1.35555370896452
"Azerbaijan","AZE","2003",2.2338649296705
"Burundi","BDI","2003",10.6474645658306
"Belgium","BEL","2003",1.5889639997038
"Benin","BEN","2003",1.48724246145441
"Burkina Faso","BFA","2003",2.03456574053815
"Bangladesh","BGD","2003",5.66870773441478
"Bulgaria","BGR","2003",2.34864169582755
"Bahrain","BHR","2003",1.59362549800787
"Bahamas, The","BHS","2003",3.02504526252236
"Bosnia and Herzegovina","BIH","2003",""
"Belarus","BLR","2003",28.3978399133474
"Belize","BLZ","2003",2.31808274663101
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",3.33727499671534
"Brazil","BRA","2003",14.7149197228147
"Barbados","BRB","2003",1.61943319838055
"Brunei Darussalam","BRN","2003",0.299999999999967
"Bhutan","BTN","2003",2.57230861693335
"Botswana","BWA","2003",9.18990265632739
"Central African Republic","CAF","2003",4.13470905150996
"Canada","CAN","2003",2.75856321360112
"Central Europe and the Baltics","CEB","2003",2.34864169582755
"Switzerland","CHE","2003",0.638272930887201
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",2.81017875743615
"China","CHN","2003",1.12760348729637
"Cote d'Ivoire","CIV","2003",3.29680746974211
"Cameroon","CMR","2003",0.623163557374316
"Congo, Dem. Rep.","COD","2003",12.8739657187405
"Congo, Rep.","COG","2003",-0.631844987363156
"Colombia","COL","2003",7.1297886294186
"Comoros","COM","2003",3.79908136671903
"Cabo Verde","CPV","2003",1.18817038620528
"Costa Rica","CRI","2003",9.44758091616984
"Caribbean small states","CSS","2003",2.23543664374552
"Cuba","CUB","2003",""
"Curacao","CUW","2003",1.63371391441571
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",4.13906538686858
"Czechia","CZE","2003",0.118739205526791
"Germany","DEU","2003",1.03422218628562
"Djibouti","DJI","2003",1.98196734627545
"Dominica","DMA","2003",1.45336800437251
