"country_name","country_code","Año","NY.GNP.MKTP.CD"
"South Africa","ZAF","1995",168861173587.05405
"Zambia","ZMB","1995",3564983295.1248612
"Zimbabwe","ZWE","1995",5011439600.0
"Aruba","ABW","1996",1362067039.1061451
"Africa Eastern and Southern","AFE","1996",257581891322.2507
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",5062080383.735783
"Albania","ALB","1996",3271323089.405797
"Andorra","AND","1996",""
"Arab World","ARB","1996",606589344864.9691
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",266647700700.0
"Armenia","ARM","1996",1641698946.2370784
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",607511111.111111
"Australia","AUS","1996",387158279849.56006
"Austria","AUT","1996",237117494151.2867
"Azerbaijan","AZE","1996",3167324031.418664
"Burundi","BDI","1996",855125492.3203964
"Belgium","BEL","1996",285695114006.51465
"Benin","BEN","1996",2315095220.835917
"Burkina Faso","BFA","1996",2593450483.071696
"Bangladesh","BGD","1996",47649633251.83374
"Bulgaria","BGR","1996",11898890319.244024
"Bahrain","BHR","1996",6076647606.382978
"Bahamas, The","BHS","1996",4421275600.0
"Bosnia and Herzegovina","BIH","1996",2564045321.637427
"Belarus","BLR","1996",14772769230.769232
"Belize","BLZ","1996",821801526.869645
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",7188749149.688685
"Brazil","BRA","1996",839052100885.4839
"Barbados","BRB","1996",2293690647.839706
"Brunei Darussalam","BRN","1996",5115454089.632854
"Bhutan","BTN","1996",268226624.80721104
"Botswana","BWA","1996",4594673781.36735
"Central African Republic","CAF","1996",986712773.3124051
"Canada","CAN","1996",609656032269.8937
"Central Europe and the Baltics","CEB","1996",412109255640.92255
"Switzerland","CHE","1996",348429909385.1133
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",76078081793.60178
"China","CHN","1996",851312277321.5623
"Cote d'Ivoire","CIV","1996",11223282684.571968
"Cameroon","CMR","1996",10514126088.307312
"Congo, Dem. Rep.","COD","1996",5398456707.097155
"Congo, Rep.","COG","1996",1455086431.7074986
"Colombia","COL","1996",95090835218.22072
"Comoros","COM","1996",396421284.3960024
"Cabo Verde","CPV","1996",497578329.7322955
"Costa Rica","CRI","1996",11578167151.79818
"Caribbean small states","CSS","1996",24044458097.109325
"Cuba","CUB","1996",24524568700.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",9527828105.395231
"Czechia","CZE","1996",66384038430.367065
"Germany","DEU","1996",2497603327268.001
"Djibouti","DJI","1996",509742799.1064646
"Dominica","DMA","1996",273477777.77777773
"Denmark","DNK","1996",183957093831.376
"Dominican Republic","DOM","1996",17516810688.04822
"Algeria","DZA","1996",44381551167.399
"East Asia & Pacific (excluding high income)","EAP","1996",1493186915934.8467
"Early-demographic dividend","EAR","1996",2753321143591.2705
"East Asia & Pacific","EAS","1996",8111573079017.354
"Europe & Central Asia (excluding high income)","ECA","1996",722616683142.1588
"Europe & Central Asia","ECS","1996",11044925393192.172
"Ecuador","ECU","1996",24202981490.745373
"Egypt, Arab Rep.","EGY","1996",68066516981.13208
"Euro area","EMU","1996",7656435313941.171
"Eritrea","ERI","1996",685835952.6169239
"Spain","ESP","1996",633528195192.434
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",8504359178.893057
"European Union","EUU","1996",8438418082416.743
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",129148330313.22807
"Fiji","FJI","1996",2100762488.4201524
"France","FRA","1996",1619352481087.3188
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",228791600.0
"Gabon","GAB","1996",4930999652.176415
"United Kingdom","GBR","1996",1375561737909.5164
"Georgia","GEO","1996",3023800304.024322
"Ghana","GHA","1996",6789337010.156102
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",3780063641.0404787
"Gambia, The","GMB","1996",832135831.4281068
"Guinea-Bissau","GNB","1996",251819733.57650742
"Equatorial Guinea","GNQ","1996",187443199.32171956
"Greece","GRC","1996",""
"Grenada","GRD","1996",351511444.4444444
"Greenland","GRL","1996",1163024913.2904913
"Guatemala","GTM","1996",15444935612.030472
"Guam","GUM","1996",""
"Guyana","GUY","1996",653276371.7948718
"High income","HIC","1996",26208102233558.625
"Hong Kong SAR, China","HKG","1996",158338218527.6046
"Honduras","HND","1996",4955806773.648648
"Heavily indebted poor countries (HIPC)","HPC","1996",136773836041.95093
"Croatia","HRV","1996",24147533301.911366
"Haiti","HTI","1996",2920421188.17846
"Hungary","HUN","1996",44550212281.0385
"IBRD only","IBD","1996",5269214107440.154
"IDA & IBRD total","IBT","1996",5764338568733.666
"IDA total","IDA","1996",492027073550.9704
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",221276437689.45053
"IDA only","IDX","1996",272776525554.5034
"Isle of Man","IMN","1996",1129602281.730312
"India","IND","1996",389211880588.55096
"Not classified","INX","1996",""
"Ireland","IRL","1996",69681199596.7742
"Iran, Islamic Rep.","IRN","1996",119853962533.39272
"Iraq","IRQ","1996",10429801145.938658
"Iceland","ISL","1996",7358660769.924812
"Israel","ISR","1996",111542561330.95216
"Italy","ITA","1996",1299725812523.5286
"Jamaica","JAM","1996",7169191917.64083
"Jordan","JOR","1996",6626516220.028209
"Japan","JPN","1996",4982754040068.358
"Kazakhstan","KAZ","1996",20821958041.8105
"Kenya","KEN","1996",11819964863.088976
"Kyrgyz Republic","KGZ","1996",1788170586.1678448
"Cambodia","KHM","1996",3421442059.508324
"Kiribati","KIR","1996",92824113.38304654
"St. Kitts and Nevis","KNA","1996",318355555.5555555
"Korea, Rep.","KOR","1996",608027091193.4851
"Kuwait","KWT","1996",36672578312.60918
"Latin America & Caribbean (excluding high income)","LAC","1996",1814201533428.541
"Lao PDR","LAO","1996",1866668529.6736228
"Lebanon","LBN","1996",14089100533.282423
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",712277962.9629629
"Latin America & Caribbean","LCN","1996",2039360839360.1926
"Least developed countries: UN classification","LDC","1996",168842162817.4961
"Low income","LIC","1996",132022513993.91748
"Liechtenstein","LIE","1996",2461247481.81649
"Sri Lanka","LKA","1996",13701791206.802967
"Lower middle income","LMC","1996",1241695613473.9595
"Low & middle income","LMY","1996",5394938395814.287
"Lesotho","LSO","1996",1266676303.7845962
"Late-demographic dividend","LTE","1996",3297950569447.353
"Lithuania","LTU","1996",8295451877.427708
"Luxembourg","LUX","1996",20323997394.13681
"Latvia","LVA","1996",6013429045.431343
"Macao SAR, China","MAC","1996",6940839199.638481
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",42112709370.80794
"Monaco","MCO","1996",""
"Moldova","MDA","1996",1754299565.2173915
"Madagascar","MDG","1996",4769113182.992072
"Maldives","MDV","1996",428503653.3559898
"Middle East & North Africa","MEA","1996",841983118653.3213
"Mexico","MEX","1996",418196147535.97894
"Marshall Islands","MHL","1996",135250400.0
"Middle income","MIC","1996",5254922861998.33
"North Macedonia","MKD","1996",4590725484.494852
"Mali","MLI","1996",2730573673.7483582
"Malta","MLT","1996",3853662458.3134828
"Myanmar","MMR","1996",6122357090.884021
"Middle East & North Africa (excluding high income)","MNA","1996",410111001329.62164
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",1331359924.3621933
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",3764399842.390005
"Mauritania","MRT","1996",2156256581.0487514
"Mauritius","MUS","1996",4377991875.113905
"Malawi","MWI","1996",3319573749.611898
"Malaysia","MYS","1996",96164639478.49591
"North America","NAC","1996",8660116093494.232
"Namibia","NAM","1996",4017399750.520369
"New Caledonia","NCL","1996",3606968435.9991674
"Niger","NER","1996",2458045616.1648965
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",3984051902.7860103
"Netherlands","NLD","1996",450422222222.2222
"Norway","NOR","1996",161663462432.94366
"Nepal","NPL","1996",4529380381.47139
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",64917441376.439575
"OECD members","OED","1996",25829792542316.504
"Oman","OMN","1996",14791601040.312094
"Other small states","OSS","1996",72238380141.39168
"Pakistan","PAK","1996",61353055619.3932
"Panama","PAN","1996",9621294000.0
"Peru","PER","1996",53618138247.15804
"Philippines","PHL","1996",97930032029.9358
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",4694307814.8710165
"Poland","POL","1996",159121694299.17288
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",30356951000.0
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",123350187158.82506
"Paraguay","PRY","1996",9310333280.516916
"West Bank and Gaza","PSE","1996",3834000000.0
"Pacific island small states","PSS","1996",4058903632.439623
"Post-demographic dividend","PST","1996",25056716356699.523
"French Polynesia","PYF","1996",5251984533.134375
"Qatar","QAT","1996",9323296071.428572
"Romania","ROU","1996",36628932857.606224
"Russian Federation","RUS","1996",386290390744.49817
"Rwanda","RWA","1996",1368386728.049019
"South Asia","SAS","1996",520527091816.4515
"Saudi Arabia","SAU","1996",158692404085.44727
"Sudan","SDN","1996",8660941307.587513
"Senegal","SEN","1996",6486796863.813158
"Singapore","SGP","1996",95601333578.24345
"Solomon Islands","SLB","1996",503520398.1204355
"Sierra Leone","SLE","1996",909237753.8829153
"El Salvador","SLV","1996",9464957800.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",441028645367.4887
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",441622039659.0553
"Small states","SST","1996",100044849807.21294
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",854073881.9703854
"Slovak Republic","SVK","1996",28166168567.80735
"Slovenia","SVN","1996",21563788951.841362
"Sweden","SWE","1996",283992543990.4563
"Eswatini","SWZ","1996",1734817527.025603
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",520219863.57874405
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",1597137164.8063521
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",1491323903026.5337
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",942780458003.2151
"Togo","TGO","1996",1439045748.448502
"Thailand","THA","1996",178425780727.32077
"Tajikistan","TJK","1996",967357360.4060915
"Turkmenistan","TKM","1996",2396081798.6494784
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",1971250341058.607
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",406253735198.9041
"Tonga","TON","1996",227113158.53559542
"South Asia (IDA & IBRD)","TSA","1996",520527091816.4515
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",441622039659.05536
"Trinidad and Tobago","TTO","1996",5245521706.549434
"Tunisia","TUN","1996",18549467438.114334
"Turkiye","TUR","1996",178537588600.20883
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",6424225409.054257
"Uganda","UGA","1996",5998775326.957747
"Ukraine","UKR","1996",43987832043.06824
"Upper middle income","UMC","1996",4018198653527.627
"Uruguay","URY","1996",20231331238.37391
"United States","USA","1996",8046960000000.0
"Uzbekistan","UZB","1996",13875892215.568863
"St. Vincent and the Grenadines","VCT","1996",322492592.5925926
"Venezuela, RB","VEN","1996",68818004553.07932
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",24441564978.03111
"Vanuatu","VUT","1996",229641760.130327
"World","WLD","1996",31725929454516.746
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",5926250328.457563
"South Africa","ZAF","1996",160122826316.2632
"Zambia","ZMB","1996",3391220962.0001655
"Zimbabwe","ZWE","1996",6498403900.0
"Aruba","ABW","1997",1508659217.877095
"Africa Eastern and Southern","AFE","1997",272411717871.1842
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",6754412599.320012
"Albania","ALB","1997",2308847102.9311523
"Andorra","AND","1997",""
"Arab World","ARB","1997",654453527144.9272
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",286641204400.0
"Armenia","ARM","1997",1736697182.6335099
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",658462962.9629629
"Australia","AUS","1997",421019062421.25146
"Austria","AUT","1997",211805502311.4218
"Azerbaijan","AZE","1997",3953203901.7658315
"Burundi","BDI","1997",960396267.915425
"Belgium","BEL","1997",258857352277.85294
"Benin","BEN","1997",2238481587.483402
"Burkina Faso","BFA","1997",2445476192.2988143
"Bangladesh","BGD","1997",49613348946.135826
"Bulgaria","BGR","1997",10959229231.115913
"Bahrain","BHR","1997",6113085372.3404255
"Bahamas, The","BHS","1997",6179760000.0
"Bosnia and Herzegovina","BIH","1997",3443903887.7637167
"Belarus","BLR","1997",14110169491.525425
"Belize","BLZ","1997",847519665.17749
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",7729236782.815004
"Brazil","BRA","1997",868630505513.9556
"Barbados","BRB","1997",2437577686.0736837
"Brunei Darussalam","BRN","1997",5197311972.069078
"Bhutan","BTN","1997",320810823.89514405
"Botswana","BWA","1997",4875448036.47895
"Central African Republic","CAF","1997",922003116.1751623
"Canada","CAN","1997",634690885454.2828
"Central Europe and the Baltics","CEB","1997",404550902312.1758
"Switzerland","CHE","1997",307037837800.5926
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",83129353755.15756
"China","CHN","1997",950598333545.8431
"Cote d'Ivoire","CIV","1997",11002799365.920849
"Cameroon","CMR","1997",10224692035.06536
"Congo, Dem. Rep.","COD","1997",5684838760.270678
"Congo, Rep.","COG","1997",1661142500.381192
"Colombia","COL","1997",104331050577.84595
"Comoros","COM","1997",364678585.28548014
"Cabo Verde","CPV","1997",487022137.7406918
"Costa Rica","CRI","1997",12497934828.030954
"Caribbean small states","CSS","1997",27241261016.60508
"Cuba","CUB","1997",24882408100.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",9024625997.719498
"Czechia","CZE","1997",61246143362.79836
"Germany","DEU","1997",2207765621475.299
"Djibouti","DJI","1997",514863184.42952716
"Dominica","DMA","1997",286077777.77777773
"Denmark","DNK","1997",170398667575.13815
"Dominican Republic","DOM","1997",19222001666.295277
"Algeria","DZA","1997",45957623524.233505
"East Asia & Pacific (excluding high income)","EAP","1997",1547475690051.6084
"Early-demographic dividend","EAR","1997",2943471638059.1143
"East Asia & Pacific","EAS","1997",7758359511708.137
"Europe & Central Asia (excluding high income)","ECA","1997",748417494357.9309
"Europe & Central Asia","ECS","1997",10488056701943.154
"Ecuador","ECU","1997",27134639319.65983
"Egypt, Arab Rep.","EGY","1997",78947678171.09145
"Euro area","EMU","1997",6993813386730.407
"Eritrea","ERI","1997",683315115.4877151
"Spain","ESP","1997",583087704545.4546
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",8492288127.677301
"European Union","EUU","1997",7731841769727.91
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",125014316802.19907
"Fiji","FJI","1997",2052747328.8655686
"France","FRA","1997",1470552933243.4255
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",209127900.0
"Gabon","GAB","1997",4610325090.520597
"United Kingdom","GBR","1997",1538247125081.8599
"Georgia","GEO","1997",3637920231.2138724
"Ghana","GHA","1997",6757641262.524658
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",3672785043.89791
"Gambia, The","GMB","1997",779879662.7545412
"Guinea-Bissau","GNB","1997",253850820.71970055
"Equatorial Guinea","GNQ","1997",387373533.453114
"Greece","GRC","1997",""
"Grenada","GRD","1997",375246148.1481481
"Greenland","GRL","1997",1041871862.6309891
"Guatemala","GTM","1997",17551326219.96471
"Guam","GUM","1997",""
"Guyana","GUY","1997",675683469.2172105
"High income","HIC","1997",25823588408172.453
"Hong Kong SAR, China","HKG","1997",177209673417.34775
"Honduras","HND","1997",5523266950.570342
"Heavily indebted poor countries (HIPC)","HPC","1997",143291655930.10837
"Croatia","HRV","1997",24172615103.914917
"Haiti","HTI","1997",3349916078.0361743
"Hungary","HUN","1997",44414561307.613075
"IBRD only","IBD","1997",5586500776760.082
"IDA & IBRD total","IBT","1997",6100037779437.84
"IDA total","IDA","1997",504635701679.825
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",209439956603.811
"IDA only","IDX","1997",283754672420.99774
"Isle of Man","IMN","1997",1315057433.541188
"India","IND","1997",412313850436.22943
"Not classified","INX","1997",""
"Ireland","IRL","1997",74854345749.76122
"Iran, Islamic Rep.","IRN","1997",113672090948.01224
"Iraq","IRQ","1997",20493266653.826046
"Iceland","ISL","1997",7452589442.389248
"Israel","ISR","1997",115356279352.93095
"Italy","ITA","1997",1236195088676.6711
"Jamaica","JAM","1997",8108141726.861755
"Jordan","JOR","1997",7037325528.913963
"Japan","JPN","1997",4551410891232.316
"Kazakhstan","KAZ","1997",21860432063.62883
"Kenya","KEN","1997",12943569699.38045
"Kyrgyz Republic","KGZ","1997",1703264035.7194295
"Cambodia","KHM","1997",3403728394.2572036
"Kiribati","KIR","1997",111956537.87350264
"St. Kitts and Nevis","KNA","1997",355040225.41059583
"Korea, Rep.","KOR","1997",566694965106.2999
"Kuwait","KWT","1997",36626789605.37203
"Latin America & Caribbean (excluding high income)","LAC","1997",1979661582695.037
"Lao PDR","LAO","1997",1704582553.2944968
"Lebanon","LBN","1997",16069811718.090288
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",726242925.9259259
"Latin America & Caribbean","LCN","1997",2235382421910.6704
"Least developed countries: UN classification","LDC","1997",177399750565.93793
"Low income","LIC","1997",140844017176.32974
"Liechtenstein","LIE","1997",2259136037.5053487
"Sri Lanka","LKA","1997",14917511442.617392
"Lower middle income","LMC","1997",1289350112724.7407
"Low & middle income","LMY","1997",5707767216446.401
"Lesotho","LSO","1997",1321666085.788034
"Late-demographic dividend","LTE","1997",3442225449475.259
"Lithuania","LTU","1997",9926974536.03798
"Luxembourg","LUX","1997",18904269282.814613
"Latvia","LVA","1997",6576458988.628115
"Macao SAR, China","MAC","1997",7008432869.918744
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",38172814275.217804
"Monaco","MCO","1997",""
"Moldova","MDA","1997",1992937445.887446
"Madagascar","MDG","1997",4133133398.0896473
"Maldives","MDV","1997",480780305.86236197
"Middle East & North Africa","MEA","1997",880182998133.1243
"Mexico","MEX","1997",510661980864.9662
"Marshall Islands","MHL","1997",136641000.0
"Middle income","MIC","1997",5559059631975.037
"North Macedonia","MKD","1997",3858807483.4761567
"Mali","MLI","1997",2643959255.7548146
"Malta","MLT","1997",3826595484.373262
"Myanmar","MMR","1997",4721977875.456133
"Middle East & North Africa (excluding high income)","MNA","1997",430763932684.30817
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",1168938177.571868
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",4563438908.006292
"Mauritania","MRT","1997",2088868877.620267
"Mauritius","MUS","1997",4169709835.9150085
"Malawi","MWI","1997",3875785863.383234
"Malaysia","MYS","1997",94647952303.21527
"North America","NAC","1997",9229018873684.203
"Namibia","NAM","1997",4169089350.12919
"New Caledonia","NCL","1997",3291131281.040994
"Niger","NER","1997",2343959499.728555
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",4125273010.4085665
"Netherlands","NLD","1997",415299299751.5248
"Norway","NOR","1997",159654762914.5814
"Nepal","NPL","1997",4926391916.535157
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",62114984555.254364
"OECD members","OED","1997",25507502608947.418
"Oman","OMN","1997",15300702470.741222
"Other small states","OSS","1997",74805604619.80423
"Pakistan","PAK","1997",60247042295.85307
"Panama","PAN","1997",10277686100.0
"Peru","PER","1997",56604257319.81982
"Philippines","PHL","1997",98787317636.40974
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",4612875950.073216
"Poland","POL","1997",158238424635.56158
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",32342706000.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",116858132647.22697
"Paraguay","PRY","1997",9139996178.037155
"West Bank and Gaza","PSE","1997",4280100000.0000005
"Pacific island small states","PSS","1997",4027971445.486104
"Post-demographic dividend","PST","1997",24638097039615.676
"French Polynesia","PYF","1997",4667482047.309877
"Qatar","QAT","1997",11626977609.89011
"Romania","ROU","1997",35252945755.68433
"Russian Federation","RUS","1997",396237354191.87555
"Rwanda","RWA","1997",1835058197.2462115
"South Asia","SAS","1997",546372410533.2932
"Saudi Arabia","SAU","1997",165902286381.84244
"Sudan","SDN","1997",11336164399.905315
"Senegal","SEN","1997",5969413839.484454
"Singapore","SGP","1997",102085524977.67384
"Solomon Islands","SLB","1997",518079297.44397414
"Sierra Leone","SLE","1997",832918899.6434029
"El Salvador","SLV","1997",10058405900.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",25704171388.46134
"Sub-Saharan Africa (excluding high income)","SSA","1997",458713179667.4678
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",459393801695.029
"Small states","SST","1997",105940754563.06667
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",899810000.0
"Slovak Republic","SVK","1997",27768722102.639626
"Slovenia","SVN","1997",20753634453.781513
"Sweden","SWE","1997",261156924124.74295
"Eswatini","SWZ","1997",1854822652.6173613
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",586711548.8759023
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",1528104862.7646682
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",1545544942363.4922
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",966053187596.5348
"Togo","TGO","1997",1470050939.558295
"Thailand","THA","1997",145705501031.84082
"Tajikistan","TJK","1997",897921339.661517
"Turkmenistan","TKM","1997",2534885957.2412715
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",2162384165108.5276
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",426401442725.8561
"Tonga","TON","1997",220047249.70320538
"South Asia (IDA & IBRD)","TSA","1997",546372410533.2932
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",459393801695.02905
"Trinidad and Tobago","TTO","1997",5356557688.30878
"Tunisia","TUN","1997",19848396069.112442
"Turkiye","TUR","1997",186864705495.01202
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",7562314251.640808
"Uganda","UGA","1997",6252803313.161633
"Ukraine","UKR","1997",49507532640.259384
"Upper middle income","UMC","1997",4273108571531.1367
"Uruguay","URY","1997",23778025262.679394
"United States","USA","1997",8590598000000.0
"Uzbekistan","UZB","1997",14569603773.584906
"St. Vincent and the Grenadines","VCT","1997",335140740.7407407
"Venezuela, RB","VEN","1997",83374181049.75357
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",26413770534.24581
"Vanuatu","VUT","1997",242495280.91827047
"World","WLD","1997",31658969163701.96
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",6224795127.6102085
"South Africa","ZAF","1997",165756676595.85736
"Zambia","ZMB","1997",4052488554.5660777
"Zimbabwe","ZWE","1997",5920885800.0
"Aruba","ABW","1998",1659776536.312849
"Africa Eastern and Southern","AFE","1998",256088665820.1353
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",5537591457.452655
"Albania","ALB","1998",2622487165.916909
"Andorra","AND","1998",""
"Arab World","ARB","1998",642750209294.258
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",291542201400.0
"Armenia","ARM","1998",1952541820.8126857
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",706822222.2222222
"Australia","AUS","1998",387082683307.33234
"Austria","AUT","1998",216933192530.01334
"Azerbaijan","AZE","1998",4461488756.7846985
"Burundi","BDI","1998",885470740.9084516
"Belgium","BEL","1998",264807068237.38608
"Benin","BEN","1998",2441702856.3055005
"Burkina Faso","BFA","1998",2802105765.339887
"Bangladesh","BGD","1998",51415660792.951546
"Bulgaria","BGR","1998",14747553565.808773
"Bahrain","BHR","1998",6021789095.74468
"Bahamas, The","BHS","1998",6635720000.0
"Bosnia and Herzegovina","BIH","1998",4925852604.013939
"Belarus","BLR","1998",15213743767.613268
"Belize","BLZ","1998",894398706.039735
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",8335294701.597947
"Brazil","BRA","1998",845870636449.0999
"Barbados","BRB","1998",2749316362.551584
"Brunei Darussalam","BRN","1998",4051142386.3021197
"Bhutan","BTN","1998",307151164.347779
"Botswana","BWA","1998",4910053669.294916
"Central African Republic","CAF","1998",948607886.8056631
"Canada","CAN","1998",612674755645.4331
"Central Europe and the Baltics","CEB","1998",442817151173.34796
"Switzerland","CHE","1998",317290560077.252
"Channel Islands","CHI","1998",6035110963.895329
"Chile","CHL","1998",80154532643.38486
"China","CHN","1998",1012416756142.5001
"Cote d'Ivoire","CIV","1998",12020813065.8967
"Cameroon","CMR","1998",10819195260.832972
"Congo, Dem. Rep.","COD","1998",5826805858.115594
"Congo, Rep.","COG","1998",1478608993.0825279
"Colombia","COL","1998",96790111934.49585
"Comoros","COM","1998",369738383.301266
"Cabo Verde","CPV","1998",516378634.4465046
"Costa Rica","CRI","1998",13419122090.283447
"Caribbean small states","CSS","1998",29148018688.90628
"Cuba","CUB","1998",25287731200.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",10557893665.158371
"Czechia","CZE","1998",65822119375.98355
"Germany","DEU","1998",2226180949205.2905
"Djibouti","DJI","1998",524857501.36449826
"Dominica","DMA","1998",307185185.1851852
"Denmark","DNK","1998",174474391117.47852
"Dominican Republic","DOM","1998",20780863070.407345
"Algeria","DZA","1998",46187780578.266304
"East Asia & Pacific (excluding high income)","EAP","1998",1412424924587.4412
"Early-demographic dividend","EAR","1998",2919239706556.824
"East Asia & Pacific","EAS","1998",6943506755335.751
"Europe & Central Asia (excluding high income)","ECA","1998",690328711638.7505
"Europe & Central Asia","ECS","1998",10777936051378.129
"Ecuador","ECU","1998",26810811405.70285
"Egypt, Arab Rep.","EGY","1998",85684807556.08029
"Euro area","EMU","1998",7177609571410.699
"Eritrea","ERI","1998",749830762.7952889
"Spain","ESP","1998",611311425548.5021
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",7751792069.098347
"European Union","EUU","1998",7954771936845.216
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",131456386292.83488
"Fiji","FJI","1998",1597530119.78456
"France","FRA","1998",1522697353791.4165
"Faroe Islands","FRO","1998",1138993739.1310058
"Micronesia, Fed. Sts.","FSM","1998",219545400.0
"Gabon","GAB","1998",3968303617.698243
"United Kingdom","GBR","1998",1662603292480.9539
"Georgia","GEO","1998",3804197243.234181
"Ghana","GHA","1998",7330205566.562556
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",3468765633.886743
"Gambia, The","GMB","1998",814984158.7507399
"Guinea-Bissau","GNB","1998",192357503.93786633
"Equatorial Guinea","GNQ","1998",290375985.0540326
"Greece","GRC","1998",""
"Grenada","GRD","1998",422659148.1481481
"Greenland","GRL","1998",1120011007.596525
"Guatemala","GTM","1998",19211791989.86613
"Guam","GUM","1998",""
