"country_name","country_code","Año","SP.URB.TOTL.IN.ZS"
"Slovenia","SVN","1986",49.746
"Sweden","SWE","1986",83.1
"Eswatini","SWZ","1986",18.641
"Sint Maarten (Dutch part)","SXM","1986",100.0
"Seychelles","SYC","1986",49.277
"Syrian Arab Republic","SYR","1986",48.099
"Turks and Caicos Islands","TCA","1986",67.345
"Chad","TCD","1986",19.983
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",24.919815580639863
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",61.26827071090458
"Togo","TGO","1986",26.96
"Thailand","THA","1986",28.361
"Tajikistan","TJK","1986",33.026
"Turkmenistan","TKM","1986",45.757
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",68.15013652201971
"Timor-Leste","TLS","1986",19.003
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",49.97110164572158
"Tonga","TON","1986",22.496
"South Asia (IDA & IBRD)","TSA","1986",24.00187727224579
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",25.262460615183038
"Trinidad and Tobago","TTO","1986",53.389
"Tunisia","TUN","1986",54.667
"Turkiye","TUR","1986",53.93
"Tuvalu","TUV","1986",35.496
"Tanzania","TZA","1986",17.241
"Uganda","UGA","1986",9.511
"Ukraine","UKR","1986",65.258
"Upper middle income","UMC","1986",38.535416170830494
"Uruguay","URY","1986",87.558
"United States","USA","1986",74.644
"Uzbekistan","UZB","1986",40.71
"St. Vincent and the Grenadines","VCT","1986",39.158
"Venezuela, RB","VEN","1986",82.418
"British Virgin Islands","VGB","1986",31.266
"Virgin Islands (U.S.)","VIR","1986",85.017
"Viet Nam","VNM","1986",19.625
"Vanuatu","VUT","1986",17.143
"World","WLD","1986",41.55393266503401
"Samoa","WSM","1986",21.2
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",18.808
"South Africa","ZAF","1986",49.905
"Zambia","ZMB","1986",39.606
"Zimbabwe","ZWE","1986",26.105
"Aruba","ABW","1987",50.365
"Africa Eastern and Southern","AFE","1987",23.659649228669558
"Afghanistan","AFG","1987",20.314
"Africa Western and Central","AFW","1987",29.070640688575978
"Angola","AGO","1987",32.978
"Albania","ALB","1987",35.619
"Andorra","AND","1987",95.178
"Arab World","ARB","1987",48.57516773867306
"United Arab Emirates","ARE","1987",79.482
"Argentina","ARG","1987",85.843
"Armenia","ARM","1987",67.501
"American Samoa","ASM","1987",79.04
"Antigua and Barbuda","ATG","1987",35.183
"Australia","AUS","1987",85.522
"Austria","AUT","1987",63.769
"Azerbaijan","AZE","1987",53.895
"Burundi","BDI","1987",5.62
"Belgium","BEL","1987",96.115
"Benin","BEN","1987",32.246
"Burkina Faso","BFA","1987",13.072
"Bangladesh","BGD","1987",18.395
"Bulgaria","BGR","1987",65.346
"Bahrain","BHR","1987",87.557
"Bahamas, The","BHS","1987",78.007
"Bosnia and Herzegovina","BIH","1987",38.25
"Belarus","BLR","1987",63.87
"Belize","BLZ","1987",48.037
"Bermuda","BMU","1987",100.0
"Bolivia","BOL","1987",52.549
"Brazil","BRA","1987",71.529
"Barbados","BRB","1987",38.194
"Brunei Darussalam","BRN","1987",65.994
"Bhutan","BTN","1987",14.24
"Botswana","BWA","1987",32.401
"Central African Republic","CAF","1987",36.206
"Canada","CAN","1987",76.522
"Central Europe and the Baltics","CEB","1987",60.509667320531925
"Switzerland","CHE","1987",74.107
"Channel Islands","CHI","1987",31.707
"Chile","CHL","1987",82.885
"China","CHN","1987",24.259
"Cote d'Ivoire","CIV","1987",38.346
"Cameroon","CMR","1987",37.941
"Congo, Dem. Rep.","COD","1987",29.35
"Congo, Rep.","COG","1987",53.064
"Colombia","COL","1987",68.051
"Comoros","COM","1987",26.413
"Cabo Verde","CPV","1987",36.355
"Costa Rica","CRI","1987",47.264
"Caribbean small states","CSS","1987",48.21899582704697
"Cuba","CUB","1987",71.921
"Curacao","CUW","1987",83.848
"Cayman Islands","CYM","1987",100.0
"Cyprus","CYP","1987",65.524
"Czechia","CZE","1987",75.307
"Germany","DEU","1987",72.836
"Djibouti","DJI","1987",75.341
"Dominica","DMA","1987",58.118
"Denmark","DNK","1987",84.565
"Dominican Republic","DOM","1987",54.412
"Algeria","DZA","1987",49.722
"East Asia & Pacific (excluding high income)","EAP","1987",26.020750411973655
"Early-demographic dividend","EAR","1987",33.60883962151079
"East Asia & Pacific","EAS","1987",32.06881437894541
"Europe & Central Asia (excluding high income)","ECA","1987",62.70849948679109
"Europe & Central Asia","ECS","1987",66.96935366528945
"Ecuador","ECU","1987",52.769
"Egypt, Arab Rep.","EGY","1987",43.877
"Euro area","EMU","1987",70.48843047581119
"Eritrea","ERI","1987",16.962
"Spain","ESP","1987",74.673
"Estonia","EST","1987",71.183
"Ethiopia","ETH","1987",11.909
"European Union","EUU","1987",68.83820458103808
"Fragile and conflict affected situations","FCS","1987",33.85628996385761
"Finland","FIN","1987",77.291
"Fiji","FJI","1987",39.327
"France","FRA","1987",73.8
"Faroe Islands","FRO","1987",30.598
"Micronesia, Fed. Sts.","FSM","1987",26.016
"Gabon","GAB","1987",65.0
"United Kingdom","GBR","1987",78.29
"Georgia","GEO","1987",54.87
"Ghana","GHA","1987",34.293
"Gibraltar","GIB","1987",100.0
"Guinea","GIN","1987",27.178
"Gambia, The","GMB","1987",35.094
"Guinea-Bissau","GNB","1987",26.413
"Equatorial Guinea","GNQ","1987",31.817
"Greece","GRC","1987",70.9
"Grenada","GRD","1987",33.277
"Greenland","GRL","1987",78.668
"Guatemala","GTM","1987",41.002
"Guam","GUM","1987",91.695
"Guyana","GUY","1987",29.853
"High income","HIC","1987",72.94969707841834
"Hong Kong SAR, China","HKG","1987",96.86
"Honduras","HND","1987",38.907
"Heavily indebted poor countries (HIPC)","HPC","1987",24.074080617028827
"Croatia","HRV","1987",49.987
"Haiti","HTI","1987",25.277
"Hungary","HUN","1987",65.453
"IBRD only","IBD","1987",37.0333873835413
"IDA & IBRD total","IBT","1987",34.50821209104839
"IDA total","IDA","1987",24.143477111154336
"IDA blend","IDB","1987",28.872879779583954
"Indonesia","IDN","1987",27.835
"IDA only","IDX","1987",21.857073916648137
"Isle of Man","IMN","1987",51.757
"India","IND","1987",24.823
"Not classified","INX","1987",""
"Ireland","IRL","1987",56.553
"Iran, Islamic Rep.","IRN","1987",54.717
"Iraq","IRQ","1987",70.017
"Iceland","ISL","1987",90.057
"Israel","ISR","1987",90.044
"Italy","ITA","1987",66.786
"Jamaica","JAM","1987",48.832
"Jordan","JOR","1987",69.606
"Japan","JPN","1987",76.962
"Kazakhstan","KAZ","1987",56.231
"Kenya","KEN","1987",16.281
"Kyrgyz Republic","KGZ","1987",38.277
"Cambodia","KHM","1987",14.559
"Kiribati","KIR","1987",34.116
"St. Kitts and Nevis","KNA","1987",34.989
"Korea, Rep.","KOR","1987",68.563
"Kuwait","KWT","1987",97.932
"Latin America & Caribbean (excluding high income)","LAC","1987",67.73109050200361
"Lao PDR","LAO","1987",14.439
"Lebanon","LBN","1987",81.446
"Liberia","LBR","1987",47.567
"Libya","LBY","1987",75.56
"St. Lucia","LCA","1987",28.488
"Latin America & Caribbean","LCN","1987",68.97621014064755
"Least developed countries: UN classification","LDC","1987",20.165224396551835
"Low income","LIC","1987",23.320987074257722
"Liechtenstein","LIE","1987",17.34
"Sri Lanka","LKA","1987",18.582
"Lower middle income","LMC","1987",29.413247312458033
"Low & middle income","LMY","1987",33.9291366359777
"Lesotho","LSO","1987",12.394
"Late-demographic dividend","LTE","1987",37.10848816189812
"Lithuania","LTU","1987",66.54
"Luxembourg","LUX","1987",80.78
"Latvia","LVA","1987",68.947
"Macao SAR, China","MAC","1987",99.576
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",46.219
"Monaco","MCO","1987",100.0
"Moldova","MDA","1987",45.714
"Madagascar","MDG","1987",21.959
"Maldives","MDV","1987",25.648
"Middle East & North Africa","MEA","1987",53.505283327604936
"Mexico","MEX","1987",69.963
"Marshall Islands","MHL","1987",63.47
"Middle income","MIC","1987",34.6896045868997
"North Macedonia","MKD","1987",56.536
"Mali","MLI","1987",22.069
"Malta","MLT","1987",90.028
"Myanmar","MMR","1987",24.724
"Middle East & North Africa (excluding high income)","MNA","1987",50.42317660275005
"Montenegro","MNE","1987",44.594
"Mongolia","MNG","1987",56.215
"Northern Mariana Islands","MNP","1987",88.971
"Mozambique","MOZ","1987",20.815
"Mauritania","MRT","1987",38.305
"Mauritius","MUS","1987",42.953
"Malawi","MWI","1987",10.641
"Malaysia","MYS","1987",47.45
"North America","NAC","1987",74.96854137897334
"Namibia","NAM","1987",26.877
"New Caledonia","NCL","1987",59.135
"Niger","NER","1987",14.993
"Nigeria","NGA","1987",27.209
"Nicaragua","NIC","1987",52.241
"Netherlands","NLD","1987",67.513
"Norway","NOR","1987",71.57
"Nepal","NPL","1987",7.944
"Nauru","NRU","1987",100.0
"New Zealand","NZL","1987",84.025
"OECD members","OED","1987",72.21081071667462
"Oman","OMN","1987",60.783
"Other small states","OSS","1987",42.84028986949889
"Pakistan","PAK","1987",29.833
"Panama","PAN","1987",52.82
"Peru","PER","1987",67.687
"Philippines","PHL","1987",44.195
"Palau","PLW","1987",68.541
"Papua New Guinea","PNG","1987",14.39
"Poland","POL","1987",60.676
"Pre-demographic dividend","PRE","1987",26.730506539697434
"Puerto Rico","PRI","1987",88.66
"Korea, Dem. People's Rep.","PRK","1987",57.94
"Portugal","PRT","1987",46.342
"Paraguay","PRY","1987",46.463
"West Bank and Gaza","PSE","1987",66.152
"Pacific island small states","PSS","1987",30.39483286911701
"Post-demographic dividend","PST","1987",73.37347929176194
"French Polynesia","PYF","1987",58.419
"Qatar","QAT","1987",91.056
"Romania","ROU","1987",51.073
"Russian Federation","RUS","1987",72.765
"Rwanda","RWA","1987",5.198
"South Asia","SAS","1987",24.27153306154628
"Saudi Arabia","SAU","1987",74.589
"Sudan","SDN","1987",25.107
"Senegal","SEN","1987",38.271
"Singapore","SGP","1987",100.0
"Solomon Islands","SLB","1987",13.111
"Sierra Leone","SLE","1987",32.555
"El Salvador","SLV","1987",47.714
"San Marino","SMR","1987",90.4
"Somalia","SOM","1987",28.627
"Serbia","SRB","1987",49.161
"Sub-Saharan Africa (excluding high income)","SSA","1987",25.82818058617883
"South Sudan","SSD","1987",11.111
"Sub-Saharan Africa","SSF","1987",25.831558160144922
"Small states","SST","1987",43.29212114653869
"Sao Tome and Principe","STP","1987",40.26
"Suriname","SUR","1987",65.483
"Slovak Republic","SVK","1987",55.105
"Slovenia","SVN","1987",49.907
"Sweden","SWE","1987",83.1
"Eswatini","SWZ","1987",19.022
"Sint Maarten (Dutch part)","SXM","1987",100.0
"Seychelles","SYC","1987",49.262
"Syrian Arab Republic","SYR","1987",48.307
"Turks and Caicos Islands","TCA","1987",69.197
"Chad","TCD","1987",20.187
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",25.598539383652515
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",61.737972061867396
"Togo","TGO","1987",27.362
"Thailand","THA","1987",28.628
"Tajikistan","TJK","1987",32.818
"Turkmenistan","TKM","1987",45.537
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",68.73736899946242
"Timor-Leste","TLS","1987",19.451
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",50.423176602750026
"Tonga","TON","1987",22.609
"South Asia (IDA & IBRD)","TSA","1987",24.27153306154628
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",25.83155816014493
"Trinidad and Tobago","TTO","1987",53.573
"Tunisia","TUN","1987",55.491
"Turkiye","TUR","1987",55.261
"Tuvalu","TUV","1987",36.762
"Tanzania","TZA","1987",17.725
"Uganda","UGA","1987",9.882
"Ukraine","UKR","1987",65.83
"Upper middle income","UMC","1987",39.200488052904404
"Uruguay","URY","1987",87.926
"United States","USA","1987",74.793
"Uzbekistan","UZB","1987",40.697
"St. Vincent and the Grenadines","VCT","1987",39.717
"Venezuela, RB","VEN","1987",82.9
"British Virgin Islands","VGB","1987",32.846
"Virgin Islands (U.S.)","VIR","1987",85.726
"Viet Nam","VNM","1987",19.688
"Vanuatu","VUT","1987",17.573
"World","WLD","1987",41.92086473095087
"Samoa","WSM","1987",21.2
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",19.323
"South Africa","ZAF","1987",50.439
"Zambia","ZMB","1987",39.556
"Zimbabwe","ZWE","1987",26.809
"Aruba","ABW","1988",50.35
"Africa Eastern and Southern","AFE","1988",24.17354935410038
"Afghanistan","AFG","1988",20.998
"Africa Western and Central","AFW","1988",29.725469654914342
"Angola","AGO","1988",34.343
"Albania","ALB","1988",35.888
"Andorra","AND","1988",95.027
"Arab World","ARB","1988",49.09980192286637
"United Arab Emirates","ARE","1988",79.339
"Argentina","ARG","1988",86.233
"Armenia","ARM","1988",67.706
"American Samoa","ASM","1988",79.659
"Antigua and Barbuda","ATG","1988",35.264
"Australia","AUS","1988",85.493
"Austria","AUT","1988",63.5
"Azerbaijan","AZE","1988",54.094
"Burundi","BDI","1988",5.83
"Belgium","BEL","1988",96.204
"Benin","BEN","1988",32.985
"Burkina Faso","BFA","1988",13.316
"Bangladesh","BGD","1988",18.859
"Bulgaria","BGR","1988",65.692
"Bahrain","BHR","1988",87.754
"Bahamas, The","BHS","1988",78.654
"Bosnia and Herzegovina","BIH","1988",38.583
"Belarus","BLR","1988",64.872
"Belize","BLZ","1988",47.846
"Bermuda","BMU","1988",100.0
"Bolivia","BOL","1988",53.563
"Brazil","BRA","1988",72.342
"Barbados","BRB","1988",37.923
"Brunei Darussalam","BRN","1988",66.143
"Bhutan","BTN","1988",14.929
"Botswana","BWA","1988",35.467
"Central African Republic","CAF","1988",36.545
"Canada","CAN","1988",76.542
"Central Europe and the Baltics","CEB","1988",60.89172738500565
"Switzerland","CHE","1988",74.046
"Channel Islands","CHI","1988",31.602
"Chile","CHL","1988",83.014
"China","CHN","1988",24.974
"Cote d'Ivoire","CIV","1988",38.608
"Cameroon","CMR","1988",38.511
"Congo, Dem. Rep.","COD","1988",29.775
"Congo, Rep.","COG","1988",53.485
"Colombia","COL","1988",68.532
"Comoros","COM","1988",26.893
"Cabo Verde","CPV","1988",38.902
"Costa Rica","CRI","1988",48.177
"Caribbean small states","CSS","1988",48.44463055970942
"Cuba","CUB","1988",72.408
"Curacao","CUW","1988",84.129
"Cayman Islands","CYM","1988",100.0
"Cyprus","CYP","1988",65.945
"Czechia","CZE","1988",75.278
"Germany","DEU","1988",72.999
"Djibouti","DJI","1988",75.548
"Dominica","DMA","1988",59.798
"Denmark","DNK","1988",84.671
"Dominican Republic","DOM","1988",54.684
"Algeria","DZA","1988",50.511
"East Asia & Pacific (excluding high income)","EAP","1988",26.704744390733904
"Early-demographic dividend","EAR","1988",34.018546572141375
"East Asia & Pacific","EAS","1988",32.69416699848667
"Europe & Central Asia (excluding high income)","ECA","1988",63.16629447781896
"Europe & Central Asia","ECS","1988",67.24663009202881
"Ecuador","ECU","1988",53.546
"Egypt, Arab Rep.","EGY","1988",43.744
"Euro area","EMU","1988",70.65039409413589
"Eritrea","ERI","1988",17.592
"Spain","ESP","1988",74.9
"Estonia","EST","1988",71.39
"Ethiopia","ETH","1988",12.143
"European Union","EUU","1988",69.04304950224875
"Fragile and conflict affected situations","FCS","1988",34.320626055465986
"Finland","FIN","1988",78.0
"Fiji","FJI","1988",40.085
"France","FRA","1988",73.875
"Faroe Islands","FRO","1988",30.515
"Micronesia, Fed. Sts.","FSM","1988",25.95
"Gabon","GAB","1988",66.412
"United Kingdom","GBR","1988",78.24
"Georgia","GEO","1988",55.208
"Ghana","GHA","1988",35.004
"Gibraltar","GIB","1988",100.0
"Guinea","GIN","1988",27.459
"Gambia, The","GMB","1988",36.155
"Guinea-Bissau","GNB","1988",27.841
"Equatorial Guinea","GNQ","1988",32.78
"Greece","GRC","1988",71.09
"Grenada","GRD","1988",33.327
"Greenland","GRL","1988",79.016
"Guatemala","GTM","1988",41.332
"Guam","GUM","1988",91.354
"Guyana","GUY","1988",29.763
"High income","HIC","1988",73.23247325372364
"Hong Kong SAR, China","HKG","1988",98.309
"Honduras","HND","1988",39.481
"Heavily indebted poor countries (HIPC)","HPC","1988",24.558403534285215
"Croatia","HRV","1988",50.338
"Haiti","HTI","1988",26.329
"Hungary","HUN","1988",65.632
"IBRD only","IBD","1988",37.551099105724994
"IDA & IBRD total","IBT","1988",34.99356699835487
"IDA total","IDA","1988",24.581523752977088
"IDA blend","IDB","1988",29.312341624530067
"Indonesia","IDN","1988",28.736
"IDA only","IDX","1988",22.28065303074371
"Isle of Man","IMN","1988",51.754
"India","IND","1988",25.063
"Not classified","INX","1988",""
"Ireland","IRL","1988",56.678
"Iran, Islamic Rep.","IRN","1988",55.257
"Iraq","IRQ","1988",70.072
"Iceland","ISL","1988",90.294
"Israel","ISR","1988",90.15
"Italy","ITA","1988",66.766
"Jamaica","JAM","1988",49.036
"Jordan","JOR","1988",70.868
"Japan","JPN","1988",77.088
"Kazakhstan","KAZ","1988",56.341
"Kenya","KEN","1988",16.383
"Kyrgyz Republic","KGZ","1988",38.227
"Cambodia","KHM","1988",14.883
"Kiribati","KIR","1988",34.405
"St. Kitts and Nevis","KNA","1988",34.862
"Korea, Rep.","KOR","1988",70.389
"Kuwait","KWT","1988",97.946
"Latin America & Caribbean (excluding high income)","LAC","1988",68.33160050052847
"Lao PDR","LAO","1988",14.766
"Lebanon","LBN","1988",82.4
"Liberia","LBR","1988",50.195
"Libya","LBY","1988",75.614
"St. Lucia","LCA","1988",28.774
"Latin America & Caribbean","LCN","1988",69.5612216130172
"Least developed countries: UN classification","LDC","1988",20.629448997100376
"Low income","LIC","1988",23.737395676638695
"Liechtenstein","LIE","1988",17.201
"Sri Lanka","LKA","1988",18.566
"Lower middle income","LMC","1988",29.75586889807708
"Low & middle income","LMY","1988",34.41844472238472
"Lesotho","LSO","1988",12.901
"Late-demographic dividend","LTE","1988",37.69992495669161
"Lithuania","LTU","1988",67.28
"Luxembourg","LUX","1988",80.836
"Latvia","LVA","1988",69.112
"Macao SAR, China","MAC","1988",99.651
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",46.943
"Monaco","MCO","1988",100.0
"Moldova","MDA","1988",46.488
"Madagascar","MDG","1988",22.487
"Maldives","MDV","1988",25.727
"Middle East & North Africa","MEA","1988",53.90923735964716
"Mexico","MEX","1988",70.462
"Marshall Islands","MHL","1988",64.224
"Middle income","MIC","1988",35.18841118550201
"North Macedonia","MKD","1988",56.955
"Mali","MLI","1988",22.482
"Malta","MLT","1988",90.147
"Myanmar","MMR","1988",24.896
"Middle East & North Africa (excluding high income)","MNA","1988",50.7851082227253
"Montenegro","MNE","1988",45.739
"Mongolia","MNG","1988",56.8
"Northern Mariana Islands","MNP","1988",89.257
"Mozambique","MOZ","1988",22.152
"Mauritania","MRT","1988",39.57
"Mauritius","MUS","1988",43.269
"Malawi","MWI","1988",10.934
"Malaysia","MYS","1988",48.232
"North America","NAC","1988",75.10536466679339
"Namibia","NAM","1988",27.136
"New Caledonia","NCL","1988",59.286
"Niger","NER","1988",15.209
"Nigeria","NGA","1988",28.019
"Nicaragua","NIC","1988",52.519
"Netherlands","NLD","1988",67.906
"Norway","NOR","1988",71.699
"Nepal","NPL","1988",8.238
"Nauru","NRU","1988",100.0
"New Zealand","NZL","1988",84.268
"OECD members","OED","1988",72.49504094447242
"Oman","OMN","1988",62.594
"Other small states","OSS","1988",43.60095253000305
"Pakistan","PAK","1988",30.08
"Panama","PAN","1988",53.159
"Peru","PER","1988",68.095
"Philippines","PHL","1988",45.183
"Palau","PLW","1988",68.892
"Papua New Guinea","PNG","1988",14.589
"Poland","POL","1988",61.043
"Pre-demographic dividend","PRE","1988",27.310261875863734
"Puerto Rico","PRI","1988",90.413
"Korea, Dem. People's Rep.","PRK","1988",58.088
"Portugal","PRT","1988",46.867
"Paraguay","PRY","1988",47.207
"West Bank and Gaza","PSE","1988",66.676
"Pacific island small states","PSS","1988",30.810598459977005
"Post-demographic dividend","PST","1988",73.62493794218085
"French Polynesia","PYF","1988",58.31
"Qatar","QAT","1988",91.671
"Romania","ROU","1988",51.79
"Russian Federation","RUS","1988",73.181
"Rwanda","RWA","1988",5.27
"South Asia","SAS","1988",24.543485800453674
"Saudi Arabia","SAU","1988",75.267
"Sudan","SDN","1988",26.244
"Senegal","SEN","1988",38.613
"Singapore","SGP","1988",100.0
"Solomon Islands","SLB","1988",13.298
"Sierra Leone","SLE","1988",32.787
"El Salvador","SLV","1988",48.234
"San Marino","SMR","1988",90.4
"Somalia","SOM","1988",28.969
"Serbia","SRB","1988",49.573
"Sub-Saharan Africa (excluding high income)","SSA","1988",26.396370929733916
"South Sudan","SSD","1988",11.797
"Sub-Saharan Africa","SSF","1988",26.39958534831432
"Small states","SST","1988",43.883587900882915
"Sao Tome and Principe","STP","1988",41.382
"Suriname","SUR","1988",65.557
"Slovak Republic","SVK","1988",55.568
"Slovenia","SVN","1988",50.068
"Sweden","SWE","1988",83.1
"Eswatini","SWZ","1988",19.41
"Sint Maarten (Dutch part)","SXM","1988",100.0
"Seychelles","SYC","1988",49.247
"Syrian Arab Republic","SYR","1988",48.515
"Turks and Caicos Islands","TCA","1988",70.99
"Chad","TCD","1988",20.394
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",26.29074257027868
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",62.20566671356941
"Togo","TGO","1988",27.768
"Thailand","THA","1988",28.897
"Tajikistan","TJK","1988",32.61
"Turkmenistan","TKM","1988",45.317
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",69.31784528988251
"Timor-Leste","TLS","1988",19.907
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",50.7851082227253
"Tonga","TON","1988",22.641
"South Asia (IDA & IBRD)","TSA","1988",24.543485800453674
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",26.39958534831433
"Trinidad and Tobago","TTO","1988",53.757
"Tunisia","TUN","1988",56.314
"Turkiye","TUR","1988",56.587
"Tuvalu","TUV","1988",38.047
"Tanzania","TZA","1988",18.221
"Uganda","UGA","1988",10.267
"Ukraine","UKR","1988",66.399
"Upper middle income","UMC","1988",39.86510607918299
"Uruguay","URY","1988",88.285
"United States","USA","1988",74.942
"Uzbekistan","UZB","1988",40.685
"St. Vincent and the Grenadines","VCT","1988",40.28
"Venezuela, RB","VEN","1988",83.372
"British Virgin Islands","VGB","1988",34.468
"Virgin Islands (U.S.)","VIR","1988",86.407
"Viet Nam","VNM","1988",19.752
"Vanuatu","VUT","1988",18.011
"World","WLD","1988",42.28779246189298
"Samoa","WSM","1988",21.2
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",19.849
"South Africa","ZAF","1988",50.972
"Zambia","ZMB","1988",39.506
"Zimbabwe","ZWE","1988",27.524
"Aruba","ABW","1989",50.335
"Africa Eastern and Southern","AFE","1989",24.682850120617733
"Afghanistan","AFG","1989",21.088
"Africa Western and Central","AFW","1989",30.365455684331366
"Angola","AGO","1989",35.731
"Albania","ALB","1989",36.158
"Andorra","AND","1989",94.872
"Arab World","ARB","1989",49.59508467191844
"United Arab Emirates","ARE","1989",79.196
"Argentina","ARG","1989",86.613
"Armenia","ARM","1989",67.69
"American Samoa","ASM","1989",80.263
"Antigua and Barbuda","ATG","1989",35.345
"Australia","AUS","1989",85.463
"Austria","AUT","1989",63.231
"Azerbaijan","AZE","1989",54.057
"Burundi","BDI","1989",6.047
"Belgium","BEL","1989",96.292
"Benin","BEN","1989",33.73
"Burkina Faso","BFA","1989",13.563
"Bangladesh","BGD","1989",19.33
"Bulgaria","BGR","1989",66.035
"Bahrain","BHR","1989",87.949
"Bahamas, The","BHS","1989",79.284
"Bosnia and Herzegovina","BIH","1989",38.915
"Belarus","BLR","1989",65.585
"Belize","BLZ","1989",47.655
"Bermuda","BMU","1989",100.0
"Bolivia","BOL","1989",54.571
"Brazil","BRA","1989",73.139
"Barbados","BRB","1989",37.654
"Brunei Darussalam","BRN","1989",66.29
"Bhutan","BTN","1989",15.645
"Botswana","BWA","1989",38.648
"Central African Republic","CAF","1989",36.744
"Canada","CAN","1989",76.562
"Central Europe and the Baltics","CEB","1989",61.183139288669366
"Switzerland","CHE","1989",73.986
"Channel Islands","CHI","1989",31.497
"Chile","CHL","1989",83.143
"China","CHN","1989",25.701
"Cote d'Ivoire","CIV","1989",38.976
"Cameroon","CMR","1989",39.082
"Congo, Dem. Rep.","COD","1989",30.202
"Congo, Rep.","COG","1989",53.905
"Colombia","COL","1989",69.008
"Comoros","COM","1989",27.378
"Cabo Verde","CPV","1989",41.504
"Costa Rica","CRI","1989",49.089
"Caribbean small states","CSS","1989",48.673053260731095
"Cuba","CUB","1989",72.888
"Curacao","CUW","1989",84.405
"Cayman Islands","CYM","1989",100.0
"Cyprus","CYP","1989",66.361
"Czechia","CZE","1989",75.249
"Germany","DEU","1989",72.976
"Djibouti","DJI","1989",75.753
"Dominica","DMA","1989",61.45
"Denmark","DNK","1989",84.777
"Dominican Republic","DOM","1989",54.955
"Algeria","DZA","1989",51.298
"East Asia & Pacific (excluding high income)","EAP","1989",27.402108589594572
"Early-demographic dividend","EAR","1989",34.43061937622654
"East Asia & Pacific","EAS","1989",33.33210720972686
"Europe & Central Asia (excluding high income)","ECA","1989",63.495403042618705
"Europe & Central Asia","ECS","1989",67.44793949705918
"Ecuador","ECU","1989",54.318
"Egypt, Arab Rep.","EGY","1989",43.611
"Euro area","EMU","1989",70.76200303739647
"Eritrea","ERI","1989",18.239
"Spain","ESP","1989",75.126
"Estonia","EST","1989",71.415
"Ethiopia","ETH","1989",12.38
"European Union","EUU","1989",69.19709899662153
"Fragile and conflict affected situations","FCS","1989",34.731452264453
"Finland","FIN","1989",78.691
"Fiji","FJI","1989",40.845
"France","FRA","1989",73.95
"Faroe Islands","FRO","1989",30.432
"Micronesia, Fed. Sts.","FSM","1989",25.884
"Gabon","GAB","1989",67.792
"United Kingdom","GBR","1989",78.19
"Georgia","GEO","1989",55.277
"Ghana","GHA","1989",35.719
"Gibraltar","GIB","1989",100.0
"Guinea","GIN","1989",27.741
"Gambia, The","GMB","1989",37.226
"Guinea-Bissau","GNB","1989",29.312
"Equatorial Guinea","GNQ","1989",33.755
"Greece","GRC","1989",71.279
"Grenada","GRD","1989",33.377
"Greenland","GRL","1989",79.359
"Guatemala","GTM","1989",41.661
"Guam","GUM","1989",91.002
"Guyana","GUY","1989",29.673
"High income","HIC","1989",73.48708661189332
"Hong Kong SAR, China","HKG","1989",99.094
"Honduras","HND","1989",39.969
"Heavily indebted poor countries (HIPC)","HPC","1989",25.0065288844037
"Croatia","HRV","1989",50.687
"Haiti","HTI","1989",27.405
"Hungary","HUN","1989",65.81
"IBRD only","IBD","1989",38.05228749453143
"IDA & IBRD total","IBT","1989",35.46261045409809
"IDA total","IDA","1989",25.010498331891736
"IDA blend","IDB","1989",29.769310679007507
"Indonesia","IDN","1989",29.651
"IDA only","IDX","1989",22.68390596676295
"Isle of Man","IMN","1989",51.75
"India","IND","1989",25.305
"Not classified","INX","1989",""
"Ireland","IRL","1989",56.804
"Iran, Islamic Rep.","IRN","1989",55.794
"Iraq","IRQ","1989",69.889
"Iceland","ISL","1989",90.524
"Israel","ISR","1989",90.255
"Italy","ITA","1989",66.746
"Jamaica","JAM","1989",49.24
"Jordan","JOR","1989",72.095
"Japan","JPN","1989",77.213
"Kazakhstan","KAZ","1989",56.357
"Kenya","KEN","1989",16.485
"Kyrgyz Republic","KGZ","1989",38.065
"Cambodia","KHM","1989",15.211
"Kiribati","KIR","1989",34.695
"St. Kitts and Nevis","KNA","1989",34.735
