"country_name","country_code","Año","SP.POP.GROW"
"Madagascar","MDG","1991",3.00501448400904
"Maldives","MDV","1991",3.14744416366771
"Middle East & North Africa","MEA","1991",2.8265796226958173
"Mexico","MEX","1991",1.97637378547817
"Marshall Islands","MHL","1991",2.16120119546675
"Middle income","MIC","1991",1.843325393115137
"North Macedonia","MKD","1991",-0.366981881454498
"Mali","MLI","1991",1.98072831755334
"Malta","MLT","1991",2.69509289211785
"Myanmar","MMR","1991",1.43844862378547
"Middle East & North Africa (excluding high income)","MNA","1991",2.795481225025725
"Montenegro","MNE","1991",0.120809885832418
"Mongolia","MNG","1991",1.77209320994808
"Northern Mariana Islands","MNP","1991",0.623029096221364
"Mozambique","MOZ","1991",1.91868540736041
"Mauritania","MRT","1991",2.96043871303152
"Mauritius","MUS","1991",1.07946362530249
"Malawi","MWI","1991",3.0141691007144
"Malaysia","MYS","1991",2.81665890726164
"North America","NAC","1991",1.335375398419501
"Namibia","NAM","1991",3.34768971230455
"New Caledonia","NCL","1991",2.57796700747493
"Niger","NER","1991",3.10507190767746
"Nigeria","NGA","1991",2.56220123638405
"Nicaragua","NIC","1991",2.32547551551321
"Netherlands","NLD","1991",0.788031035375139
"Norway","NOR","1991",0.476503585004921
"Nepal","NPL","1991",2.58773592139474
"Nauru","NRU","1991",3.11820135031774
"New Zealand","NZL","1991",""
"OECD members","OED","1991",0.992508774119031
"Oman","OMN","1991",4.90206693091657
"Other small states","OSS","1991",2.435633176511587
"Pakistan","PAK","1991",3.23064337372364
"Panama","PAN","1991",2.10330345744965
"Peru","PER","1991",2.12084332741883
"Philippines","PHL","1991",2.37710880928449
"Palau","PLW","1991",2.24365277511788
"Papua New Guinea","PNG","1991",3.20861357357665
"Poland","POL","1991",0.354679168347882
"Pre-demographic dividend","PRE","1991",2.4497743807328902
"Puerto Rico","PRI","1991",0.707415569453379
"Korea, Dem. People's Rep.","PRK","1991",1.50789243922554
"Portugal","PRT","1991",-0.230481754329704
"Paraguay","PRY","1991",2.64506666653922
"West Bank and Gaza","PSE","1991",4.47788760269407
"Pacific island small states","PSS","1991",1.346549993441215
"Post-demographic dividend","PST","1991",0.7392813135942475
"French Polynesia","PYF","1991",2.04211694943531
"Qatar","QAT","1991",3.29837139389487
"Romania","ROU","1991",-0.868693831241648
"Russian Federation","RUS","1991",0.286681129515534
"Rwanda","RWA","1991",2.23868589939967
"South Asia","SAS","1991",2.2051675155978927
"Saudi Arabia","SAU","1991",3.97806348318271
"Sudan","SDN","1991",1.70566333632953
"Senegal","SEN","1991",2.85544396696351
"Singapore","SGP","1991",2.84548286486563
"Solomon Islands","SLB","1991",2.97261157298081
"Sierra Leone","SLE","1991",1.21287531143333
"El Salvador","SLV","1991",1.73422966487922
"San Marino","SMR","1991",1.40372762749041
"Somalia","SOM","1991",-3.88044488916682
"Serbia","SRB","1991",0.126942857726194
"Sub-Saharan Africa (excluding high income)","SSA","1991",2.726952544567112
"South Sudan","SSD","1991",2.41991379677985
"Sub-Saharan Africa","SSF","1991",2.7267660622708974
"Small states","SST","1991",1.9500168795486559
"Sao Tome and Principe","STP","1991",2.2521050265006
"Suriname","SUR","1991",0.778296680225423
"Slovak Republic","SVK","1991",0.0774724369780578
"Slovenia","SVN","1991",0.0634382236559831
"Sweden","SWE","1991",0.681643117607529
"Eswatini","SWZ","1991",4.09537405845672
"Sint Maarten (Dutch part)","SXM","1991",6.85258922949605
"Seychelles","SYC","1991",1.33196201246149
"Syrian Arab Republic","SYR","1991",2.96382215807541
"Turks and Caicos Islands","TCA","1991",5.15964340198281
"Chad","TCD","1991",3.62917884079971
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",1.540749087388022
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",0.5560695004646021
"Togo","TGO","1991",2.90550941174001
"Thailand","THA","1991",1.56559113117418
"Tajikistan","TJK","1991",2.52325954336764
"Turkmenistan","TKM","1991",2.69184093158309
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",1.9051221361074084
"Timor-Leste","TLS","1991",1.90094183400359
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",2.779923530107766
"Tonga","TON","1991",0.28623898736679
"South Asia (IDA & IBRD)","TSA","1991",2.2051675155978927
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",2.7267660622708974
"Trinidad and Tobago","TTO","1991",0.763431535012362
"Tunisia","TUN","1991",2.14309706709538
"Turkiye","TUR","1991",1.8186960215692
"Tuvalu","TUV","1991",1.85590134766642
"Tanzania","TZA","1991",2.57993124431027
"Uganda","UGA","1991",3.27394166931985
"Ukraine","UKR","1991",0.210026075380664
"Upper middle income","UMC","1991",1.4396849790019104
"Uruguay","URY","1991",0.587361458160857
"United States","USA","1991",1.33626074073779
"Uzbekistan","UZB","1991",2.13215351211216
"St. Vincent and the Grenadines","VCT","1991",0.260135896717429
"Venezuela, RB","VEN","1991",2.37966784919146
"British Virgin Islands","VGB","1991",2.98378964985831
"Virgin Islands (U.S.)","VIR","1991",0.808549693974224
"Viet Nam","VNM","1991",2.13831120512174
"Vanuatu","VUT","1991",2.48474623710383
"World","WLD","1991",1.6840128903219806
"Samoa","WSM","1991",0.30574073868909
"Kosovo","XKX","1991",1.91495213328607
"Yemen, Rep.","YEM","1991",3.81939669011217
"South Africa","ZAF","1991",2.55839629290863
"Zambia","ZMB","1991",2.49343756137176
"Zimbabwe","ZWE","1991",2.57603314089831
"Aruba","ABW","1992",3.37286419184246
"Africa Eastern and Southern","AFE","1992",2.633682258665587
"Afghanistan","AFG","1992",11.5225244151801
"Africa Western and Central","AFW","1992",2.730420957459941
"Angola","AGO","1992",3.24885002280732
"Albania","ALB","1992",-0.606434726201759
"Andorra","AND","1992",3.28107716659174
"Arab World","ARB","1992",2.4958131508443273
"United Arab Emirates","ARE","1992",5.23067555863232
"Argentina","ARG","1992",1.38743464174592
"Armenia","ARM","1992",-1.1978698848239
"American Samoa","ASM","1992",2.19247704168662
"Antigua and Barbuda","ATG","1992",1.59793879677082
"Australia","AUS","1992",1.11959770147047
"Austria","AUT","1992",1.10055228652823
"Azerbaijan","AZE","1992",1.51162852010951
"Burundi","BDI","1992",2.61539228418204
"Belgium","BEL","1992",0.405713495856337
"Benin","BEN","1992",3.06478636575957
"Burkina Faso","BFA","1992",2.46263964821394
"Bangladesh","BGD","1992",1.84053318300066
"Bulgaria","BGR","1992",-1.07385319076042
"Bahrain","BHR","1992",3.49705554013933
"Bahamas, The","BHS","1992",2.12003331061141
"Bosnia and Herzegovina","BIH","1992",-5.16526304355897
"Belarus","BLR","1992",0.219690718485616
"Belize","BLZ","1992",2.03690544554212
"Bermuda","BMU","1992",-0.724394406970366
"Bolivia","BOL","1992",2.04289956762452
"Brazil","BRA","1992",1.65853493143757
"Barbados","BRB","1992",0.311770143261771
"Brunei Darussalam","BRN","1992",2.76148786574345
"Bhutan","BTN","1992",-3.90943185767227
"Botswana","BWA","1992",2.86395904419004
"Central African Republic","CAF","1992",3.18120254870409
"Canada","CAN","1992",1.18367554138942
"Central Europe and the Baltics","CEB","1992",-0.32408321477643653
"Switzerland","CHE","1992",1.10252107229095
"Channel Islands","CHI","1992",0.320205656429047
"Chile","CHL","1992",1.61172337460706
"China","CHN","1992",1.2255362283362
"Cote d'Ivoire","CIV","1992",3.72188911543233
"Cameroon","CMR","1992",2.93571035733927
"Congo, Dem. Rep.","COD","1992",3.01236457976563
"Congo, Rep.","COG","1992",2.74597223403598
"Colombia","COL","1992",1.98308677402728
"Comoros","COM","1992",2.3933667566365
"Cabo Verde","CPV","1992",2.44517050411919
"Costa Rica","CRI","1992",2.51561993414361
"Caribbean small states","CSS","1992",0.8560192898182493
"Cuba","CUB","1992",0.650643577416863
"Curacao","CUW","1992",-0.340600020579915
"Cayman Islands","CYM","1992",4.77445764539318
"Cyprus","CYP","1992",1.41289166336657
"Czechia","CZE","1992",0.102241165106867
"Germany","DEU","1992",0.760346946721127
"Djibouti","DJI","1992",-0.85067596789085
"Dominica","DMA","1992",-0.0419520739880314
"Denmark","DNK","1992",0.330671401713551
"Dominican Republic","DOM","1992",2.02564539348753
"Algeria","DZA","1992",2.32375186283265
"East Asia & Pacific (excluding high income)","EAP","1992",1.4360816709787088
"Early-demographic dividend","EAR","1992",2.201768492575937
"East Asia & Pacific","EAS","1992",1.3471525090131848
"Europe & Central Asia (excluding high income)","ECA","1992",0.5144043255266126
"Europe & Central Asia","ECS","1992",0.4078850101322473
"Ecuador","ECU","1992",2.11061272814707
"Egypt, Arab Rep.","EGY","1992",2.32406409289331
"Euro area","EMU","1992",0.4206087619510015
"Eritrea","ERI","1992",-5.96418551668818
"Spain","ESP","1992",0.48975790543999
"Estonia","EST","1992",-1.82418155532121
"Ethiopia","ETH","1992",4.0695064434744
"European Union","EUU","1992",0.29110263116318436
"Fragile and conflict affected situations","FCS","1992",2.5199544412467247
"Finland","FIN","1992",0.561909850746084
"Fiji","FJI","1992",0.257938885422665
"France","FRA","1992",0.498037271076005
"Faroe Islands","FRO","1992",-1.73467690776546
"Micronesia, Fed. Sts.","FSM","1992",2.42585179084049
"Gabon","GAB","1992",2.68165432295262
"United Kingdom","GBR","1992",0.270431182081877
"Georgia","GEO","1992",0.774511050286416
"Ghana","GHA","1992",2.48151592189423
"Gibraltar","GIB","1992",-0.159457137971897
"Guinea","GIN","1992",3.21952468826643
"Gambia, The","GMB","1992",3.94643302032502
"Guinea-Bissau","GNB","1992",2.88085929592715
"Equatorial Guinea","GNQ","1992",3.69619393245534
"Greece","GRC","1992",0.76388272245526
"Grenada","GRD","1992",1.2769224986898
"Greenland","GRL","1992",-0.361011222409979
"Guatemala","GTM","1992",2.62466867420162
"Guam","GUM","1992",1.71465780505941
"Guyana","GUY","1992",0.121147504498698
"High income","HIC","1992",0.8304007189236842
"Hong Kong SAR, China","HKG","1992",0.839650031457883
"Honduras","HND","1992",2.80594685995967
"Heavily indebted poor countries (HIPC)","HPC","1992",2.985213285037517
"Croatia","HRV","1992",-2.44385513691215
"Haiti","HTI","1992",1.95811490862095
"Hungary","HUN","1992",-0.0391365832684134
"IBRD only","IBD","1992",1.5747349556193484
"IDA & IBRD total","IBT","1992",1.787165776934586
"IDA total","IDA","1992",2.6277617273257903
"IDA blend","IDB","1992",2.6501712045220245
"Indonesia","IDN","1992",1.71013530352426
"IDA only","IDX","1992",2.6167360023607387
"Isle of Man","IMN","1992",0.766724916585422
"India","IND","1992",2.07434424472354
"Not classified","INX","1992",""
"Ireland","IRL","1992",0.6822567779864
"Iran, Islamic Rep.","IRN","1992",2.35371957141242
"Iraq","IRQ","1992",2.97711455412806
"Iceland","ISL","1992",1.25663207739645
"Israel","ISR","1992",3.45546689873163
"Italy","ITA","1992",0.0679244330808808
"Jamaica","JAM","1992",0.937065618118952
"Jordan","JOR","1992",5.32452640722867
"Japan","JPN","1992",0.371192387198527
"Kazakhstan","KAZ","1992",-0.0767144509545815
"Kenya","KEN","1992",3.03679051921495
"Kyrgyz Republic","KGZ","1992",1.1538161192326
"Cambodia","KHM","1992",4.83668118364296
"Kiribati","KIR","1992",1.66850673243696
"St. Kitts and Nevis","KNA","1992",0.879158925066354
"Korea, Rep.","KOR","1992",1.03916135557339
"Kuwait","KWT","1992",19.0520403663224
"Latin America & Caribbean (excluding high income)","LAC","1992",1.8195612401294028
"Lao PDR","LAO","1992",2.7535956926722
"Lebanon","LBN","1992",2.12289417037661
"Liberia","LBR","1992",5.68258679338161
"Libya","LBY","1992",2.341098072379
"St. Lucia","LCA","1992",1.48065232528655
"Latin America & Caribbean","LCN","1992",1.8140453267026686
"Least developed countries: UN classification","LDC","1992",2.6817878457113125
"Low income","LIC","1992",3.0036964673581252
"Liechtenstein","LIE","1992",1.40600454010142
"Sri Lanka","LKA","1992",1.18639949607907
"Lower middle income","LMC","1992",2.1882738428263764
"Low & middle income","LMY","1992",1.815616700899085
"Lesotho","LSO","1992",1.57258523845161
"Late-demographic dividend","LTE","1992",1.2046109041399404
"Lithuania","LTU","1992",-0.108586324904251
"Luxembourg","LUX","1992",1.32834757125223
"Latvia","LVA","1992",-1.37679506583504
"Macao SAR, China","MAC","1992",2.71670036495701
"St. Martin (French part)","MAF","1992",1.03513067042241
"Morocco","MAR","1992",1.63767566233961
"Monaco","MCO","1992",0.749702002240685
"Moldova","MDA","1992",0.0810579467465175
"Madagascar","MDG","1992",3.04087164695388
"Maldives","MDV","1992",2.96487132819489
"Middle East & North Africa","MEA","1992",2.735455559042336
"Mexico","MEX","1992",1.9503084540285
"Marshall Islands","MHL","1992",2.02388361358878
"Middle income","MIC","1992",1.7283299459949433
"North Macedonia","MKD","1992",-0.920565781570569
"Mali","MLI","1992",2.02456219304733
"Malta","MLT","1992",1.03164027783494
"Myanmar","MMR","1992",1.36059533486576
"Middle East & North Africa (excluding high income)","MNA","1992",2.503239236367108
"Montenegro","MNE","1992",0.232144826993095
"Mongolia","MNG","1992",1.64171013721366
"Northern Mariana Islands","MNP","1992",-0.360883934136508
"Mozambique","MOZ","1992",1.86801747831435
"Mauritania","MRT","1992",3.85564113556433
"Mauritius","MUS","1992",1.31574311449685
"Malawi","MWI","1992",2.84609317022241
"Malaysia","MYS","1992",2.78718569050924
"North America","NAC","1992",1.3755703717254164
"Namibia","NAM","1992",3.20257696605466
"New Caledonia","NCL","1992",2.498715148269
"Niger","NER","1992",3.11277645830288
"Nigeria","NGA","1992",2.52372796254107
"Nicaragua","NIC","1992",2.28197565551776
"Netherlands","NLD","1992",0.756056593396787
"Norway","NOR","1992",0.577180268126687
"Nepal","NPL","1992",2.79868010780257
"Nauru","NRU","1992",2.26658397654289
"New Zealand","NZL","1992",1.04173538422176
"OECD members","OED","1992",0.955467086885406
"Oman","OMN","1992",4.641575087888
"Other small states","OSS","1992",1.8105422136569729
"Pakistan","PAK","1992",2.62588681084768
"Panama","PAN","1992",2.0702317907685
"Peru","PER","1992",2.03486931683517
"Philippines","PHL","1992",2.35743067552214
"Palau","PLW","1992",2.30069558778237
"Papua New Guinea","PNG","1992",3.58442578343694
"Poland","POL","1992",0.306681390812185
"Pre-demographic dividend","PRE","1992",2.827492293873931
"Puerto Rico","PRI","1992",0.645450037357204
"Korea, Dem. People's Rep.","PRK","1992",1.52489382821321
"Portugal","PRT","1992",-0.0777492667122609
"Paraguay","PRY","1992",2.58284086619382
"West Bank and Gaza","PSE","1992",4.47788607336765
"Pacific island small states","PSS","1992",1.258665197168483
"Post-demographic dividend","PST","1992",0.6983983199033332
"French Polynesia","PYF","1992",1.92023184932966
"Qatar","QAT","1992",3.19219498461522
"Romania","ROU","1992",-0.9034629284532
"Russian Federation","RUS","1992",0.0969789790408762
"Rwanda","RWA","1992",2.26554307510296
"South Asia","SAS","1992",2.221200495427709
"Saudi Arabia","SAU","1992",3.69608850528346
"Sudan","SDN","1992",1.50971890053507
"Senegal","SEN","1992",2.80045967350139
"Singapore","SGP","1992",3.00425639462047
"Solomon Islands","SLB","1992",2.94001714344113
"Sierra Leone","SLE","1992",-1.76514580106588
"El Salvador","SLV","1992",1.65505850095383
"San Marino","SMR","1992",1.47674420798055
"Somalia","SOM","1992",-4.62911660490178
"Serbia","SRB","1992",0.666421572481417
"Sub-Saharan Africa (excluding high income)","SSA","1992",2.6726506525062774
"South Sudan","SSD","1992",1.82787240123078
"Sub-Saharan Africa","SSF","1992",2.6723569765022575
"Small states","SST","1992",1.5497873222728487
"Sao Tome and Principe","STP","1992",2.06172975192445
"Suriname","SUR","1992",0.847399810778334
"Slovak Republic","SVK","1992",0.0324651148981277
"Slovenia","SVN","1992",-0.14669940294923
"Sweden","SWE","1992",0.586529928761034
"Eswatini","SWZ","1992",3.90742851310281
"Sint Maarten (Dutch part)","SXM","1992",4.98754553893394
"Seychelles","SYC","1992",0.458917817927268
"Syrian Arab Republic","SYR","1992",2.88488732680399
"Turks and Caicos Islands","TCA","1992",5.40714901863767
"Chad","TCD","1992",4.22080520943326
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",1.4347646276179375
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",0.3885050962366847
"Togo","TGO","1992",2.86575395931882
"Thailand","THA","1992",1.4847464493733
"Tajikistan","TJK","1992",1.78202040547211
"Turkmenistan","TKM","1992",2.69982742388178
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",1.8531175481735858
"Timor-Leste","TLS","1992",1.42000381366865
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",2.4848162133217215
"Tonga","TON","1992",0.25218150248715
"South Asia (IDA & IBRD)","TSA","1992",2.221200495427709
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",2.6723569765022575
"Trinidad and Tobago","TTO","1992",0.724358543236554
"Tunisia","TUN","1992",2.06243118067458
"Turkiye","TUR","1992",1.75750232633618
"Tuvalu","TUV","1992",1.19023721803618
"Tanzania","TZA","1992",2.53289241340601
"Uganda","UGA","1992",3.40830678772436
"Ukraine","UKR","1992",0.287851767971729
"Upper middle income","UMC","1992",1.323391378472948
"Uruguay","URY","1992",0.583804825073235
"United States","USA","1992",1.38688569247935
"Uzbekistan","UZB","1992",2.3443917035247
"St. Vincent and the Grenadines","VCT","1992",0.391147479700536
"Venezuela, RB","VEN","1992",2.3176484689717
"British Virgin Islands","VGB","1992",2.37068155695425
"Virgin Islands (U.S.)","VIR","1992",0.859785173807118
"Viet Nam","VNM","1992",2.07021824643611
"Vanuatu","VUT","1992",2.48947430333076
"World","WLD","1992",1.627999011541931
"Samoa","WSM","1992",0.648746736176714
"Kosovo","XKX","1992",1.77550356025901
"Yemen, Rep.","YEM","1992",3.79803628349844
"South Africa","ZAF","1992",2.05590495450165
"Zambia","ZMB","1992",2.43037212976421
"Zimbabwe","ZWE","1992",2.50911907765175
"Aruba","ABW","1993",3.04193161032362
"Africa Eastern and Southern","AFE","1993",2.658526402196216
"Afghanistan","AFG","1993",14.9644548746872
"Africa Western and Central","AFW","1993",2.6713626445976644
"Angola","AGO","1993",3.16154666755438
"Albania","ALB","1993",-0.610165792730247
"Andorra","AND","1993",3.21741267219422
"Arab World","ARB","1993",2.7032802352699576
"United Arab Emirates","ARE","1993",4.9348705828098
"Argentina","ARG","1993",1.35796579095645
"Armenia","ARM","1993",-3.33385824449579
"American Samoa","ASM","1993",2.1649800672888
"Antigua and Barbuda","ATG","1993",1.80091155382854
"Australia","AUS","1993",0.889539825558206
"Austria","AUT","1993",0.824627940995206
"Azerbaijan","AZE","1993",1.51580689251655
"Burundi","BDI","1993",-3.32584961317081
"Belgium","BEL","1993",0.390638517826929
"Benin","BEN","1993",4.45082260643724
"Burkina Faso","BFA","1993",2.4850766675275
"Bangladesh","BGD","1993",1.91082122823187
"Bulgaria","BGR","1993",-0.797665851516421
"Bahrain","BHR","1993",3.41897734022313
"Bahamas, The","BHS","1993",2.17184408349791
"Bosnia and Herzegovina","BIH","1993",-8.10178118268825
"Belarus","BLR","1993",0.220771793347495
"Belize","BLZ","1993",2.01735948122407
"Bermuda","BMU","1993",0.536148682303024
"Bolivia","BOL","1993",2.00918364775402
"Brazil","BRA","1993",1.61616519320128
"Barbados","BRB","1993",0.300456666560167
"Brunei Darussalam","BRN","1993",2.59634706818906
"Bhutan","BTN","1993",-4.70773534799775
"Botswana","BWA","1993",2.88383633405035
"Central African Republic","CAF","1993",3.20438646726048
"Canada","CAN","1993",1.09893087887878
"Central Europe and the Baltics","CEB","1993",-0.06314511113440346
"Switzerland","CHE","1993",0.910715565788466
"Channel Islands","CHI","1993",0.196973704391912
"Chile","CHL","1993",1.55570947046153
"China","CHN","1993",1.14961943083465
"Cote d'Ivoire","CIV","1993",3.65659816548026
"Cameroon","CMR","1993",2.91032942909575
"Congo, Dem. Rep.","COD","1993",3.20523288626427
"Congo, Rep.","COG","1993",2.86268606275743
"Colombia","COL","1993",1.9713513727806
"Comoros","COM","1993",2.25435931996563
"Cabo Verde","CPV","1993",2.53394730591853
"Costa Rica","CRI","1993",2.48055361450883
"Caribbean small states","CSS","1993",0.8832767269918662
"Cuba","CUB","1993",0.528896871696659
"Curacao","CUW","1993",0.268553408849753
"Cayman Islands","CYM","1993",4.63678390336539
"Cyprus","CYP","1993",1.90116193072313
"Czechia","CZE","1993",0.103947042476644
"Germany","DEU","1993",0.657391218087626
"Djibouti","DJI","1993",-1.93877242196354
"Dominica","DMA","1993",0.0824408316809042
"Denmark","DNK","1993",0.333166395661953
"Dominican Republic","DOM","1993",1.98273369694004
"Algeria","DZA","1993",2.24036926865414
"East Asia & Pacific (excluding high income)","EAP","1993",1.376016292330391
"Early-demographic dividend","EAR","1993",2.099424625731544
"East Asia & Pacific","EAS","1993",1.2913340930248154
"Europe & Central Asia (excluding high income)","ECA","1993",0.3404976937057853
"Europe & Central Asia","ECS","1993",0.34345594276803126
"Ecuador","ECU","1993",1.98316014835116
"Egypt, Arab Rep.","EGY","1993",2.29563116641862
"Euro area","EMU","1993",0.41091535766322806
"Eritrea","ERI","1993",3.0887728057642
"Spain","ESP","1993",0.518543520866421
"Estonia","EST","1993",-2.57431997803655
"Ethiopia","ETH","1993",3.36527734385744
"European Union","EUU","1993",0.3251583026315359
"Fragile and conflict affected situations","FCS","1993",2.6838305957057003
"Finland","FIN","1993",0.483854088858285
"Fiji","FJI","1993",0.296816893960149
"France","FRA","1993",0.434438546950065
"Faroe Islands","FRO","1993",-1.99565354550508
"Micronesia, Fed. Sts.","FSM","1993",3.0032459622543
"Gabon","GAB","1993",2.65790057352722
"United Kingdom","GBR","1993",0.239745439286479
"Georgia","GEO","1993",0.76855845063073
"Ghana","GHA","1993",2.44550905017119
"Gibraltar","GIB","1993",0.639996265465746
"Guinea","GIN","1993",3.08278482668984
"Gambia, The","GMB","1993",3.58633069089488
"Guinea-Bissau","GNB","1993",3.25629287604445
"Equatorial Guinea","GNQ","1993",3.70100091442781
"Greece","GRC","1993",0.588261919240559
"Grenada","GRD","1993",1.11509769566787
"Greenland","GRL","1993",-0.180995524523942
"Guatemala","GTM","1993",2.55062347651691
"Guam","GUM","1993",1.64041445954445
"Guyana","GUY","1993",0.29366313666619
"High income","HIC","1993",0.7802759854088208
"Hong Kong SAR, China","HKG","1993",1.71777073417072
"Honduras","HND","1993",2.80543025160191
"Heavily indebted poor countries (HIPC)","HPC","1993",3.1899306275515897
"Croatia","HRV","1993",0.537147004460399
"Haiti","HTI","1993",1.92642979077471
"Hungary","HUN","1993",-0.114035594392761
"IBRD only","IBD","1993",1.5061429762890413
"IDA & IBRD total","IBT","1993",1.7462990867347372
"IDA total","IDA","1993",2.6868541960165118
"IDA blend","IDB","1993",2.5829638232564633
"Indonesia","IDN","1993",1.67182800963408
"IDA only","IDX","1993",2.73798612958997
"Isle of Man","IMN","1993",0.571563849914989
"India","IND","1993",2.04783736093956
"Not classified","INX","1993",""
"Ireland","IRL","1993",0.499840487112985
"Iran, Islamic Rep.","IRN","1993",0.643706109370984
"Iraq","IRQ","1993",4.83166684816588
"Iceland","ISL","1993",1.01681192843817
"Israel","ISR","1993",2.6580917791605
"Italy","ITA","1993",0.061135853002924
"Jamaica","JAM","1993",1.00081838536713
"Jordan","JOR","1993",5.26071964383574
"Japan","JPN","1993",0.32416759914373
"Kazakhstan","KAZ","1993",-0.356023622657981
"Kenya","KEN","1993",2.94184248128658
"Kyrgyz Republic","KGZ","1993",0.028786218243318
"Cambodia","KHM","1993",5.26462795865572
"Kiribati","KIR","1993",1.51855855176381
"St. Kitts and Nevis","KNA","1993",1.32854395561965
"Korea, Rep.","KOR","1993",1.01582143742509
"Kuwait","KWT","1993",2.01651287020796
"Latin America & Caribbean (excluding high income)","LAC","1993",1.7795262945865744
"Lao PDR","LAO","1993",2.68639560805134
"Lebanon","LBN","1993",1.94049003899507
"Liberia","LBR","1993",3.83021241897833
"Libya","LBY","1993",2.22817537397987
"St. Lucia","LCA","1993",1.47452801235717
"Latin America & Caribbean","LCN","1993",1.7752935906206488
"Least developed countries: UN classification","LDC","1993",2.8384224595021834
"Low income","LIC","1993",3.1724564023742516
"Liechtenstein","LIE","1993",1.44650383461611
"Sri Lanka","LKA","1993",1.13487036996504
"Lower middle income","LMC","1993",2.109704258423406
"Low & middle income","LMY","1993",1.7670267983223624
"Lesotho","LSO","1993",1.44078924292089
"Late-demographic dividend","LTE","1993",1.1228097964019383
"Lithuania","LTU","1993",-0.474107542700159
"Luxembourg","LUX","1993",1.34238702924688
"Latvia","LVA","1993",-1.97193209570356
"Macao SAR, China","MAC","1993",2.21552001555703
"St. Martin (French part)","MAF","1993",0.727500549123089
"Morocco","MAR","1993",1.58613440097231
"Monaco","MCO","1993",0.744123269256896
"Moldova","MDA","1993",-0.0270232209761006
"Madagascar","MDG","1993",3.094667743784
"Maldives","MDV","1993",2.76688282990268
"Middle East & North Africa","MEA","1993",2.3075274552214893
"Mexico","MEX","1993",1.92882635968047
"Marshall Islands","MHL","1993",1.91633253186116
"Middle income","MIC","1993",1.6624771103495846
"North Macedonia","MKD","1993",-1.05258466620153
"Mali","MLI","1993",2.08262983645748
"Malta","MLT","1993",0.998755132026019
"Myanmar","MMR","1993",1.32608171995173
"Middle East & North Africa (excluding high income)","MNA","1993",2.188770304304441
"Montenegro","MNE","1993",0.271440061763539
"Mongolia","MNG","1993",1.50073653904303
"Northern Mariana Islands","MNP","1993",-0.374703798252124
"Mozambique","MOZ","1993",2.7791184726152
"Mauritania","MRT","1993",4.0847344287677
"Mauritius","MUS","1993",1.18554061440712
"Malawi","MWI","1993",1.39221230120606
"Malaysia","MYS","1993",2.78577768971806
"North America","NAC","1993",1.3051044556815725
"Namibia","NAM","1993",3.24084628891261
"New Caledonia","NCL","1993",2.57882227419684
"Niger","NER","1993",3.15410250429525
"Nigeria","NGA","1993",2.55576762430514
"Nicaragua","NIC","1993",2.2229761685025
"Netherlands","NLD","1993",0.696991330125143
"Norway","NOR","1993",0.5952293301816
"Nepal","NPL","1993",2.69367175707009
"Nauru","NRU","1993",0.953089995314746
"New Zealand","NZL","1993",1.14023110662887
"OECD members","OED","1993",0.904458431191955
"Oman","OMN","1993",4.27173505207488
"Other small states","OSS","1993",1.6765209895488908
"Pakistan","PAK","1993",2.55855603034947
"Panama","PAN","1993",2.05812086545799
"Peru","PER","1993",2.00446004559178
"Philippines","PHL","1993",2.35765827898432
"Palau","PLW","1993",2.32223874299347
"Papua New Guinea","PNG","1993",3.67719965352654
"Poland","POL","1993",0.254450913938076
"Pre-demographic dividend","PRE","1993",3.148205832946587
"Puerto Rico","PRI","1993",0.842176258032361
"Korea, Dem. People's Rep.","PRK","1993",1.54135344270226
"Portugal","PRT","1993",0.122316595483017
"Paraguay","PRY","1993",2.51999511470782
"West Bank and Gaza","PSE","1993",4.47788423489973
"Pacific island small states","PSS","1993",1.3197689951662852
"Post-demographic dividend","PST","1993",0.6449005490514139
"French Polynesia","PYF","1993",1.84651168768406
"Qatar","QAT","1993",3.0813001198281
"Romania","ROU","1993",-0.136109142211483
"Russian Federation","RUS","1993",-0.0534820276606834
"Rwanda","RWA","1993",3.18151530970022
"South Asia","SAS","1993",2.2467178751676613
"Saudi Arabia","SAU","1993",3.21773399392479
"Sudan","SDN","1993",1.74407304866166
"Senegal","SEN","1993",2.74627496579219
"Singapore","SGP","1993",2.5298067473268
"Solomon Islands","SLB","1993",2.91423799736402
"Sierra Leone","SLE","1993",-0.136718078396713
"El Salvador","SLV","1993",1.40894113586898
"San Marino","SMR","1993",1.55455421737784
"Somalia","SOM","1993",2.95201018141555
"Serbia","SRB","1993",0.689223724061183
"Sub-Saharan Africa (excluding high income)","SSA","1993",2.6637335254230123
"South Sudan","SSD","1993",1.22712587246739
"Sub-Saharan Africa","SSF","1993",2.663661046430917
"Small states","SST","1993",1.4681748531546504
